"Index","APOG.Open","APOG.High","APOG.Low","APOG.Close","APOG.Volume"
2011-04-14,13.25,13.4,13.09,13.39,185267
2011-04-15,13.34,13.81,13.2,13.78,149396
2011-04-18,13.54,13.79,13.21,13.7,194404
2011-04-19,13.79,14.06,13.73,14.02,156401
2011-04-20,14.25,14.82,14.23,14.28,283206
2011-04-21,14.46,14.52,13.99,14.11,69491
2011-04-25,14.12,14.24,13.97,14.05,64669
2011-04-26,14.13,14.39,14.09,14.15,91716
2011-04-27,14.19,14.3,14.07,14.09,61042
2011-04-28,14.05,14.49,14.05,14.49,66988
2011-04-29,14.56,14.67,14.22,14.28,102627
2011-05-02,14.37,14.65,13.97,13.99,97430
2011-05-03,13.99,14.18,13.89,14.02,297510
2011-05-04,13.99,14,13.78,13.82,202001
2011-05-05,13.75,14.08,13.75,13.85,129138
2011-05-06,14.12,14.12,13.78,13.95,116686
2011-05-09,13.92,13.95,13.7,13.85,50310
2011-05-10,13.93,14.08,13.76,14.08,98449
2011-05-11,14.02,14.04,13.52,13.65,81294
2011-05-12,13.58,14.02,13.48,13.84,68504
2011-05-13,13.79,13.84,13.24,13.25,65559
2011-05-16,13.2,13.52,13.2,13.25,91408
2011-05-17,13.2,13.37,13.16,13.21,139614
2011-05-18,13.29,13.3,13.06,13.3,57749
2011-05-19,13.4,13.51,12.99,13.35,83617
2011-05-20,13.25,13.39,12.88,13.01,84241
2011-05-23,12.71,12.8,12.63,12.71,83291
2011-05-24,12.78,12.8,12.54,12.6,68616
2011-05-25,12.53,12.79,12.42,12.77,37233
2011-05-26,12.77,13.06,12.64,13.04,43192
2011-05-27,13.08,13.11,12.83,13,48289
2011-05-31,13.14,13.3,13.03,13.24,140590
2011-06-01,13.23,13.29,12.63,12.64,179584
2011-06-02,12.64,12.98,12.61,12.76,70312
2011-06-03,12.5,12.74,12.17,12.17,129307
2011-06-06,12.02,12.23,11.84,11.89,124924
2011-06-07,12.01,12.09,11.87,11.91,42979
2011-06-08,11.85,12,11.7,11.74,118518
2011-06-09,11.81,11.95,11.69,11.72,67838
2011-06-10,11.61,11.77,11.4,11.59,128501
2011-06-13,11.65,11.75,11.48,11.48,138466
2011-06-14,11.62,11.82,11.58,11.78,124187
2011-06-15,11.64,11.91,11.64,11.76,148862
2011-06-16,11.72,12.04,11.66,12.03,186580
2011-06-17,12.11,12.39,12.06,12.14,175428
2011-06-20,12.11,12.32,11.97,12.29,104709
2011-06-21,12.43,12.6,12.33,12.55,120449
2011-06-22,12.76,13.45,12.59,12.61,445585
2011-06-23,12.52,12.52,11.97,12.23,359139
2011-06-24,12.33,12.57,11.99,12.07,301167
2011-06-27,12.13,12.37,11.89,12.24,92181
2011-06-28,12.3,12.5,12.19,12.47,65656
2011-06-29,12.55,12.6,12.31,12.56,194503
2011-06-30,12.63,12.82,12.47,12.81,191331
2011-07-01,12.84,13.22,12.84,13.02,161802
2011-07-05,12.97,13.2,12.94,12.99,121134
2011-07-06,13.01,13.13,12.92,13,126032
2011-07-07,13.1,13.25,12.96,13,132909
2011-07-08,12.78,12.82,12.53,12.63,143672
2011-07-11,12.46,12.57,12.22,12.34,146918
2011-07-12,12.31,12.31,12.09,12.14,107949
2011-07-13,12.27,12.38,11.96,12.04,166444
2011-07-14,12.1,12.29,12.08,12.2,177416
2011-07-15,12.3,12.46,12.25,12.37,175369
2011-07-18,12.34,12.45,12.21,12.36,101335
2011-07-19,12.46,12.46,12.19,12.33,127748
2011-07-20,12.35,12.35,12.12,12.29,80203
2011-07-21,12.35,12.4,12.13,12.29,327754
2011-07-22,12.29,12.36,12.13,12.34,106923
2011-07-25,12.22,12.37,12.07,12.1,101329
2011-07-26,12.06,12.13,11.84,11.98,65173
2011-07-27,11.94,11.94,11.33,11.44,205243
2011-07-28,11.49,11.76,11.45,11.51,95371
2011-07-29,11.37,11.69,11.37,11.45,172287
2011-08-01,11.6,11.69,11.14,11.31,124508
2011-08-02,11.25,11.01,10.57,10.93,164102
2011-08-03,10.93,11.02,10.57,10.86,178148
2011-08-04,10.72,10.91,10.13,10.14,119000
2011-08-05,10.3,10.81,9.9,10.43,361194
2011-08-08,10.08,10.56,9.45,9.45,279645
2011-08-09,9.7,10.19,9.25,10.17,460491
2011-08-10,9.92,9.95,9.15,9.18,373760
2011-08-11,9.24,9.64,9.19,9.53,319674
2011-08-12,9.62,9.67,9.3,9.39,310452
2011-08-15,9.39,9.47,9.24,9.46,321822
2011-08-16,9.33,9.52,9.23,9.43,225087
2011-08-17,9.5,9.56,9.23,9.25,141519
2011-08-18,8.98,8.99,8.45,8.55,306698
2011-08-19,8.45,8.75,8.21,8.24,211884
2011-08-22,8.52,8.72,8.3,8.34,128169
2011-08-23,8.4,8.5,8.31,8.4,192588
2011-08-24,8.37,8.73,8.27,8.71,121139
2011-08-25,8.78,8.86,8.5,8.52,124674
2011-08-26,8.43,8.92,8.31,8.91,108706
2011-08-29,9.02,9.6,8.97,9.57,108250
2011-08-30,9.51,9.69,9.17,9.62,79867
2011-08-31,9.71,9.81,9.32,9.39,101896
2011-09-01,9.45,9.55,9,9.05,99234
2011-09-02,8.85,8.97,8.41,8.49,102792
2011-09-06,8.19,8.57,8.18,8.54,105350
2011-09-07,8.73,9.12,8.73,9.09,99136
2011-09-08,9.03,9.12,8.69,8.71,89405
2011-09-09,8.69,8.69,8.25,8.36,124732
2011-09-12,8.22,8.55,8.22,8.53,82633
2011-09-13,8.6,8.76,8.5,8.69,117215
2011-09-14,8.76,9.48,8.75,9.28,233729
2011-09-15,9.48,9.9,9.15,9.39,175306
2011-09-16,9.46,9.46,9.1,9.24,170722
2011-09-19,9,9.02,8.68,8.86,152543
2011-09-20,8.86,8.86,8.43,8.46,127712
2011-09-21,8.44,8.52,8.13,8.16,175187
2011-09-22,7.85,8.17,7.79,8.09,230891
2011-09-23,8.09,8.46,7.99,8.35,180508
2011-09-26,8.45,8.67,8.25,8.66,93172
2011-09-27,8.91,9.35,8.91,9.05,160769
2011-09-28,9.08,9.31,8.63,8.65,192765
2011-09-29,8.91,9.12,8.55,8.94,132823
2011-09-30,8.78,9.08,8.56,8.59,174230
2011-10-03,8.47,8.84,8.09,8.09,203511
2011-10-04,8.14,9.64,8.14,9.55,304162
2011-10-05,9.54,10.06,9.33,9.93,182569
2011-10-06,9.87,10.08,9.79,9.98,137084
2011-10-07,9.97,10.05,9.52,9.59,119485
2011-10-10,9.8,9.92,9.68,9.89,102512
2011-10-11,9.76,10.07,9.63,10.05,103022
2011-10-12,10.13,10.24,9.81,10.08,149914
2011-10-13,9.99,10.09,9.75,10.03,69964
2011-10-14,10.16,10.23,10.1,10.23,77251
2011-10-17,10.08,10.25,9.87,10,111876
2011-10-18,10.04,10.64,9.95,10.55,112911
2011-10-19,10.55,10.72,9.99,10.09,95935
2011-10-20,9.99,9.99,9.5,9.91,86887
2011-10-21,10.09,10.09,9.67,10.01,101698
2011-10-24,10.06,10.3,9.97,10.24,192638
2011-10-25,10.16,10.22,9.68,9.74,165592
2011-10-26,9.91,10.36,9.6,10.28,130286
2011-10-27,10.75,11.51,10.34,11.35,190488
2011-10-28,11.24,11.54,10.92,11.2,133499
2011-10-31,11.35,11.53,10.88,10.92,120548
2011-11-01,10.36,10.71,10.12,10.2,118215
2011-11-02,10.41,10.51,10.16,10.48,103185
2011-11-03,10.65,11,10.28,10.94,76828
2011-11-04,10.78,10.99,10.75,10.84,36017
2011-11-07,10.78,11.1,10.44,10.98,78274
2011-11-08,11.1,11.35,10.8,11.31,111834
2011-11-09,10.91,11.12,10.5,10.61,125404
2011-11-10,10.82,10.87,10.47,10.56,64480
2011-11-11,10.75,11.04,10.62,10.91,111211
2011-11-14,10.76,10.92,10.42,10.53,99066
2011-11-15,10.43,10.7,10.15,10.64,83358
2011-11-16,10.47,10.94,10.39,10.46,118225
2011-11-17,10.46,10.66,10.25,10.32,59541
2011-11-18,10.35,10.52,10.26,10.47,79445
2011-11-21,10.2,10.46,9.94,10,68190
2011-11-22,9.99,10.07,9.76,9.89,79360
2011-11-23,9.75,9.94,9.44,9.51,90780
2011-11-25,9.44,9.59,9.27,9.27,57503
2011-11-28,9.59,9.99,9.57,9.71,160520
2011-11-29,9.69,10.01,9.42,9.6,106655
2011-11-30,10.13,10.61,9.96,10.6,205224
2011-12-01,10.55,10.63,10.31,10.41,75186
2011-12-02,10.58,10.95,10.47,10.81,68216
2011-12-05,11.04,11.21,10.82,11.06,88101
2011-12-06,11.05,11.31,10.92,11.11,86253
2011-12-07,11.02,11.34,10.78,11.27,86646
2011-12-08,11.11,11.17,10.62,10.67,111091
2011-12-09,10.7,11.42,10.7,11.26,95733
2011-12-12,11.09,11.25,10.5,11.03,101337
2011-12-13,11.15,11.24,10.45,10.57,132021
2011-12-14,10.41,10.64,10.09,10.56,150440
2011-12-15,11.59,12.49,11.02,12.25,307300
2011-12-16,12.31,12.48,11.58,11.77,405142
2011-12-19,11.89,12.34,11.4,11.48,113725
2011-12-20,11.84,12.23,11.84,12.2,151161
2011-12-21,12.15,12.8,12.09,12.76,120754
2011-12-22,12.79,13.08,12.7,12.85,90875
2011-12-23,12.84,12.88,12.63,12.67,63245
2011-12-27,12.57,12.75,12.5,12.58,63274
2011-12-28,12.56,12.6,12.21,12.26,74308
2011-12-29,12.25,12.61,12.24,12.5,68919
2011-12-30,12.46,12.57,12.23,12.26,101087
2012-01-03,12.57,12.84,12.36,12.54,141133
2012-01-04,12.42,12.57,12.24,12.44,76322
2012-01-05,12.31,12.64,12.1,12.61,97173
2012-01-06,12.53,12.58,12.4,12.46,127399
2012-01-09,12.51,12.59,12.28,12.45,127252
2012-01-10,12.65,12.9,12.59,12.62,231473
2012-01-11,12.54,13.14,12.54,13.07,81743
2012-01-12,13.07,13.49,12.82,13.39,77068
2012-01-13,13.28,13.48,13.07,13.32,122193
2012-01-17,13.45,13.84,13.33,13.81,164619
2012-01-18,13.77,15.05,13.77,14.76,242250
2012-01-19,14.81,14.81,14.41,14.49,140468
2012-01-20,14.42,14.58,13.98,14.11,115916
2012-01-23,14.05,14.25,13.96,14.04,40043
2012-01-24,13.95,14.1,13.8,14.04,81198
2012-01-25,14.03,14.36,13.89,14.31,52053
2012-01-26,14.36,14.46,14.04,14.34,72347
2012-01-27,14.21,14.66,14.2,14.45,48385
2012-01-30,14.27,14.27,13.82,13.9,62961
2012-01-31,13.33,14.01,13.33,13.75,74776
2012-02-01,13.91,14.17,13.64,14.12,158676
2012-02-02,14.11,14.69,13.95,14.63,120866
2012-02-03,14.88,14.93,14.74,14.85,197292
2012-02-06,14.76,14.78,14.35,14.72,86840
2012-02-07,14.65,14.75,14.44,14.48,52282
2012-02-08,14.58,14.64,14.36,14.59,67934
2012-02-09,14.63,14.63,14.28,14.4,36361
2012-02-10,14.16,14.32,13.98,13.98,47080
2012-02-13,14.15,14.36,14.14,14.33,47158
2012-02-14,14.19,14.19,13.72,13.88,70528
2012-02-15,13.94,14.1,13.51,13.62,91318
2012-02-16,13.59,14.2,13.57,14.19,82843
2012-02-17,14.24,14.29,14.07,14.19,48258
2012-02-21,14.24,14.37,13.91,14.02,64980
2012-02-22,13.98,14.23,13.79,13.8,59163
2012-02-23,13.8,14.28,13.69,14.28,61427
2012-02-24,14.24,14.24,13.93,14.01,46366
2012-02-27,13.88,14.29,13.56,14.04,66646
2012-02-28,14.03,14.28,13.59,13.9,192720
2012-02-29,13.93,14.01,13.25,13.27,136538
2012-03-01,13.41,13.64,13.06,13.08,131520
2012-03-02,13.07,13.16,12.43,12.6,146836
2012-03-05,12.51,12.88,12.51,12.71,118838
2012-03-06,12.52,12.74,12.32,12.39,111425
2012-03-07,12.48,12.78,12.43,12.62,96398
2012-03-08,12.72,13.13,12.62,12.98,64225
2012-03-09,12.97,13.42,12.89,13.03,70825
2012-03-12,13.03,13.2,12.76,13.15,48747
2012-03-13,13.28,13.6,13.17,13.57,92722
2012-03-14,13.53,13.7,13.32,13.37,102945
2012-03-15,13.37,13.61,13.14,13.55,61033
2012-03-16,13.63,13.63,13.23,13.27,149302
2012-03-19,13.24,13.65,13.16,13.57,83426
2012-03-20,13.4,13.58,13.23,13.24,53652
2012-03-21,13.26,13.54,13.19,13.37,46145
2012-03-22,13.18,13.36,12.98,13.15,41286
2012-03-23,13.13,13.41,12.92,13.38,53597
2012-03-26,13.58,13.8,13.47,13.53,82559
2012-03-27,13.51,13.51,13.12,13.14,115343
2012-03-28,13.11,13.21,12.89,13.02,94885
2012-03-29,12.85,12.92,12.64,12.85,93571
2012-03-30,12.98,13.08,12.72,12.95,115835
2012-04-02,12.87,13.36,12.87,13.36,91168
2012-04-03,13.28,13.59,13.22,13.47,125923
2012-04-04,13.26,13.39,13.12,13.33,106086
2012-04-05,13.22,13.4,13.19,13.31,59287
2012-04-09,12.94,13.37,12.94,13.31,154594
2012-04-10,13.24,13.37,12.93,13.01,181271
2012-04-11,13.21,13.8,13.02,13.74,265574
2012-04-12,12.51,13.72,12.17,13.3,372011
2012-04-13,13.2,13.2,12.81,12.99,96796
2012-04-16,13.29,13.58,13.06,13.23,115853
2012-04-17,13.38,13.75,13.38,13.53,90058
2012-04-18,13.4,13.57,13.32,13.43,72175
2012-04-19,13.38,13.92,13.04,13.75,209989
2012-04-20,14,14.49,13.85,14.42,195888
2012-04-23,14.11,14.22,13.91,14.04,95979
2012-04-24,14.08,14.66,14.08,14.59,116831
2012-04-25,14.75,14.82,14.51,14.63,109052
2012-04-26,14.6,14.72,14.53,14.61,85605
2012-04-27,14.65,15.48,14.59,15.38,141382
2012-04-30,15.42,15.64,15.16,15.36,144449
2012-05-01,15.35,15.75,15.06,15.1,347492
2012-05-02,15.01,15.75,15,15.7,215139
2012-05-03,15.63,15.63,15.05,15.12,136108
2012-05-04,15.02,15.16,14.84,15.08,146175
2012-05-07,15,16.44,15,16.16,524190
2012-05-08,16,16.4,15.84,16.18,263443
2012-05-09,16,16.3,15.78,16.16,102319
2012-05-10,16.25,16.32,15.97,16.06,150382
2012-05-11,15.85,16.18,15.85,16.16,295386
2012-05-14,15.87,16.26,15.78,16.06,136012
2012-05-15,15.91,16.1,15.69,15.79,247084
2012-05-16,15.93,16.06,15.53,15.66,219621
2012-05-17,15.53,15.66,14.88,14.89,181595
2012-05-18,14.87,14.96,14.59,14.71,132164
2012-05-21,14.75,14.97,14.43,14.86,141031
2012-05-22,14.84,15.01,14.78,14.89,186454
2012-05-23,14.7,14.96,14.51,14.78,218721
2012-05-24,14.83,15.01,14.77,14.99,132571
2012-05-25,15.02,15.15,14.82,14.97,81670
2012-05-29,15.07,15.17,14.69,14.96,118008
2012-05-30,14.75,14.98,14.65,14.73,150499
2012-05-31,14.72,14.93,14.42,14.78,118350
2012-06-01,14.41,14.8,14.24,14.37,140957
2012-06-04,14.48,14.59,14.15,14.23,124915
2012-06-05,14.22,14.52,14.14,14.32,130569
2012-06-06,14.44,14.53,14.34,14.49,133283
2012-06-07,14.75,14.96,14.57,14.67,191181
2012-06-08,14.59,15.03,14.56,14.98,205479
2012-06-11,15.17,15.23,14.79,14.8,210140
2012-06-12,14.9,15.24,14.79,15.21,131577
2012-06-13,15.13,15.35,14.77,14.81,109809
2012-06-14,14.84,15.08,14.83,15.04,124497
2012-06-15,15.03,15.21,14.93,15.01,201232
2012-06-18,14.86,15.23,14.77,14.98,91341
2012-06-19,15.05,15.35,14.98,15.16,179577
2012-06-20,15.1,15.35,15,15.15,124100
2012-06-21,15.74,16.33,15.64,15.76,588645
2012-06-22,15.91,15.96,15.57,15.66,295569
2012-06-25,15.34,15.53,15.04,15.28,361070
2012-06-26,15.37,15.58,15.07,15.33,138824
2012-06-27,15.44,15.7,15.19,15.4,197685
2012-06-28,15.24,15.44,14.93,15.43,182580
2012-06-29,15.74,16.23,15.6,16.07,303686
2012-07-02,16.13,16.35,16.13,16.3,251686
2012-07-03,16.26,16.28,16.07,16.25,203765
2012-07-05,16.15,16.38,16.06,16.27,249664
2012-07-06,16.11,16.32,16.05,16.25,387048
2012-07-09,16.12,16.78,16.11,16.61,316167
2012-07-10,16.71,16.97,16.69,16.83,265067
2012-07-11,16.82,16.96,16.56,16.74,150746
2012-07-12,16.6,16.74,16.23,16.56,89271
2012-07-13,16.58,16.81,16.53,16.77,116429
2012-07-16,16.77,16.83,16.3,16.34,219490
2012-07-17,16.48,16.89,16.35,16.75,94229
2012-07-18,16.68,17.2,16.63,16.88,243290
2012-07-19,17.02,17.07,16.71,16.86,125705
2012-07-20,16.67,16.67,16.24,16.46,131726
2012-07-23,16.1,16.34,16,16.21,90590
2012-07-24,16.24,16.29,16.08,16.2,160624
2012-07-25,16.26,16.4,15.96,16.08,322046
2012-07-26,16.2,16.45,16.15,16.3,193066
2012-07-27,16.35,16.55,16.31,16.42,140827
2012-07-30,16.47,16.65,16.44,16.55,186927
2012-07-31,16.54,16.77,16.19,16.19,117547
2012-08-01,16.23,16.23,15.17,15.19,192700
2012-08-02,14.99,14.99,14.57,14.84,129917
2012-08-03,15,15.56,15,15.36,106422
2012-08-06,15.36,15.58,15.27,15.29,65829
2012-08-07,15.39,15.39,14.88,15.08,101761
2012-08-08,15,15.82,15,15.79,108000
2012-08-09,15.78,16.18,15.69,16.06,109491
2012-08-10,16.04,16.06,15.67,15.72,66600
2012-08-13,15.65,15.8,15.15,15.8,108842
2012-08-14,15.95,16.13,15.38,15.44,190711
2012-08-15,15.43,15.89,15.43,15.87,62055
2012-08-16,15.88,16.23,15.68,16.16,86993
2012-08-17,16.24,16.46,15.96,16.36,67333
2012-08-20,16.3,16.31,15.9,16.03,76626
2012-08-21,16.05,16.43,15.99,16.15,64069
2012-08-22,16.13,16.34,15.92,16.16,87871
2012-08-23,16.11,16.22,15.76,15.76,47865
2012-08-24,15.68,16.14,15.51,16.07,65716
2012-08-27,16.12,16.12,15.92,16.03,51161
2012-08-28,15.98,16.2,15.7,15.98,63874
2012-08-29,16.05,16.14,15.92,15.99,55778
2012-08-30,15.86,15.87,15.66,15.78,26146
2012-08-31,15.88,15.9,15.61,15.8,53203
2012-09-04,15.87,16.55,15.8,16.5,113677
2012-09-05,16.56,16.74,16.27,16.56,254754
2012-09-06,16.61,16.7,16.46,16.56,110550
2012-09-07,16.64,16.73,16.48,16.69,70457
2012-09-10,16.64,16.79,16.45,16.5,72550
2012-09-11,16.48,16.73,16.48,16.63,47596
2012-09-12,16.63,17.1,16.62,17.1,88196
2012-09-13,17.08,17.59,16.65,17.53,134418
2012-09-14,17.55,17.99,17.53,17.7,105085
2012-09-17,17.65,17.65,16.63,16.8,96022
2012-09-18,16.86,17.24,16.62,17.2,117438
2012-09-19,17.29,17.72,17.1,17.62,190950
2012-09-20,20.02,20.85,19.4,19.5,915333
2012-09-21,19.7,20.3,19.62,19.84,434488
2012-09-24,19.7,20.32,19.52,20.32,199865
2012-09-25,20.4,20.48,19.85,20.02,202274
2012-09-26,20,20.15,19.65,19.78,213077
2012-09-27,19.84,20.42,19.84,20.4,172345
2012-09-28,20.24,20.31,19.62,19.65,133896
2012-10-01,19.76,20.36,19.61,20.26,168268
2012-10-02,20.33,20.42,18.94,19.01,327225
2012-10-03,19.03,19.15,18.7,19,163848
2012-10-04,19.13,19.23,18.85,19.15,174992
2012-10-05,19.31,19.82,19.31,19.68,97875
2012-10-08,19.54,19.54,19.1,19.34,107579
2012-10-09,19.3,19.32,18.52,18.95,94151
2012-10-10,19,19.13,18.83,19.13,126118
2012-10-11,19.24,19.78,19.24,19.54,158886
2012-10-12,19.54,19.6,19.35,19.42,79068
2012-10-15,19.46,19.96,19.27,19.7,107041
2012-10-16,19.88,20.25,19.79,20.2,139803
2012-10-17,20.19,20.46,19.85,20.1,124904
2012-10-18,20.14,20.41,19.88,20.28,117652
2012-10-19,20.12,20.25,19.75,19.94,127738
2012-10-22,19.89,20.01,19.45,19.83,104996
2012-10-23,19.68,20.42,19.29,20.39,126638
2012-10-24,20.6,20.6,19.88,20.12,305580
2012-10-25,20.35,20.46,19.58,19.79,73136
2012-10-26,19.66,20.12,19.29,20.05,89110
2012-10-31,20.57,20.63,20.06,20.37,121355
2012-11-01,20.46,20.61,20.07,20.16,259273
2012-11-02,20.17,20.46,20.07,20.09,190429
2012-11-05,20.13,20.44,19.51,20.4,126356
2012-11-06,20.46,20.46,20.2,20.33,77372
2012-11-07,20.12,20.12,19.48,19.85,106767
2012-11-08,19.82,19.82,19.19,19.3,94156
2012-11-09,19.14,19.65,18.91,19.52,98374
2012-11-12,19.64,20.18,19.43,19.5,97622
2012-11-13,19.43,20.55,19.42,20.33,212088
2012-11-14,20.39,20.39,19.38,19.62,160267
2012-11-15,19.57,19.87,18.79,19.19,130044
2012-11-16,19.16,19.81,19.01,19.71,98428
2012-11-19,20.09,20.36,19.5,19.54,103962
2012-11-20,19.44,19.94,19.44,19.93,84651
2012-11-21,19.93,20.45,19.8,20.38,131746
2012-11-23,20.47,20.47,20.21,20.44,63385
2012-11-26,20.45,20.79,20.13,20.75,212101
2012-11-27,20.79,23,20.57,22.92,516839
2012-11-28,22.68,23,22.4,22.8,277365
2012-11-29,22.88,23.31,22.76,23.07,174443
2012-11-30,23.1,23.2,22.71,22.92,177505
2012-12-03,23,23.89,22.9,23.79,170520
2012-12-04,23.8,23.84,22.83,23.26,195482
2012-12-05,23.39,23.6,22.84,23.37,132503
2012-12-06,23.41,23.41,22.89,23,189913
2012-12-07,23.08,23.08,22.39,22.67,104246
2012-12-10,22.77,23.54,22.2,23.27,235121
2012-12-11,23.48,23.5,22.61,22.92,164510
2012-12-12,22.91,23.25,22.27,22.69,150105
2012-12-13,22.76,23.15,22.4,23.04,107894
2012-12-14,22.92,23.19,22.43,22.43,142383
2012-12-17,22.5,23.26,22.47,23.09,164551
2012-12-18,23.2,23.82,23,23.72,518773
2012-12-19,24.32,24.86,23.87,24.46,425870
2012-12-20,24.55,24.67,24.15,24.55,300705
2012-12-21,24.31,24.31,23.01,23.26,648271
2012-12-24,23.21,23.86,23,23.11,134315
2012-12-26,23.21,23.43,23.07,23.19,96954
2012-12-27,23.25,23.25,22.65,23.18,121426
2012-12-28,23.02,23.46,22.79,23.1,127577
2012-12-31,23.17,23.99,22.77,23.97,169852
2013-01-02,24.53,24.92,24.28,24.58,237211
2013-01-03,24.59,24.59,24.01,24.18,142668
2013-01-04,24.31,24.39,24.08,24.17,92849
2013-01-07,24.04,24.1,23.58,23.8,88017
2013-01-08,23.85,25.32,23.85,25.13,296141
2013-01-09,25.36,25.36,24.76,24.82,155411
2013-01-10,24.97,25.06,24.44,24.71,198424
2013-01-11,24.76,24.98,24,24.29,162879
2013-01-14,24.29,24.41,23.9,24.12,134450
2013-01-15,24.07,24.62,24.03,24.5,120672
2013-01-16,24.45,24.88,23.93,24.12,152098
2013-01-17,24.25,24.54,24.12,24.4,213066
2013-01-18,24.35,24.68,24.04,24.59,117661
2013-01-22,24.65,24.72,24.44,24.63,129287
2013-01-23,24.57,24.87,24.4,24.84,144286
2013-01-24,24.84,25.39,24.76,25.28,125591
2013-01-25,25.45,25.49,25.16,25.36,131784
2013-01-28,25.34,25.65,25.1,25.5,177239
2013-01-29,25.5,25.69,25.3,25.64,115583
2013-01-30,25.67,25.67,23.96,24.22,246395
2013-01-31,24.25,24.59,23.95,24.45,138518
2013-02-01,24.6,25.23,24.6,24.87,114740
2013-02-04,24.77,25.09,23.73,24.11,374097
2013-02-05,24.07,24.37,24.05,24.13,270269
2013-02-06,24.01,24.38,23.75,24.18,138830
2013-02-07,24.2,24.23,23.86,24.13,40962
2013-02-08,24.11,24.3,23.94,24.13,42101
2013-02-11,24.22,24.29,23.95,24.22,64514
2013-02-12,24.22,24.38,23.97,24.35,74835
2013-02-13,24.39,25.09,24.37,25.01,194160
2013-02-14,24.89,25.1,24.83,25,441275
2013-02-15,25.12,25.18,24.88,25.05,119646
2013-02-19,25.11,25.57,24.9,25.11,586796
2013-02-20,25.05,25.37,24.77,24.88,222601
2013-02-21,24.68,25.1,24.68,24.76,185204
2013-02-22,24.9,25.3,24.9,25.09,113221
2013-02-25,25.21,25.23,24.61,24.62,220786
2013-02-26,24.81,25.4,24.71,25.22,290909
2013-02-27,25.16,25.86,24.8,25.54,117141
2013-02-28,25.48,26.04,25.4,25.79,158212
2013-03-01,25.6,26.62,25.41,26.21,267465
2013-03-04,26.23,27,26.23,26.81,297582
2013-03-05,26.86,27.73,26.85,27.61,274934
2013-03-06,27.6,27.6,27.16,27.39,138359
2013-03-07,27.44,27.68,27.35,27.66,120114
2013-03-08,27.92,28.18,27.71,28.09,184820
2013-03-11,28.15,29.12,28.01,28.73,264095
2013-03-12,28.66,28.82,28.28,28.65,195084
2013-03-13,28.71,29.15,28.4,28.94,200887
2013-03-14,29.07,30.26,29.02,29.82,286013
2013-03-15,29.7,29.74,28.62,29.17,2191160
2013-03-18,28.69,29.14,28.63,29.05,245731
2013-03-19,29.04,29.21,28.1,28.62,191028
2013-03-20,28.87,29.12,28.74,29.11,142853
2013-03-21,29.08,29.09,28.43,28.76,122430
2013-03-22,28.82,28.99,28.56,28.99,132322
2013-03-25,28.92,29.04,27.88,28.35,210261
2013-03-26,28.41,28.77,28.2,28.76,201439
2013-03-27,28.61,29.03,28.6,28.94,162069
2013-03-28,28.75,29.09,28.66,28.95,237945
2013-04-01,28.88,29.1,28.64,28.76,253082
2013-04-02,28.94,29.03,28.51,28.71,228524
2013-04-03,28.75,28.75,27.15,27.46,348161
2013-04-04,27.68,28.67,27.39,28.26,424360
2013-04-05,27.8,28.88,27.67,28.68,137123
2013-04-08,28.85,29.16,28.55,29.1,213221
2013-04-09,29.19,29.58,29.01,29.16,203772
2013-04-10,29.25,29.33,28.66,29.19,401731
2013-04-11,26.71,27.55,25.9,25.94,1063821
2013-04-12,25.82,26.38,25.5,26.33,263730
2013-04-15,26.13,26.13,23.06,23.63,555683
2013-04-16,24.11,24.25,23.28,23.71,411792
2013-04-17,23.92,24.19,23.16,24.08,654558
2013-04-18,24.04,24.66,23.77,24.09,415772
2013-04-19,24.09,24.73,23.91,24.43,335772
2013-04-22,23.95,24.74,23.83,24.45,425937
2013-04-23,24.52,25.19,24.26,25.02,503281
2013-04-24,25.01,25.39,24.93,25.34,347436
2013-04-25,25.55,25.73,25.12,25.43,207498
2013-04-26,25.27,25.6,25.1,25.49,231359
2013-04-29,25.5,25.78,25.04,25.23,329104
2013-04-30,25.16,25.54,25.11,25.48,483293
2013-05-01,25.32,25.32,24.56,24.96,750801
2013-05-02,25.02,25.86,24.92,25.69,217654
2013-05-03,25.99,26.8,25.82,25.96,319060
2013-05-06,25.87,26.45,25.53,26.34,186487
2013-05-07,26.48,26.7,26.25,26.69,155565
2013-05-08,26.58,26.96,26.58,26.96,112282
2013-05-09,26.87,26.99,26.27,26.47,154987
2013-05-10,26.43,27.1,26.28,26.91,123777
2013-05-13,26.81,26.95,26.61,26.72,147625
2013-05-14,26.68,27.12,26.65,27.1,172399
2013-05-15,26.95,27.87,26.89,27.65,192829
2013-05-16,27.62,27.65,27.28,27.35,134540
2013-05-17,27.38,27.88,27.33,27.85,176515
2013-05-20,27.65,27.69,27.35,27.67,203651
2013-05-21,27.74,28.22,27.6,27.82,131348
2013-05-22,27.8,28.03,26.93,27.05,219455
2013-05-23,26.74,27.46,26.41,27.26,123366
2013-05-24,27.05,27.33,26.46,27.23,109358
2013-05-28,27.49,27.96,27.22,27.49,193328
2013-05-29,27.26,27.31,26.39,26.89,85393
2013-05-30,26.94,27.08,26.43,26.93,67209
2013-05-31,26.72,27.02,26.6,26.68,263685
2013-06-03,26.52,26.73,24.82,25.61,383048
2013-06-04,25.57,25.75,25.08,25.4,478184
2013-06-05,25.3,25.6,24.71,24.79,364954
2013-06-06,24.79,25.85,24.53,25.85,187260
