"Index","ARCC.Open","ARCC.High","ARCC.Low","ARCC.Close","ARCC.Volume"
2011-03-22,16.76,16.76,16.19,16.2,3212137
2011-03-23,16.2,16.35,15.91,16.24,4077725
2011-03-24,16.37,16.56,16.22,16.46,2112256
2011-03-25,16.51,16.77,16.42,16.57,2365753
2011-03-28,16.66,16.81,16.61,16.61,1560279
2011-03-29,16.6,16.66,16.43,16.56,1346508
2011-03-30,16.68,16.84,16.52,16.83,1805814
2011-03-31,16.86,17.06,16.8,16.95,2787717
2011-04-01,16.98,17.24,16.98,17.18,1459900
2011-04-04,17.25,17.35,17.2,17.26,1449779
2011-04-05,17.24,17.26,17.15,17.23,1342017
2011-04-06,17.36,17.58,17.24,17.58,1478918
2011-04-07,17.5,17.55,17.41,17.42,1775071
2011-04-08,17.52,17.55,17.34,17.38,1502938
2011-04-11,17.4,17.51,17.11,17.31,1466990
2011-04-12,17.21,17.21,16.8,17.01,1280896
2011-04-13,17.02,17.08,16.82,16.89,920624
2011-04-14,16.8,17,16.75,16.95,895057
2011-04-15,16.99,17.01,16.88,16.98,621930
2011-04-18,16.88,16.93,16.6,16.89,1570101
2011-04-19,16.92,17.02,16.82,17.02,937984
2011-04-20,17.15,17.27,17.14,17.21,765459
2011-04-21,17.28,17.52,17.21,17.51,1123625
2011-04-25,17.51,17.51,17.22,17.28,1011784
2011-04-26,17.29,17.53,17.24,17.41,1319274
2011-04-27,17.44,17.5,17.23,17.4,784071
2011-04-28,17.41,17.5,17.32,17.48,549834
2011-04-29,17.49,17.72,17.45,17.71,1425802
2011-05-02,17.74,17.74,17.29,17.36,1654299
2011-05-03,17.79,17.8,17.25,17.4,2454649
2011-05-04,17.45,17.49,17.06,17.13,1553311
2011-05-05,16.97,17.07,16.82,16.93,2042455
2011-05-06,17.15,17.23,16.9,16.95,1312676
2011-05-09,16.95,17.11,16.92,17,1277542
2011-05-10,17.08,17.32,17.03,17.29,1106675
2011-05-11,17.27,17.34,17.04,17.17,1017101
2011-05-12,17.15,17.32,17.01,17.15,1042035
2011-05-13,17.18,17.27,17.02,17.08,711320
2011-05-16,17,17.19,16.99,17.01,1001366
2011-05-17,16.95,17.01,16.7,16.74,1537870
2011-05-18,16.8,17.01,16.76,16.93,1661003
2011-05-19,17.01,17.01,16.8,17,1354015
2011-05-20,16.99,17,16.8,16.83,824009
2011-05-23,16.7,16.78,16.42,16.45,1818272
2011-05-24,16.46,16.62,16.41,16.6,975645
2011-05-25,16.65,16.73,16.52,16.66,756736
2011-05-26,16.57,16.59,16.45,16.56,1548481
2011-05-27,16.59,16.68,16.46,16.51,1443020
2011-05-31,16.62,16.82,16.51,16.82,1680878
2011-06-01,16.79,16.79,16.52,16.52,1429475
2011-06-02,16.56,17.08,16.55,17.08,2819445
2011-06-03,16.85,17.25,16.85,17.07,1897541
2011-06-06,17.04,17.21,16.81,16.82,1169923
2011-06-07,16.9,16.99,16.83,16.87,987073
2011-06-08,16.85,16.95,16.76,16.77,1200694
2011-06-09,16.8,17.08,16.8,16.89,934512
2011-06-10,16.88,16.9,16.55,16.66,1936870
2011-06-13,16.35,16.4,16.08,16.14,1907290
2011-06-14,16.24,16.46,16.21,16.39,976090
2011-06-15,16.25,16.36,16.02,16.11,1356104
2011-06-16,16.07,16.19,15.77,15.85,1630027
2011-06-17,15.86,16.06,15.85,15.91,1389858
2011-06-20,15.86,16,15.85,15.97,1056544
2011-06-21,16.04,16.25,16,16.12,1238791
2011-06-22,16.11,16.25,15.95,15.95,951231
2011-06-23,15.81,16.09,15.64,16.05,1787684
2011-06-24,16.08,16.15,15.79,15.86,1204887
2011-06-27,15.92,16.07,15.66,15.93,1030621
2011-06-28,15.99,16.03,15.65,15.7,2348115
2011-06-29,15.77,15.95,15.72,15.9,2405469
2011-06-30,16.03,16.13,15.97,16.07,1316771
2011-07-01,16.04,16.3,16.02,16.11,1728115
2011-07-05,16.05,16.14,15.73,15.73,1893849
2011-07-06,15.7,16.03,15.6,16,3113680
2011-07-07,16.1,16.3,16.05,16.24,1160751
2011-07-08,16.09,16.19,16.01,16.13,862680
2011-07-11,15.99,16.15,15.84,15.91,1354776
2011-07-12,15.84,16.03,15.62,15.67,1613517
2011-07-13,15.74,15.92,15.66,15.72,1196911
2011-07-14,15.74,15.8,15.62,15.65,1104279
2011-07-15,15.76,15.77,15.56,15.63,1221861
2011-07-18,15.58,15.63,14.98,15.16,4362937
2011-07-19,15.23,15.61,15.23,15.53,2404367
2011-07-20,15.56,15.89,15.5,15.86,2310354
2011-07-21,15.94,16.13,15.89,16.09,1345350
2011-07-22,16.13,16.26,16.02,16.24,968149
2011-07-25,16.05,16.25,16.04,16.21,1144077
2011-07-26,16.19,16.36,16.18,16.3,1067483
2011-07-27,16.3,16.39,16.08,16.16,2462977
2011-07-28,16.17,16.37,16.11,16.17,1336015
2011-07-29,15.96,16.18,15.76,16.14,1633959
2011-08-01,16.34,16.42,16.04,16.25,1868756
2011-08-02,16.07,15.92,15.53,15.59,2647413
2011-08-03,15.6,15.92,15.48,15.71,2648928
2011-08-04,15.44,15.65,14.44,14.48,4037755
2011-08-05,14.98,15.38,13.97,14.27,4760774
2011-08-08,13.81,14.2,12.92,13.07,5266039
2011-08-09,13.35,13.96,12.75,13.89,7031290
2011-08-10,13.56,13.94,13.16,13.29,4569974
2011-08-11,13.45,14.45,13.33,14.27,2739239
2011-08-12,14.43,14.89,14.17,14.35,2083707
2011-08-15,14.55,14.82,14.52,14.82,1492453
2011-08-16,14.68,14.94,14.55,14.74,1516755
2011-08-17,14.84,14.87,14.65,14.73,1439784
2011-08-18,14.27,14.3,13.87,13.98,1836911
2011-08-19,13.78,14.31,13.71,13.73,1305626
2011-08-22,14.06,14.13,13.7,13.83,1734512
2011-08-23,13.93,14.29,13.76,14.27,1684168
2011-08-24,14.32,14.48,13.95,14.42,1130643
2011-08-25,14.54,14.68,13.99,14.08,1296413
2011-08-26,14.01,14.58,13.81,14.54,1734842
2011-08-29,14.74,15.12,14.68,15.12,1627028
2011-08-30,15.04,15.25,14.96,15.1,2033402
2011-08-31,15.2,15.33,15.03,15.2,1308420
2011-09-01,15.2,15.22,14.72,14.73,2532013
2011-09-02,14.46,14.65,14.34,14.4,1409974
2011-09-06,13.92,14.34,13.88,14.31,1646446
2011-09-07,14.55,14.88,14.45,14.87,1277804
2011-09-08,14.7,15.02,14.53,14.53,1943065
2011-09-09,14.4,14.64,14.18,14.2,2553482
2011-09-12,14.05,14.28,13.91,14.27,2393357
2011-09-13,13.97,14.19,13.74,14.15,1671702
2011-09-14,14.21,14.41,13.83,14.14,2623994
2011-09-15,14.29,14.39,14.06,14.39,1994513
2011-09-16,14.34,14.47,14.13,14.34,1296483
2011-09-19,14.11,14.25,13.88,14.1,1298458
2011-09-20,14.11,14.31,13.96,13.99,928596
2011-09-21,13.98,14.15,13.47,13.51,2220600
2011-09-22,13.15,13.52,13.06,13.31,2410830
2011-09-23,13.19,13.43,13.03,13.43,2020000
2011-09-26,13.63,13.72,13.25,13.71,1892188
2011-09-27,14.06,14.13,13.63,13.78,2026996
2011-09-28,13.55,13.92,13.49,13.52,1963654
2011-09-29,13.95,14.22,13.84,14.2,2378994
2011-09-30,14.14,14.22,13.77,13.77,2380046
2011-10-03,13.6,13.96,13.26,13.26,1896827
2011-10-04,13,13.55,12.76,13.54,2803073
2011-10-05,13.5,13.71,13.22,13.66,2099038
2011-10-06,13.66,13.95,13.42,13.94,1892044
2011-10-07,13.94,13.98,13.58,13.79,2584144
2011-10-10,13.98,14.22,13.85,14.19,1474242
2011-10-11,14.14,14.25,13.97,14.22,1334642
2011-10-12,14.29,14.5,14.23,14.34,1364088
2011-10-13,14.27,14.35,14.08,14.26,1328427
2011-10-14,14.47,14.52,14.28,14.51,898920
2011-10-17,14.46,14.49,14.09,14.15,1027544
2011-10-18,14.29,14.84,14.1,14.76,1822960
2011-10-19,14.77,14.9,14.38,14.44,1435243
2011-10-20,14.47,14.86,14.4,14.69,2024787
2011-10-21,14.8,14.93,14.72,14.89,1389621
2011-10-24,14.97,15.34,14.95,15.32,1880607
2011-10-25,15.21,15.25,14.85,14.87,1330184
2011-10-26,15.11,15.25,15,15.23,1200084
2011-10-27,15.47,15.82,15.47,15.67,2990736
2011-10-28,15.59,15.81,15.53,15.71,1318681
2011-10-31,15.5,15.71,15.45,15.47,1575095
2011-11-01,14.96,15.22,14.84,14.88,2624315
2011-11-02,15.04,15.28,14.98,15.23,1584478
2011-11-03,15.5,15.57,15.11,15.47,2229322
2011-11-04,15.28,15.39,15.17,15.33,1943572
2011-11-07,15.43,15.52,15.02,15.5,2101459
2011-11-08,15.84,15.88,15.24,15.37,2191358
2011-11-09,15.1,15.29,14.97,15.02,2259217
2011-11-10,15.23,15.33,15.05,15.19,1445674
2011-11-11,15.36,15.45,15.21,15.28,980451
2011-11-14,15.22,15.28,15,15.11,1380978
2011-11-15,15.05,15.33,15.02,15.26,1394572
2011-11-16,15.09,15.2,15,15.02,1695772
2011-11-17,15.06,15.17,14.85,14.95,1644568
2011-11-18,15.05,15.22,14.95,15.15,1590562
2011-11-21,14.97,14.99,14.72,14.85,1770902
2011-11-22,14.86,15.05,14.77,14.77,1521945
2011-11-23,14.65,14.74,14.26,14.26,2050651
2011-11-25,14.2,14.46,14.15,14.25,877100
2011-11-28,14.72,14.83,14.46,14.6,1564695
2011-11-29,14.59,14.85,14.46,14.83,1862679
2011-11-30,15.35,15.57,15.15,15.56,5615974
2011-12-01,15.46,15.67,15.36,15.51,1619388
2011-12-02,15.67,15.78,15.5,15.51,1598884
2011-12-05,15.75,15.88,15.67,15.74,1581164
2011-12-06,15.69,15.8,15.63,15.76,1062732
2011-12-07,15.66,15.99,15.56,15.95,2021880
2011-12-08,15.86,15.87,15.39,15.41,1509638
2011-12-09,15.49,15.69,15.43,15.62,1247705
2011-12-12,15.56,15.58,15.25,15.39,2592741
2011-12-13,15.13,15.3,14.8,14.95,1623446
2011-12-14,14.9,14.92,14.7,14.83,1608308
2011-12-15,14.98,15.08,14.71,14.72,1075257
2011-12-16,14.8,14.97,14.72,14.85,1439290
2011-12-19,14.86,14.9,14.62,14.65,1398857
2011-12-20,14.89,15.07,14.76,15.03,1685118
2011-12-21,14.98,15.05,14.78,15.05,1479634
2011-12-22,15.07,15.27,15.06,15.24,891623
2011-12-23,15.23,15.38,15.23,15.38,874417
2011-12-27,15.33,15.44,15.3,15.32,729831
2011-12-28,15.33,15.41,15.19,15.19,1051319
2011-12-29,15.22,15.49,15.21,15.45,759598
2011-12-30,15.56,15.56,15.44,15.45,881260
2012-01-03,15.7,15.74,15.57,15.6,1349820
2012-01-04,15.58,15.63,15.45,15.51,976060
2012-01-05,15.44,15.7,15.29,15.66,1072248
2012-01-06,15.68,15.75,15.57,15.72,393197
2012-01-09,15.82,15.84,15.66,15.72,730422
2012-01-10,15.88,15.91,15.82,15.82,1157694
2012-01-11,15.84,15.9,15.69,15.87,1229430
2012-01-12,15.9,15.99,15.83,15.88,1166296
2012-01-13,15.76,15.96,15.68,15.95,1053763
2012-01-17,15.99,16.11,15.82,15.87,1490492
2012-01-18,15.97,16.05,15.86,16,1739102
2012-01-19,16.1,16.19,16.03,16.09,1819571
2012-01-20,15.46,15.75,15.45,15.75,11181371
2012-01-23,15.73,15.88,15.66,15.69,3012469
2012-01-24,15.59,15.82,15.48,15.82,1958351
2012-01-25,15.75,15.83,15.65,15.8,1746154
2012-01-26,15.86,15.94,15.77,15.91,2052337
2012-01-27,15.81,15.99,15.81,15.9,1701192
2012-01-30,15.77,15.94,15.66,15.91,1456812
2012-01-31,15.99,16.02,15.85,15.85,2892128
2012-02-01,15.92,16.1,15.9,16.1,2213904
2012-02-02,16.05,16.16,15.99,16.08,1508618
2012-02-03,16.12,16.25,15.94,16.22,2205740
2012-02-06,16.16,16.24,16.03,16.22,1661589
2012-02-07,16.12,16.29,16.12,16.19,1769644
2012-02-08,16.19,16.25,16.02,16.22,1947402
2012-02-09,16.25,16.45,16.22,16.33,1596139
2012-02-10,16.25,16.28,16.11,16.22,1526689
2012-02-13,16.35,16.41,16.21,16.41,1615838
2012-02-14,16.4,16.44,16.11,16.26,1990722
2012-02-15,16.27,16.36,16.01,16.03,2070918
2012-02-16,16.08,16.29,16.04,16.25,1676519
2012-02-17,16.33,16.45,16.2,16.4,2214941
2012-02-21,16.46,16.53,16.33,16.39,1768922
2012-02-22,16.42,16.47,16.2,16.28,1527718
2012-02-23,16.29,16.44,16.25,16.32,1307536
2012-02-24,16.26,16.29,16.09,16.12,1540737
2012-02-27,16.05,16.35,15.96,16.3,1644894
2012-02-28,16.55,16.59,16.33,16.52,2142652
2012-02-29,16.62,16.8,16.54,16.67,2149920
2012-03-01,16.8,16.8,16.6,16.63,1337509
2012-03-02,16.65,16.91,16.63,16.7,2083848
2012-03-05,16.72,16.82,16.66,16.7,1254392
2012-03-06,16.58,16.63,16.37,16.41,1825026
2012-03-07,16.48,16.59,16.41,16.57,1371756
2012-03-08,16.57,16.57,16.4,16.46,2424070
2012-03-09,16.49,16.5,16.4,16.44,1752096
2012-03-12,16.52,16.53,16.39,16.45,1456108
2012-03-13,16.21,16.52,16.12,16.52,1610365
2012-03-14,16.46,16.52,16.3,16.35,1149854
2012-03-15,16.35,16.4,16.26,16.34,1107845
2012-03-16,16.36,16.4,16.06,16.11,1610713
2012-03-19,16.15,16.4,16.08,16.4,1232443
2012-03-20,16.28,16.34,16.22,16.26,729200
2012-03-21,16.26,16.35,16.17,16.26,1017132
2012-03-22,16.21,16.25,16.1,16.11,1159102
2012-03-23,16.11,16.22,16.02,16.21,651848
2012-03-26,16.29,16.39,16.26,16.39,901464
2012-03-27,16.4,16.43,16.33,16.42,1027510
2012-03-28,16.38,16.45,16.27,16.39,940832
2012-03-29,16.34,16.42,16.2,16.29,1152204
2012-03-30,16.5,16.5,16.26,16.35,1667870
2012-04-02,16.38,16.6,16.32,16.51,1423645
2012-04-03,16.44,16.59,16.43,16.55,1358829
2012-04-04,16.42,16.52,16.34,16.35,857881
2012-04-05,16.35,16.47,16.32,16.37,683705
2012-04-09,16.23,16.33,16.16,16.17,754388
2012-04-10,16.18,16.25,15.8,15.8,1614987
2012-04-11,16,16.04,15.83,16,1233202
2012-04-12,15.99,16.16,15.95,16.15,926175
2012-04-13,16.19,16.22,15.91,15.93,845680
2012-04-16,15.98,16.14,15.9,16.13,1719701
2012-04-17,16.19,16.24,16.09,16.13,853656
2012-04-18,16.12,16.2,16.05,16.1,651130
2012-04-19,16.09,16.18,15.94,15.97,763907
2012-04-20,16.01,16.17,15.97,16.05,840722
2012-04-23,15.95,16.12,15.88,16.05,1095308
2012-04-24,16.07,16.14,15.97,16.05,741948
2012-04-25,16.12,16.17,15.96,16.06,1229380
2012-04-26,16.05,16.1,15.96,16.04,1300449
2012-04-27,16.04,16.19,16,16.06,1440282
2012-04-30,16.06,16.1,15.98,16.04,1020870
2012-05-01,16.05,16.16,16.01,16.04,1340736
2012-05-02,16,16.14,15.95,16.07,895709
2012-05-03,16.1,16.14,15.92,16.01,689942
2012-05-04,15.93,15.95,15.77,15.77,905545
2012-05-07,15.75,15.81,15.67,15.72,1048940
2012-05-08,15.56,15.73,15,15.51,2919872
2012-05-09,15.43,15.49,15.18,15.35,2128525
2012-05-10,15.46,15.5,15.25,15.29,1251789
2012-05-11,15.28,15.68,15.25,15.55,2016656
2012-05-14,15.56,15.92,15.4,15.44,1932937
2012-05-15,15.41,15.73,15.23,15.29,2061676
2012-05-16,15.3,15.38,15.05,15.15,1617049
2012-05-17,15.13,15.16,14.69,14.82,2731006
2012-05-18,14.85,14.95,14.6,14.67,1765209
2012-05-21,14.65,15.21,14.65,15.2,1463929
2012-05-22,15.2,15.38,15.04,15.14,1447187
2012-05-23,15.11,15.22,14.94,15.21,1620998
2012-05-24,15.3,15.34,15.02,15.19,1302909
2012-05-25,15.21,15.21,14.95,15.02,1095325
2012-05-29,15.08,15.23,15.08,15.2,1040359
2012-05-30,15.09,15.15,14.96,14.97,1115912
2012-05-31,14.97,15.15,14.9,15.09,1476664
2012-06-01,14.96,15.06,14.88,14.99,1571652
2012-06-04,14.94,15.04,14.85,14.98,1433718
2012-06-05,14.96,15.23,14.91,15.19,1111282
2012-06-06,15.33,15.66,15.22,15.64,1205506
2012-06-07,15.73,15.8,15.49,15.53,1358567
2012-06-08,15.57,15.7,15.35,15.7,1406321
2012-06-11,15.81,15.85,15.47,15.48,1737959
2012-06-12,15.4,15.56,15.39,15.53,1391782
2012-06-13,15.2,15.4,15.05,15.22,1354039
2012-06-14,15.22,15.38,15.19,15.31,1197513
2012-06-15,15.3,15.34,15.15,15.3,1111035
2012-06-18,15.26,15.4,15.16,15.38,875449
2012-06-19,15.43,15.6,15.38,15.56,794567
2012-06-20,15.58,15.73,15.48,15.64,1048534
2012-06-21,15.68,15.72,15.42,15.44,1134218
2012-06-22,15.51,15.58,15.48,15.51,911665
2012-06-25,15.31,15.56,15.3,15.35,1111132
2012-06-26,15.44,15.6,15.35,15.53,998216
2012-06-27,15.58,15.8,15.56,15.79,1402642
2012-06-28,15.67,15.83,15.51,15.76,1115380
2012-06-29,16.04,16.1,15.85,15.96,1919046
2012-07-02,15.89,16.15,15.89,16.14,1021071
2012-07-03,16.16,16.21,16.11,16.15,625957
2012-07-05,16.07,16.16,16.02,16.09,958184
2012-07-06,16,16.15,15.94,16.1,698806
2012-07-09,16.09,16.14,16,16.06,753357
2012-07-10,16.09,16.11,16,16.04,866848
2012-07-11,16.05,16.16,15.92,16.13,1231891
2012-07-12,16.05,16.2,15.9,16.12,998008
2012-07-13,16.16,16.39,16.16,16.3,843085
2012-07-16,16.31,16.42,16.2,16.33,560294
2012-07-17,16.44,16.62,16.3,16.6,1374380
2012-07-18,16.6,16.69,16.52,16.64,1186345
2012-07-19,16.66,16.7,16.54,16.57,756558
2012-07-20,16.45,16.65,16.36,16.58,1008567
2012-07-23,16.4,16.5,16.19,16.43,1075438
2012-07-24,16.49,16.59,16.41,16.57,1113202
2012-07-25,16.71,16.71,16.4,16.43,846462
2012-07-26,16.6,16.71,16.51,16.64,1007339
2012-07-27,16.69,16.76,16.63,16.7,884383
2012-07-30,16.69,16.73,16.6,16.71,858883
2012-07-31,16.75,16.75,16.59,16.63,1060911
2012-08-01,16.65,16.83,16.56,16.6,1133924
2012-08-02,16.57,16.79,16.55,16.72,1108488
2012-08-03,16.86,16.86,16.71,16.75,1253517
2012-08-06,16.8,16.8,16.5,16.71,1923771
2012-08-07,16.8,16.95,16.65,16.8,1920032
2012-08-08,16.76,17.1,16.76,17.06,1701353
2012-08-09,17.07,17.23,17.06,17.14,1160929
2012-08-10,17.1,17.17,16.99,17.15,1064645
2012-08-13,17.17,17.27,17.12,17.19,939974
2012-08-14,17.25,17.3,17.18,17.25,1122985
2012-08-15,17.31,17.31,17.2,17.29,897805
2012-08-16,17.29,17.42,17.25,17.42,1337865
2012-08-17,16.83,16.94,16.75,16.81,22157423
2012-08-20,16.84,17.1,16.83,17.09,4062793
2012-08-21,17.09,17.14,16.97,17.03,2975669
2012-08-22,17,17.08,16.89,17.04,2033818
2012-08-23,16.82,17.1,16.81,17.04,2162174
2012-08-24,17.02,17.15,17,17.14,1905002
2012-08-27,17.2,17.21,17.06,17.13,1698419
2012-08-28,17.13,17.16,17.06,17.1,1398119
2012-08-29,17.19,17.29,17.16,17.28,1470694
2012-08-30,17.23,17.27,17.13,17.18,1220916
2012-08-31,17.24,17.3,17.13,17.27,2722125
2012-09-04,17.31,17.41,17.25,17.41,1682120
2012-09-05,17.4,17.45,17.31,17.36,2218628
2012-09-06,17.48,17.48,17.27,17.36,2642683
2012-09-07,17.42,17.47,17.35,17.42,1775216
2012-09-10,17.44,17.6,17.4,17.56,2072531
2012-09-11,17.51,17.68,17.5,17.68,2641527
2012-09-12,17.23,17.3,17.17,17.26,2128070
2012-09-13,17.21,17.42,17.17,17.35,2067678
2012-09-14,17.32,17.52,17.3,17.44,1724536
2012-09-17,17.4,17.46,17.27,17.29,1250395
2012-09-18,17.32,17.34,17.17,17.2,1612173
2012-09-19,17.25,17.55,17.24,17.53,1812824
2012-09-20,17.41,17.64,17.41,17.62,1716177
2012-09-21,17.56,17.68,17.49,17.53,1404704
2012-09-24,17.5,17.61,17.42,17.54,878493
2012-09-25,17.51,17.63,17.3,17.31,1950732
2012-09-26,17.33,17.33,16.94,17.11,1899755
2012-09-27,17.14,17.29,17.05,17.24,1502768
2012-09-28,17.23,17.34,16.95,17.14,2569490
2012-10-01,17.19,17.3,17.08,17.2,1543505
2012-10-02,17.2,17.3,17.14,17.2,1044928
2012-10-03,17.19,17.24,16.73,16.91,2971170
2012-10-04,17,17.2,16.93,17.18,1518950
2012-10-05,17.16,17.46,17.14,17.42,1649761
2012-10-08,17.4,17.47,17.32,17.42,994148
2012-10-09,17.47,17.54,17.28,17.33,1783685
2012-10-10,17.28,17.4,17.05,17.1,1292478
2012-10-11,17.17,17.22,17.01,17.11,973595
2012-10-12,17.04,17.12,16.92,16.94,1004006
2012-10-15,16.96,17.17,16.88,17.1,1744781
2012-10-16,17.07,17.33,17,17.23,1921244
2012-10-17,17.28,17.36,17.11,17.29,2064108
2012-10-18,17.31,17.39,17.26,17.36,1225786
2012-10-19,17.4,17.54,17.21,17.28,1498694
2012-10-22,17.31,17.36,17.25,17.35,1007994
2012-10-23,17.2,17.3,17.08,17.13,1287287
2012-10-24,17.33,17.42,17.16,17.25,2067512
2012-10-25,17.39,17.5,17.23,17.49,1486915
2012-10-26,17.45,17.56,17.32,17.49,1406497
2012-10-31,17.49,17.63,17.41,17.44,1478879
2012-11-01,17.55,17.65,17.45,17.64,1547735
2012-11-02,17.65,17.68,17.42,17.42,2399464
2012-11-05,17.74,17.74,17.22,17.46,2542686
2012-11-06,17.46,17.5,17.3,17.34,2410716
2012-11-07,17.3,17.34,16.86,17.15,3386996
2012-11-08,17.1,17.35,17.03,17.16,2634540
2012-11-09,17.12,17.15,16.86,16.9,2348887
2012-11-12,16.93,17.01,16.87,16.91,2232845
2012-11-13,17.3,17.34,16.75,16.75,3336030
2012-11-14,16.84,16.86,16.04,16.08,4405559
2012-11-15,16.07,16.7,16.03,16.65,4159248
2012-11-16,17,17,16.7,16.99,2419661
2012-11-19,17.09,17.42,17.08,17.38,2361417
2012-11-20,17.38,17.5,17.17,17.46,1954154
2012-11-21,17.47,17.5,17.26,17.42,887323
2012-11-23,17.33,17.5,17.33,17.47,464694
2012-11-26,17.47,17.67,17.45,17.65,1750204
2012-11-27,17.66,17.73,17.49,17.49,1652708
2012-11-28,17.5,17.64,17.38,17.63,1253431
2012-11-29,17.69,17.71,17.53,17.61,1046304
2012-11-30,17.6,17.75,17.54,17.74,1439616
2012-12-03,17.75,17.77,17.58,17.6,843849
2012-12-04,17.6,17.6,17.42,17.45,1092092
2012-12-05,17.46,17.55,17.4,17.52,1375099
2012-12-06,17.49,17.65,17.46,17.5,1050331
2012-12-07,17.56,17.64,17.43,17.53,1291204
2012-12-10,17.58,17.7,17.52,17.56,1571931
2012-12-11,17.57,17.61,17.39,17.51,2764007
2012-12-12,17.14,17.21,17.04,17.13,1584663
2012-12-13,17.13,17.18,16.94,16.98,1270390
2012-12-14,17,17.09,16.76,16.9,1057298
2012-12-17,16.91,17.3,16.84,17.29,1721831
2012-12-18,17.22,17.44,17.2,17.34,1501521
2012-12-19,17.35,17.49,17.35,17.43,1279766
2012-12-20,17.48,17.53,17.3,17.51,1282158
2012-12-21,17.32,17.58,17.25,17.5,1862174
2012-12-24,17.38,17.71,17.33,17.61,1046132
2012-12-26,17.6,17.6,17.41,17.42,634048
2012-12-27,17.42,17.5,17.13,17.32,1144087
2012-12-28,17.45,17.56,17.17,17.2,1442111
2012-12-31,17.14,17.54,17.1,17.5,1304857
2013-01-02,17.75,17.81,17.6,17.73,1388326
2013-01-03,17.68,17.81,17.62,17.8,1188209
2013-01-04,17.84,17.85,17.64,17.84,1150515
2013-01-07,17.83,17.87,17.73,17.78,1280131
2013-01-08,17.82,17.86,17.67,17.77,1052694
2013-01-09,17.81,17.83,17.7,17.82,1751647
2013-01-10,17.9,17.92,17.81,17.86,1338513
2013-01-11,17.91,17.97,17.85,17.95,1235772
2013-01-14,18,18,17.88,17.91,1226594
2013-01-15,17.58,17.78,17.46,17.68,2463901
2013-01-16,17.68,17.77,17.59,17.66,1703725
2013-01-17,17.77,17.82,17.65,17.7,1489809
2013-01-18,17.76,17.8,17.62,17.76,2669698
2013-01-22,17.84,17.98,17.81,17.92,1444970
2013-01-23,17.98,18,17.87,17.92,1290301
2013-01-24,17.92,17.96,17.72,17.78,1450174
2013-01-25,17.79,17.85,17.66,17.77,1402275
2013-01-28,17.78,17.83,17.63,17.7,1064333
2013-01-29,17.74,17.93,17.67,17.85,1498181
2013-01-30,17.88,17.96,17.76,17.77,2063179
2013-01-31,17.84,17.96,17.66,17.91,2549145
2013-02-01,17.95,17.96,17.76,17.93,1962645
2013-02-04,17.91,17.91,17.77,17.86,1699159
2013-02-05,17.88,18.05,17.84,18.04,1458626
2013-02-06,18.05,18.06,17.91,17.94,1330723
2013-02-07,18.02,18.02,17.8,17.94,1103631
2013-02-08,17.98,18.05,17.93,18.01,966213
2013-02-11,18.05,18.1,17.97,18.03,811480
2013-02-12,18.08,18.22,18.03,18.22,1022490
2013-02-13,18.27,18.32,18.16,18.31,1226654
2013-02-14,18.25,18.42,18.21,18.4,1074773
2013-02-15,18.44,18.49,18.31,18.31,1865157
2013-02-19,18.28,18.5,18.25,18.44,1792609
2013-02-20,18.37,18.45,18.2,18.22,1427091
2013-02-21,18.32,18.32,18.05,18.13,1587970
2013-02-22,18.14,18.31,18.12,18.3,1682496
2013-02-25,18.4,18.45,18.1,18.1,2051879
2013-02-26,18.2,18.27,17.97,18.15,1592851
2013-02-27,18.2,18.64,18.2,18.46,2290185
2013-02-28,18.48,18.54,18.18,18.52,2508407
2013-03-01,18.43,18.59,18.29,18.47,1674336
2013-03-04,18.1,18.35,18.09,18.31,2463608
2013-03-05,18.43,18.49,18.17,18.44,2577737
2013-03-06,18.51,18.67,18.43,18.54,2354703
2013-03-07,18.61,18.61,18.18,18.35,3056748
2013-03-08,18.37,18.42,18.23,18.33,3367238
2013-03-11,18.35,18.59,18.33,18.54,2708473
2013-03-12,18.56,18.64,18.35,18.46,1916609
2013-03-13,18,18.21,17.99,18.08,1753635
2013-03-14,18.18,18.32,18.12,18.24,1799197
2013-03-15,18.2,18.24,18,18.16,2143522
2013-03-18,18.02,18.14,17.98,18.04,1245716
2013-03-19,18.08,18.16,17.75,17.87,1693415
2013-03-20,17.91,17.95,17.81,17.84,1118069
2013-03-21,17.84,17.93,17.76,17.82,1286707
2013-03-22,17.92,18.01,17.75,18,1104267
2013-03-25,17.93,18.06,17.79,17.84,1006885
2013-03-26,17.84,18.08,17.78,18.03,1509941
2013-03-27,18,18,17.84,17.89,1196541
2013-03-28,18.08,18.14,17.92,18.1,1428746
2013-04-01,18.1,18.26,17.89,17.95,1229138
2013-04-02,17.97,18.07,17.95,18.03,1444275
2013-04-03,17.59,17.62,17.12,17.42,21709027
2013-04-04,17.42,17.54,17.37,17.53,2982216
2013-04-05,17.33,17.56,17.29,17.54,2039534
2013-04-08,17.51,17.6,17.45,17.59,2202005
2013-04-09,17.6,17.64,17.5,17.6,2239155
2013-04-10,17.58,17.65,17.56,17.65,2338064
2013-04-11,17.62,17.64,17.38,17.39,2630716
2013-04-12,17.32,17.48,17.18,17.33,3566580
2013-04-15,17.3,17.33,16.84,16.87,3357374
2013-04-16,17.01,17.22,17.01,17.19,2835856
2013-04-17,17.1,17.14,16.9,16.9,1847724
2013-04-18,16.91,17.1,16.9,16.93,1913811
