"Index","ASRV.Open","ASRV.High","ASRV.Low","ASRV.Close","ASRV.Volume"
2011-04-25,2.33,2.49,2.31,2.42,23292
2011-04-26,2.37,2.44,2.31,2.31,6776
2011-04-27,2.31,2.47,2.28,2.47,39348
2011-04-28,2.45,2.45,2.32,2.37,3107
2011-04-29,2.45,2.45,2.4,2.4,16000
2011-05-02,2.41,2.45,2.32,2.36,3677
2011-05-03,2.35,2.35,2.35,2.35,4800
2011-05-04,2.32,2.4,2.32,2.34,39328
2011-05-05,2.37,2.4,2.32,2.37,13422
2011-05-06,NA,NA,NA,2.38,0
2011-05-09,2.32,2.35,2.31,2.35,3250
2011-05-10,2.35,2.42,2.2,2.3,16686
2011-05-11,2.3,2.39,2.24,2.34,11316
2011-05-13,2.32,2.37,2.32,2.32,1861
2011-05-16,2.36,2.45,2.27,2.28,37355
2011-05-17,2.25,2.5,2.25,2.28,23233
2011-05-18,2.26,2.41,2.26,2.28,5393
2011-05-19,2.26,2.29,2.25,2.27,2664
2011-05-20,2.27,2.31,2.27,2.31,200
2011-05-23,2.26,2.3,2.25,2.25,2850
2011-05-24,2.26,2.28,2.21,2.26,3500
2011-05-25,2.21,2.29,2.14,2.23,12200
2011-05-26,2.1,2.26,2.1,2.26,3776
2011-05-27,2.23,2.24,2.23,2.24,1466
2011-05-31,2.24,2.27,2.08,2.17,19484
2011-06-01,2.15,2.29,2.04,2.14,19083
2011-06-02,2.14,2.17,2.08,2.11,4677
2011-06-03,2.11,2.12,2.06,2.11,4508
2011-06-06,2.06,2.09,2.02,2.05,9709
2011-06-07,2.05,2.05,2,2,25837
2011-06-08,2.01,2.01,1.96,2,19428
2011-06-09,1.97,2.01,1.96,1.98,954
2011-06-10,1.96,2.15,1.78,2.14,24490
2011-06-13,2.13,2.13,1.85,1.89,20053
2011-06-14,1.75,1.92,1.75,1.89,16839
2011-06-15,1.89,1.93,1.89,1.93,11149
2011-06-16,1.94,1.95,1.9,1.91,16357
2011-06-17,1.91,1.91,1.87,1.9,9010
2011-06-20,1.91,1.91,1.86,1.89,2120
2011-06-21,1.87,1.88,1.84,1.84,9929
2011-06-22,1.84,1.85,1.84,1.85,674
2011-06-23,1.84,1.86,1.84,1.84,17171
2011-06-24,1.83,1.9,1.82,1.9,6553
2011-06-27,1.86,1.88,1.8,1.81,6785
2011-06-28,1.84,1.9,1.79,1.85,17936
2011-06-29,1.85,1.92,1.8,1.91,3999
2011-06-30,1.97,1.97,1.91,1.95,571
2011-07-01,1.92,2,1.9,2,13518
2011-07-05,1.97,2.03,1.96,2.03,3800
2011-07-06,2.18,2.18,2.05,2.07,14484
2011-07-07,2.05,2.05,1.94,1.95,10397
2011-07-08,1.91,1.91,1.9,1.91,11070
2011-07-11,1.96,1.96,1.95,1.95,7500
2011-07-12,1.98,2.03,1.96,2.03,2005
2011-07-13,2.01,2.14,1.96,2.09,8203
2011-07-14,2.09,2.09,2,2.07,1000
2011-07-15,2.05,2.06,1.99,2.06,1124
2011-07-18,2.01,2.07,1.97,2.04,2300
2011-07-19,2.11,2.21,2.11,2.15,22099
2011-07-20,2.2,2.22,2.13,2.15,14962
2011-07-21,2.19,2.25,2.19,2.2,26945
2011-07-22,2.13,2.27,2.13,2.27,7211
2011-07-25,2.28,2.29,2.15,2.15,15854
2011-07-26,2.19,2.26,2.15,2.16,9110
2011-07-27,2.13,2.13,2.08,2.08,2115
2011-07-28,2.09,2.29,1.94,2.14,44333
2011-07-29,2.11,2.2,2.05,2.2,4200
2011-08-01,2.26,2.26,2.14,2.2,1400
2011-08-02,2.15,2.15,2.06,2.06,1475
2011-08-03,2.05,2.15,2.05,2.05,3475
2011-08-04,2.09,2.09,1.91,2.02,23991
2011-08-05,2.01,2.1,1.95,2.1,12940
2011-08-08,2.09,2.1,1.82,1.84,9902
2011-08-09,1.9,2.24,1.55,1.57,38867
2011-08-10,1.6,1.7,1.6,1.62,15189
2011-08-11,1.84,1.84,1.62,1.64,3782
2011-08-12,1.7,2.07,1.69,1.92,24180
2011-08-15,2.1,2.1,1.97,2,5203
2011-08-16,2,2.1,1.96,2.09,4127
2011-08-17,2.1,2.16,1.96,2.02,5195
2011-08-19,1.93,2.01,1.87,1.96,18556
2011-08-22,1.88,1.94,1.8,1.94,7844
2011-08-23,1.91,2.04,1.91,2.04,6200
2011-08-24,1.99,2,1.96,1.99,10110
2011-08-25,2,2.04,2,2.04,5604
2011-08-29,1.88,2.09,1.88,2.04,13148
2011-08-30,2.02,2.13,2.02,2.07,2537
2011-08-31,2.07,2.22,2.07,2.21,5224
2011-09-01,2.21,2.21,2.08,2.08,700
2011-09-02,2.13,2.2,2.06,2.06,3125
2011-09-06,2,2.12,1.92,1.98,15015
2011-09-07,2,2.11,1.94,2.04,15620
2011-09-08,2.08,2.08,2.01,2.08,400
2011-09-09,2.06,2.08,2,2.06,12799
2011-09-12,1.93,2,1.93,1.98,6800
2011-09-13,2.01,2.11,1.96,2.05,5200
2011-09-14,1.93,1.99,1.93,1.95,2040
2011-09-15,1.95,2.04,1.95,2.03,3667
2011-09-16,2.04,2.04,1.9,1.9,3974
2011-09-19,1.9,1.9,1.88,1.88,825
2011-09-21,1.97,1.97,1.97,1.97,100
2011-09-22,NA,NA,NA,1.95,0
2011-09-23,1.95,1.95,1.86,1.9,8055
2011-09-26,1.87,1.9,1.85,1.86,3350
2011-09-27,1.87,1.89,1.68,1.8,6333
2011-09-28,1.83,1.84,1.75,1.75,2900
2011-09-29,1.86,1.96,1.77,1.85,3104
2011-09-30,1.86,1.9,1.83,1.9,700
2011-10-03,1.9,1.92,1.8,1.8,8677
2011-10-04,1.79,2.13,1.6,2.12,32651
2011-10-05,2.08,2.12,1.93,1.93,11372
2011-10-06,1.98,1.98,1.8,1.8,611
2011-10-07,1.79,1.79,1.78,1.78,4800
2011-10-10,1.79,1.87,1.79,1.87,1011
2011-10-11,1.93,1.93,1.8,1.88,23581
2011-10-12,1.92,1.93,1.88,1.88,3500
2011-10-13,1.9,1.92,1.9,1.92,1880
2011-10-14,1.93,2.01,1.81,1.86,5264
2011-10-17,1.83,1.96,1.83,1.86,7202
2011-10-18,1.86,1.92,1.86,1.86,6099
2011-10-19,1.95,1.97,1.92,1.92,3447
2011-10-21,1.92,2.02,1.92,2.02,2600
2011-10-24,1.88,2.14,1.88,2.05,18593
2011-10-25,2.03,2.03,1.9,1.94,1700
2011-10-26,2,2,1.85,1.86,2825
2011-10-27,1.85,1.9,1.85,1.85,14803
2011-10-28,1.84,2,1.84,1.98,2700
2011-10-31,1.98,2,1.89,1.95,4865
2011-11-01,1.9,1.94,1.84,1.84,1737
2011-11-02,1.83,1.95,1.83,1.86,2500
2011-11-03,1.91,1.91,1.91,1.91,100
2011-11-04,1.86,1.9,1.8,1.87,10400
2011-11-07,1.82,2.02,1.82,1.86,16550
2011-11-08,1.84,1.89,1.84,1.89,3101
2011-11-09,1.95,2.01,1.95,1.98,17325
2011-11-10,1.99,2.11,1.96,2,16050
2011-11-11,2.04,2.04,2.04,2.04,300
2011-11-14,1.97,2,1.95,1.95,1341
2011-11-15,1.97,2.05,1.97,2.05,26000
2011-11-16,2.03,2.03,1.95,1.96,2244
2011-11-17,1.95,2.05,1.95,1.98,8659
2011-11-18,1.96,1.97,1.95,1.97,8590
2011-11-21,2.05,2.05,1.9,1.9,5718
2011-11-22,1.9,1.9,1.9,1.9,400
2011-11-23,1.91,1.95,1.9,1.9,7830
2011-11-25,1.91,1.91,1.91,1.91,100
2011-11-28,2.04,2.05,1.9,1.99,10106
2011-11-29,2.01,2.01,2,2.01,201200
2011-11-30,1.91,2.01,1.91,2.01,4297
2011-12-01,2,2.01,1.91,1.91,2768
2011-12-02,1.9,2,1.9,1.92,10870
2011-12-05,1.94,1.94,1.9,1.93,56439
2011-12-06,1.9,1.99,1.9,1.99,5657
2011-12-07,1.91,1.95,1.91,1.95,1100
2011-12-08,1.91,1.99,1.9,1.91,6611
2011-12-09,1.92,1.99,1.92,1.95,3538
2011-12-12,1.95,1.95,1.9,1.91,2864
2011-12-13,1.92,1.93,1.9,1.91,11915
2011-12-14,NA,NA,NA,1.9,0
2011-12-15,1.94,2.05,1.9,2.05,12328
2011-12-16,1.95,1.95,1.9,1.9,4021
2011-12-19,2.01,2.02,1.9,1.9,1748
2011-12-20,2,2,1.86,1.91,13553
2011-12-21,1.95,1.97,1.89,1.92,7230
2011-12-22,1.95,1.96,1.86,1.86,11000
2011-12-23,1.92,1.95,1.88,1.89,6255
2011-12-27,1.92,1.92,1.92,1.92,500
2011-12-28,1.92,1.92,1.87,1.9,9186
2011-12-29,1.9,1.9,1.85,1.88,10411
2011-12-30,1.85,1.95,1.85,1.95,11264
2012-01-03,1.95,1.95,1.85,1.85,7010
2012-01-04,1.84,1.95,1.84,1.95,19597
2012-01-05,1.9,1.91,1.9,1.9,900
2012-01-06,1.9,1.95,1.9,1.95,2728
2012-01-09,2.04,2.24,1.96,2.15,56712
2012-01-10,2.15,2.21,1.95,2.2,126374
2012-01-11,2.16,2.2,2.1,2.15,5137
2012-01-12,2.16,2.3,2.16,2.3,15022
2012-01-13,2.22,2.22,2.11,2.2,6757
2012-01-17,2.15,2.27,2.05,2.17,9990
2012-01-18,2.2,2.2,2,2.15,8608
2012-01-19,2.19,2.3,2.04,2.15,989
2012-01-20,2.07,2.17,2.02,2.08,1500
2012-01-23,2.2,2.25,2.09,2.2,15589
2012-01-24,2.29,2.34,2.06,2.3,14770
2012-01-25,2.31,2.31,2.08,2.25,24792
2012-01-26,2.29,2.29,2.16,2.25,11891
2012-01-27,2.26,2.29,2.1,2.25,132200
2012-01-30,2.23,2.35,2.2,2.2,64466
2012-01-31,2.31,2.31,2.24,2.29,17192
2012-02-01,2.3,2.35,2.22,2.3,10835
2012-02-02,2.27,2.27,2.2,2.21,16400
2012-02-03,2.22,2.3,2.15,2.3,19800
2012-02-06,2.33,2.33,2.24,2.24,143269
2012-02-07,2.24,2.3,2.18,2.26,17952
2012-02-08,2.27,2.29,2.24,2.27,53027
2012-02-09,2.29,2.34,2.28,2.34,9476
2012-02-10,2.32,2.32,2.28,2.3,14460
2012-02-13,2.26,2.33,2.26,2.33,4279
2012-02-14,2.3,2.35,2.3,2.35,8268
2012-02-15,2.35,2.35,2.25,2.25,9620
2012-02-16,2.35,2.4,2.32,2.35,61126
2012-02-17,2.36,2.55,2.35,2.54,35254
2012-02-21,2.54,2.64,2.48,2.57,27227
2012-02-22,2.61,2.63,2.55,2.55,12301
2012-02-23,2.39,2.62,2.39,2.55,6864
2012-02-24,2.58,2.63,2.42,2.63,54305
2012-02-27,2.64,2.64,2.57,2.63,7722
2012-02-28,2.55,2.64,2.55,2.6,7673
2012-02-29,2.57,2.57,2.52,2.52,23609
2012-03-01,2.56,2.7,2.56,2.7,10538
2012-03-02,2.71,2.71,2.65,2.69,13932
2012-03-05,2.63,2.74,2.63,2.73,8400
2012-03-06,2.66,2.75,2.65,2.7,22225
2012-03-07,2.68,2.75,2.65,2.7,33631
2012-03-08,2.67,2.75,2.65,2.7,19665
2012-03-09,2.71,2.75,2.62,2.7,15651
2012-03-12,2.7,2.76,2.66,2.74,14187
2012-03-13,2.71,2.91,2.61,2.74,47756
2012-03-14,2.79,2.79,2.65,2.65,26348
2012-03-15,2.72,2.85,2.7,2.75,6572
2012-03-16,2.83,2.83,2.65,2.79,17188
2012-03-19,2.67,2.83,2.65,2.75,5457
2012-03-20,2.72,2.82,2.65,2.75,2600
2012-03-21,2.71,2.83,2.69,2.74,3651
2012-03-22,2.75,2.8,2.65,2.65,13846
2012-03-23,2.68,2.77,2.58,2.64,6665
2012-03-26,2.64,2.73,2.63,2.66,13806
2012-03-27,2.75,2.75,2.59,2.68,7867
2012-03-28,2.65,2.8,2.65,2.8,2832
2012-03-29,2.74,2.8,2.65,2.65,1209
2012-03-30,2.7,2.75,2.59,2.74,7800
2012-04-02,2.69,2.8,2.61,2.62,11637
2012-04-03,2.67,2.77,2.67,2.77,2299
2012-04-04,2.73,2.73,2.67,2.67,2265
2012-04-05,2.68,2.73,2.67,2.67,1279
2012-04-09,2.67,2.73,2.67,2.67,9252
2012-04-10,2.67,2.67,2.51,2.55,18519
2012-04-11,2.6,2.63,2.56,2.6,8079
2012-04-12,2.58,2.6,2.5,2.6,10124
2012-04-13,2.56,2.71,2.5,2.71,17639
2012-04-16,2.68,2.71,2.52,2.71,5620
2012-04-17,2.72,2.79,2.63,2.71,18392
2012-04-18,2.56,2.69,2.56,2.67,6315
2012-04-19,2.67,2.69,2.5,2.69,7976
2012-04-20,2.74,2.85,2.74,2.79,32049
2012-04-23,2.79,2.87,2.79,2.81,9307
2012-04-24,2.8,2.86,2.65,2.84,7349
2012-04-25,2.84,2.86,2.8,2.83,16943
2012-04-26,2.87,2.95,2.81,2.93,33725
2012-04-27,2.95,2.97,2.9,2.91,13500
2012-04-30,2.98,2.98,2.91,2.95,11831
2012-05-01,2.98,3.08,2.95,3.03,54373
2012-05-02,3.08,3.08,3.04,3.07,21612
2012-05-03,3.09,3.1,2.97,2.99,21824
2012-05-04,2.97,2.99,2.9,2.93,36279
2012-05-07,2.95,2.99,2.85,2.9,29705
2012-05-08,2.87,2.92,2.82,2.92,12659
2012-05-09,2.92,3.05,2.9,3.05,17000
2012-05-10,3.08,3.08,2.92,3.07,17655
2012-05-11,2.99,3.08,2.92,3,2650
2012-05-14,3.01,3.04,2.92,3,11427
2012-05-15,2.95,3.08,2.86,3.05,10964
2012-05-16,3,3,2.87,2.87,12250
2012-05-17,2.94,2.95,2.72,2.86,12692
2012-05-18,2.81,2.84,2.72,2.83,11832
2012-05-21,2.85,2.96,2.75,2.95,128085
2012-05-22,2.91,2.98,2.7,2.87,14980
2012-05-23,2.81,2.82,2.65,2.7,31416
2012-05-24,2.7,2.78,2.6,2.71,27700
2012-05-25,2.69,2.75,2.6,2.6,9465
2012-05-29,2.63,2.71,2.6,2.6,3067
2012-05-30,2.59,2.69,2.59,2.68,3398
2012-05-31,2.61,2.75,2.59,2.62,9180
2012-06-01,NA,NA,NA,2.62,0
2012-06-04,2.64,2.84,2.64,2.84,21597
2012-06-05,2.79,2.83,2.6,2.6,15013
2012-06-06,2.7,2.73,2.6,2.73,2143
2012-06-07,2.73,2.77,2.62,2.65,9420
2012-06-08,2.66,2.75,2.66,2.68,1800
2012-06-11,NA,NA,NA,2.74,0
2012-06-12,2.67,2.78,2.67,2.78,2585
2012-06-13,2.75,2.8,2.7,2.8,6200
2012-06-14,2.66,2.75,2.62,2.62,5802
2012-06-15,2.64,2.75,2.61,2.61,12698
2012-06-18,2.63,2.74,2.62,2.74,850
2012-06-19,2.72,2.79,2.66,2.75,11464
2012-06-20,2.69,2.8,2.69,2.8,12601
2012-06-21,2.86,2.86,2.69,2.69,2600
2012-06-22,2.8,2.86,2.57,2.57,66339
2012-06-25,2.59,2.74,2.59,2.7,21596
2012-06-26,2.68,2.84,2.68,2.84,5487
2012-06-27,2.79,2.85,2.65,2.83,13018
2012-06-28,2.76,2.81,2.76,2.81,1153
2012-06-29,2.84,2.85,2.82,2.82,2600
2012-07-02,2.67,2.84,2.67,2.7,2951
2012-07-03,NA,NA,NA,2.7,0
2012-07-05,2.75,2.86,2.75,2.85,15105
2012-07-06,2.86,2.86,2.83,2.85,4172
2012-07-09,2.86,2.86,2.8,2.8,1972
2012-07-10,2.81,2.86,2.71,2.81,4345
2012-07-11,2.86,2.86,2.72,2.83,1877
2012-07-12,2.77,2.86,2.72,2.86,1900
2012-07-13,2.78,2.9,2.75,2.87,11382
2012-07-16,2.85,2.87,2.85,2.87,1977
2012-07-17,2.85,2.88,2.77,2.87,14078
2012-07-18,2.8,2.84,2.8,2.83,4280
2012-07-19,2.8,2.8,2.8,2.8,5022
2012-07-20,2.8,2.99,2.8,2.99,26686
2012-07-23,2.86,2.96,2.8,2.81,6870
2012-07-24,2.85,2.85,2.81,2.83,8252
2012-07-25,2.83,2.87,2.82,2.83,10893
2012-07-26,2.81,2.99,2.81,2.99,2700
2012-07-27,2.85,2.98,2.83,2.92,6800
2012-07-30,2.83,2.93,2.83,2.85,12466
2012-07-31,2.85,3,2.85,2.94,16923
2012-08-01,2.92,2.99,2.83,2.97,1465
2012-08-02,2.92,2.92,2.85,2.85,600
2012-08-03,2.93,2.93,2.86,2.86,1360
2012-08-06,2.91,2.91,2.75,2.8,7113
2012-08-07,2.84,2.93,2.83,2.85,2483
2012-08-08,2.85,2.85,2.82,2.85,14278
2012-08-09,2.85,2.9,2.82,2.9,6000
2012-08-10,2.85,2.89,2.85,2.89,500
2012-08-13,2.85,2.85,2.85,2.85,1550
2012-08-14,2.87,2.91,2.85,2.85,4200
2012-08-15,2.92,2.93,2.88,2.93,802
2012-08-16,2.93,2.98,2.86,2.97,3580
2012-08-17,2.85,2.92,2.85,2.92,3600
2012-08-20,2.77,2.9,2.76,2.9,2711
2012-08-21,2.97,2.97,2.85,2.85,7151
2012-08-22,2.85,2.85,2.83,2.84,10907
2012-08-23,2.85,2.95,2.85,2.85,11361
2012-08-24,NA,NA,NA,2.85,0
2012-08-27,2.89,2.9,2.85,2.9,4768
2012-08-28,2.81,2.89,2.8,2.86,4073
2012-08-29,2.82,2.85,2.8,2.85,10629
2012-08-30,2.8,2.95,2.8,2.95,78489
2012-08-31,2.92,2.98,2.81,2.96,8074
2012-09-04,2.9,2.95,2.89,2.9,3500
2012-09-05,2.93,2.97,2.9,2.9,2901
2012-09-06,2.89,2.98,2.83,2.92,7801
2012-09-07,2.94,2.97,2.88,2.96,7515
2012-09-10,2.92,2.95,2.85,2.95,5500
2012-09-11,2.94,2.94,2.85,2.86,15134
2012-09-12,2.87,2.93,2.86,2.86,2518
2012-09-13,2.82,2.97,2.82,2.94,3570
2012-09-14,2.88,2.95,2.88,2.95,2300
2012-09-17,2.97,2.97,2.89,2.92,1715
2012-09-18,2.94,2.96,2.82,2.88,11577
2012-09-19,2.85,2.88,2.8,2.8,9006
2012-09-20,2.78,2.88,2.66,2.77,11858
2012-09-21,2.8,2.92,2.75,2.8,17221
2012-09-24,2.8,2.92,2.8,2.8,15455
2012-09-25,2.8,2.97,2.75,2.86,4600
2012-09-26,2.81,2.92,2.81,2.83,790
2012-09-27,2.97,2.97,2.83,2.85,318
2012-09-28,2.85,2.97,2.85,2.97,800
2012-10-01,2.91,2.94,2.82,2.82,2784
2012-10-02,2.9,2.9,2.9,2.9,100
2012-10-03,2.86,2.9,2.78,2.85,883
2012-10-04,2.9,3.07,2.9,2.96,18212
2012-10-05,2.9,2.95,2.9,2.95,1869
2012-10-08,2.93,3.02,2.93,3,1328
2012-10-09,2.96,3.01,2.84,2.96,7839
2012-10-10,2.94,2.94,2.94,2.94,400
2012-10-11,2.87,2.95,2.82,2.95,5371
2012-10-12,2.84,2.95,2.84,2.95,300
2012-10-15,2.9,3,2.84,2.98,6151
2012-10-16,2.98,3.16,2.88,3.05,28755
2012-10-17,3.07,3.21,2.95,3.05,6026
2012-10-18,3.05,3.2,2.81,3.02,9625
2012-10-19,2.94,3.14,2.86,3,6613
2012-10-22,2.99,3.07,2.99,3,4474
2012-10-23,2.96,3.05,2.96,3,400
2012-10-24,2.94,3,2.94,2.99,4400
2012-10-25,2.87,3.07,2.87,2.91,4281
2012-10-26,2.94,2.95,2.85,2.9,3900
2012-10-31,2.88,3.07,2.85,3.05,7100
2012-11-01,2.97,3.01,2.9,2.99,17450
2012-11-02,2.94,3.05,2.94,2.99,4488
2012-11-05,2.93,3.07,2.93,2.98,2900
2012-11-06,2.95,3.01,2.88,3.01,3485
2012-11-07,3,3,2.8,2.8,34149
2012-11-08,2.93,2.95,2.81,2.87,25199
2012-11-09,2.88,3,2.87,2.91,449770
2012-11-12,2.96,3.01,2.87,2.95,12616
2012-11-13,2.89,3.05,2.86,2.88,11592
2012-11-14,2.86,3.04,2.86,3.01,14749
2012-11-15,2.95,3.01,2.94,2.96,2249
2012-11-16,2.87,2.95,2.66,2.94,13665
2012-11-19,2.91,2.96,2.85,2.92,9001
2012-11-20,2.9,3,2.85,3,8782
2012-11-21,2.94,3.01,2.86,3.01,5448
2012-11-23,2.97,2.97,2.89,2.89,1179
2012-11-26,2.96,2.96,2.89,2.96,2625
2012-11-27,2.94,2.97,2.85,2.85,8676
2012-11-28,2.89,2.89,2.83,2.84,700
2012-11-29,2.89,2.89,2.85,2.85,1100
2012-11-30,2.85,3,2.76,2.76,12702
2012-12-03,2.84,2.96,2.82,2.96,14540
2012-12-04,2.85,2.86,2.8,2.8,15657
2012-12-05,2.8,2.92,2.79,2.8,15219
2012-12-06,2.89,2.89,2.85,2.85,761
2012-12-07,2.89,2.89,2.87,2.87,2200
2012-12-10,2.85,2.95,2.85,2.89,18293
2012-12-11,2.88,2.9,2.87,2.9,1010
2012-12-12,2.87,2.88,2.85,2.85,12089
2012-12-13,2.87,2.87,2.85,2.85,11281
2012-12-14,2.86,2.86,2.86,2.86,100
2012-12-17,2.94,2.94,2.85,2.9,1965
2012-12-18,2.97,2.97,2.85,2.9,4785
2012-12-19,2.86,2.86,2.81,2.83,25611
2012-12-20,2.85,2.85,2.83,2.84,1513
2012-12-21,2.82,2.95,2.82,2.95,6730
2012-12-24,2.86,3.03,2.84,3,8980
2012-12-26,2.94,3.04,2.9,2.93,9340
2012-12-27,2.93,2.97,2.84,2.96,37898
2012-12-28,2.89,3,2.85,2.88,12715
2012-12-31,2.87,3.01,2.81,3.01,33107
2013-01-02,3.03,3.06,2.9,3.06,57183
2013-01-03,3.07,3.07,2.99,3.05,13453
2013-01-04,3.04,3.06,2.99,3.01,8292
2013-01-07,3.04,3.06,2.9,2.93,39450
2013-01-08,3,3.02,2.9,3,19953
2013-01-09,3,3.03,2.9,2.92,21596
2013-01-10,2.98,3.1,2.9,2.9,77442
2013-01-11,2.92,3.09,2.91,2.96,19158
2013-01-14,2.98,3.03,2.91,2.92,22508
2013-01-15,2.92,3.03,2.92,2.95,2479
2013-01-16,2.96,3,2.96,2.98,1100
2013-01-17,2.98,3.03,2.97,2.98,2031
2013-01-18,2.99,3.03,2.99,2.99,2526
2013-01-22,2.96,3.04,2.96,3.01,26805
2013-01-23,2.96,3.01,2.96,3.01,1969
2013-01-24,2.99,3.02,2.96,2.96,1269
2013-01-25,2.92,3.02,2.91,2.91,9489
2013-01-28,2.93,2.96,2.91,2.91,21325
2013-01-29,2.9,3.02,2.9,2.99,10994
2013-01-30,2.91,3,2.9,2.98,6691
2013-01-31,2.98,2.98,2.91,2.95,8635
2013-02-01,2.95,3.01,2.95,3.01,2217
2013-02-04,2.96,3.02,2.96,3,8300
2013-02-05,3,3.02,2.97,3.01,9770
2013-02-06,3,3.01,2.93,3,6476
2013-02-07,3,3.01,2.96,3.01,1263
2013-02-08,2.96,2.98,2.94,2.95,8250
2013-02-11,2.99,3,2.99,3,11041
2013-02-12,3,3,2.99,2.99,2000
2013-02-13,2.93,3.02,2.92,3.02,5945
2013-02-14,2.98,3.08,2.97,3,28145
2013-02-15,3.06,3.09,3,3.04,5829
2013-02-19,3.02,3.1,2.99,3.02,4250
2013-02-20,3.09,3.09,3.05,3.07,1478
2013-02-21,3.08,3.08,2.98,3.08,4376
2013-02-22,2.95,3.09,2.95,3.05,6651
2013-02-25,3.08,3.08,2.95,2.95,14201
2013-02-26,2.98,3.08,2.97,3.07,3700
2013-02-27,3.08,3.1,2.98,3.03,12846
2013-02-28,2.97,2.99,2.96,2.96,1452
2013-03-01,2.96,3.08,2.91,3.03,19416
2013-03-04,3,3.04,2.99,3.04,6500
2013-03-05,3.05,3.08,3.02,3.04,14400
2013-03-06,3.05,3.15,2.96,3.15,18910
2013-03-07,3.15,3.15,3.08,3.11,18828
2013-03-08,3.12,3.15,3.12,3.15,9780
2013-03-11,3.11,3.15,3.1,3.11,28263
2013-03-12,3.11,3.16,3.11,3.13,9900
2013-03-13,3.13,3.16,3.09,3.09,11589
2013-03-14,3.1,3.16,3.1,3.1,11726
2013-03-15,3.13,3.25,3.13,3.23,15298
2013-03-18,3.2,3.2,3.19,3.19,2193
2013-03-19,3.13,3.13,2.97,3.03,15713
2013-03-20,3.07,3.14,3.07,3.1,9300
2013-03-21,3.03,3.12,3.02,3.12,3005
2013-03-22,3.03,3.09,3.03,3.09,13076
2013-03-25,3.1,3.1,3.02,3.08,1700
2013-03-26,3.09,3.1,3.09,3.1,16208
2013-03-27,3.1,3.12,3.08,3.1,13396
2013-03-28,3.1,3.16,3.1,3.13,10892
2013-04-01,3.13,3.13,3.07,3.12,12438
2013-04-02,3.12,3.15,3.08,3.13,4709
2013-04-03,3.13,3.15,3.08,3.13,17700
2013-04-04,3.14,3.14,3.07,3.13,5100
2013-04-05,3.1,3.12,3.08,3.1,13059
2013-04-08,3.12,3.12,3.12,3.12,200
2013-04-09,3.13,3.15,3.05,3.11,51347
2013-04-10,3.13,3.22,3.06,3.08,112599
2013-04-11,3.1,3.13,3.07,3.07,13290
2013-04-12,3.06,3.11,3.05,3.11,5444
2013-04-15,3.05,3.1,3.01,3.08,34833
2013-04-16,3.03,3.09,3.02,3.05,16003
2013-04-17,3.09,3.13,2.97,3.01,12223
2013-04-18,3.01,3.04,2.98,3,3409
2013-04-19,3,3.05,2.98,3.05,4400
2013-04-22,3.04,3.07,3,3.05,8403
2013-04-23,3.05,3.05,3.01,3.02,2340
2013-04-24,3.03,3.05,3.01,3.03,26412
2013-04-25,3.04,3.05,3.02,3.05,72776
2013-04-26,3.05,3.05,3.03,3.04,14800
2013-04-29,3.05,3.05,3.03,3.03,11300
2013-04-30,3.05,3.05,3.01,3.02,20105
2013-05-01,3.02,3.1,3.02,3.1,161937
2013-05-02,3.08,3.1,3.06,3.06,1235
2013-05-03,3.05,3.08,3.01,3.03,6708
2013-05-06,3.01,3.05,3.01,3.04,2016
2013-05-07,3.03,3.03,3.02,3.03,2450
2013-05-08,3.04,3.04,3.01,3.01,3140
2013-05-09,3.02,3.02,2.95,2.95,28054
2013-05-10,3.01,3.01,2.96,2.96,16386
2013-05-13,2.96,2.99,2.96,2.99,20934
2013-05-14,3,3.01,2.98,2.99,21678
2013-05-15,2.99,3,2.96,2.97,5960
2013-05-16,2.98,3.01,2.97,2.98,10298
2013-05-17,2.98,3.01,2.96,2.96,20883
2013-05-20,2.98,3.01,2.98,2.98,25052
2013-05-21,3.02,3.04,3,3.03,159215
2013-05-22,2.97,3.04,2.97,3.04,9526
2013-05-23,3.01,3.06,2.95,3.05,9973
2013-05-24,3.01,3.05,2.99,3,9094
2013-05-28,3.06,3.07,3.04,3.04,7223
2013-05-29,3.02,3.03,3,3,153337
2013-05-30,3.02,3.03,3,3.03,37094
2013-05-31,2.98,3.08,2.98,3.04,17851
2013-06-03,3.04,3.17,3.03,3.17,70410
2013-06-04,3.15,3.19,3.08,3.12,21412
2013-06-05,3.12,3.15,3.12,3.12,2000
2013-06-06,3.09,3.15,3.09,3.12,10365
2013-06-07,3.15,3.15,3.08,3.12,12651
2013-06-10,3.14,3.15,3.02,3.06,11779
2013-06-11,3.06,3.1,3,3.07,53965
2013-06-12,3.02,3.03,2.88,3,44667
2013-06-13,2.97,3.05,2.97,3.03,5202
2013-06-14,3.01,3.02,2.9,3.01,4994
2013-06-17,3.03,3.04,2.97,3.02,23407
2013-06-18,3.04,3.11,3.01,3.06,24199
2013-06-19,3.09,3.09,3.04,3.04,4413
2013-06-20,3.02,3.05,3,3,2622
2013-06-21,2.98,3.01,2.91,2.92,45873
2013-06-24,2.95,2.98,2.92,2.98,14075
2013-06-25,2.99,3.03,2.97,2.99,8333
2013-06-26,2.99,3,2.97,2.97,8040
2013-06-27,2.98,3.01,2.98,2.98,2802
2013-06-28,2.99,3,2.74,2.74,128203
2013-07-01,2.8,3,2.8,3,29731
