"Index","ANCX.Open","ANCX.High","ANCX.Low","ANCX.Close","ANCX.Volume"
2011-05-20,7.81,7.87,7.81,7.87,1119
2011-05-23,7.67,7.74,7.58,7.74,2514
2011-05-24,7.61,7.73,7.6,7.63,900
2011-05-25,7.75,7.75,7.6,7.6,31278
2011-05-26,7.66,7.71,7.64,7.65,2000
2011-05-27,7.62,7.62,7.6,7.62,6599
2011-05-31,7.55,7.55,7.55,7.55,1704
2011-06-01,7.55,7.55,7.5,7.51,1000
2011-06-02,7.48,7.6,7.41,7.41,8400
2011-06-03,7.41,7.41,7.32,7.4,2899
2011-06-06,7.36,7.4,7.33,7.4,3200
2011-06-07,7.3,7.3,7.25,7.3,1200
2011-06-08,7.4,7.5,7.4,7.4,6808
2011-06-09,7.45,7.49,7.45,7.45,6600
2011-06-10,7.45,7.45,7.36,7.4,7061
2011-06-13,7.44,7.46,7.4,7.45,9473
2011-06-14,7.47,7.47,7.4,7.4,1733
2011-06-15,7.4,7.47,7.4,7.4,18632
2011-06-16,7.39,7.47,7.37,7.42,2834
2011-06-17,7.42,7.47,7.4,7.47,5723
2011-06-20,7.49,7.49,7.32,7.45,57508
2011-06-21,7.45,7.49,7.38,7.49,1500
2011-06-22,7.48,7.49,7.48,7.49,300
2011-06-23,7.48,7.49,7.34,7.49,1600
2011-06-24,7.36,7.49,7.05,7.12,10142
2011-06-27,7.2,7.26,7.2,7.22,2304
2011-06-29,7.18,7.18,6.79,7.1,49051
2011-06-30,7.07,7.31,7.07,7.2,9859
2011-07-01,7.39,7.4,7.23,7.26,223445
2011-07-05,7.39,7.46,7.39,7.4,7231
2011-07-06,7.4,7.55,7.4,7.53,4700
2011-07-07,7.53,7.55,7.4,7.44,2630
2011-07-08,7.47,7.55,7.4,7.4,2406
2011-07-11,7.4,7.55,7.4,7.53,3000
2011-07-12,7.52,7.54,7.4,7.54,5400
2011-07-13,7.48,7.52,7.4,7.45,9546
2011-07-14,7.49,7.52,7.37,7.4,14755
2011-07-15,7.4,7.51,7.4,7.48,8000
2011-07-18,7.47,7.51,7.4,7.4,9919
2011-07-19,7.45,7.46,7.4,7.4,6200
2011-07-20,7.4,7.75,7.4,7.73,10971
2011-07-21,7.75,8,7.73,8,29113
2011-07-22,8.04,8.08,7.84,8.08,10552
2011-07-25,8.1,8.1,8,8.1,14759
2011-07-26,8.1,8.49,8.08,8.33,19800
2011-07-27,8.31,8.86,8.05,8.41,16782
2011-07-28,8.3,8.75,8.3,8.54,11976
2011-07-29,8.49,8.55,8.36,8.36,9671
2011-08-01,8.52,8.52,8.36,8.36,4591
2011-08-02,8.21,8.12,8,8,8694
2011-08-03,8.14,8.23,8,8.11,7800
2011-08-04,8.1,8.44,8,8.21,13866
2011-08-05,8.22,8.75,8.1,8.74,5734
2011-08-08,8.35,8.5,8,8,10605
2011-08-09,8.19,8.4,8.1,8.1,3090
2011-08-10,8.08,8.29,7.8,8.14,15954
2011-08-11,8.45,8.45,7.98,8.1,18980
2011-08-12,8,8.39,8,8.28,5935
2011-08-15,8.16,8.25,8,8.21,7402
2011-08-16,8.14,8.25,8.06,8.1,4055
2011-08-18,8.05,8.29,8.05,8.14,3600
2011-08-19,8.06,8.29,8.05,8.08,6249
2011-08-22,8.12,8.19,8,8.06,8484
2011-08-23,8.13,8.25,7.99,8,23889
2011-08-24,8,8.23,8,8,1800
2011-08-25,8.13,8.4,8.13,8.4,16045
2011-08-26,8.42,8.43,8.35,8.43,6438
2011-08-29,8.43,8.69,8.39,8.54,17076
2011-08-30,8.5,8.65,8.5,8.56,5840
2011-08-31,8.63,8.63,8.1,8.22,6400
2011-09-01,8.07,8.25,8.07,8.22,2141
2011-09-02,8.25,8.25,8.1,8.1,7994
2011-09-06,8.1,8.35,8,8.28,3431
2011-09-07,8.29,8.29,8.15,8.15,3941
2011-09-08,8.2,8.34,8.16,8.2,3300
2011-09-09,8.39,8.39,8,8,6400
2011-09-12,8,8.1,8,8.01,2500
2011-09-13,8.1,8.12,7.98,7.98,1900
2011-09-14,8.02,8.25,7.99,8.01,1873
2011-09-15,8.09,8.12,8.04,8.06,3485
2011-09-16,8.03,8.23,8,8.1,13297
2011-09-19,8,8.22,8,8.18,3126
2011-09-20,8.15,8.17,8.1,8.17,1000
2011-09-21,8.19,8.21,8.1,8.12,1800
2011-09-22,8,8.01,7.86,7.9,4200
2011-09-23,7.9,7.9,7.66,7.86,8292
2011-09-26,7.78,7.99,7.37,7.44,28588
2011-09-27,7.58,7.64,7.5,7.55,4600
2011-09-28,7.64,7.72,7.6,7.65,3901
2011-09-29,7.72,7.77,7.72,7.76,1100
2011-09-30,7.66,7.76,7.55,7.76,6256
2011-10-03,7.71,7.75,7.68,7.68,14687
2011-10-04,7.61,7.96,7.61,7.91,3500
2011-10-05,7.91,8.09,7.9,8.03,1855
2011-10-06,8.12,8.12,7.78,7.98,3050
2011-10-07,7.78,7.78,7.78,7.78,100
2011-10-10,7.98,8,7.86,7.86,1350
2011-10-11,7.96,8.06,7.96,8.04,1800
2011-10-12,8,8.06,7.87,8.04,2800
2011-10-13,7.97,8.01,7.97,8.01,1561
2011-10-14,8.04,8.05,8.03,8.04,1900
2011-10-17,8.07,8.07,7.65,7.71,8619
2011-10-18,7.7,7.85,7.7,7.81,3601
2011-10-19,7.9,8.07,7.9,8.01,9054
2011-10-20,7.91,8.03,7.91,8,3800
2011-10-21,8.06,8.11,7.95,8.09,19157
2011-10-24,8.11,8.42,8.11,8.2,5972
2011-10-25,8.23,8.35,8.08,8.08,3300
2011-10-26,8.06,8.3,8,8.02,14620
2011-10-27,8.24,8.3,8.1,8.22,4800
2011-10-28,8.38,8.38,8.17,8.34,1356
2011-10-31,8.2,8.34,8.2,8.34,3894
2011-11-01,8.05,8.3,8.05,8.21,661
2011-11-02,8.38,8.38,8.21,8.21,1700
2011-11-03,8.2,8.21,8.15,8.19,6915
2011-11-04,8.21,8.4,8.12,8.15,5406
2011-11-07,8.15,8.38,8.15,8.15,1861
2011-11-08,8.16,8.32,8.11,8.25,900
2011-11-09,8.1,8.31,8.1,8.31,826
2011-11-10,8.16,8.22,8.16,8.22,5600
2011-11-11,8.25,8.36,8.25,8.36,3639
2011-11-14,8.2,8.38,8.2,8.36,2415
2011-11-15,8.22,8.26,8.2,8.22,2150
2011-11-16,8.21,8.21,8.2,8.2,4200
2011-11-17,8.21,8.38,8.2,8.29,2789
2011-11-18,8.25,8.25,8.25,8.25,2000
2011-11-21,8.2,8.36,8.2,8.34,2842
2011-11-22,8.42,8.42,8.3,8.35,3302
2011-11-23,8.3,8.3,8.3,8.3,700
2011-11-25,8.38,8.55,8.38,8.54,10477
2011-11-28,8.56,8.83,8.55,8.75,23093
2011-11-29,8.7,9.25,8.7,9,50238
2011-11-30,9.05,9.25,9.01,9.06,7946
2011-12-01,9.04,9.49,8.59,9.12,3432
2011-12-02,9.15,9.24,8.81,9,4869
2011-12-05,9,9.49,8.94,8.94,7228
2011-12-06,9.01,9.01,8.25,8.26,12411
2011-12-07,8.2,8.66,8.2,8.43,2585
2011-12-08,8.78,8.78,8.22,8.48,14992
2011-12-09,8.63,8.63,8.54,8.63,1275
2011-12-12,8.56,8.58,8.4,8.43,2336
2011-12-13,8.3,8.56,8.27,8.56,3370
2011-12-14,8.49,8.54,8.46,8.46,1180
2011-12-15,8.56,8.56,8.4,8.41,2864
2011-12-16,8.46,8.49,8.27,8.27,6831
2011-12-19,8.31,8.48,8.31,8.32,2902
2011-12-20,8.43,8.46,8.3,8.44,2180
2011-12-21,8.49,8.54,8.36,8.54,2014
2011-12-22,8.54,8.54,8.54,8.54,100
2011-12-23,8.52,8.53,8.4,8.48,2550
2011-12-27,8.36,8.41,8.3,8.38,1584
2011-12-28,8.36,8.36,8.3,8.36,3083
2011-12-29,8.36,8.36,8.36,8.36,498
2011-12-30,8.32,9,8.32,8.8,9393
2012-01-03,8.78,9.05,8.78,9.04,3604
2012-01-04,9,9,8.98,8.98,200
2012-01-05,8.85,9.12,8.85,9.12,5458
2012-01-06,9.12,9.12,8.97,8.97,3810
2012-01-09,9.04,9.05,9.04,9.05,1310
2012-01-10,9.04,9.18,8.97,8.99,3400
2012-01-11,8.82,8.96,8.76,8.96,2854
2012-01-12,8.82,8.89,8.8,8.89,1300
2012-01-13,8.91,9,8.77,9,3403
2012-01-17,8.89,8.96,8.66,8.8,1060
2012-01-18,8.79,9.04,8.79,8.87,12759
2012-01-19,8.85,9.02,8.85,9.02,938
2012-01-20,9.03,9.2,9.03,9.2,3120
2012-01-23,9.2,9.2,9,9.19,680
2012-01-24,9.16,9.2,9.01,9.07,7814
2012-01-25,9.02,9.18,9,9.18,3000
2012-01-26,9.15,9.2,9.15,9.18,2792
2012-01-27,9.01,9.25,9.01,9.25,8363
2012-01-30,9.25,9.25,9.06,9.25,700
2012-01-31,9.24,9.24,9.24,9.24,100
2012-02-01,9.25,9.98,9.25,9.82,8261
2012-02-02,9.7,9.98,9.28,9.87,27319
2012-02-03,9.87,10,9.87,9.95,2942
2012-02-06,9.88,9.98,9.88,9.95,4922
2012-02-07,9.95,9.98,9.8,9.95,3350
2012-02-08,9.96,9.96,9.84,9.95,6849
2012-02-09,9.93,9.98,9.88,9.95,5889
2012-02-10,9.93,9.95,9.9,9.9,8485
2012-02-13,9.9,10,9.9,10,5243
2012-02-14,9.95,10.2,9.95,10.18,9175
2012-02-15,10.19,10.35,10.15,10.32,10403
2012-02-16,10.33,10.33,10.2,10.32,3083
2012-02-17,10.24,10.35,10.21,10.34,3550
2012-02-21,10.33,10.4,10.2,10.24,18009
2012-02-22,10.21,10.4,10.21,10.33,53064
2012-02-23,10.43,10.44,10.3,10.3,2478
2012-02-24,10.37,10.46,10.25,10.4,23164
2012-02-27,10.43,10.43,10.25,10.26,4685
2012-02-28,10.31,10.5,10.25,10.25,22987
2012-02-29,10.25,10.49,10.25,10.42,21836
2012-03-01,10.46,10.5,10.24,10.45,8663
2012-03-02,10.48,10.49,10.48,10.49,3560
2012-03-05,10.5,10.5,10.4,10.4,7211
2012-03-06,10.4,10.5,10.21,10.41,44629
2012-03-07,10.42,10.55,10.21,10.54,5000
2012-03-08,10.55,10.55,10.39,10.55,3193
2012-03-09,10.41,10.55,10.26,10.52,6316
2012-03-12,10.5,10.71,10.45,10.56,12501
2012-03-13,10.7,10.71,10.46,10.7,9355
2012-03-14,10.7,10.71,10.31,10.4,15175
2012-03-15,10.34,10.49,10.25,10.29,13189
2012-03-16,10.4,10.4,10.2,10.4,5843
2012-03-19,10.37,10.49,10.3,10.47,5088
2012-03-20,10.4,10.49,10.31,10.4,12376
2012-03-21,10.42,10.49,10.25,10.49,39258
2012-03-22,10.39,10.7,10.39,10.66,14050
2012-03-23,10.66,10.69,10.45,10.45,19116
2012-03-26,10.69,10.7,10.45,10.51,24288
2012-03-27,10.58,10.7,10.41,10.65,4279
2012-03-28,10.67,10.7,10.61,10.61,2673
2012-03-29,10.56,10.56,10.42,10.55,2810
2012-03-30,10.61,10.65,10.45,10.49,12980
2012-04-02,10.42,10.65,10.42,10.56,13847
2012-04-03,10.61,10.99,10.56,10.96,11236
2012-04-04,10.93,10.96,10.61,10.94,9085
2012-04-05,10.88,10.96,10.57,10.68,6935
2012-04-09,10.74,10.96,10.74,10.95,4148
2012-04-10,10.99,10.99,10.58,10.69,15305
2012-04-11,10.67,10.9,10.56,10.88,15106
2012-04-12,10.9,11.51,10.88,11.48,15119
2012-04-13,11.25,11.99,11.12,11.5,6282
2012-04-16,11.5,11.96,11.5,11.91,28323
2012-04-17,12.18,12.18,11.56,11.8,18833
2012-04-18,11.7,11.7,11.43,11.7,10392
2012-04-19,11.69,11.86,11.3,11.81,10169
2012-04-20,11.81,12,11.11,11.56,10991
2012-04-23,11.88,11.94,11.25,11.49,11832
2012-04-24,11.84,12.69,11.45,12,126731
2012-04-25,12.23,12.67,12.1,12.4,27104
2012-04-26,12.73,13,12.35,12.95,36611
2012-04-27,13.07,13.56,12.89,12.92,46479
2012-04-30,12.92,13.19,12.76,12.76,38858
2012-05-01,12.88,13.13,11.75,11.75,26460
2012-05-02,12.91,12.91,11.8,12.32,24355
2012-05-03,12.85,12.85,12.35,12.74,40553
2012-05-04,12.75,12.85,12.25,12.49,22337
2012-05-07,12.51,13.04,12.46,12.75,48116
2012-05-08,12.74,12.75,12.5,12.61,21661
2012-05-09,12.5,12.65,12.28,12.48,19956
2012-05-10,12.56,13.01,12.25,12.72,10047
2012-05-11,12.56,12.88,12.56,12.72,35994
2012-05-14,12.73,12.87,12,12.53,21955
2012-05-15,12.54,12.76,12.39,12.75,11625
2012-05-16,12.75,12.75,12.45,12.73,11438
2012-05-17,12.96,12.99,12.5,12.65,12886
2012-05-18,12.59,12.64,12.4,12.48,8753
2012-05-21,12.68,12.71,12.46,12.66,6000
2012-05-22,12.77,12.87,12.33,12.33,11004
2012-05-23,12.44,12.6,12.39,12.55,3262
2012-05-24,12.47,12.6,12.23,12.23,13050
2012-05-25,12.13,12.54,12,12.41,59579
2012-05-29,12.47,12.63,12.38,12.6,28319
2012-05-30,12.59,12.6,12.06,12.07,26902
2012-05-31,12.11,12.33,12.01,12.22,10015
2012-06-01,12.05,12.39,11.91,11.91,14522
2012-06-04,11.91,12.13,11.91,12,3316
2012-06-05,12.02,12.02,11.78,11.9,17391
2012-06-06,12.06,12.29,11.8,11.8,9105
2012-06-07,11.95,12.05,11.76,11.95,9161
2012-06-08,11.85,12.5,11.85,12.3,18984
2012-06-11,12.43,12.43,11.81,12.06,10858
2012-06-12,12.03,12.29,11.75,11.87,18025
2012-06-13,12.03,12.28,11.78,12.2,10323
2012-06-14,12.03,12.4,11.86,12.31,32706
2012-06-15,12.4,12.72,12.13,12.4,39943
2012-06-18,12.42,12.5,12.06,12.5,34013
2012-06-19,12.5,12.75,12.3,12.44,52119
2012-06-20,12.63,12.64,12.3,12.63,28253
2012-06-21,12.83,12.95,12.4,12.95,64030
2012-06-22,12.9,12.93,12.51,12.74,977785
2012-06-25,12.6,12.9,12.6,12.71,20007
2012-06-26,12.8,12.99,12.64,12.96,32348
2012-06-27,12.94,12.99,12.75,12.99,40897
2012-06-28,12.87,12.99,12.77,12.99,24094
2012-06-29,13,13.29,12.83,13.1,71749
2012-07-02,13.09,13.2,12.71,13,56209
2012-07-03,13.07,13.16,12.97,13.16,17252
2012-07-05,13.18,13.24,13.05,13.15,24428
2012-07-06,13.09,13.17,13.02,13.16,14582
2012-07-09,13.12,13.16,12.83,13,17855
2012-07-10,13.03,13.26,13,13.1,25969
2012-07-11,13.03,13.1,13,13.07,56732
2012-07-12,13.05,13.3,13.02,13.25,19458
2012-07-13,13.25,13.48,13.18,13.39,39992
2012-07-16,13.42,13.5,13.16,13.49,43419
2012-07-17,13.5,14.27,13.4,14,41155
2012-07-18,14,14.13,13.8,13.9,40225
2012-07-19,13.98,14,13.35,13.66,59534
2012-07-20,13.57,13.75,13.54,13.63,28069
2012-07-23,13.6,13.6,13.36,13.48,16316
2012-07-24,13.6,13.75,13.35,13.46,16173
2012-07-25,13.5,13.65,13.5,13.58,14484
2012-07-26,13.6,13.75,13.5,13.67,31096
2012-07-27,13.75,13.97,13.5,13.93,38468
2012-07-30,13.9,13.97,13.82,13.89,18045
2012-07-31,13.93,13.95,13.78,13.8,22747
2012-08-01,13.8,13.87,13.45,13.46,23740
2012-08-02,13.45,13.58,13.32,13.5,33187
2012-08-03,13.55,13.88,13.31,13.61,53065
2012-08-06,13.64,13.75,13.58,13.6,36019
2012-08-07,13.65,13.79,13.46,13.71,42191
2012-08-08,13.65,13.74,13.57,13.6,12454
2012-08-09,13.6,13.6,13.41,13.45,11889
2012-08-10,13.32,13.4,13.19,13.24,23365
2012-08-13,13.28,13.39,13.19,13.31,15474
2012-08-14,13.38,13.63,13.29,13.5,16203
2012-08-15,13.5,13.75,13.5,13.68,12151
2012-08-16,13.71,13.75,13.64,13.75,13828
2012-08-17,13.75,13.79,13.65,13.79,12326
2012-08-20,13.82,13.98,13.82,13.96,8462
2012-08-21,13.93,14.2,13.62,13.79,26002
2012-08-22,13.8,13.99,13.8,13.93,6365
2012-08-23,13.95,13.96,13.56,13.78,11183
2012-08-24,13.8,14.39,13.68,14.12,73747
2012-08-27,14.25,14.35,13.85,13.9,24131
2012-08-28,13.96,13.97,13.92,13.96,14545
2012-08-29,14.08,14.08,13.69,13.98,23575
2012-08-30,14,14.08,13.79,13.85,16690
2012-08-31,13.9,13.99,13.76,13.99,10081
2012-09-04,13.95,13.99,13.78,13.9,31186
2012-09-05,13.98,14.02,13.72,13.92,16144
2012-09-06,14.03,14.08,13.8,14,33624
2012-09-07,14.11,14.2,13.87,13.96,13904
2012-09-10,13.83,13.91,13.8,13.86,10029
2012-09-11,13.8,13.98,13.66,13.79,18512
2012-09-12,13.79,14.06,13.75,13.84,12596
2012-09-13,13.84,14.07,13.8,13.9,21418
2012-09-14,13.93,13.99,13.79,13.88,19629
2012-09-17,13.79,13.91,13.51,13.77,22595
2012-09-18,13.78,13.79,13.51,13.66,12324
2012-09-19,13.64,13.89,13.53,13.62,15543
2012-09-20,13.59,13.82,13.59,13.69,7143
2012-09-21,13.82,13.93,13.61,13.75,17787
2012-09-24,13.65,13.93,13.65,13.88,30097
2012-09-25,13.88,14.21,13.77,13.82,32379
2012-09-26,13.79,14.07,13.61,13.92,18917
2012-09-27,13.92,14,13.73,13.98,6692
2012-09-28,13.83,13.83,13.66,13.66,8313
2012-10-01,13.66,13.66,12,13.34,128855
2012-10-02,13.41,13.7,13.11,13.66,13221
2012-10-03,13.66,13.78,13.36,13.67,16352
2012-10-04,13.65,13.7,13.46,13.64,18886
2012-10-05,13.61,13.69,13.61,13.64,13108
2012-10-08,13.57,13.57,13.16,13.23,8980
2012-10-09,13.29,13.42,13.25,13.32,6403
2012-10-10,13.31,13.38,12.96,13,14104
2012-10-11,13.01,13.39,12.82,13.17,22820
2012-10-12,13.19,13.43,13.14,13.14,6050
2012-10-15,13.12,13.7,13.12,13.51,39406
2012-10-16,13.56,13.69,13.36,13.43,12546
2012-10-17,13.47,13.6,13.1,13.46,25632
2012-10-18,13.41,13.53,13.41,13.51,5094
2012-10-19,13.48,13.5,12.91,13.37,21572
2012-10-22,13.31,13.44,12.87,13.01,32431
2012-10-23,13.23,13.23,12.72,13.05,22051
2012-10-24,13.12,13.23,12.75,12.84,19533
2012-10-25,13.23,13.23,12.96,13.13,7581
2012-10-26,13.09,13.17,12.68,12.84,13020
2012-10-31,12.88,13.21,12.42,13.19,25618
2012-11-01,13.12,13.23,13.05,13.19,20164
2012-11-02,13.23,13.4,12.99,13.11,16341
2012-11-05,13.01,13.24,12.68,13.08,13458
2012-11-06,13.06,13.29,13.04,13.26,9063
2012-11-07,13.1,13.11,12.63,12.74,19296
2012-11-08,12.75,13.01,12.46,12.46,21648
2012-11-09,12.4,12.78,12.32,12.51,16773
2012-11-12,12.38,12.38,11.03,12.33,10441
2012-11-13,12.27,12.98,12.11,12.81,8447
2012-11-14,12.38,12.48,12.02,12.02,6661
2012-11-15,12.06,12.35,12,12.06,13613
2012-11-16,11.96,12.27,11.8,11.91,48821
2012-11-19,11.95,12.5,11.95,12.38,27572
2012-11-20,12.03,12.98,11.99,12.8,46813
2012-11-21,12.9,13.29,12.79,13.2,25467
2012-11-23,13.33,13.73,13.04,13.67,30016
2012-11-26,13.69,14,13.45,13.9,37294
2012-11-27,13.95,14.4,13.88,14.09,61092
2012-11-28,14.1,14.39,13.9,14.39,38195
2012-11-29,14.2,14.2,13.7,14.08,16298
2012-11-30,14.03,14.03,12.86,13.6,38314
2012-12-03,13.4,13.62,12.8,13.62,24230
2012-12-04,13.59,13.82,13.12,13.45,31490
2012-12-05,13.61,13.61,13.19,13.38,5115
2012-12-06,13.33,13.84,13.33,13.65,5163
2012-12-07,13.73,13.85,13.29,13.43,21814
2012-12-10,13.49,13.74,13.44,13.64,11103
2012-12-11,13.7,13.7,13.35,13.58,10354
2012-12-12,13.6,13.83,13.51,13.52,31331
2012-12-13,13.63,13.73,13.47,13.52,8670
2012-12-14,13.45,13.88,13.45,13.63,17672
2012-12-17,13.5,13.84,13.43,13.62,40302
2012-12-18,13.56,13.87,13.46,13.83,30171
2012-12-19,13.79,13.79,13.02,13.09,33414
2012-12-20,13.06,13.49,13,13.37,11087
2012-12-21,13.6,13.83,13.24,13.73,59260
2012-12-24,13.87,13.87,13.05,13.2,31587
2012-12-26,13.56,13.78,13.11,13.59,16108
2012-12-27,13.54,13.72,13.39,13.51,17944
2012-12-28,13.51,13.85,13.13,13.17,48860
2012-12-31,13.13,13.24,12.86,13,42580
2013-01-02,13.22,14.86,13.22,14.12,38308
2013-01-03,14.24,14.44,13.62,14.2,16395
2013-01-04,14.2,14.49,14.05,14.33,22529
2013-01-07,14.24,14.75,14.24,14.55,38912
2013-01-08,14.59,14.64,14.32,14.52,19065
2013-01-09,14.6,14.64,14.38,14.49,5735
2013-01-10,14.56,14.61,14.16,14.52,17476
2013-01-11,14.53,14.65,14.23,14.56,50964
2013-01-14,14.5,14.5,14.12,14.16,14410
2013-01-15,14.15,14.4,14.12,14.35,14287
2013-01-16,14.37,14.4,14.13,14.29,6547
2013-01-17,14.3,14.4,14.12,14.37,8031
2013-01-18,14.32,14.39,14.16,14.36,7498
2013-01-22,14.4,15.21,14.4,15.1,52321
2013-01-23,15.1,15.3,14.42,14.55,20155
2013-01-24,14.55,15.05,14.54,14.84,41764
2013-01-25,15.05,15.5,14.94,15.04,36078
2013-01-28,15.29,15.42,14.86,15.21,29281
2013-01-29,15.45,15.46,15.25,15.36,16577
2013-01-30,15.36,15.7,15.36,15.51,25621
2013-01-31,15.54,15.72,15.43,15.51,33648
2013-02-01,15.52,15.54,15.35,15.47,23488
2013-02-04,15.53,15.55,15.37,15.38,53438
2013-02-05,15.47,15.71,15.37,15.46,21204
2013-02-06,15.5,15.5,15.27,15.39,27647
2013-02-07,15.39,15.45,15.24,15.39,8606
2013-02-08,15.33,15.68,15.25,15.68,31152
2013-02-11,15.7,15.89,15.5,15.8,25797
2013-02-12,15.93,16.05,15.55,15.7,26594
2013-02-13,15.77,15.83,15.55,15.73,23432
2013-02-14,15.72,15.89,15.72,15.81,8226
2013-02-15,15.93,15.97,15.75,15.78,31112
2013-02-19,15.87,16.01,15.8,16,49893
2013-02-20,16.01,16.01,15.72,15.72,44734
2013-02-21,15.64,15.9,15.64,15.68,21162
2013-02-22,15.73,15.84,15.32,15.68,25550
2013-02-25,15.79,16.02,15.65,15.68,59128
2013-02-26,15.77,15.88,15.55,15.74,17809
2013-02-27,15.82,15.9,15.69,15.78,14894
2013-02-28,15.8,16,15.8,15.91,22122
2013-03-01,15.99,16.44,15.85,16.21,21738
2013-03-04,16.41,17,16.28,16.95,41557
2013-03-05,16.95,17.22,16.51,16.95,37510
2013-03-06,17.06,17.15,16.81,17.01,19086
2013-03-07,17.06,17.21,17,17.1,38027
2013-03-08,17.2,18.07,17.2,17.63,130808
2013-03-11,17.7,17.7,16.8,16.88,33221
2013-03-12,16.91,16.95,15.5,15.62,80211
2013-03-13,15.72,16.06,15.7,15.96,22718
2013-03-14,16.19,16.28,15.98,16.27,23512
2013-03-15,16.32,16.66,16.14,16.22,46878
2013-03-18,16.22,16.24,15.85,15.98,30344
2013-03-19,16.06,16.2,15.73,15.88,15553
2013-03-20,16.03,16.18,15.83,16,27111
2013-03-21,16.05,16.13,15.95,16,18814
2013-03-22,16.1,16.72,16.07,16.55,25891
2013-03-25,16.71,17.1,16.48,16.58,33029
2013-03-26,16.76,16.83,16.45,16.7,14466
2013-03-27,16.7,16.73,16.3,16.32,9579
2013-03-28,16.42,16.87,16.27,16.4,36383
2013-04-01,16.3,16.36,15.14,15.29,55497
2013-04-02,15.48,15.62,15.12,15.2,14973
2013-04-03,15.26,15.26,14.88,14.96,28787
2013-04-04,14.9,15.2,14.8,15.2,39490
2013-04-05,13.6,14,11.9,12,297492
2013-04-08,12.31,12.31,11.65,11.85,130422
2013-04-09,11.81,12.36,11.8,12.18,93849
2013-04-10,12.23,12.35,12.18,12.25,60873
2013-04-11,12.25,12.56,12.23,12.47,47150
2013-04-12,12.53,12.72,12.25,12.28,21605
2013-04-15,12.26,12.35,11.5,11.75,55005
2013-04-16,11.9,12.37,11.8,12,48850
2013-04-17,11.99,11.99,11.51,11.77,35132
2013-04-18,11.75,11.75,11.55,11.58,39849
2013-04-19,11.71,11.85,11.25,11.5,43710
2013-04-22,11.4,11.79,10.9,11.68,65162
2013-04-23,11.75,11.92,11.36,11.87,55105
2013-04-24,11.82,12,11.6,11.65,40539
2013-04-25,11.66,12.36,11.66,12.17,40756
2013-04-26,12.15,12.32,12,12.22,28917
2013-04-29,12.23,12.42,12.01,12.32,29379
2013-04-30,12.49,12.88,12.31,12.57,93663
2013-05-01,12.56,12.75,12.31,12.31,64243
2013-05-02,12.42,12.69,12.39,12.66,27285
2013-05-03,12.75,13.29,12.71,13.02,32847
2013-05-06,12.92,13,12.86,12.99,20301
2013-05-07,12.97,12.97,12.74,12.96,18550
2013-05-08,12.96,13.1,12.8,12.94,15674
2013-05-09,12.84,12.94,12.76,12.79,14976
2013-05-10,12.76,12.76,12.33,12.49,25199
2013-05-13,12.37,12.58,12.37,12.54,16016
2013-05-14,12.53,12.79,12.53,12.78,13066
2013-05-15,12.71,13,12.6,12.96,15001
2013-05-16,12.95,12.95,12.75,12.88,3425
2013-05-17,12.91,13,12.82,12.86,13777
2013-05-20,12.83,12.93,12.57,12.74,22633
2013-05-21,12.7,12.95,12.64,12.95,17583
2013-05-22,12.79,12.94,12.73,12.81,14255
2013-05-23,12.7,12.72,12.13,12.55,30618
2013-05-24,12.52,13.2,12.13,13.02,45402
2013-05-28,13.25,13.62,13.21,13.37,38794
2013-05-29,13.39,13.39,13.07,13.1,23482
2013-05-30,13.19,13.35,13.16,13.18,18238
2013-05-31,13.09,13.31,12.9,12.93,35222
2013-06-03,13,13.09,12.61,12.93,34180
2013-06-04,12.87,13.07,12.58,12.64,12873
2013-06-05,12.6,12.66,12.5,12.53,9861
2013-06-06,12.5,12.74,12.5,12.65,7330
2013-06-07,12.78,12.92,12.65,12.78,7421
2013-06-10,12.66,12.88,12.58,12.63,10984
2013-06-11,12.5,12.7,12.47,12.59,10124
2013-06-12,12.65,12.82,12.5,12.52,4993
2013-06-13,12.53,12.8,12.5,12.8,12172
2013-06-14,12.8,12.8,12.47,12.47,15253
2013-06-17,12.61,12.75,12.5,12.71,13906
2013-06-18,12.7,13.17,12.57,13,31632
2013-06-19,13.01,13.11,12.54,12.67,49131
2013-06-20,12.51,13.02,12.48,12.81,30792
2013-06-21,12.87,13.11,12.81,12.93,61093
2013-06-24,12.82,12.87,12.5,12.53,22210
2013-06-25,12.72,13.13,12.51,12.98,56295
2013-06-26,13,13.71,12.63,12.66,158129
2013-06-27,12.94,13.12,12.73,13.04,27042
2013-06-28,12.98,13.44,12.74,12.98,118507
2013-07-01,13.17,13.5,12.95,13.38,73983
2013-07-02,13.38,13.43,13.08,13.29,30166
2013-07-03,13.34,13.34,13.17,13.32,3609
2013-07-05,13.51,13.74,13.33,13.72,14614
2013-07-08,13.72,14,13.72,13.89,22162
2013-07-09,13.89,13.89,13.37,13.59,15688
2013-07-10,13.64,13.88,13.47,13.85,26709
2013-07-11,13.85,13.94,13.68,13.88,29928
2013-07-12,13.9,13.94,13.62,13.79,9645
2013-07-15,13.78,14.07,13.75,13.82,17807
2013-07-16,13.79,14.32,13.79,14.12,41293
2013-07-17,14.2,14.47,14.07,14.27,24624
2013-07-18,14.36,15.13,14.35,15.02,41496
2013-07-19,15.02,15.02,14.78,14.78,13706
2013-07-22,14.7,15.12,14.56,14.82,20966
