"Index","ARLP.Open","ARLP.High","ARLP.Low","ARLP.Close","ARLP.Volume"
2011-04-25,37.92,38.24,37.32,37.48,203778
2011-04-26,37.56,38.5,37.56,37.98,263376
2011-04-27,38.68,39.48,38.2,39.04,330956
2011-04-28,39.62,40,39.15,39.7,177574
2011-04-29,40.24,41.2,39.86,41.18,322232
2011-05-02,41.28,41.38,40.25,40.29,268694
2011-05-03,40,40.13,38.34,38.64,322920
2011-05-04,38.22,38.22,37.06,37.46,329936
2011-05-05,37.06,37.37,35.36,36.11,559508
2011-05-06,36.74,37.12,36.35,36.5,282324
2011-05-09,36.08,37.7,36,37.7,257432
2011-05-10,37.94,37.94,37.25,37.4,158132
2011-05-11,37.4,37.5,36,36.07,389462
2011-05-12,35.78,36,34.4,35.38,504550
2011-05-13,35.78,35.8,34.56,34.9,227318
2011-05-16,34.64,35.56,34.53,34.54,265242
2011-05-17,34.4,34.63,33.26,34.16,781322
2011-05-18,34.48,36.22,33.83,35.84,459226
2011-05-19,36,36.62,35.5,36.12,223782
2011-05-20,36.18,36.42,35.62,36.2,180226
2011-05-23,35.72,35.9,35,35.26,414270
2011-05-24,35.08,36.12,35.08,35.34,276170
2011-05-25,35.02,36.05,35.02,35.66,145318
2011-05-26,35.57,36.32,35.51,36.25,173312
2011-05-27,36.32,36.75,36.13,36.38,128058
2011-05-31,36.75,36.9,36.11,36.44,156272
2011-06-01,36.5,36.84,35.38,35.48,255232
2011-06-02,35.36,35.56,34.66,35.13,299778
2011-06-03,34.78,35.46,34.6,34.8,175854
2011-06-06,34.76,35.4,34.54,34.54,210230
2011-06-07,34.56,35.11,34.5,34.72,179270
2011-06-08,34.66,35,33.82,33.92,226334
2011-06-09,34.02,34.71,34.02,34.68,122204
2011-06-10,34.94,34.97,34.2,34.54,153880
2011-06-13,35.34,35.7,34.44,34.68,252932
2011-06-14,35.49,36.74,35.37,36.44,226684
2011-06-15,36.2,36.25,35.5,35.62,151548
2011-06-16,35.5,36.4,34.72,35.08,254626
2011-06-17,35.66,35.97,34.63,34.89,250296
2011-06-20,35.13,35.47,34.67,35.42,192190
2011-06-21,35.61,36.48,35.59,36.35,152172
2011-06-22,36.45,36.9,36.16,36.57,153626
2011-06-23,35.86,37,35.5,36.75,180820
2011-06-24,37,37.33,36.66,37.32,116648
2011-06-27,37.32,37.74,36.78,37.2,155898
2011-06-28,37.34,37.9,37.18,37.8,118524
2011-06-29,37.9,38.66,37.61,38.5,191006
2011-06-30,38.64,38.92,38.57,38.72,165790
2011-07-01,38.83,38.92,38.1,38.86,107416
2011-07-05,39,39.63,38.37,39,206136
2011-07-06,39.34,39.48,38.48,38.78,116144
2011-07-07,39.75,39.88,39.18,39.72,199748
2011-07-08,39.22,39.7,38.88,39.48,141824
2011-07-11,39.14,39.44,37.8,38.5,226906
2011-07-12,38.22,38.65,37.88,37.98,124584
2011-07-13,38.08,38.84,38.08,38.1,92422
2011-07-14,38.41,38.7,37.76,37.98,119910
2011-07-15,38.08,38.23,37.59,37.76,183558
2011-07-18,38.25,38.96,37.76,38.58,163844
2011-07-19,38.99,39.26,38.46,39.16,90016
2011-07-20,39.5,39.87,39.17,39.44,101160
2011-07-21,39.6,39.94,39.25,39.48,146868
2011-07-22,39.51,39.77,39.25,39.72,161700
2011-07-25,39.1,39.69,39.09,39.2,137418
2011-07-26,39,39.18,37.8,37.85,229008
2011-07-27,37.56,38.6,37.5,37.75,230936
2011-07-28,39.08,39.08,37.92,37.97,107790
2011-07-29,37.57,38.83,37.26,38.4,148140
2011-08-01,39.26,40.34,37.48,38.24,422064
2011-08-02,38.26,37.59,35.54,36.42,405018
2011-08-03,36.38,37.59,35.54,36.78,330664
2011-08-04,36.46,36.5,35.21,35.69,326358
2011-08-05,35.7,36.27,32.91,34.67,585938
2011-08-08,33.08,33.58,30.5,31.48,637208
2011-08-09,31.76,35,31.76,34.68,395548
2011-08-10,34.32,37,32.7,35.3,293970
2011-08-11,35.4,36.03,34.56,35.38,216016
2011-08-12,36.5,36.5,35.25,35.44,178822
2011-08-15,35.46,36.83,35.45,36.38,149458
2011-08-16,36.54,36.63,35.87,36.38,100476
2011-08-17,36.38,36.99,36.12,36.24,125606
2011-08-18,35.52,36.06,34.51,35.67,338558
2011-08-19,35.06,36.37,33.95,34.18,295158
2011-08-22,34.18,34.74,33,33.12,236806
2011-08-23,33.18,34.78,33.18,34.56,216480
2011-08-24,34.64,35.02,33.99,34.76,150372
2011-08-25,34.6,34.92,33.9,34.1,120904
2011-08-26,33.99,34.98,33.66,34.79,83060
2011-08-29,35.04,36.37,34.94,36.18,154088
2011-08-30,36.68,36.97,36.01,36.57,274134
2011-08-31,36.8,37.41,35.84,35.94,139836
2011-09-01,35.75,36.84,35.73,36.7,181430
2011-09-02,36,36.52,35.3,36.48,192062
2011-09-06,35.27,35.48,34.76,35.3,94718
2011-09-07,35.92,36.5,35.78,36.35,85374
2011-09-08,36.29,36.37,35.59,36.04,50056
2011-09-09,35.62,36.2,35.1,35.4,57728
2011-09-12,35.36,35.97,35.02,35.86,120580
2011-09-13,35.82,36.18,35.24,35.62,70708
2011-09-14,35.94,35.95,35.28,35.74,58776
2011-09-15,35.82,36.25,35.63,35.85,95334
2011-09-16,35.77,36.08,34.84,35.15,203860
2011-09-19,34.88,35.93,34.53,35.92,110812
2011-09-20,35.98,36.52,35.56,36.2,188768
2011-09-21,36,36.07,34.94,35.04,280886
2011-09-22,34.26,34.76,33.18,33.98,299058
2011-09-23,34.01,34.32,33.21,33.7,143752
2011-09-26,33.72,33.99,33,33.98,152104
2011-09-27,34.5,35.15,33.52,33.9,152056
2011-09-28,34.04,34.54,32.92,32.92,135022
2011-09-29,33.46,33.9,32.58,32.88,83498
2011-09-30,32.84,33.36,32.5,32.78,85710
2011-10-03,32.01,32.76,30.74,32.02,288724
2011-10-04,31.48,31.98,29,30.33,484876
2011-10-05,30.54,32.98,30.34,32.3,231082
2011-10-06,32.41,33.3,31.8,32.93,118758
2011-10-07,33.23,33.34,32.34,32.66,208546
2011-10-10,32.81,33.49,32.7,33.28,147600
2011-10-11,33.14,34.17,33,33.87,139326
2011-10-12,34.46,35,34.09,34.43,123732
2011-10-13,34.2,35,34,35,78570
2011-10-14,35,35.86,34.99,35.74,77048
2011-10-17,35.47,35.76,34.3,34.6,121082
2011-10-18,34.36,35.3,34.14,35.22,74834
2011-10-19,35,35.66,34.58,34.73,93702
2011-10-20,34.7,35.15,34.3,34.82,77242
2011-10-21,35.52,35.6,34.78,35.29,95834
2011-10-24,35.29,36.09,35.29,35.8,106572
2011-10-25,36.04,36.04,34.76,35.06,123878
2011-10-26,35.47,35.47,34.52,35.06,85610
2011-10-27,35.12,36.5,35.12,36.3,136304
2011-10-28,36.5,37.99,36.13,37.96,262446
2011-10-31,37.92,38.34,37.37,37.96,163168
2011-11-01,36.92,37.5,36.57,36.82,117974
2011-11-02,37.25,38,36.86,37.32,121780
2011-11-03,37.02,37.44,36.36,36.97,96932
2011-11-04,36.63,37.46,35.95,37.4,62456
2011-11-07,36.7,37.62,36.5,36.83,96236
2011-11-08,37,37.41,36.87,37,80712
2011-11-09,36.7,37.02,35.66,35.94,101288
2011-11-10,36.64,36.94,36,36.9,116078
2011-11-11,37,37.25,36.53,36.67,60528
2011-11-14,37.06,37.25,36.75,37.12,99264
2011-11-15,36.72,37.24,36.62,36.8,75092
2011-11-16,36.72,37.14,36.72,36.75,45616
2011-11-17,36.5,36.5,36,36.12,89880
2011-11-18,36.43,36.44,35.73,35.95,83024
2011-11-21,35.56,35.56,34.28,35.38,146998
2011-11-22,35.82,36.15,35.51,35.97,74270
2011-11-23,35.71,35.9,34.66,34.72,80918
2011-11-25,34.92,35.17,34.34,34.34,32450
2011-11-28,34.8,35.68,34.5,35.38,128406
2011-11-29,35.16,35.72,35.16,35.56,73464
2011-11-30,35.72,36.45,35.7,35.72,115702
2011-12-01,35.7,36.38,35.66,36.34,92774
2011-12-02,36.4,37.14,36.36,37.08,116878
2011-12-05,37.24,37.25,36.62,36.63,76242
2011-12-06,36.7,37.04,35.94,36.9,82190
2011-12-07,37.02,37.02,36.34,36.66,69244
2011-12-08,36.38,36.56,35.98,36.04,89620
2011-12-09,36.02,36.39,35.83,36.12,71108
2011-12-12,36.12,36.12,35.5,35.64,84740
2011-12-13,36.08,36.24,35.16,36,137422
2011-12-14,35.34,35.88,35.15,35.54,67306
2011-12-15,35.84,36.38,35.55,36.26,94034
2011-12-16,36.35,37.4,36.35,36.65,131978
2011-12-19,37,37.42,36.25,36.75,145140
2011-12-20,36.78,37.27,36.38,36.82,163120
2011-12-21,36.82,38,36.7,38,193048
2011-12-22,37.96,38.07,37.31,37.82,121856
2011-12-23,38.02,38.42,37.48,38.19,104368
2011-12-27,38.19,38.19,37.41,37.98,122452
2011-12-28,38.16,38.22,37.65,38.06,66152
2011-12-29,38.19,38.5,38.02,38.41,129696
2011-12-30,38.25,38.38,37.76,37.79,125922
2012-01-03,38.37,38.7,38.14,38.32,164842
2012-01-04,38.4,40,38.2,40,189548
2012-01-05,39.9,41.37,39.1,41.09,546446
2012-01-06,41.09,41.9,40.26,41.1,336286
2012-01-09,41.34,41.34,40,40.39,170112
2012-01-10,40.52,40.87,39.5,39.9,150944
2012-01-11,39.76,40.21,39.5,39.52,135146
2012-01-12,39.8,39.99,39.14,39.38,86390
2012-01-13,39,39.22,38.58,38.97,104630
2012-01-17,39.24,40.18,39.05,39.86,156762
2012-01-18,39.63,40.12,39.24,39.3,140150
2012-01-19,39.05,39.37,38.74,38.96,177408
2012-01-20,39,39.25,38.86,39.2,108410
2012-01-23,39.57,39.93,39.28,39.54,109752
2012-01-24,39.5,39.89,39,39.27,71936
2012-01-25,39.06,39.2,38.78,39.1,98906
2012-01-26,39.77,39.77,38.9,39.08,105658
2012-01-27,38.78,39.7,38.78,39.12,107284
2012-01-30,39.12,39.32,38.75,39.09,112908
2012-01-31,39.5,39.94,38.96,39.68,118782
2012-02-01,39.88,40.05,39.53,39.88,130088
2012-02-02,39.95,40.05,39.25,39.38,147740
2012-02-03,39.26,39.45,38.68,38.74,110416
2012-02-06,38.6,39,38.38,38.89,96646
2012-02-07,38.89,38.9,38.52,38.55,80032
2012-02-08,38.55,38.83,36.89,36.98,456388
2012-02-09,36.88,37.48,36.76,37.14,174924
2012-02-10,36.92,37.1,36.38,36.53,144922
2012-02-13,36.74,36.9,36.25,36.5,189766
2012-02-14,36.78,37.03,36.13,36.13,120736
2012-02-15,36.56,36.56,36.08,36.17,139650
2012-02-16,36.5,36.5,36.04,36.39,163640
2012-02-17,36.45,36.53,35.16,35.42,343810
2012-02-21,35.26,35.38,34.51,34.58,727638
2012-02-22,34.5,34.51,34.18,34.46,277204
2012-02-23,34.33,34.6,34.32,34.52,269432
2012-02-24,34.5,35.68,34.18,35.48,244336
2012-02-27,35.47,35.9,35.26,35.75,174696
2012-02-28,35.98,36.04,35.62,35.7,149856
2012-02-29,35.66,36.12,35.66,35.88,139030
2012-03-01,35.82,36.55,35.5,36.42,146000
2012-03-02,36.28,36.69,35.81,35.86,158294
2012-03-05,35.74,35.82,35.43,35.48,206740
2012-03-06,35.38,35.38,34.62,35,207908
2012-03-07,34.96,35.3,34.77,35.29,120988
2012-03-08,35.42,35.5,35.25,35.34,53674
2012-03-09,35.34,35.48,35.14,35.37,87672
2012-03-12,35.36,35.43,35.2,35.31,146542
2012-03-13,35.32,35.32,34.76,34.9,177610
2012-03-14,34.96,35,34.25,34.62,108852
2012-03-15,34.8,34.8,33.34,33.9,523144
2012-03-16,33.76,33.77,32.58,33.34,556994
2012-03-19,33.2,33.94,32.88,33.58,382878
2012-03-20,33.38,33.59,33.26,33.42,85228
2012-03-21,33.44,33.7,33.28,33.46,222874
2012-03-22,33.51,33.67,33.3,33.36,135110
2012-03-23,33.53,33.96,33.36,33.36,111072
2012-03-26,33.5,34.06,33.5,33.88,134492
2012-03-27,33.92,33.92,33.25,33.39,176942
2012-03-28,33.26,33.26,32.32,32.58,413222
2012-03-29,32.23,32.23,29.51,30.54,1462704
2012-03-30,29.96,30.44,28.34,30.05,1012180
2012-04-02,29.88,30.25,29.01,29.19,810698
2012-04-03,29,29.12,28.32,28.69,872410
2012-04-04,28.44,28.69,28.33,28.6,334336
2012-04-05,28.4,28.6,27.72,27.96,447532
2012-04-09,27.55,27.76,25.21,26,1429194
2012-04-10,25.9,27.41,25.33,26.68,886374
2012-04-11,27.06,27.87,27,27.76,682354
2012-04-12,28.25,29.45,27.76,29.16,641306
2012-04-13,29.2,29.5,28.37,28.71,492804
2012-04-16,28.6,28.8,28.41,28.55,368324
2012-04-17,28.48,29.41,28.44,28.74,275672
2012-04-18,28.51,29.22,28.51,29.1,204908
2012-04-19,30,31.4,29.95,30.92,542178
2012-04-20,30.98,30.98,30.12,30.24,277364
2012-04-23,30.08,30.72,29.68,30.63,264216
2012-04-24,30.6,31,30.2,30.81,224614
2012-04-25,31,31.24,30.81,31.01,204888
2012-04-26,31.02,31.46,30.98,31.17,159362
2012-04-27,31.04,31.72,31.04,31.66,193510
2012-04-30,31.58,32.34,31.49,32.29,267164
2012-05-01,32.04,32.5,31.82,31.88,312820
2012-05-02,31.82,32,31.5,31.78,182530
2012-05-03,31.86,31.9,31.19,31.42,199640
2012-05-04,31.16,31.16,30.26,30.82,195496
2012-05-07,30.35,30.62,30.12,30.5,206952
2012-05-08,30.12,30.37,29.51,29.98,229812
2012-05-09,29.58,29.94,29.39,29.43,182282
2012-05-10,29.6,30.1,29.43,29.75,122914
2012-05-11,29.71,30.04,29.02,29.19,221828
2012-05-14,28.82,29.5,28.82,29.06,135034
2012-05-15,29.44,30.02,29.36,29.36,144142
2012-05-16,29.68,29.88,29,29.1,156438
2012-05-17,29.11,29.83,29.11,29.42,179116
2012-05-18,29.55,29.63,28.28,28.34,222450
2012-05-21,28.24,29,28.05,28.9,300896
2012-05-22,29.06,29.49,28.54,28.64,145678
2012-05-23,28.5,29.46,28.02,29.23,169368
2012-05-24,29.2,29.5,28.96,29.41,106988
2012-05-25,29.55,29.76,29.15,29.5,111872
2012-05-29,29.52,29.74,28.83,29.12,245600
2012-05-30,28.85,28.98,28.5,28.68,133254
2012-05-31,28.7,28.85,28.06,28.5,221818
2012-06-01,28.26,28.34,27.59,28.23,224362
2012-06-04,28.08,28.22,26.92,27.46,182838
2012-06-05,27.5,28.29,27.5,28.07,189382
2012-06-06,28.34,30,28.2,29.82,371994
2012-06-07,29.95,30.12,29.1,29.3,265118
2012-06-08,29.24,29.66,29,29.39,128762
2012-06-11,29.9,29.9,28.22,28.9,227632
2012-06-12,28.66,28.88,27.88,28.3,234984
2012-06-13,27.88,28.35,27.88,28.12,157702
2012-06-14,27.94,27.98,26.88,27.59,334932
2012-06-15,27.36,27.75,27.23,27.44,298362
2012-06-18,27.35,27.4,26.94,27.23,176572
2012-06-19,27.24,27.55,27.02,27.42,162986
2012-06-20,27.26,27.76,27.26,27.64,177934
2012-06-21,27.5,27.58,26.98,27.2,117756
2012-06-22,27.06,27.93,27,27.69,181356
2012-06-25,27.62,27.62,27.11,27.36,92798
2012-06-26,27.44,27.67,26.98,27.33,142210
2012-06-27,27.34,27.65,27.1,27.6,167134
2012-06-28,27.47,28.1,27.47,27.66,84198
2012-06-29,27.98,28.38,27.88,28.06,117652
2012-07-02,28.1,29.58,27.86,29.12,476518
2012-07-03,29.16,29.78,28.78,29.48,223708
2012-07-05,29.48,30.2,29.1,29.97,289250
2012-07-06,29.99,30.56,29.75,30.05,310618
2012-07-09,30,30.78,29.9,30.41,146376
2012-07-10,30.5,30.7,29.56,29.68,154600
2012-07-11,29.82,30.38,29.56,30.24,132784
2012-07-12,30.14,30.14,29.5,29.99,96012
2012-07-13,29.98,30.24,29.5,30.02,98252
2012-07-16,30.04,30.04,29.19,29.42,152072
2012-07-17,29.5,29.5,28.43,28.76,338698
2012-07-18,28.6,29.34,28.6,29.28,206956
2012-07-19,29.36,29.64,29.28,29.34,173426
2012-07-20,29.35,29.56,28.8,28.84,146990
2012-07-23,28.5,29.21,28.38,29.02,137460
2012-07-24,29.2,29.41,28.6,28.82,126726
2012-07-25,28.87,29.25,28.46,28.5,121364
2012-07-26,28.72,29.1,28.38,28.52,122974
2012-07-27,29,29.74,28.94,29.41,151280
2012-07-30,29.72,30.12,29.62,29.96,206314
2012-07-31,30.12,30.84,29.97,30.62,217192
2012-08-01,31,31.64,30.48,31.16,356344
2012-08-02,31.31,31.53,30.82,30.96,202872
2012-08-03,30.52,30.78,30.17,30.19,194056
2012-08-06,30.5,30.66,30.27,30.52,129068
2012-08-07,30.58,31.01,30.5,30.84,140060
2012-08-08,30.75,30.76,30.46,30.62,99950
2012-08-09,30.66,31.54,30.49,31.52,275574
2012-08-10,31.5,32.66,31.5,32.5,270908
2012-08-13,32.74,32.74,32.07,32.48,198122
2012-08-14,33,33,32.48,32.7,206878
2012-08-15,32.94,33.02,32.58,32.72,174076
2012-08-16,32.75,32.9,32.58,32.9,147474
2012-08-17,32.9,33.02,32.45,32.61,189602
2012-08-20,32.7,33.38,32.38,32.99,167938
2012-08-21,33.2,33.44,32.69,32.82,93800
2012-08-22,32.71,33.55,32.71,33.5,119194
2012-08-23,33.5,33.5,32.96,33.08,137176
2012-08-24,32.95,33.02,32.28,32.4,83668
2012-08-27,32.4,32.58,30.5,30.88,358352
2012-08-28,30.66,31.46,30.56,31.32,138440
2012-08-29,31.14,31.4,30.84,31.28,109492
2012-08-30,30.97,31.1,30.64,31,184848
2012-08-31,30.99,31.25,30.58,30.96,61992
2012-09-04,30.64,31.04,30.57,30.76,98290
2012-09-05,30.64,30.66,30,30.13,152024
2012-09-06,30.14,30.41,29.8,29.92,102038
2012-09-07,29.92,30.2,29.84,30.07,142920
2012-09-10,30,30.9,29.92,30.75,121802
2012-09-11,30.54,31.13,30.53,30.92,113606
2012-09-12,30.92,31.2,30.33,30.52,139314
2012-09-13,30.5,30.73,30.07,30.39,178040
2012-09-14,30.44,31.76,30.44,31.3,231480
2012-09-17,31.68,31.8,31.06,31.18,125308
2012-09-18,31.22,31.58,31.18,31.46,120740
2012-09-19,31.3,31.9,31.24,31.78,136442
2012-09-20,31.68,31.98,31.26,31.87,127624
2012-09-21,31.99,31.99,31.72,31.75,263738
2012-09-24,31.56,31.72,31.48,31.65,127846
2012-09-25,31.61,31.81,30.7,30.8,205610
2012-09-26,30.78,30.82,30.25,30.5,143070
2012-09-27,30.5,30.68,29.93,30.2,163106
2012-09-28,29.9,30.16,29.68,29.98,151310
2012-10-01,30,30.22,29.68,29.94,189774
2012-10-02,29.92,29.92,28.49,29.15,318582
2012-10-03,28.96,29.7,28.55,29.38,275174
2012-10-04,29.48,30.14,29.36,30.09,284160
2012-10-05,30.14,30.7,30.13,30.69,140524
2012-10-08,30.69,30.74,30.38,30.64,131212
2012-10-09,30.69,31.4,30.54,31.28,143394
2012-10-10,31.26,31.62,30.8,31.06,207932
2012-10-11,31.04,31.55,30.94,31.42,120988
2012-10-12,31.5,31.8,31.1,31.66,168156
2012-10-15,31.65,31.91,31.5,31.58,183186
2012-10-16,31.74,32.06,31.63,31.97,99780
2012-10-17,32.08,32.24,31.79,32.15,105436
2012-10-18,32.04,32.19,31.75,32.1,91616
2012-10-19,31.96,32.14,31.45,31.61,131812
2012-10-22,31.46,32.5,31.28,32.28,196884
2012-10-23,31.76,32.14,31.23,31.46,121054
2012-10-24,31.5,31.96,31,31.13,166954
2012-10-25,31.28,31.95,31.03,31.65,114358
2012-10-26,31.49,32.69,31.49,32.47,165666
2012-10-31,32.38,33.05,31.75,32.57,183220
2012-11-01,32.78,33.23,32.44,33.02,86342
2012-11-02,32.96,32.98,32.05,32.14,152222
2012-11-05,31.92,32.08,31.72,31.86,169650
2012-11-06,31.98,32.24,31.67,31.85,90642
2012-11-07,30.76,31.02,28.5,29.81,797378
2012-11-08,29.62,30.65,29.02,30.01,229290
2012-11-09,29.68,30.14,28.98,29.14,199602
2012-11-12,29.21,29.41,28.5,28.6,165044
2012-11-13,28.36,28.52,27.04,27.44,569724
2012-11-14,27,28.05,26.67,27.26,464100
2012-11-15,26.68,27.18,26.1,26.53,493530
2012-11-16,26.42,28.04,26.4,27.86,327296
2012-11-19,27.93,28.49,27.88,28.1,146940
2012-11-20,28.12,28.84,27.91,28.61,254642
2012-11-21,28.61,28.91,28.3,28.63,156564
2012-11-23,28.5,28.62,28.2,28.58,83338
2012-11-26,28.14,28.36,27.38,27.7,254576
2012-11-27,27.94,27.97,26.99,27.56,273928
2012-11-28,27.24,28.38,27.24,27.85,240980
2012-11-29,28.04,28.37,27.9,28.1,192224
2012-11-30,27.94,28.68,27.94,28.44,216040
2012-12-03,28.38,28.72,28.25,28.3,280960
2012-12-04,28.6,28.6,27.88,28.04,242922
2012-12-05,28,28.43,27.7,28.06,164466
2012-12-06,28.05,28.33,27.84,28.08,174174
2012-12-07,28.12,28.12,27.45,27.78,246832
2012-12-10,27.8,28.15,26.88,27.5,400694
2012-12-11,27.5,27.61,27.3,27.58,186682
2012-12-12,27.65,27.86,27.43,27.62,135128
2012-12-13,27.06,27.6,27.06,27.38,249896
2012-12-14,27.18,27.71,27.13,27.31,167546
2012-12-17,27.62,27.62,26.55,26.99,376620
2012-12-18,26.97,28.25,26.78,28.17,358962
2012-12-19,28.17,29.36,28,28.86,379776
2012-12-20,28.94,29.14,28.61,28.9,258434
2012-12-21,28.59,29.32,28.39,29.03,258046
2012-12-24,29.29,29.32,27.96,28.04,209988
2012-12-26,28.26,29.06,27.74,29.06,270674
2012-12-27,29.18,29.36,28.92,29.04,216482
2012-12-28,29.44,29.44,28.68,28.76,149474
2012-12-31,28.5,29.17,28.44,29.03,158426
2013-01-02,29.32,30.36,29.28,30.23,322166
2013-01-03,30.25,31.28,30.21,30.72,221970
2013-01-04,30.66,30.77,30.08,30.66,154660
2013-01-07,30.7,31.3,30.68,31.08,155192
2013-01-08,31.11,31.46,30.7,30.87,289604
2013-01-09,31.5,31.66,31.06,31.44,371794
2013-01-10,31.72,31.98,31.5,31.9,279006
2013-01-11,31.75,32.2,31.45,32.12,180114
2013-01-14,32.26,32.5,32.17,32.24,126396
2013-01-15,32.26,32.32,31.47,31.56,288592
2013-01-16,31.82,31.95,31.5,31.93,141824
2013-01-17,32,32.52,31.88,32.48,146542
2013-01-18,32.45,32.6,32.24,32.6,96700
2013-01-22,32.55,33.18,32.52,33,177898
2013-01-23,33.14,33.22,32.58,32.74,116914
2013-01-24,32.7,32.97,32.06,32.1,246610
2013-01-25,32.2,32.38,31.5,32,153384
2013-01-28,32,32,31.6,31.85,203274
2013-01-29,32.4,32.44,31.81,31.97,287044
2013-01-30,32,32.2,31.6,31.8,155550
2013-01-31,31.88,32.09,31.68,32,174752
2013-02-01,32,32.06,31.75,31.95,212358
2013-02-04,32,32.02,31.8,31.96,226302
2013-02-05,31.63,31.7,31.21,31.68,189640
2013-02-06,31.44,31.7,31.28,31.51,157004
2013-02-07,31.52,31.68,31.4,31.6,111844
2013-02-08,31.75,31.75,31.5,31.6,100058
2013-02-11,31.62,31.74,31.5,31.61,119478
2013-02-12,31.64,31.68,31.44,31.6,343376
2013-02-13,31.6,31.6,31.1,31.5,124636
2013-02-14,31.64,31.68,31.3,31.52,171422
2013-02-15,31.52,31.54,31,31.28,117350
2013-02-19,31.33,31.38,31.01,31.38,131776
2013-02-20,31.27,31.27,30.88,31.08,121218
2013-02-21,30.88,30.92,29.77,30.46,227506
2013-02-22,30.5,31.14,30.18,30.76,150728
2013-02-25,30.83,30.86,30,30.16,123056
2013-02-26,30.11,30.49,29.94,29.99,137288
2013-02-27,29.98,30.94,29.69,30.66,151754
2013-02-28,30.74,31.1,30.66,31.04,115320
2013-03-01,31.19,31.59,30.56,31.4,164016
2013-03-04,31.48,31.8,31.17,31.72,158942
2013-03-05,31.88,32.12,31.46,31.84,192542
2013-03-06,31.85,32.12,31.45,31.67,270022
2013-03-07,31.79,31.95,31.26,31.54,156336
2013-03-08,31.84,31.84,31.08,31.19,177068
2013-03-11,31.19,31.42,30.6,30.94,228292
2013-03-12,30.78,31,30.64,30.92,182670
2013-03-13,30.92,31.24,30.56,30.79,77198
2013-03-14,30.79,31.4,30.79,31.38,98168
2013-03-15,31.5,32,31.28,31.96,229886
2013-03-18,31.63,31.88,31.43,31.64,118026
2013-03-19,31.57,31.74,31.18,31.26,90878
2013-03-20,31.35,31.53,30.95,31.46,218334
2013-03-21,31.34,31.72,31.34,31.64,98176
2013-03-22,31.63,32,31.46,31.78,156436
2013-03-25,31.86,32.16,31.56,31.66,160356
2013-03-26,31.64,32.22,31.34,31.84,94398
2013-03-27,31.6,32.04,31.52,31.94,113232
2013-03-28,32,32,31.26,31.85,140950
2013-04-01,31.96,32.02,31.45,31.8,156698
2013-04-02,31.92,32,31.5,31.84,120740
2013-04-03,31.7,31.92,31.42,31.77,135678
2013-04-04,31.62,31.94,31.28,31.92,103296
2013-04-05,31.55,32,31.42,32,105780
2013-04-08,31.86,32.82,31.86,32.78,204238
2013-04-09,32.72,32.96,32.4,32.65,94630
2013-04-10,32.86,33.16,32.56,33.13,109626
2013-04-11,32.95,33.24,32.77,33.02,100148
2013-04-12,32.7,33.1,32.5,33.02,73884
2013-04-15,32.7,33,31.76,32.47,169750
2013-04-16,32.54,33.08,32.51,32.97,131982
2013-04-17,32.69,32.86,32.15,32.72,79542
2013-04-18,32.84,33.33,32.66,33.09,93302
2013-04-19,33.19,33.2,32.93,33,82698
2013-04-22,33.2,33.38,32.64,33.28,175242
2013-04-23,33.43,33.62,33.15,33.48,115148
2013-04-24,33.62,33.85,33.44,33.58,109394
2013-04-25,33.74,33.84,33.46,33.53,120754
2013-04-26,33.62,34.61,33.62,34.3,263298
2013-04-29,34.84,36.24,34.6,35.82,292438
2013-04-30,36.13,37.36,35.83,37.22,299396
2013-05-01,37.03,37.94,36.9,37.34,360134
2013-05-02,37.28,37.38,36.8,37.05,193910
2013-05-03,37.25,37.44,36.81,36.9,289256
2013-05-06,36.54,36.72,34.18,34.26,332928
2013-05-07,34.26,35.9,34.26,35.11,241626
2013-05-08,35.39,35.7,35.04,35.64,106654
2013-05-09,35.79,36.4,35.58,35.92,147818
2013-05-10,36.16,37.25,35.8,36.48,245378
2013-05-13,36.5,37.04,36.2,36.5,143044
2013-05-14,36.48,36.9,36.45,36.71,147778
2013-05-15,36.75,37.7,36.62,37.5,208182
2013-05-16,37.5,37.77,37.02,37.02,195682
2013-05-17,37.37,37.68,37,37.26,131248
2013-05-20,37.26,38,37.16,37.92,108436
2013-05-21,38,38.78,37.61,38.74,180502
2013-05-22,38.5,39.25,38.03,38.24,205292
2013-05-23,37.68,37.95,36.38,37.76,285044
2013-05-24,37.68,38.11,36.88,38.07,123240
2013-05-28,38.6,38.69,37.76,38.38,141384
2013-05-29,37.98,37.98,36.63,36.93,298432
2013-05-30,36.8,37.36,36.4,36.45,175972
2013-05-31,36.4,36.55,35.51,36.14,159300
2013-06-03,36.68,36.8,35.92,36.45,187026
2013-06-04,36.38,36.78,35.63,35.99,218142
2013-06-05,35.7,36.29,35.07,35.48,172440
2013-06-06,35.3,35.86,35.08,35.77,106234
2013-06-07,35.8,36.49,35.68,35.84,112788
2013-06-10,36.1,36.6,35.82,36.02,104828
2013-06-11,35.7,36.1,35.02,35.5,177878
2013-06-12,35.68,36.03,35,35.12,130850
2013-06-13,35.12,35.7,34.65,34.69,118992
2013-06-14,34.65,35.46,34.65,35.28,106532
2013-06-17,35.7,36.02,35.37,35.7,108914
2013-06-18,35.72,36.25,35.51,35.85,90260
2013-06-19,35.93,36.23,35.4,35.79,71912
2013-06-20,35.75,35.82,34.82,35.15,137266
2013-06-21,35.25,35.82,34.74,34.9,193482
