"Index","ATRC.Open","ATRC.High","ATRC.Low","ATRC.Close","ATRC.Volume"
2011-04-27,12.9,13.46,12.84,13.43,17389
2011-04-28,13.25,13.3,13.06,13.28,24492
2011-04-29,13.25,13.54,13.14,13.53,17330
2011-05-02,13.58,13.6,13.45,13.5,96851
2011-05-03,13.49,13.59,12.71,12.93,38417
2011-05-04,11.81,12.39,11.5,12.36,178358
2011-05-05,12.25,13.55,12.25,13.34,49645
2011-05-06,13.37,13.59,13.3,13.58,32285
2011-05-09,13.6,13.6,13.29,13.59,161450
2011-05-10,13.6,13.61,13.48,13.61,43143
2011-05-11,13.6,13.6,13.4,13.51,38490
2011-05-12,13.51,13.75,13.32,13.7,110338
2011-05-13,13.69,13.69,13.5,13.63,16505
2011-05-16,13.73,14.24,13.67,14.05,63645
2011-05-17,14,14.43,14,14.37,106791
2011-05-18,14.43,14.54,14.11,14.17,64097
2011-05-19,14.18,14.23,13.76,13.96,22931
2011-05-20,13.99,14.18,13.55,13.68,17004
2011-05-23,13.52,14,13,13.81,32850
2011-05-24,13.82,14.2,13.65,14,66091
2011-05-25,14,14.3,13.77,14.28,85757
2011-05-26,14.23,14.38,14.18,14.29,18944
2011-05-27,14.32,14.32,14.2,14.24,33407
2011-05-31,14.29,14.33,14.11,14.22,51968
2011-06-01,14.21,14.37,14.14,14.21,23801
2011-06-02,14.24,14.5,14.18,14.5,16050
2011-06-03,13.99,14.46,13.99,14.37,34881
2011-06-06,14.3,14.5,14.15,14.42,48587
2011-06-07,14.5,14.5,14.21,14.48,26530
2011-06-08,14.49,14.84,13.21,14.5,89758
2011-06-09,14.5,14.5,14.17,14.4,25060
2011-06-10,14.41,14.41,12.89,13.99,77874
2011-06-13,14,14.5,13.76,14.49,172796
2011-06-14,14.49,14.49,13.45,13.66,138557
2011-06-15,13.49,13.74,13.3,13.48,75241
2011-06-16,13.43,13.47,12.85,13.23,93041
2011-06-17,13.26,13.34,12.5,12.66,75084
2011-06-20,12.55,12.74,12.08,12.6,68232
2011-06-21,12.51,12.81,12.36,12.48,71682
2011-06-22,12.43,12.92,12.16,12.35,55379
2011-06-23,12.27,12.31,11.77,12.14,239598
2011-06-24,12.16,12.72,11.93,12.4,1960775
2011-06-27,12.47,13.03,12.29,12.82,117660
2011-06-28,12.78,13.56,12.67,13.33,99368
2011-06-29,13.38,13.45,12.86,12.92,44608
2011-06-30,12.89,13.13,12.79,12.9,40088
2011-07-01,12.78,13.07,12.53,12.96,70051
2011-07-05,12.99,13.51,12.99,13.38,52221
2011-07-06,13.32,13.83,12.88,13.76,102262
2011-07-07,13.85,14.5,13.68,14.4,89560
2011-07-08,14.19,14.5,14.15,14.44,95176
2011-07-11,14.41,14.51,14.14,14.18,70840
2011-07-12,14.18,14.4,13.77,13.83,74252
2011-07-13,13.87,14,13.78,13.86,41435
2011-07-14,13.82,13.97,13.33,13.46,44025
2011-07-15,13.52,13.85,13.52,13.62,49276
2011-07-18,13.6,13.79,12.99,13.67,37391
2011-07-19,13.7,13.96,13.45,13.81,39825
2011-07-20,13.58,13.65,13.07,13.49,68080
2011-07-21,13.58,13.73,13.41,13.68,33036
2011-07-22,13.7,13.79,13.34,13.45,62992
2011-07-25,13.41,13.97,12.72,13.48,49933
2011-07-26,13.46,13.53,12.94,13.12,143243
2011-07-27,13.06,13.15,12.02,12.22,136497
2011-07-28,12.22,12.22,11.7,11.97,77456
2011-07-29,11.57,12.17,11.57,12.17,52367
2011-08-01,12.21,12.21,11.71,11.81,32128
2011-08-02,11.72,11.84,11.25,11.6,47813
2011-08-03,11.6,11.84,11.25,11.59,38361
2011-08-04,11.53,11.73,10.96,10.96,81357
2011-08-05,11,11.23,10.45,10.77,70505
2011-08-08,10.54,10.69,9.5,9.51,82767
2011-08-09,9.72,11.2,8.98,9.81,80615
2011-08-10,9.6,9.7,8.97,9.08,97673
2011-08-11,9.1,9.16,8.82,9.05,81491
2011-08-12,9.1,9.69,9.06,9.65,78825
2011-08-15,9.73,10.54,9.73,10.51,53723
2011-08-16,10.39,11.25,10.2,10.81,70322
2011-08-17,10.83,11.22,10.41,10.53,44366
2011-08-18,10.32,10.47,9.9,10.06,91541
2011-08-19,10,10.51,10,10.27,46178
2011-08-22,10.52,10.52,9.91,10.01,33283
2011-08-23,10,10.84,10,10.82,40508
2011-08-24,10.99,11.46,10.63,10.9,48916
2011-08-25,10.97,10.97,10,10.07,25786
2011-08-26,9.99,10.29,9.87,10.14,39198
2011-08-29,10.29,10.39,10.13,10.37,51396
2011-08-30,10.27,10.27,10.02,10.11,10868
2011-08-31,10.16,10.3,9.79,10.26,53216
2011-09-01,10.28,10.42,9.4,9.93,78170
2011-09-02,9.76,9.86,9.41,9.41,43439
2011-09-06,9.17,9.61,9.17,9.47,22557
2011-09-07,9.59,10.44,9.59,10.09,45351
2011-09-08,10.09,10.65,9.95,9.98,66598
2011-09-09,9.93,10.04,9.76,9.83,47284
2011-09-12,9.79,10.19,9.55,9.64,19502
2011-09-13,9.75,9.84,9.4,9.66,25013
2011-09-14,9.74,10.55,9.74,10.44,49552
2011-09-15,10.5,10.64,10.08,10.18,21622
2011-09-16,10.26,10.47,10.15,10.42,72583
2011-09-19,10.27,11,9.6,10.79,118856
2011-09-20,10.82,10.94,10.55,10.55,25053
2011-09-21,10.53,10.89,9.75,9.8,39693
2011-09-22,9.76,10.6,9.76,10.25,105091
2011-09-23,10.23,10.29,10.12,10.25,28352
2011-09-26,10.28,10.36,10,10.31,35114
2011-09-27,10.52,11,10.47,10.59,41962
2011-09-28,10.64,10.64,10.05,10.05,27863
2011-09-29,10.29,10.33,9.95,10.21,34885
2011-09-30,10.05,10.08,9.68,9.74,50324
2011-10-03,9.66,10.28,9.58,9.69,67583
2011-10-04,9.62,10,9.53,9.79,85364
2011-10-05,9.82,10.74,9.4,10.49,183252
2011-10-06,10.43,10.55,10.15,10.44,56271
2011-10-07,10.43,10.43,10.13,10.22,36814
2011-10-10,10.28,10.34,10.02,10.33,30633
2011-10-11,10.21,10.88,10.02,10.88,31285
2011-10-12,10.91,11.49,10.61,11.36,44958
2011-10-13,11.27,11.4,11.13,11.34,24021
2011-10-14,11.41,12.24,11.41,12.17,65127
2011-10-17,12.04,12.17,11.6,11.63,36766
2011-10-18,11.68,12.15,11.34,12.02,87586
2011-10-19,12.04,12.1,11.85,11.88,89485
2011-10-20,11.85,12.06,11.7,12.02,116076
2011-10-21,12.01,12.09,11.34,11.63,44601
2011-10-24,11.61,12.17,9.65,10.16,211869
2011-10-25,10.17,10.17,9.9,9.97,104173
2011-10-26,10.1,10.16,9.68,10,56208
2011-10-27,11.59,12.42,11.19,12.05,190673
2011-10-28,12,12.06,11.77,11.96,66918
2011-10-31,11.8,11.81,11.13,11.16,38723
2011-11-01,10.78,11.16,10.27,10.35,74933
2011-11-02,10.61,10.86,10.36,10.78,75124
2011-11-03,10.88,10.88,10.32,10.55,48475
2011-11-04,10.48,10.48,10.07,10.1,24193
2011-11-07,10.11,10.26,9.92,10.02,29078
2011-11-08,10.14,10.65,10.03,10.62,40085
2011-11-09,10.29,10.56,9.82,9.84,75706
2011-11-10,10.01,10.18,9.75,9.8,43352
2011-11-11,9.84,10.12,9.74,10.09,84247
2011-11-14,10.02,10.06,9.83,9.87,29889
2011-11-15,9.83,10.03,9.76,10.02,32096
2011-11-16,9.92,10.44,9.88,10.01,18284
2011-11-17,10.06,10.16,9.94,9.99,20002
2011-11-18,10,10.15,10,10.07,22828
2011-11-21,9.95,10.11,9.42,9.46,39412
2011-11-22,9.49,9.66,9.4,9.41,22404
2011-11-23,9.35,9.49,8.69,8.69,68548
2011-11-25,8.65,8.91,8.54,8.54,18838
2011-11-28,8.78,9.53,8.65,9.28,41552
2011-11-29,9.25,9.35,9,9.09,20163
2011-11-30,9.4,10.15,9.29,10.14,75065
2011-12-01,10.05,10.05,9.64,9.65,27265
2011-12-02,9.78,9.99,9.6,9.82,35208
2011-12-05,9.95,10.13,9.76,10.09,44237
2011-12-06,10.06,10.68,10.01,10.64,46279
2011-12-07,10.53,10.8,10.19,10.58,58709
2011-12-08,10.48,10.55,10.09,10.24,59503
2011-12-09,10.27,10.54,10.13,10.39,46784
2011-12-12,10.27,10.28,9.9,9.98,89667
2011-12-13,9.9,10.08,9.81,10.01,64865
2011-12-14,9.9,10.46,9.9,10.44,75339
2011-12-15,10.5,10.65,10.2,10.64,57371
2011-12-16,10.76,11.6,10.7,10.87,181633
2011-12-19,10.97,11.3,10.88,11,39601
2011-12-20,11.32,11.65,11.1,11.59,36533
2011-12-21,11.59,11.8,11.35,11.78,44596
2011-12-22,11.79,11.8,11.26,11.5,47167
2011-12-23,11.59,11.72,11.44,11.72,20995
2011-12-27,11.62,11.62,11.1,11.49,18027
2011-12-28,11.46,11.61,11.07,11.13,29088
2011-12-29,11.19,11.35,11.04,11.14,40707
2011-12-30,11.1,11.27,10.96,11.1,65547
2012-01-03,11.36,11.78,11.14,11.74,47040
2012-01-04,11.62,11.8,11.5,11.62,30871
2012-01-05,11.52,11.61,11.23,11.59,28365
2012-01-06,11.55,11.65,11.39,11.48,14953
2012-01-09,11.29,11.31,10.8,10.86,41600
2012-01-10,11.03,11.32,10.9,11.27,56575
2012-01-11,11.19,11.4,11.19,11.28,28536
2012-01-12,11.27,11.35,11.1,11.22,34427
2012-01-13,11.07,11.31,11.07,11.14,31632
2012-01-17,11.29,11.37,11.16,11.25,34835
2012-01-18,11.27,11.45,11.15,11.45,37714
2012-01-19,11.5,11.61,11.31,11.58,40959
2012-01-20,11.5,11.59,11.3,11.39,27998
2012-01-23,11.36,11.42,10.94,10.98,17892
2012-01-24,10.9,11.37,10.9,11.33,27970
2012-01-25,11.37,11.45,11.26,11.29,60069
2012-01-26,11.42,11.5,11.3,11.49,41860
2012-01-27,11.49,11.96,11.4,11.87,26881
2012-01-30,11.76,12.13,11.51,11.59,51494
2012-01-31,11.7,11.94,11.45,11.52,37154
2012-02-01,11.65,11.65,11.15,11.38,137912
2012-02-02,11.39,11.93,11.28,11.9,43558
2012-02-03,12.11,12.12,11.8,11.96,52577
2012-02-06,11.92,11.95,11.56,11.76,42917
2012-02-07,11.8,11.8,11.38,11.5,81949
2012-02-08,11.53,11.68,11.15,11.24,83167
2012-02-09,11.28,11.38,10.79,11.05,44265
2012-02-10,10.91,11.1,10.6,10.75,40066
2012-02-13,10.87,11.03,10.77,10.84,35675
2012-02-14,10.81,10.84,10.27,10.34,43426
2012-02-15,10.37,10.37,9.9,9.92,73705
2012-02-16,9.95,10.14,9.85,10.08,44755
2012-02-17,10.14,10.14,9.94,9.95,31429
2012-02-21,10.02,10.03,9.77,9.82,47029
2012-02-22,9.84,10.02,9.76,10,45242
2012-02-23,10,10.6,9.89,10.57,35271
2012-02-24,10.57,10.64,10.27,10.27,18862
2012-02-27,10.28,10.45,10.13,10.35,53275
2012-02-28,10.68,10.8,10.42,10.71,83894
2012-02-29,10.75,10.8,10.2,10.2,73180
2012-03-01,10.26,10.6,10.26,10.32,59870
2012-03-02,10.3,10.5,9.75,9.78,102060
2012-03-05,9.73,10.18,9.62,10.17,64568
2012-03-06,10.07,10.15,9.81,9.82,27407
2012-03-07,9.83,9.98,9.78,9.88,23790
2012-03-08,9.94,10.02,9.79,9.85,40584
2012-03-09,9.87,10.42,9.87,10.4,28527
2012-03-12,10.4,10.4,10.01,10.04,28868
2012-03-13,10.16,10.16,9.87,9.91,75903
2012-03-14,9.85,9.98,9.43,9.53,67929
2012-03-15,9.63,9.92,9.5,9.9,32463
2012-03-16,9.94,10.04,9.62,9.65,54730
2012-03-19,9.66,9.88,9.59,9.79,60493
2012-03-20,9.99,9.99,9.6,9.64,86323
2012-03-21,9.7,9.8,9.56,9.64,52193
2012-03-22,9.57,9.62,8.96,9.1,70639
2012-03-23,9.1,9.71,8.94,9.65,79585
2012-03-26,9.8,9.94,9.61,9.89,48863
2012-03-27,9.92,10.38,9.8,10.24,42776
2012-03-28,10.25,10.27,9.66,9.84,29693
2012-03-29,9.74,10.18,9.74,10.05,37912
2012-03-30,10.22,10.22,9.91,9.95,28890
2012-04-02,9.85,9.97,9.62,9.85,25631
2012-04-03,9.81,9.81,9.28,9.28,43728
2012-04-04,9.2,9.28,8.97,9.02,49946
2012-04-05,9,9.24,8.9,8.91,36366
2012-04-09,8.73,8.88,8.32,8.37,70396
2012-04-10,8.45,8.6,8.32,8.36,65840
2012-04-11,8.48,8.65,8.41,8.51,63050
2012-04-12,8.56,8.73,8.55,8.66,89210
2012-04-13,8.69,8.69,8.51,8.58,37013
2012-04-16,8.61,8.61,8.49,8.57,18040
2012-04-17,8.63,8.75,8.61,8.68,24334
2012-04-18,8.65,8.65,8.48,8.49,33529
2012-04-19,8.54,8.56,8.11,8.14,69953
2012-04-20,8.26,8.42,8.16,8.25,103790
2012-04-23,8.15,8.28,8.15,8.18,73542
2012-04-24,8.19,8.33,8.15,8.23,54995
2012-04-25,8.22,8.57,8.22,8.55,24414
2012-04-26,8.56,8.57,8.47,8.5,9638
2012-04-27,8.49,8.54,8.34,8.5,49136
2012-04-30,8.43,8.5,8.15,8.2,110230
2012-05-01,8.2,8.56,8.09,8.13,99767
2012-05-02,8.01,8.38,8.01,8.05,83166
2012-05-03,8.11,9.8,8.11,9.71,170697
2012-05-04,9.72,9.72,9.16,9.18,87570
2012-05-07,9.17,9.35,9.04,9.21,33944
2012-05-08,9.13,9.2,9,9.03,69473
2012-05-09,8.89,9.06,8.85,9,28407
2012-05-10,9.06,9.09,8.77,8.85,40741
2012-05-11,8.72,8.81,8.45,8.53,44410
2012-05-14,8.4,8.46,8.12,8.21,59808
2012-05-15,8.2,8.3,8.02,8.04,39872
2012-05-16,8.07,8.3,8.07,8.22,42355
2012-05-17,8.26,8.43,8.23,8.34,64188
2012-05-18,8.3,8.32,7.87,7.96,63306
2012-05-21,8,8.5,7.99,8.45,46699
2012-05-22,8.45,8.45,8.03,8.2,90793
2012-05-23,8.07,8.53,8.07,8.41,64590
2012-05-24,8.43,8.5,8.22,8.41,26541
2012-05-25,8.41,9.07,8.41,8.99,63383
2012-05-29,9.04,9.04,8.66,8.92,25184
2012-05-30,8.81,9.14,8.61,8.99,66137
2012-05-31,8.98,9.07,8.83,8.99,67449
2012-06-01,8.74,8.95,8.66,8.8,38101
2012-06-04,8.83,9.22,8.79,9.14,51347
2012-06-05,9.13,9.24,9.01,9.2,48246
2012-06-06,9.24,9.66,9.2,9.65,41157
2012-06-07,9.51,9.71,9.04,9.54,213391
2012-06-08,9.49,9.74,9.06,9.61,111972
2012-06-11,9.73,9.73,9.37,9.41,78597
2012-06-12,9.47,9.47,9.22,9.42,53773
2012-06-13,9.34,9.69,9.3,9.47,66876
2012-06-14,9.4,9.4,8.71,9.01,125880
2012-06-15,9.06,9.23,9,9.2,129983
2012-06-18,9.08,9.6,9.08,9.48,101276
2012-06-19,9.49,9.63,9.35,9.43,143609
2012-06-20,9.42,9.69,9.42,9.54,59014
2012-06-21,9.52,9.57,9.41,9.56,50197
2012-06-22,9.58,9.67,9.44,9.64,177931
2012-06-25,9.48,9.6,9.34,9.4,23591
2012-06-26,9.44,9.52,9.25,9.5,24357
2012-06-27,9.5,9.95,9.5,9.75,83103
2012-06-28,9.54,9.61,9.05,9.27,187881
2012-06-29,9.48,9.61,9.33,9.61,85471
2012-07-02,9.69,9.69,9.38,9.57,50729
2012-07-03,9.44,9.55,9.38,9.53,23994
2012-07-05,9.47,9.57,9.43,9.49,19618
2012-07-06,9.4,9.47,9.3,9.36,34485
2012-07-09,9.36,9.53,9.28,9.48,29540
2012-07-10,9.57,9.89,9.57,9.63,47393
2012-07-11,9.6,9.74,9.52,9.55,39302
2012-07-12,9.46,9.54,9.32,9.49,42478
2012-07-13,9.5,9.85,9.5,9.84,39060
2012-07-16,9.78,9.97,9.73,9.88,21320
2012-07-17,9.91,9.98,9.67,9.7,52127
2012-07-18,9.67,9.73,9.28,9.38,56835
2012-07-19,9.4,9.4,9.02,9.14,34278
2012-07-20,9.05,9.23,8.79,8.83,43142
2012-07-23,8.68,8.96,8.51,8.67,47118
2012-07-24,8.7,8.7,8.22,8.33,50940
2012-07-25,8.41,8.51,8.31,8.41,22879
2012-07-26,8.55,8.65,8.23,8.38,23164
2012-07-27,8.4,8.93,8.4,8.82,31379
2012-07-30,8.81,8.93,8.43,8.43,9587
2012-07-31,8.41,8.55,8.33,8.37,36989
2012-08-01,8.39,8.45,8.04,8.04,81780
2012-08-02,8,8.41,8,8.1,50101
2012-08-03,6.78,7.69,6.34,7.62,434322
2012-08-06,7.64,7.84,7.5,7.56,127214
2012-08-07,7.53,8.07,7.5,7.72,139350
2012-08-08,7.66,7.86,7.61,7.64,29159
2012-08-09,7.65,7.72,7.51,7.64,39437
2012-08-10,7.6,7.68,7.59,7.65,11703
2012-08-13,7.62,7.74,7.58,7.69,39659
2012-08-14,7.8,7.89,7.25,7.31,145202
2012-08-15,7.28,7.35,7.07,7.12,73167
2012-08-16,7,7.09,6.71,6.92,85683
2012-08-17,6.88,7.22,6.75,7.2,62804
2012-08-20,7.19,7.39,7.09,7.33,22529
2012-08-21,7.38,7.43,6.85,6.9,68403
2012-08-22,6.88,6.88,6.58,6.73,27805
2012-08-23,6.7,6.71,6.5,6.58,27248
2012-08-24,6.58,6.69,6.46,6.65,45945
2012-08-27,6.58,6.7,6.5,6.54,23398
2012-08-28,6.61,6.64,6.45,6.64,27316
2012-08-29,6.66,7.04,6.66,7.04,36836
2012-08-30,7.02,7.02,6.71,6.84,22219
2012-08-31,6.91,7.02,6.8,6.98,20023
2012-09-04,6.96,7.06,6.74,7.02,26569
2012-09-05,7,7.08,6.81,6.83,223127
2012-09-06,6.75,6.85,6.49,6.77,510093
2012-09-07,6.83,7.19,6.79,6.8,71122
2012-09-10,6.82,7.18,6.82,7.09,34667
2012-09-11,7.14,7.2,7.07,7.13,18730
2012-09-12,7.13,7.2,7,7.07,47834
2012-09-13,7.15,7.92,7.15,7.67,62376
2012-09-14,7.67,7.75,7.3,7.6,77527
2012-09-17,7.58,7.77,7.54,7.62,30402
2012-09-18,7.63,7.76,7.57,7.72,23482
2012-09-19,7.71,7.76,7.2,7.58,28855
2012-09-20,7.55,7.83,7.55,7.78,25368
2012-09-21,7.88,8.09,7.79,7.99,84084
2012-09-24,7.98,8.14,7.87,7.9,61486
2012-09-25,7.98,8,7.71,7.76,43664
2012-09-26,7.81,7.91,7.52,7.64,43744
2012-09-27,7.73,7.75,7.52,7.65,97995
2012-09-28,7.6,7.62,7.38,7.44,167265
2012-10-01,7.52,7.7,7.5,7.61,22310
2012-10-02,7.63,7.67,7.43,7.65,40239
2012-10-03,7.48,7.48,6.94,7.27,160511
2012-10-04,7.32,7.32,7.06,7.27,59283
2012-10-05,7.27,7.4,7.24,7.33,47577
2012-10-08,7.28,7.29,7.21,7.25,28220
2012-10-09,7.24,7.27,7.13,7.24,42664
2012-10-10,7.27,7.32,7.13,7.28,19435
2012-10-11,7.31,7.41,7.25,7.31,19508
2012-10-12,7.28,7.57,7.25,7.48,43545
2012-10-15,7.48,7.48,7.27,7.29,25412
2012-10-16,7.35,7.43,7.27,7.3,24101
2012-10-17,7.28,7.29,7.09,7.25,24550
2012-10-18,7.22,7.22,7.1,7.14,9356
2012-10-19,7.07,7.19,7.06,7.15,43854
2012-10-22,7.11,7.18,7.06,7.16,26107
2012-10-23,7.11,7.12,6.87,6.88,152882
2012-10-24,6.91,6.95,6.44,6.54,124284
2012-10-25,6.57,6.62,6.25,6.27,45804
2012-10-26,6.29,6.41,6.2,6.3,34245
2012-10-31,6.34,6.5,6.3,6.42,35526
2012-11-01,6.3,6.63,5.9,5.91,225485
2012-11-02,5.95,6.7,5.95,6.56,253701
2012-11-05,6.54,7.29,6.42,7.11,132060
2012-11-06,7.18,7.37,7.08,7.28,90511
2012-11-07,7.24,7.38,6.77,6.96,87367
2012-11-08,6.96,7.02,6.7,6.7,49823
2012-11-09,6.65,7.25,6.65,7.21,66121
2012-11-12,7.2,7.26,7.09,7.09,45585
2012-11-13,7.1,7.1,6.73,6.78,15146
2012-11-14,6.8,6.83,6.61,6.62,41085
2012-11-15,6.6,7.5,6.41,6.43,86696
2012-11-16,6.56,7.14,6.5,6.75,55644
2012-11-19,6.82,7.25,6.56,7.23,42015
2012-11-20,7.2,7.25,7.11,7.18,37111
2012-11-21,7.2,7.2,7.02,7.08,7766
2012-11-23,7.18,7.19,7.04,7.1,17765
2012-11-26,7.11,7.26,7.1,7.14,76578
2012-11-27,7,7,6.73,6.76,99111
2012-11-28,6.76,6.85,6.57,6.8,45379
2012-11-29,6.83,6.9,6.59,6.74,41234
2012-11-30,6.77,6.95,6.65,6.75,42081
2012-12-03,6.85,6.87,6.52,6.53,29877
2012-12-04,6.55,6.6,6.37,6.45,80320
2012-12-05,6.46,6.46,6.26,6.33,88829
2012-12-06,6.35,6.36,6.12,6.18,121381
2012-12-07,6.2,6.2,6.08,6.16,91905
2012-12-10,6.19,6.24,6,6.09,86867
2012-12-11,6.14,6.15,6.02,6.15,126378
2012-12-12,6.15,6.16,6.06,6.15,85961
2012-12-13,6.11,6.46,6.11,6.39,72508
2012-12-14,6.36,6.36,6.19,6.31,26495
2012-12-17,6.34,6.6,6.34,6.57,52160
2012-12-18,6.55,6.75,6.55,6.72,97171
2012-12-19,6.58,6.75,6.37,6.69,53931
2012-12-20,6.71,6.81,6.51,6.8,96374
2012-12-21,6.76,6.88,6.69,6.81,106902
2012-12-24,6.84,6.85,6.75,6.75,8817
2012-12-26,6.76,6.83,6.58,6.78,92583
2012-12-27,6.76,6.83,6.69,6.73,50141
2012-12-28,6.69,6.8,6.64,6.65,110989
2012-12-31,6.64,6.91,6.64,6.9,80211
2013-01-02,6.94,7.19,6.87,7.14,109842
2013-01-03,7.17,7.39,7.04,7.32,56518
2013-01-04,7.37,7.49,7.21,7.46,62505
2013-01-07,7.45,7.59,7.25,7.56,79567
2013-01-08,7.58,7.85,7.41,7.8,99919
2013-01-09,7.84,8,7.64,7.95,102054
2013-01-10,7.97,8.05,7.9,7.96,46130
2013-01-11,7.99,7.99,7.63,7.68,46447
2013-01-14,7.64,7.64,7.42,7.46,40307
2013-01-15,7.41,7.57,7.41,7.49,34856
2013-01-16,7.6,8.03,7.56,8.01,966410
2013-01-17,7.91,7.98,7.81,7.86,205967
2013-01-18,7.82,7.99,7.74,7.9,128799
2013-01-22,7.92,7.92,7.81,7.9,74759
2013-01-23,7.92,7.92,7.62,7.65,75698
2013-01-24,7.64,7.76,7.39,7.51,148289
2013-01-25,7.53,7.64,7.46,7.62,64625
2013-01-28,7.6,7.78,7.6,7.66,96365
2013-01-29,7.63,8.12,7.6,8.07,257211
2013-01-30,8.04,8.36,8.02,8.2,275451
2013-01-31,8.24,8.24,8,8.06,388734
2013-02-01,8.11,8.2,7.93,8.03,84287
2013-02-04,7.98,8.06,7.68,7.79,119111
2013-02-05,7.79,8.04,7.79,7.89,30611
2013-02-06,7.88,8.08,7.81,8.08,54767
2013-02-07,8.1,8.13,7.9,8,31279
2013-02-08,8.03,8.06,7.93,8.06,46035
2013-02-11,8.05,8.2,8.04,8.16,90202
2013-02-12,8.18,8.24,8.1,8.24,96388
2013-02-13,8.26,8.77,8.24,8.5,524856
2013-02-14,8.45,8.66,8.44,8.54,78328
2013-02-15,8.6,8.66,8.28,8.31,50978
2013-02-19,8.36,8.74,8.31,8.49,92140
2013-02-20,8.47,8.71,8.33,8.47,119080
2013-02-21,8.49,8.63,8.23,8.25,29651
2013-02-22,8.28,8.57,8.15,8.54,108829
2013-02-25,8.58,8.65,8.25,8.25,65151
2013-02-26,8.3,8.6,8.25,8.47,74049
2013-02-27,8.49,8.91,8.44,8.54,152769
2013-02-28,8.52,8.95,8.51,8.88,162564
2013-03-01,8.63,8.99,8.43,8.51,106347
2013-03-04,8.5,8.6,8.07,8.31,256250
2013-03-05,8.34,8.38,7.88,8,338723
2013-03-06,8.01,8.26,7.96,8.12,142541
2013-03-07,8.14,8.14,7.96,8.03,85094
2013-03-08,8.1,8.35,7.98,8.34,75680
2013-03-11,8.34,8.5,8.23,8.48,74595
2013-03-12,8.47,8.48,8.26,8.35,57776
2013-03-13,8.36,8.46,8.3,8.46,78539
2013-03-14,8.46,8.55,8.41,8.55,83220
2013-03-15,8.51,8.7,8.36,8.68,145623
2013-03-18,8.57,8.64,8.42,8.49,39137
2013-03-19,8.44,8.5,8.37,8.4,29657
2013-03-20,8.44,8.44,8.21,8.29,66608
2013-03-21,8.09,8.24,8.05,8.08,105872
2013-03-22,8.07,8.17,7.99,7.99,173953
2013-03-25,8.05,8.05,7.93,8,48872
2013-03-26,8.05,8.05,7.81,7.91,19828
2013-03-27,7.83,8,7.57,7.99,107992
2013-03-28,7.99,7.99,7.83,7.92,119178
2013-04-01,7.88,8.26,7.88,8.19,54437
2013-04-02,8.26,8.55,8.2,8.49,61002
2013-04-03,8.48,8.48,8.06,8.16,169605
2013-04-04,8.2,8.22,8.06,8.15,22183
2013-04-05,8,8.23,8,8.07,21890
2013-04-08,8.12,8.12,7.91,8.08,32198
2013-04-09,8.07,8.15,8.02,8.05,42209
2013-04-10,8.06,8.39,8.01,8.39,53076
2013-04-11,8.35,8.44,8.25,8.28,59516
2013-04-12,8.21,8.21,7.92,7.95,63801
2013-04-15,7.92,7.92,7.62,7.76,123718
2013-04-16,7.77,7.78,7.64,7.74,38122
2013-04-17,7.67,7.75,7.48,7.65,50203
2013-04-18,7.69,7.69,7.48,7.51,39240
2013-04-19,7.51,7.99,7.51,7.94,54056
2013-04-22,7.96,8.03,7.7,7.98,68167
2013-04-23,8.03,8.07,7.84,8.07,36152
2013-04-24,8.09,8.09,7.68,7.72,53744
2013-04-25,7.73,7.82,7.61,7.7,106682
2013-04-26,7.64,7.8,7.56,7.76,87325
2013-04-29,7.76,7.9,7.68,7.87,38687
2013-04-30,7.79,8.35,7.79,8.34,54734
2013-05-01,8.28,8.34,7.68,7.75,80180
2013-05-02,7.76,8.11,7.65,7.9,37596
2013-05-03,7.99,8.49,7.99,8.4,124833
2013-05-06,8.37,8.63,8.37,8.62,113699
2013-05-07,8.6,8.93,8.6,8.9,55595
2013-05-08,8.84,9.61,8.84,9.52,162432
2013-05-09,9.45,9.61,8.87,9.2,105512
2013-05-10,9.19,9.6,9.19,9.57,52929
2013-05-13,9.6,9.6,9.2,9.25,41126
2013-05-14,9.28,9.37,9.15,9.24,35366
2013-05-15,9.19,9.19,8.89,8.97,36369
2013-05-16,8.97,9.34,8.81,9.25,78928
2013-05-17,9.15,9.29,8.98,9.07,63104
2013-05-20,9.01,9.23,8.96,9.05,31858
2013-05-21,9.01,9.24,8.9,8.99,67797
2013-05-22,8.99,9.15,8.95,9.14,96470
2013-05-23,9.07,9.3,9.07,9.3,43484
2013-05-24,9.21,9.45,9.2,9.28,16142
2013-05-28,9.43,9.75,9.34,9.54,56530
2013-05-29,9.25,9.49,9.21,9.31,60441
2013-05-30,9.3,9.3,8.8,8.86,103618
2013-05-31,8.8,9.09,8.64,9.05,79641
2013-06-03,8.96,9.51,8.96,9.38,88612
2013-06-04,9.35,9.37,9.1,9.21,39348
2013-06-05,9.2,9.28,9.17,9.21,22802
2013-06-06,9.14,9.24,8.92,9.07,32995
2013-06-07,9.16,9.16,8.95,9.04,32650
2013-06-10,9.1,9.34,9.07,9.29,18163
2013-06-11,9.22,9.22,8.97,9.04,32944
2013-06-12,9.08,9.23,8.92,8.96,70924
2013-06-13,8.99,9.05,8.83,9.04,118144
2013-06-14,9.05,9.11,8.94,9,64316
2013-06-17,9.08,9.28,9.05,9.19,71654
2013-06-18,9.19,9.25,9.04,9.12,58675
2013-06-19,9.09,9.14,8.86,9,85010
