"Index","ALTI.Open","ALTI.High","ALTI.Low","ALTI.Close","ALTI.Volume"
2011-04-06,1.65,1.67,1.58,1.6,348828
2011-04-07,1.61,1.64,1.57,1.61,172822
2011-04-08,1.65,1.65,1.58,1.58,354269
2011-04-11,NA,NA,NA,1.51,0
2011-04-12,1.52,1.55,1.46,1.48,205748
2011-04-13,1.53,1.58,1.44,1.55,249294
2011-04-14,1.53,1.58,1.51,1.56,186779
2011-04-15,1.55,1.57,1.46,1.5,152360
2011-04-18,1.47,1.47,1.3,1.4,954939
2011-04-19,1.36,1.47,1.35,1.47,180020
2011-04-20,1.47,1.51,1.47,1.49,149366
2011-04-21,NA,NA,NA,1.52,0
2011-04-25,1.53,1.55,1.53,1.53,141707
2011-04-26,NA,NA,NA,1.53,0
2011-04-27,1.53,1.53,1.45,1.48,212640
2011-04-28,1.48,1.49,1.41,1.42,97592
2011-04-29,1.42,1.5,1.42,1.42,99856
2011-05-02,1.43,1.48,1.43,1.48,108642
2011-05-03,1.49,1.49,1.37,1.39,211525
2011-05-04,1.38,1.42,1.35,1.37,146460
2011-05-05,1.38,1.47,1.34,1.43,173894
2011-05-06,1.43,1.51,1.43,1.43,176004
2011-05-09,1.45,1.49,1.41,1.47,139812
2011-05-10,1.46,1.51,1.44,1.51,96757
2011-05-11,1.51,1.55,1.51,1.51,393608
2011-05-12,1.51,1.55,1.5,1.55,106800
2011-05-13,1.56,1.56,1.49,1.49,99137
2011-05-16,NA,NA,NA,1.5,0
2011-05-17,1.5,1.52,1.47,1.47,126807
2011-05-18,NA,NA,NA,1.4,0
2011-05-19,1.41,1.48,1.4,1.43,59183
2011-05-20,1.41,1.43,1.4,1.4,84970
2011-05-23,1.41,1.42,1.36,1.38,75516
2011-05-24,1.37,1.39,1.33,1.36,78143
2011-05-25,1.36,1.44,1.36,1.43,59993
2011-05-26,1.4,1.49,1.39,1.46,51568
2011-05-27,NA,NA,NA,1.5,0
2011-05-31,1.5,1.53,1.47,1.47,219499
2011-06-01,NA,NA,NA,1.39,0
2011-06-02,1.29,1.34,1.25,1.31,242532
2011-06-03,1.3,1.32,1.27,1.28,75553
2011-06-06,1.32,1.4,1.27,1.31,133877
2011-06-07,1.34,1.41,1.26,1.31,210350
2011-06-08,1.31,1.31,1.26,1.26,39968
2011-06-09,1.27,1.28,1.25,1.25,110901
2011-06-10,NA,NA,NA,1.14,0
2011-06-13,1.15,1.15,1.08,1.09,192769
2011-06-14,1.11,1.19,1.02,1.06,312207
2011-06-15,1.04,1.07,0.91,0.97,331845
2011-06-16,0.96,0.98,0.91,0.92,136382
2011-06-17,0.93,1,0.93,0.96,162931
2011-06-20,0.96,0.96,0.89,0.9,243018
2011-06-21,0.94,0.94,0.88,0.89,103661
2011-06-22,0.89,0.93,0.88,0.91,91016
2011-06-23,0.92,0.92,0.86,0.87,157485
2011-06-24,0.88,0.93,0.86,0.93,167686
2011-06-27,0.91,0.93,0.84,0.84,178146
2011-06-28,0.85,0.94,0.84,0.87,203105
2011-06-29,0.87,0.92,0.87,0.9,54434
2011-06-30,0.9,0.91,0.86,0.86,75249
2011-07-01,NA,NA,NA,0.86,0
2011-07-05,0.89,0.95,0.87,0.94,190197
2011-07-06,0.95,1.21,0.93,1.2,481302
2011-07-07,1.24,1.29,1.12,1.16,414935
2011-07-08,1.13,1.23,1.12,1.21,159322
2011-07-11,1.21,1.24,1.16,1.17,185707
2011-07-12,1.16,1.16,1.02,1.04,182274
2011-07-13,1.03,1.03,0.95,0.95,221331
2011-07-14,0.95,1.02,0.9,0.9,317046
2011-07-15,0.91,1,0.91,0.96,104325
2011-07-18,0.96,0.97,0.8,0.81,611411
2011-07-19,0.84,0.84,0.72,0.76,903417
2011-07-20,0.76,0.83,0.73,0.74,120199
2011-07-21,0.75,0.83,0.75,0.81,411861
2011-07-22,0.83,1.17,0.83,1.08,1979342
2011-07-25,1.23,1.57,1.2,1.25,4182432
2011-07-26,NA,NA,NA,1.47,0
2011-07-27,1.7,1.74,1.49,1.62,1620869
2011-07-28,1.68,1.68,1.54,1.59,520633
2011-07-29,1.51,1.56,1.4,1.46,648495
2011-08-01,1.53,1.59,1.36,1.42,485417
2011-08-02,NA,NA,NA,1.33,0
2011-08-03,1.31,1.36,1.3,1.3,247933
2011-08-04,NA,NA,NA,1.26,0
2011-08-05,1.28,1.3,1.22,1.22,249472
2011-08-08,1.15,1.19,1.09,1.11,305751
2011-08-09,NA,NA,NA,1.2,0
2011-08-10,1.2,1.23,1.11,1.18,206595
2011-08-11,1.2,1.27,1.19,1.23,220724
2011-08-12,NA,NA,NA,1.27,0
2011-08-15,1.31,1.34,1.27,1.34,137314
2011-08-16,NA,NA,NA,1.36,0
2011-08-17,1.35,1.36,1.25,1.26,157843
2011-08-18,NA,NA,NA,1.21,0
2011-08-19,1.12,1.25,1.11,1.21,90197
2011-08-22,1.23,1.28,1.08,1.08,165865
2011-08-23,1.08,1.11,1.08,1.1,48578
2011-08-24,NA,NA,NA,1.24,0
2011-08-25,1.25,1.26,1.13,1.16,84238
2011-08-26,1.19,1.2,1.11,1.16,40235
2011-08-29,1.16,1.22,1.15,1.18,80830
2011-08-30,1.18,1.23,1.12,1.21,68423
2011-08-31,1.22,1.23,1.15,1.15,77860
2011-09-01,1.14,1.22,1.1,1.13,188227
2011-09-02,1.15,1.25,1.1,1.17,152895
2011-09-06,1.12,1.15,1.12,1.12,57250
2011-09-07,NA,NA,NA,1.14,0
2011-09-08,1.13,1.22,1.13,1.18,51236
2011-09-09,1.16,1.17,1.1,1.12,37523
2011-09-12,1.1,1.17,1.1,1.12,55582
2011-09-13,1.13,1.16,1.12,1.15,28126
2011-09-14,1.15,1.17,1.12,1.16,56374
2011-09-15,1.17,1.17,1.12,1.14,48965
2011-09-16,1.14,1.18,1.1,1.1,57236
2011-09-19,1.08,1.1,1.08,1.08,65156
2011-09-20,NA,NA,NA,1.13,0
2011-09-21,1.04,1.05,0.95,0.97,134344
2011-09-22,0.95,1.03,0.87,0.87,162842
2011-09-23,0.87,1.22,0.87,1.03,207905
2011-09-26,1.05,1.14,1,1,73948
2011-09-27,1.04,1.08,1.02,1.04,51754
2011-09-28,1.09,1.41,1.08,1.39,1679867
2011-09-29,1.39,1.48,1.3,1.41,1766964
2011-09-30,1.43,1.43,1.23,1.34,217838
2011-10-03,NA,NA,NA,1.21,0
2011-10-04,1.15,1.36,1.12,1.36,138186
2011-10-05,NA,NA,NA,1.27,0
2011-10-06,1.26,1.35,1.26,1.3,75220
2011-10-07,1.31,1.31,1.26,1.27,29707
2011-10-10,1.3,1.31,1.21,1.27,76104
2011-10-11,1.29,1.35,1.26,1.35,160088
2011-10-12,1.35,1.35,1.31,1.31,49720
2011-10-13,1.31,1.35,1.24,1.28,70356
2011-10-14,1.29,1.45,1.26,1.38,195283
2011-10-17,1.41,1.44,1.28,1.37,70794
2011-10-18,1.39,1.42,1.35,1.42,68936
2011-10-19,1.43,1.44,1.32,1.35,98956
2011-10-20,1.38,1.48,1.3,1.39,134232
2011-10-21,1.41,1.42,1.36,1.42,25543
2011-10-24,1.43,1.43,1.36,1.4,42085
2011-10-25,1.37,1.45,1.32,1.32,66052
2011-10-26,1.35,1.35,1.3,1.32,56955
2011-10-27,1.35,1.44,1.34,1.39,75346
2011-10-28,1.36,1.4,1.3,1.38,53314
2011-10-31,1.32,1.37,1.3,1.34,67269
2011-11-01,NA,NA,NA,1.31,0
2011-11-02,1.32,1.32,1.18,1.26,118799
2011-11-03,1.21,1.23,1.1,1.12,282249
2011-11-04,1.12,1.12,1.02,1.1,49703
2011-11-07,1.09,1.14,1.05,1.05,76793
2011-11-08,1.11,1.13,1.06,1.1,90380
2011-11-09,1.08,1.1,1.05,1.07,59502
2011-11-10,1.08,1.12,1.05,1.06,39859
2011-11-11,1.07,1.09,1.07,1.07,52995
2011-11-14,1.07,1.08,1.04,1.06,22736
2011-11-15,1.06,1.07,1.02,1.07,32764
2011-11-16,1.06,1.08,1.04,1.08,51632
2011-11-17,1.08,1.09,1.03,1.03,33696
2011-11-18,1.03,1.06,1.02,1.06,27984
2011-11-21,1.02,1.03,0.95,0.97,102790
2011-11-22,0.98,1,0.92,1,25720
2011-11-23,NA,NA,NA,0.98,0
2011-11-25,0.95,1,0.94,0.96,13326
2011-11-28,0.98,1,0.95,1,39348
2011-11-29,0.98,0.98,0.93,0.94,45863
2011-11-30,0.97,0.98,0.92,0.92,61880
2011-12-01,0.98,0.98,0.92,0.98,38935
2011-12-02,1,1,0.93,0.97,36755
2011-12-05,0.99,1,0.94,0.94,88795
2011-12-06,0.96,0.96,0.89,0.91,89725
2011-12-07,0.89,0.91,0.88,0.91,102429
2011-12-08,0.88,0.94,0.88,0.9,31615
2011-12-09,0.88,0.92,0.81,0.84,122052
2011-12-12,0.84,0.88,0.8,0.87,26202
2011-12-13,0.88,0.88,0.82,0.87,47245
2011-12-14,0.87,0.88,0.84,0.87,33237
2011-12-15,0.85,0.91,0.85,0.91,51475
2011-12-16,0.89,0.9,0.85,0.85,47952
2011-12-19,0.86,0.87,0.8,0.8,83001
2011-12-20,0.81,0.87,0.81,0.86,104299
2011-12-21,0.87,0.88,0.8,0.8,65752
2011-12-22,0.81,0.83,0.76,0.76,157884
2011-12-23,NA,NA,NA,0.77,0
2011-12-27,0.76,0.82,0.76,0.81,59798
2011-12-28,0.77,0.77,0.66,0.75,588642
2011-12-29,0.75,0.75,0.63,0.63,1632518
2011-12-30,NA,NA,NA,0.66,0
2012-01-03,0.68,0.72,0.66,0.66,135665
2012-01-04,0.66,0.7,0.58,0.6,208842
2012-01-05,0.6,0.6,0.57,0.59,206999
2012-01-06,0.58,0.64,0.57,0.63,179241
2012-01-09,0.66,0.72,0.65,0.71,268466
2012-01-10,0.73,0.75,0.68,0.68,78394
2012-01-11,0.66,0.71,0.66,0.71,105231
2012-01-12,0.71,0.71,0.62,0.67,212891
2012-01-13,NA,NA,NA,0.63,0
2012-01-17,0.66,0.7,0.62,0.68,117810
2012-01-18,0.69,0.71,0.68,0.7,87016
2012-01-19,0.69,0.7,0.66,0.66,46496
2012-01-20,0.6,0.64,0.6,0.64,202158
2012-01-23,0.64,0.66,0.61,0.63,59181
2012-01-24,0.61,0.64,0.61,0.64,98256
2012-01-25,0.62,0.66,0.61,0.62,122237
2012-01-26,0.66,0.66,0.6,0.62,236552
2012-01-27,0.62,0.64,0.6,0.61,49627
2012-01-30,0.63,0.64,0.61,0.61,36772
2012-01-31,0.61,0.63,0.61,0.61,46085
2012-02-01,0.63,0.63,0.6,0.63,75169
2012-02-02,0.63,0.75,0.62,0.75,190341
2012-02-03,0.73,0.74,0.68,0.7,143731
2012-02-06,0.68,0.73,0.66,0.69,105596
2012-02-07,0.69,0.75,0.68,0.7,156663
2012-02-08,0.68,0.74,0.68,0.72,82454
2012-02-09,0.72,0.82,0.71,0.76,419611
2012-02-10,0.76,0.76,0.7,0.72,107782
2012-02-13,0.71,0.74,0.69,0.73,75316
2012-02-14,0.73,0.78,0.7,0.71,48946
2012-02-15,0.72,0.76,0.71,0.75,149129
2012-02-16,0.76,0.79,0.74,0.74,71519
2012-02-17,0.76,0.8,0.75,0.78,217955
2012-02-21,0.79,0.8,0.76,0.79,141932
2012-02-22,0.78,0.79,0.72,0.76,113073
2012-02-23,0.74,0.76,0.72,0.72,35725
2012-02-24,0.72,0.72,0.7,0.7,85184
2012-02-27,0.69,0.7,0.69,0.7,165828
2012-02-28,0.7,0.72,0.7,0.71,49644
2012-02-29,0.71,0.71,0.69,0.69,28033
2012-03-01,0.7,0.7,0.64,0.64,144538
2012-03-02,0.64,0.67,0.64,0.64,105741
2012-03-05,0.65,0.7,0.65,0.65,27161
2012-03-06,0.63,0.69,0.63,0.63,74780
2012-03-07,0.63,0.66,0.63,0.64,46367
2012-03-08,0.66,0.69,0.63,0.63,40495
2012-03-09,0.63,0.66,0.6,0.65,136557
2012-03-12,0.63,0.7,0.63,0.7,68058
2012-03-13,0.65,0.69,0.61,0.64,112557
2012-03-14,0.64,0.68,0.62,0.64,30699
2012-03-15,0.63,0.64,0.61,0.62,21647
2012-03-16,0.64,0.64,0.61,0.63,22977
2012-03-19,0.6,0.65,0.6,0.65,113525
2012-03-20,0.61,0.64,0.61,0.63,36126
2012-03-21,0.64,0.7,0.64,0.7,132410
2012-03-22,0.69,0.69,0.65,0.65,44590
2012-03-23,0.67,0.68,0.65,0.65,26323
2012-03-26,0.65,0.69,0.64,0.66,37317
2012-03-27,0.65,0.67,0.64,0.66,16882
2012-03-28,0.64,0.65,0.62,0.63,59670
2012-03-29,0.63,0.64,0.61,0.63,69939
2012-03-30,0.63,0.64,0.6,0.6,198364
2012-04-02,0.6,0.64,0.6,0.61,35918
2012-04-03,0.6,0.63,0.6,0.61,52485
2012-04-04,0.63,0.64,0.61,0.61,16895
2012-04-05,0.62,0.68,0.62,0.65,70001
2012-04-09,0.67,0.69,0.64,0.64,11182
2012-04-10,0.64,0.67,0.64,0.64,22011
2012-04-11,0.64,0.67,0.64,0.65,26731
2012-04-12,0.64,0.68,0.63,0.67,69544
2012-04-13,0.67,0.71,0.67,0.71,169890
2012-04-16,0.72,0.83,0.72,0.81,384483
2012-04-17,0.88,1,0.81,0.88,577290
2012-04-18,0.91,0.91,0.86,0.9,156594
2012-04-19,0.9,0.93,0.87,0.92,98570
2012-04-20,0.93,0.98,0.86,0.92,129316
2012-04-23,0.9,0.93,0.87,0.87,129750
2012-04-24,0.92,0.94,0.87,0.93,105872
2012-04-25,0.95,0.95,0.89,0.91,75391
2012-04-26,0.89,0.9,0.89,0.9,60035
2012-04-27,0.9,0.9,0.77,0.82,183947
2012-04-30,0.8,0.84,0.8,0.81,17698
2012-05-01,0.84,0.84,0.73,0.79,48420
2012-05-02,0.8,0.8,0.7,0.7,130043
2012-05-03,0.72,0.72,0.68,0.69,38181
2012-05-04,0.68,0.7,0.68,0.68,32335
2012-05-07,0.68,0.74,0.68,0.72,17838
2012-05-08,0.69,0.72,0.68,0.68,23342
2012-05-09,0.7,0.75,0.68,0.74,104591
2012-05-10,0.74,0.74,0.68,0.69,42147
2012-05-11,0.69,0.72,0.68,0.68,35881
2012-05-14,0.68,0.69,0.68,0.68,28484
2012-05-15,0.69,0.7,0.62,0.62,33313
2012-05-16,0.65,0.68,0.62,0.67,91227
2012-05-17,0.64,0.7,0.62,0.64,9450
2012-05-18,0.62,0.68,0.62,0.62,48350
2012-05-21,0.62,0.67,0.61,0.62,59349
2012-05-22,0.63,0.67,0.61,0.62,40252
2012-05-23,0.63,0.67,0.62,0.64,14192
2012-05-24,0.64,0.67,0.64,0.66,12750
2012-05-25,0.64,0.7,0.64,0.66,18236
2012-05-29,0.66,0.66,0.61,0.61,30812
2012-05-30,0.6,0.61,0.5,0.55,122668
2012-05-31,0.53,0.67,0.53,0.67,51883
2012-06-01,0.67,0.67,0.54,0.55,13417
2012-06-04,0.61,0.64,0.56,0.59,72297
2012-06-05,0.58,0.64,0.58,0.63,40131
2012-06-06,0.65,0.65,0.58,0.62,11961
2012-06-07,0.63,0.64,0.6,0.6,8108
2012-06-08,0.6,0.65,0.56,0.57,55035
2012-06-11,0.58,0.64,0.56,0.56,13144
2012-06-12,0.56,0.62,0.56,0.56,11032
2012-06-13,0.57,0.65,0.56,0.64,52721
2012-06-14,0.6,0.64,0.6,0.6,8192
2012-06-15,0.6,0.64,0.6,0.63,3219
2012-06-18,0.63,0.64,0.58,0.59,13534
2012-06-19,0.62,0.62,0.58,0.58,9875
2012-06-20,0.61,0.61,0.58,0.58,37276
2012-06-21,0.58,0.6,0.58,0.58,9042
2012-06-22,0.58,0.65,0.54,0.54,117763
2012-06-25,0.58,0.58,0.56,0.56,22343
2012-06-26,0.55,0.56,0.5,0.55,137440
2012-06-27,0.53,0.59,0.53,0.54,33082
2012-06-28,0.53,0.54,0.5,0.52,36208
2012-06-29,0.52,0.54,0.5,0.52,85873
2012-07-02,0.5,0.52,0.46,0.46,152789
2012-07-03,0.47,0.5,0.47,0.49,23025
2012-07-05,0.47,0.5,0.47,0.48,67640
2012-07-06,0.48,0.53,0.47,0.48,41990
2012-07-09,0.47,0.54,0.47,0.48,25315
2012-07-10,0.49,0.5,0.47,0.47,23256
2012-07-11,0.47,0.48,0.46,0.48,57914
2012-07-12,0.48,0.48,0.46,0.47,15334
2012-07-13,0.46,0.49,0.46,0.46,20050
2012-07-16,0.44,0.49,0.44,0.46,22412
2012-07-17,0.44,0.48,0.44,0.45,24639
2012-07-18,0.45,0.45,0.44,0.44,14030
2012-07-19,0.45,0.46,0.44,0.46,22847
2012-07-20,0.48,0.49,0.41,0.46,31883
2012-07-23,0.42,0.48,0.42,0.42,19707
2012-07-24,0.41,0.48,0.4,0.43,77094
2012-07-25,0.41,0.43,0.41,0.43,32471
2012-07-26,0.43,0.47,0.42,0.43,17905
2012-07-27,0.45,0.47,0.42,0.46,27288
2012-07-30,0.43,0.46,0.42,0.43,21724
2012-07-31,0.43,0.45,0.43,0.45,8167
2012-08-01,0.43,0.46,0.43,0.46,23698
2012-08-02,0.46,0.46,0.43,0.43,19701
2012-08-03,0.43,0.46,0.43,0.44,6914
2012-08-06,0.44,0.47,0.42,0.45,29249
2012-08-07,0.45,0.48,0.43,0.43,58374
2012-08-08,0.42,0.48,0.4,0.4,67541
2012-08-09,0.45,0.47,0.41,0.45,14753
2012-08-10,0.49,0.49,0.45,0.48,30648
2012-08-13,0.45,0.52,0.44,0.51,63035
2012-08-14,0.53,0.53,0.51,0.53,23432
2012-08-15,0.53,0.53,0.5,0.51,21602
2012-08-16,0.53,0.53,0.49,0.52,40422
2012-08-17,0.49,0.52,0.49,0.5,18310
2012-08-20,0.49,0.52,0.49,0.5,17419
2012-08-21,0.51,0.59,0.51,0.55,89080
2012-08-22,0.55,0.58,0.54,0.58,65974
2012-08-23,0.56,0.62,0.56,0.62,139123
2012-08-24,0.6,0.65,0.6,0.65,84415
2012-08-27,0.65,0.74,0.65,0.74,199621
2012-08-28,0.76,0.76,0.63,0.76,101261
2012-08-29,0.7,0.79,0.7,0.79,101114
2012-08-30,0.74,0.79,0.72,0.73,47934
2012-08-31,0.74,0.79,0.7,0.75,100511
2012-09-04,0.72,0.8,0.72,0.8,42869
2012-09-05,0.82,0.84,0.8,0.8,107276
2012-09-06,0.8,0.8,0.75,0.75,47692
2012-09-07,0.75,0.79,0.64,0.64,96157
2012-09-10,0.63,0.65,0.62,0.62,28915
2012-09-11,0.63,0.69,0.6,0.64,45617
2012-09-12,0.67,0.74,0.66,0.73,28392
2012-09-13,0.75,0.79,0.72,0.75,56816
2012-09-14,0.72,0.75,0.72,0.72,52233
2012-09-17,0.7,0.79,0.7,0.79,17623
2012-09-18,0.75,0.8,0.75,0.78,48602
2012-09-19,0.72,0.75,0.72,0.74,8400
2012-09-20,0.71,0.75,0.71,0.75,16252
2012-09-21,0.72,0.79,0.7,0.79,23680
2012-09-24,0.73,0.79,0.72,0.75,16024
2012-09-25,0.75,0.76,0.67,0.67,50464
2012-09-26,0.68,0.68,0.63,0.68,37204
2012-09-27,0.65,0.76,0.65,0.7,103554
2012-09-28,0.7,0.79,0.7,0.74,66947
2012-10-01,0.72,0.76,0.72,0.73,37901
2012-10-02,0.71,0.76,0.71,0.76,26798
2012-10-03,0.72,0.78,0.72,0.73,68704
2012-10-04,0.73,0.73,0.67,0.7,38907
2012-10-05,0.7,0.71,0.63,0.65,50409
2012-10-08,0.67,0.7,0.67,0.68,43010
2012-10-09,0.66,0.72,0.66,0.67,33682
2012-10-10,0.67,0.71,0.66,0.66,25788
2012-10-11,0.67,0.68,0.65,0.65,26550
2012-10-12,0.65,0.7,0.65,0.7,39250
2012-10-15,0.67,0.68,0.67,0.67,12140
2012-10-16,0.66,0.69,0.64,0.68,11319
2012-10-17,0.67,0.67,0.64,0.67,25050
2012-10-18,0.64,0.67,0.63,0.63,22652
2012-10-19,0.64,0.64,0.55,0.58,83494
2012-10-22,0.56,0.6,0.56,0.58,29664
2012-10-23,0.56,0.58,0.56,0.56,22582
2012-10-24,0.55,0.58,0.55,0.56,25500
2012-10-25,0.55,0.58,0.55,0.55,4728
2012-10-26,0.55,0.57,0.55,0.55,25574
2012-10-31,0.54,0.55,0.47,0.47,55302
2012-11-01,0.48,0.67,0.48,0.54,41000
2012-11-02,0.51,0.63,0.5,0.52,46342
2012-11-05,0.52,0.57,0.52,0.54,43040
2012-11-06,0.54,0.59,0.52,0.52,12160
2012-11-07,0.53,0.57,0.52,0.57,29287
2012-11-08,0.56,0.56,0.51,0.51,19983
2012-11-09,0.55,0.55,0.5,0.55,52598
2012-11-12,0.53,0.55,0.5,0.51,25331
2012-11-13,0.51,0.54,0.5,0.5,45880
2012-11-14,0.51,0.54,0.48,0.51,81850
2012-11-15,0.53,0.54,0.47,0.51,99333
2012-11-16,0.47,0.52,0.47,0.51,35305
2012-11-19,0.48,0.59,0.48,0.54,86981
2012-11-20,0.55,0.55,0.5,0.54,28217
2012-11-21,0.49,0.53,0.49,0.49,16535
2012-11-23,0.49,0.51,0.47,0.5,25917
2012-11-26,0.5,0.54,0.5,0.5,29575
2012-11-27,0.51,0.54,0.5,0.51,16536
2012-11-28,0.51,0.52,0.49,0.52,9584
2012-11-29,0.52,0.54,0.48,0.5,67505
2012-11-30,0.5,0.51,0.5,0.5,27575
2012-12-03,0.49,0.54,0.47,0.52,117917
2012-12-04,0.47,0.49,0.47,0.49,26064
2012-12-05,0.48,0.65,0.47,0.51,159124
2012-12-06,0.51,0.51,0.49,0.51,23096
2012-12-07,0.48,0.59,0.48,0.53,31562
2012-12-10,0.5,0.52,0.48,0.5,30016
2012-12-11,0.5,0.52,0.5,0.52,55876
2012-12-12,0.5,0.5,0.49,0.49,27931
2012-12-13,0.48,0.5,0.48,0.48,24941
2012-12-14,0.47,0.49,0.46,0.46,46393
2012-12-17,0.46,0.48,0.45,0.47,52766
2012-12-18,NA,2.74,NA,2.47,48383
2012-12-19,2.42,2.67,2.42,2.48,34972
2012-12-20,2.48,2.6,2.42,2.47,52787
2012-12-21,2.54,2.54,2.25,2.33,23091
2012-12-24,2.26,2.33,2.25,2.25,5184
2012-12-26,2.25,2.25,2.11,2.11,23834
2012-12-27,2.15,2.2,2.03,2.15,51165
2012-12-28,2.09,2.15,2.06,2.1,15141
2012-12-31,2.05,2.15,2.03,2.15,25277
2013-01-02,2.2,2.3,2.05,2.07,21095
2013-01-03,2.07,2.17,2.07,2.1,2009
2013-01-04,2.07,2.15,2.07,2.13,5626
2013-01-07,2.11,2.15,2.11,2.12,8476
2013-01-08,2.1,2.16,2.07,2.14,39712
2013-01-09,2.1,2.3,2.03,2.28,13030
2013-01-10,2.29,2.39,2.14,2.15,8617
2013-01-11,2.17,2.23,2.11,2.12,12772
2013-01-14,2.13,2.25,2.13,2.2,14987
2013-01-15,2.18,2.23,2.13,2.13,17388
2013-01-16,2.11,2.18,2.11,2.15,11729
2013-01-17,2.2,2.25,2.17,2.19,11426
2013-01-18,2.17,2.21,2.16,2.16,6169
2013-01-22,2.17,2.35,2.17,2.22,19478
2013-01-23,2.27,2.3,2.23,2.28,10619
2013-01-24,2.28,2.3,2.25,2.28,9081
2013-01-25,2.3,2.3,2.25,2.26,9091
2013-01-28,2.25,2.28,2.25,2.27,7147
2013-01-29,2.22,2.25,2.15,2.24,12128
2013-01-30,2.23,2.23,2.1,2.14,26842
2013-01-31,2.18,2.23,2.11,2.11,11349
2013-02-01,2.22,2.22,2.18,2.19,5699
2013-02-04,2.14,2.18,2.06,2.08,9238
2013-02-05,2.07,2.15,2.07,2.07,5560
2013-02-06,2.11,2.18,2.1,2.16,5537
2013-02-07,2.05,2.15,2.05,2.05,12291
2013-02-08,2.06,2.14,2.06,2.11,2477
2013-02-11,2.14,2.16,2.12,2.15,15560
2013-02-12,2.12,2.17,2.1,2.16,4133
2013-02-13,2.16,2.22,2.16,2.18,9132
2013-02-14,2.2,2.24,2.05,2.17,13904
2013-02-15,2.16,2.24,2.16,2.24,4793
2013-02-19,2.26,2.3,2.2,2.2,7113
2013-02-20,2.25,2.25,2.19,2.21,8246
2013-02-21,2.21,2.21,2.05,2.08,12088
2013-02-22,2.06,2.14,2.05,2.08,6364
2013-02-25,2.1,2.1,2.07,2.08,6204
2013-02-26,2.05,2.1,2.04,2.1,1980
2013-02-27,2.07,2.07,2.03,2.05,6113
2013-02-28,2.08,2.11,2.06,2.06,6217
2013-03-01,2.05,2.15,2.05,2.15,1891
2013-03-04,2.09,2.14,2.09,2.13,5286
2013-03-05,2.13,2.19,2.13,2.17,14169
2013-03-06,2.17,2.19,2.15,2.16,13046
2013-03-07,2.2,2.24,2.2,2.24,2708
2013-03-08,2.25,2.25,2.09,2.15,15653
2013-03-11,2.14,2.15,2.06,2.08,7250
2013-03-12,2.07,2.09,2.06,2.08,2542
2013-03-13,2.06,2.07,2.05,2.07,1769
2013-03-14,2.06,2.12,2.06,2.12,5435
2013-03-15,2.05,2.15,2.05,2.08,1414
2013-03-18,2.05,2.18,2.05,2.15,2611
2013-03-19,2.14,2.23,2.08,2.22,13790
2013-03-20,2.22,2.22,2.09,2.21,2250
2013-03-21,2.16,2.22,2.16,2.21,9695
2013-03-22,2.21,2.21,2.16,2.2,1295
2013-03-25,2.2,2.39,2.2,2.35,13993
2013-03-26,2.48,2.64,2.47,2.55,23992
2013-03-27,2.58,2.88,2.5,2.84,51801
2013-03-28,2.75,2.84,2.6,2.8,40263
2013-04-01,2.71,2.72,2.63,2.71,24155
2013-04-02,2.75,2.77,2.6,2.73,20261
2013-04-03,2.68,2.68,2.56,2.65,9431
2013-04-04,2.56,2.56,2.32,2.42,9456
2013-04-05,2.38,2.38,2.25,2.28,6082
2013-04-08,2.25,2.33,2.25,2.3,905
2013-04-09,2.29,2.32,2.28,2.32,5082
2013-04-10,2.3,2.45,2.26,2.35,6422
2013-04-11,2.3,2.45,2.3,2.32,3369
2013-04-12,2.35,2.36,2.27,2.27,1940
2013-04-15,2.33,2.36,2.21,2.22,5033
2013-04-16,2.22,2.28,2.22,2.23,3404
2013-04-17,2.23,2.57,2.23,2.39,8580
2013-04-18,2.33,2.37,2.3,2.3,2796
2013-04-19,2.23,2.23,2.18,2.18,17717
2013-04-22,2.25,2.25,2.18,2.18,2334
2013-04-23,2.18,2.21,2.1,2.21,10233
2013-04-24,2.2,2.4,2.2,2.21,3054
2013-04-25,2.25,2.34,2.25,2.25,1464
2013-04-26,2.29,2.4,2.1,2.22,7186
2013-04-29,2.18,2.35,2.07,2.35,10263
2013-04-30,2.21,2.32,2.21,2.26,5119
2013-05-01,2.35,2.35,2.35,2.35,340
2013-05-02,2.29,2.29,2.22,2.24,1488
2013-05-03,2.23,2.26,2.18,2.18,5876
2013-05-06,2.19,2.31,2.14,2.15,7685
2013-05-07,2.2,2.28,2.15,2.15,1721
2013-05-08,2.13,2.15,2.12,2.12,8006
2013-05-09,2.15,2.26,2.1,2.1,7701
2013-05-10,2.18,2.25,2.08,2.12,8754
2013-05-13,2.2,2.25,2.12,2.12,6167
2013-05-14,2.2,2.25,2.12,2.12,4672
2013-05-15,2.1,2.37,2.02,2.35,21479
2013-05-16,2.37,2.49,2.35,2.47,16022
2013-05-17,2.41,2.46,2.22,2.25,10505
2013-05-20,2.31,2.52,2.31,2.43,15049
2013-05-21,2.43,2.57,2.33,2.34,19373
2013-05-22,2.35,2.57,2.35,2.54,785
2013-05-23,2.38,2.49,2.34,2.46,12745
2013-05-24,2.46,2.46,2.4,2.4,1632
2013-05-28,2.5,2.5,2.37,2.46,20992
2013-05-29,2.5,2.78,2.44,2.73,102185
2013-05-30,2.75,2.75,2.61,2.61,48562
2013-05-31,2.56,2.59,2.4,2.48,30314
