"Index","SHLM.Open","SHLM.High","SHLM.Low","SHLM.Close","SHLM.Volume"
2011-04-14,24.24,24.51,24.19,24.49,568167
2011-04-15,24.35,24.79,24.21,24.72,235366
2011-04-18,24.46,24.47,23.94,24.04,165194
2011-04-19,24.2,24.33,23.88,24.05,101374
2011-04-20,24.29,24.68,24.25,24.6,119457
2011-04-21,24.65,24.87,24.5,24.73,97916
2011-04-25,24.75,24.9,24.59,24.73,72464
2011-04-26,24.86,25.23,24.65,25.03,153700
2011-04-27,25.07,25.26,24.94,25.21,77512
2011-04-28,25.2,25.35,25.1,25.3,80118
2011-04-29,25.43,25.43,25.19,25.32,81025
2011-05-02,25.56,25.56,24.82,24.84,87269
2011-05-03,24.85,25.1,24.09,24.35,112567
2011-05-04,24.2,24.57,23.86,24.01,105618
2011-05-05,23.86,24.25,23.7,23.85,153619
2011-05-06,24.16,24.42,23.92,23.99,74212
2011-05-09,24.06,24.56,23.94,24.52,82635
2011-05-10,24.63,24.97,24.63,24.93,84208
2011-05-11,24.83,24.88,24.26,24.46,94160
2011-05-12,24.36,25,24.11,24.89,126089
2011-05-13,25.02,25.18,24.43,24.65,178490
2011-05-16,24.76,25.38,24.58,24.58,172563
2011-05-17,24.48,24.95,24.34,24.65,137560
2011-05-18,24.82,24.98,24.59,24.97,79592
2011-05-19,25.21,25.21,24.64,24.92,120064
2011-05-20,24.74,24.83,24.36,24.59,124078
2011-05-23,24.1,24.38,23.73,24.17,138085
2011-05-24,24.36,24.4,23.95,24.09,107363
2011-05-25,24.18,24.77,24.1,24.73,155707
2011-05-26,24.71,24.99,24.53,24.79,232125
2011-05-27,24.77,25.25,24.59,25.09,101626
2011-05-31,25.37,25.5,25.1,25.49,202512
2011-06-01,25.41,25.46,24.69,24.76,245098
2011-06-02,24.76,24.93,24.54,24.79,159927
2011-06-03,24.34,24.5,23.94,23.98,165400
2011-06-06,23.98,24.2,23.9,23.96,159065
2011-06-07,24.17,24.24,23.86,23.91,119075
2011-06-08,23.7,24.18,23.61,23.85,201805
2011-06-09,23.98,24.35,23.76,24.01,125520
2011-06-10,23.85,24.01,23.56,23.71,236080
2011-06-13,23.94,24.13,23.54,23.76,169044
2011-06-14,24.07,24.39,24.04,24.09,123551
2011-06-15,23.76,24.53,23.58,23.71,114941
2011-06-16,23.79,24.02,23.6,23.88,189898
2011-06-17,24.07,24.27,23.61,23.71,266392
2011-06-20,23.65,24.08,23.65,23.95,91270
2011-06-21,24.2,24.93,23.5,24.91,124383
2011-06-22,24.76,25,24.63,24.67,126981
2011-06-23,24.36,24.48,24,24.41,205668
2011-06-24,24.5,24.61,24.16,24.5,373293
2011-06-27,24.38,24.7,23.95,24.64,153352
2011-06-28,24.75,24.88,24.39,24.88,125183
2011-06-29,25,25.5,24.08,25.13,227172
2011-06-30,25.27,25.34,24.9,25.19,195672
2011-07-01,25.13,25.6,24.92,25.55,135418
2011-07-05,25.44,25.92,25.44,25.51,216615
2011-07-06,25.49,25.96,25.38,25.92,266717
2011-07-07,25.56,26,25.18,25.6,361528
2011-07-08,25.13,25.28,24.76,24.88,429427
2011-07-11,24.25,24.76,23.74,23.97,448358
2011-07-12,23.8,24.19,23.68,24.02,271636
2011-07-13,24.22,24.47,23.86,24.14,134275
2011-07-14,24.25,24.44,23.76,23.87,162702
2011-07-15,23.77,24.04,23.61,23.79,135893
2011-07-18,23.61,23.79,23.18,23.29,149834
2011-07-19,23.48,23.6,23.27,23.4,155405
2011-07-20,23.42,23.42,23.17,23.3,83497
2011-07-21,23.38,23.68,23.17,23.51,128443
2011-07-22,23.5,23.5,23.26,23.38,125936
2011-07-25,23.16,23.47,23.15,23.18,65565
2011-07-26,23.13,23.32,22.85,22.89,56288
2011-07-27,22.83,22.87,22.16,22.23,227988
2011-07-28,22.3,22.5,22.11,22.13,63022
2011-07-29,21.88,22.35,21.65,22.15,113063
2011-08-01,22.47,22.47,21.65,21.9,126359
2011-08-02,21.78,21.2,20.65,21.1,175998
2011-08-03,21.08,21.21,20.65,21.12,138150
2011-08-04,20.78,20.85,19.41,19.41,205868
2011-08-05,19.76,19.98,18.3,18.94,280452
2011-08-08,18.21,18.73,16.96,16.97,251760
2011-08-09,17.34,18.21,16.46,18.17,322290
2011-08-10,17.6,18.13,17.03,17.08,204789
2011-08-11,17.22,18.44,17.01,18.11,188792
2011-08-12,18.37,18.48,17.83,18.35,101431
2011-08-15,18.57,18.68,18.27,18.58,143212
2011-08-16,18.27,18.5,18.02,18.17,97463
2011-08-17,18.25,18.52,17.9,18.02,82287
2011-08-18,17.57,18.18,16.61,16.83,325549
2011-08-19,16.54,17.29,16.54,16.81,191719
2011-08-22,17.31,17.31,16.44,16.51,118747
2011-08-23,16.55,17.18,16.38,17.12,180487
2011-08-24,17.14,17.36,16.9,17.22,131799
2011-08-25,17.25,17.25,16.53,16.65,222680
2011-08-26,16.42,16.91,16.16,16.83,141334
2011-08-29,17.14,17.54,16.96,17.45,194591
2011-08-30,17.42,18.28,17.23,18.1,421616
2011-08-31,18.22,18.48,17.92,18.24,338570
2011-09-01,18.35,18.49,17.97,18.01,262085
2011-09-02,17.52,17.82,17.28,17.39,316244
2011-09-06,16.69,17.32,16.56,17.25,278294
2011-09-07,17.62,18.03,17.07,17.92,407759
2011-09-08,17.7,17.96,17.3,17.46,451417
2011-09-09,17.25,17.57,16.75,16.88,204749
2011-09-12,16.66,17.22,16.53,16.91,192830
2011-09-13,16.94,17.45,16.68,17.36,165990
2011-09-14,17.6,18.43,17.31,18.07,239929
2011-09-15,18.22,18.47,18.07,18.4,168104
2011-09-16,18.49,18.68,17.93,18.3,228938
2011-09-19,17.88,18.39,17.68,18.16,152347
2011-09-20,18.23,18.61,17.82,17.83,189054
2011-09-21,17.79,18.01,17.09,17.1,177655
2011-09-22,16.53,17.01,16.46,16.59,267079
2011-09-23,16.62,17.39,16.46,17.02,220647
2011-09-26,17.21,17.53,16.92,17.32,262237
2011-09-27,17.78,17.96,17.55,17.7,305787
2011-09-28,17.73,17.95,16.89,16.93,193682
2011-09-29,17.43,17.84,17.18,17.43,255457
2011-09-30,17.11,17.35,16.89,16.99,256207
2011-10-03,16.81,17.53,16.45,16.47,279823
2011-10-04,16.36,17.44,16.2,17.36,376913
2011-10-05,17.35,18,16.94,17.72,406339
2011-10-06,17.74,18.74,17.74,18.5,186156
2011-10-07,18.75,18.78,17.9,18.12,177038
2011-10-10,18.57,19.08,18.56,19,117133
2011-10-11,18.84,19.2,18.75,18.95,122625
2011-10-12,19.18,19.33,18.97,19.15,193713
2011-10-13,19,19.19,18.59,19.04,158614
2011-10-14,19.7,20.68,19.06,19.16,365955
2011-10-17,19.35,19.39,18.67,18.79,231583
2011-10-18,18.95,19.48,18.25,19.3,245399
2011-10-19,19.34,19.76,18.73,18.87,129361
2011-10-20,18.81,19.19,18.28,19.06,115729
2011-10-21,19.4,19.7,19.03,19.67,166403
2011-10-24,19.8,20.2,19.56,20.17,120847
2011-10-25,20,20.18,19,19.07,280139
2011-10-26,19.36,19.98,19.09,19.9,151587
2011-10-27,21.45,22.25,19.73,22.1,381257
2011-10-28,22.14,22.38,21.89,22.08,253774
2011-10-31,21.6,21.91,21.08,21.11,158732
2011-11-01,20.23,20.89,20.03,20.47,163315
2011-11-02,20.89,21.31,20.55,21.31,148293
2011-11-03,21.63,21.95,20.95,21.91,179947
2011-11-04,21.63,22.16,21.31,22.12,121663
2011-11-07,22.12,22.3,21.53,22.12,124501
2011-11-08,22.31,22.41,21.65,22.37,89022
2011-11-09,21.83,22.24,21.58,21.6,252891
2011-11-10,22.04,22.17,21.29,21.51,149002
2011-11-11,21.83,22,21.66,21.78,178843
2011-11-14,21.67,21.76,20.9,21.34,214801
2011-11-15,21.35,21.7,21.08,21.5,462407
2011-11-16,21.08,21.77,21.05,21.25,240460
2011-11-17,21.28,21.65,20.93,21.08,206731
2011-11-18,21.12,21.37,20.95,21.01,228343
2011-11-21,20.57,21.12,20.48,20.93,155083
2011-11-22,20.28,20.45,19.67,19.74,339488
2011-11-23,19.55,19.63,18.71,18.81,239737
2011-11-25,18.71,19.15,18.71,18.85,92072
2011-11-28,19.6,19.96,19.4,19.69,193246
2011-11-29,19.68,19.77,19.19,19.4,263787
2011-11-30,20.31,20.75,20.05,20.67,441694
2011-12-01,20.76,20.9,20.39,20.43,277213
2011-12-02,20.82,21.16,20.8,20.88,149161
2011-12-05,21.33,21.51,20.97,21.19,129475
2011-12-06,21.23,21.85,21.23,21.66,245045
2011-12-07,21.49,21.79,21.19,21.67,102146
2011-12-08,21.39,21.57,21.04,21.09,159153
2011-12-09,21.14,21.88,21.08,21.7,206663
2011-12-12,21.33,21.33,20.82,21.14,166676
2011-12-13,21.39,21.75,20.78,20.91,136698
2011-12-14,20.66,21.18,20.62,20.7,229693
2011-12-15,21,21.21,20.86,21.19,242939
2011-12-16,21.45,21.5,20.89,21.43,477096
2011-12-19,21.62,21.9,20.76,20.83,240704
2011-12-20,21.38,22.1,21.28,22.09,254579
2011-12-21,22.14,22.21,21.43,22.15,118525
2011-12-22,22.15,22.41,21.44,21.63,228696
2011-12-23,21.77,21.98,21.43,21.66,101623
2011-12-27,21.63,21.98,21.34,21.71,99062
2011-12-28,21.73,21.73,21.03,21.09,140046
2011-12-29,21.25,21.57,21.2,21.36,236234
2011-12-30,21.28,21.58,21.1,21.18,203668
2012-01-03,21.82,22.27,21.59,22.03,229187
2012-01-04,21.91,22.39,21.89,21.89,286186
2012-01-05,21.84,22.38,21.6,22.15,242573
2012-01-06,23.84,23.84,20.82,20.98,569245
2012-01-09,21.07,21.23,20.75,20.83,315040
2012-01-10,21.2,21.69,21.2,21.5,614219
2012-01-11,21.49,21.87,21.46,21.85,193227
2012-01-12,21.92,22.72,21.92,22.64,141094
2012-01-13,22.23,22.34,21.96,22.3,185731
2012-01-17,22.41,22.75,22.29,22.64,283549
2012-01-18,22.38,22.96,22.38,22.94,158332
2012-01-19,22.93,23.2,22.68,23.17,141328
2012-01-20,23.09,23.59,23.04,23.49,175200
2012-01-23,23.49,23.65,23.08,23.25,86744
2012-01-24,23.02,23.45,22.91,23.35,119949
2012-01-25,23.27,23.6,23.14,23.56,113743
2012-01-26,23.75,23.75,23.24,23.41,88138
2012-01-27,23.37,23.98,23.15,23.94,125547
2012-01-30,23.74,23.82,23.37,23.64,93527
2012-01-31,24.22,24.71,24.03,24.5,252132
2012-02-01,24.79,25.53,24.45,25.49,301614
2012-02-02,25.5,25.76,24.96,25.41,134535
2012-02-03,25.88,26,25.69,25.78,254362
2012-02-06,25.71,25.98,25.6,25.88,120631
2012-02-07,25.83,26.11,25.62,25.91,145178
2012-02-08,26.05,26.42,25.92,25.97,157835
2012-02-09,25.95,26.92,25.89,26.69,253531
2012-02-10,26.24,26.56,25.89,26.45,263778
2012-02-13,26.85,27,26.44,26.69,166583
2012-02-14,26.63,26.8,26.05,26.28,252168
2012-02-15,26.39,26.39,25.86,25.93,128360
2012-02-16,25.91,26.75,25.67,26.72,158109
2012-02-17,26.89,26.89,26.58,26.75,92876
2012-02-21,26.78,27,26.45,26.85,105663
2012-02-22,26.79,26.96,26.59,26.71,177159
2012-02-23,26.77,27.5,26.58,27.48,150113
2012-02-24,27.5,27.64,26.85,26.85,159744
2012-02-27,26.49,26.99,26.13,26.7,111427
2012-02-28,26.74,27,26.23,26.59,109645
2012-02-29,26.74,26.76,25.71,25.84,323773
2012-03-01,26.09,26.15,25.74,25.75,134186
2012-03-02,25.79,26,25.16,25.38,142663
2012-03-05,25.24,25.24,24.54,24.96,401707
2012-03-06,24.55,24.84,24.51,24.56,189239
2012-03-07,24.65,24.94,24.55,24.88,159459
2012-03-08,25.06,25.48,24.8,25.38,144967
2012-03-09,25.35,26.04,25.35,25.7,142517
2012-03-12,25.65,25.69,25.28,25.54,81891
2012-03-13,25.85,26.26,25.57,26.22,147208
2012-03-14,26.15,26.32,26.14,26.27,110345
2012-03-15,26.26,26.68,25.92,26.55,126574
2012-03-16,26.65,27.1,26.57,26.81,230835
2012-03-19,26.75,27.46,26.48,27.28,187092
2012-03-20,27.1,27.41,26.98,27.1,165163
2012-03-21,27.21,27.45,26.9,27.11,112031
2012-03-22,26.95,26.97,26.51,26.95,117637
2012-03-23,26.93,27.22,26.48,27.08,79689
2012-03-26,27.5,27.69,27.24,27.42,153286
2012-03-27,27.42,27.64,27.35,27.44,101343
2012-03-28,27.41,27.44,26.76,26.97,156694
2012-03-29,26.84,27.25,26.62,27.15,103469
2012-03-30,27.34,27.41,27.01,27.02,137291
2012-04-02,27.03,27.86,27.02,27.86,265465
2012-04-03,27.84,27.96,27.62,27.8,169522
2012-04-04,27.38,28,27.2,27.85,239681
2012-04-05,25.81,26.41,23.31,23.89,769925
2012-04-09,23.44,23.62,23.21,23.48,320538
2012-04-10,23.63,23.85,22.74,22.83,249380
2012-04-11,23.13,23.72,23,23.72,191617
2012-04-12,23.8,24.43,23.8,24.15,183512
2012-04-13,24.05,24.27,23.76,24,148936
2012-04-16,24.07,24.32,23.68,24,95225
2012-04-17,24.15,24.55,24.06,24.09,203137
2012-04-18,23.95,24.54,23.95,24.24,202473
2012-04-19,24.31,24.48,23.73,23.99,149597
2012-04-20,24.42,24.75,24.2,24.53,188113
2012-04-23,24.2,24.36,23.61,23.82,218670
2012-04-24,23.91,24.15,23.82,24.05,127109
2012-04-25,24.44,24.66,24.26,24.57,136870
2012-04-26,24.44,25,24.33,24.82,108680
2012-04-27,24.87,25.35,24.48,25.28,85041
2012-04-30,25.29,25.31,24.33,24.61,209326
2012-05-01,24.6,24.8,24.11,24.15,238449
2012-05-02,23.98,24.66,23.79,24.45,146529
2012-05-03,24.49,24.52,24.02,24.28,113720
2012-05-04,24.09,24.09,23.47,23.54,124483
2012-05-07,23.39,23.63,23.3,23.54,80583
2012-05-08,23.31,23.57,23.06,23.49,123670
2012-05-09,23.13,23.32,22.89,23.07,177613
2012-05-10,23.25,23.33,22.91,23.09,112315
2012-05-11,22.78,23.08,22.43,22.77,241629
2012-05-14,22.47,22.69,22.41,22.55,164498
2012-05-15,22.52,22.83,22.45,22.59,165414
2012-05-16,22.75,22.88,22.42,22.5,115780
2012-05-17,22.45,22.61,21.73,21.73,105428
2012-05-18,21.67,21.86,21.19,21.29,117039
2012-05-21,21.43,22.21,21.33,22.16,96100
2012-05-22,22.15,22.24,21.03,21.25,146499
2012-05-23,21.01,21.5,20.63,21.48,175674
2012-05-24,21.26,21.7,20.86,21.66,221196
2012-05-25,21.74,21.89,21.43,21.79,153905
2012-05-29,22.1,22.31,21.89,22.3,169837
2012-05-30,22.07,22.12,21.61,21.68,407444
2012-05-31,21.75,21.75,21.13,21.37,361727
2012-06-01,20.81,21.34,20.73,21.04,192794
2012-06-04,21.08,21.2,20.68,20.71,229426
2012-06-05,20.56,21.18,20.43,20.96,181359
2012-06-06,20.46,20.67,19.55,19.7,423837
2012-06-07,19.94,20.04,19.37,19.46,263899
2012-06-08,19.17,19.39,18.84,19.26,324312
2012-06-11,19.5,19.5,18.57,18.57,257949
2012-06-12,18.71,19,18.42,18.98,238383
2012-06-13,18.79,18.92,17.81,18.02,432299
2012-06-14,17.98,18.23,17.75,17.97,210936
2012-06-15,17.9,18.27,17.79,18.21,254705
2012-06-18,18.14,18.24,17.9,18.16,260997
2012-06-19,18.25,19.04,18.25,18.84,171924
2012-06-20,18.76,19.11,18.74,18.83,67618
2012-06-21,18.87,18.91,18.11,18.23,157665
2012-06-22,18.38,18.69,18.14,18.59,259316
2012-06-25,18.31,18.49,18.19,18.32,101023
2012-06-26,18.39,18.68,18.26,18.44,101919
2012-06-27,18.52,19,18.52,18.87,105396
2012-06-28,18.74,19.06,18.48,19.04,142897
2012-06-29,19.57,20.13,19.35,19.85,265083
2012-07-02,19.81,19.97,19.54,19.97,160368
2012-07-03,20.04,20.33,19.97,20.28,88874
2012-07-05,20.31,20.55,20.07,20.48,154065
2012-07-06,20.29,20.39,19.95,20.24,120698
2012-07-09,20.26,20.42,20.03,20.23,187500
2012-07-10,21.22,23.68,21.22,21.99,549636
2012-07-11,22.14,22.14,21.54,21.82,273688
2012-07-12,21.66,21.67,21.13,21.42,192665
2012-07-13,21.58,22.02,21.58,22,196598
2012-07-16,21.97,22,21.6,21.84,150814
2012-07-17,22.1,22.19,21.74,22.17,101537
2012-07-18,22.01,22.41,21.83,22.11,130442
2012-07-19,22.27,22.27,21.7,21.86,130136
2012-07-20,21.7,21.92,21.7,21.83,95799
2012-07-23,21.37,21.44,21,21.02,140527
2012-07-24,21.23,21.23,20.57,20.71,130179
2012-07-25,20.88,21.02,20.8,20.89,72070
2012-07-26,21.37,21.48,20.75,21.05,97628
2012-07-27,21.14,21.65,21.01,21.58,130490
2012-07-30,21.65,21.91,21.44,21.79,104231
2012-07-31,21.77,22.06,21.66,21.86,118968
2012-08-01,22.08,22.09,21.38,21.41,137416
2012-08-02,21.49,21.49,20.86,21.02,114064
2012-08-03,21.52,22.15,21.35,21.94,78665
2012-08-06,22.04,22.43,21.76,22.28,50934
2012-08-07,22.49,22.81,22.28,22.49,108001
2012-08-08,22.43,22.5,22.1,22.49,133014
2012-08-09,22.52,22.98,22.41,22.96,95370
2012-08-10,23,23.19,22.63,23.15,71611
2012-08-13,23.19,23.19,22.63,23.03,143550
2012-08-14,23.27,23.27,22.35,23.02,233742
2012-08-15,23.06,23.42,22.29,23.37,91659
2012-08-16,23.27,23.7,22.66,23.57,131403
2012-08-17,23.6,23.95,23.44,23.91,95379
2012-08-20,23.95,24.25,23.68,24.19,93655
2012-08-21,24.36,24.64,24.17,24.39,178859
2012-08-22,24.39,24.65,24.27,24.45,129149
2012-08-23,24.51,24.71,24.32,24.46,181276
2012-08-24,24.2,24.58,24.14,24.33,170014
2012-08-27,24.53,24.62,24.27,24.39,155541
2012-08-28,24.42,24.65,24.23,24.53,119375
2012-08-29,24.66,24.67,24.38,24.51,203249
2012-08-30,24.45,24.45,24.05,24.13,159042
2012-08-31,24.42,24.54,24.02,24.29,116850
2012-09-04,24.37,24.55,23.97,24.4,112662
2012-09-05,24.55,24.75,24.3,24.48,195779
2012-09-06,24.69,24.9,24.53,24.76,188821
2012-09-07,24.86,25.14,24.78,25.06,95603
2012-09-10,25.14,25.3,24.84,25.14,94767
2012-09-11,25.24,25.24,25,25.08,141881
2012-09-12,25.11,25.3,24.91,25.19,63106
2012-09-13,25.2,25.6,24.89,25.54,140402
2012-09-14,25.79,25.79,25.4,25.48,174194
2012-09-17,25.4,25.45,25.17,25.41,87008
2012-09-18,25.3,25.34,24.73,24.99,187184
2012-09-19,25.04,25.04,24.77,24.88,111976
2012-09-20,24.8,25.07,24.71,25.03,70263
2012-09-21,25.36,25.36,24.95,25.03,185499
2012-09-24,24.99,25.4,24.76,25.02,79900
2012-09-25,25.22,25.22,24.32,24.37,164594
2012-09-26,24.52,24.58,23.78,24.15,167454
2012-09-27,24.35,24.35,23.96,24.11,156135
2012-09-28,23.97,24,23.81,23.83,104792
2012-10-01,24.06,24.5,23.83,24.39,101228
2012-10-02,24.47,24.61,24.19,24.32,82292
2012-10-03,24.29,24.35,23.98,23.98,67978
2012-10-04,23.94,24.17,23.73,24.04,86075
2012-10-05,24.07,24.37,24.06,24.13,71405
2012-10-08,23.97,24,23.75,23.86,72260
2012-10-09,23.75,24.04,23.54,23.75,104951
2012-10-10,23.72,23.89,23.53,23.7,104400
2012-10-11,23.95,24.08,23.56,23.57,37949
2012-10-12,23.62,23.75,23.05,23.14,57531
2012-10-15,23.23,23.44,23.11,23.34,77572
2012-10-16,23.52,23.56,23.39,23.55,74326
2012-10-17,23.55,24.22,23.54,24.2,64327
2012-10-18,24.11,24.43,24.06,24.26,63053
2012-10-19,24.03,24.24,23.79,24.06,103682
2012-10-22,23.94,24.17,23.78,24.11,78949
2012-10-23,24,24.5,24,24.07,110777
2012-10-24,24.12,24.59,24.01,24.28,98475
2012-10-25,24.19,25.14,24.07,25.14,132339
2012-10-26,25.32,25.96,25.28,25.85,128586
2012-10-31,25.77,25.93,25.44,25.67,97983
2012-11-01,25.6,26.25,25.6,25.8,105189
2012-11-02,25.9,25.91,24.98,25.19,94180
2012-11-05,25.11,25.74,25,25.74,52623
2012-11-06,25.7,26.11,25.53,26.01,52798
2012-11-07,25.62,25.66,25.4,25.44,121588
2012-11-08,25.39,25.61,24.97,25.15,95610
2012-11-09,24.93,25.43,24.45,25.15,101769
2012-11-12,25.27,25.35,25.02,25.22,36551
2012-11-13,25,25.31,24.66,24.7,69791
2012-11-14,24.72,24.75,24.18,24.23,153013
2012-11-15,24.28,25.86,23.56,24.23,100123
2012-11-16,24.09,24.8,24.09,24.4,126842
2012-11-19,24.59,24.99,24.32,24.87,166164
2012-11-20,23.89,25.05,23.89,25.03,86019
2012-11-21,25.04,25.19,24.7,25.19,72887
2012-11-23,25.27,25.42,25.19,25.36,34055
2012-11-26,25.26,25.5,25.02,25.41,97142
2012-11-27,25.34,25.78,24.9,25.42,83954
2012-11-28,25.43,26.16,25.24,26.16,132599
2012-11-29,26.34,26.51,25.66,26.4,89079
2012-11-30,26.39,26.4,25.92,26.18,121116
2012-12-03,26.08,26.08,25.37,25.88,108831
2012-12-04,25.83,26.13,25.43,26.12,280161
2012-12-05,26.1,26.36,25.84,26.08,163321
2012-12-06,26.1,26.51,26.1,26.49,121487
2012-12-07,26.56,26.77,26.34,26.74,99370
2012-12-10,26.56,27.1,26.56,27.09,113608
2012-12-11,27.11,27.41,26.97,27.4,162663
2012-12-12,27.41,27.65,27.2,27.35,134819
2012-12-13,27.21,27.32,26.95,27.24,90039
2012-12-14,27.21,27.77,27.01,27.75,244411
2012-12-17,27.75,28.06,27.61,28,170684
2012-12-18,27.87,28.36,27.87,28.35,255032
2012-12-19,28.38,28.55,28.28,28.31,126034
2012-12-20,28.32,28.49,28.31,28.46,117922
2012-12-21,28.22,28.58,27.73,28.52,389940
2012-12-24,28.44,28.58,28.21,28.57,47570
2012-12-26,28.5,28.69,28.17,28.26,99175
2012-12-27,28.34,28.74,28,28.66,157933
2012-12-28,28.57,28.72,28.32,28.37,67079
2012-12-31,28.31,29,28.19,28.94,153424
2013-01-02,29.5,30,29.17,29.7,249441
2013-01-03,29.48,29.65,28.66,29.1,247116
2013-01-04,29.8,30.55,29.51,30.32,509341
2013-01-07,30.07,30.54,30.07,30.27,211105
2013-01-08,30.34,30.35,29.97,30.22,148912
2013-01-09,30.44,30.44,30.2,30.35,130280
2013-01-10,30.5,30.54,30.19,30.52,80088
2013-01-11,30.52,30.65,30.23,30.52,70967
2013-01-14,30.62,30.8,30.44,30.74,174808
2013-01-15,30.51,31.32,30.51,31.11,113672
2013-01-16,31,31.52,30.97,31.41,108389
2013-01-17,31.64,32,31.48,31.97,119954
2013-01-18,31.88,31.88,31.62,31.81,229174
2013-01-22,31.93,32.12,31.46,31.48,148258
2013-01-23,31.53,31.53,31.32,31.41,123334
2013-01-24,31.37,31.5,30.88,30.97,135865
2013-01-25,31.74,31.88,31.09,31.37,206237
2013-01-28,31.45,32.41,31.39,32.27,200389
2013-01-29,32.29,32.92,32.25,32.9,190683
2013-01-30,32.79,32.87,31.8,32.06,150915
2013-01-31,32.04,32.61,32.03,32.15,125581
2013-02-01,32.47,33.18,32.2,33.03,236725
2013-02-04,32.62,32.95,32.19,32.25,111230
2013-02-05,32.51,32.86,32.29,32.66,83609
2013-02-06,32.57,32.88,32.42,32.69,57119
2013-02-07,32.63,32.81,32.46,32.78,79884
2013-02-08,32.91,32.98,32.64,32.81,161060
2013-02-11,32.87,32.94,32.5,32.67,74964
2013-02-12,32.03,33.4,31.71,32.88,210411
2013-02-13,32.85,32.96,32.42,32.78,152424
2013-02-14,32.63,32.63,32,32.08,142439
2013-02-15,32.35,32.55,32.05,32.12,125016
2013-02-19,31.9,32.38,31.65,31.79,152326
2013-02-20,31.79,31.8,30.76,30.79,123872
2013-02-21,30.8,31.17,30.44,30.86,167846
2013-02-22,31.62,31.88,31.29,31.8,185367
2013-02-25,31.9,32,30.09,30.1,179832
2013-02-26,30.3,30.72,30.24,30.6,80075
2013-02-27,30.51,31.44,30.51,31.18,64079
2013-02-28,31.2,31.67,30.98,31.35,107136
2013-03-01,30.96,31.27,30.69,31.12,72611
2013-03-04,31.11,31.96,30.67,31.19,126870
2013-03-05,31.33,31.86,31.33,31.51,87517
2013-03-06,31.24,31.97,31.23,31.82,123761
2013-03-07,31.73,31.8,31.57,31.73,78278
2013-03-08,31.96,32.22,31.69,31.98,55767
2013-03-11,31.76,31.86,31.64,31.85,52689
2013-03-12,31.74,32.18,31.45,32.04,89254
2013-03-13,31.98,32.75,31.9,32.55,93211
2013-03-14,32.57,32.9,32.46,32.72,67447
2013-03-15,32.77,32.83,31.92,32,420380
2013-03-18,31.43,32.03,31.03,31.86,190220
2013-03-19,31.99,32.25,31.5,32.01,192310
2013-03-20,32.14,32.47,32.03,32.42,60541
2013-03-21,32.41,32.41,31.74,32.08,129099
2013-03-22,32.22,32.36,31.91,32.3,220319
2013-03-25,32.35,32.54,31.8,32.3,77443
2013-03-26,32.38,32.38,31.95,32.28,82229
2013-03-27,31.87,32.24,31.72,31.8,132387
2013-03-28,31.79,31.79,31.33,31.56,107365
2013-04-01,31.5,31.6,30.74,30.99,113343
2013-04-02,31.19,31.19,30.37,30.45,81603
2013-04-03,30.58,30.59,30.14,30.25,174895
2013-04-04,30.24,30.7,30,30.63,105939
2013-04-05,29.94,30.39,29.67,30.09,121194
2013-04-08,30.09,30.09,29.35,29.75,143807
2013-04-09,28.01,28.33,25.63,25.93,1144140
2013-04-10,25.51,26.34,25.51,26.18,383087
2013-04-11,26.08,26.32,25.54,25.68,228775
2013-04-12,25.6,25.91,25.52,25.9,228801
2013-04-15,25.7,25.86,25.04,25.22,437048
2013-04-16,25.4,25.76,25.2,25.4,219814
2013-04-17,25.11,25.26,24.86,24.87,230887
2013-04-18,24.86,25.05,24.61,24.82,289585
2013-04-19,24.78,25.78,24.74,25.61,215803
2013-04-22,25.47,25.57,24.74,25.49,230813
2013-04-23,25.73,26.25,25.69,26.22,199721
2013-04-24,26.16,26.4,26.01,26.39,139625
2013-04-25,26.37,26.64,25.82,25.86,116910
2013-04-26,25.77,25.87,25.17,25.26,177894
2013-04-29,25.49,25.84,25.32,25.63,113056
2013-04-30,25.79,26.2,25.39,25.97,150554
2013-05-01,26.81,27,25.97,26.02,331020
2013-05-02,26.26,26.99,26.17,26.91,188725
2013-05-03,27.32,27.83,26.95,27.51,248278
2013-05-06,27.64,27.74,27.03,27.27,140659
2013-05-07,27.28,28.12,27.27,28.11,383694
2013-05-08,28.15,28.27,27.87,28.14,221857
2013-05-09,28.02,28.1,27.72,27.73,143628
2013-05-10,27.83,28.48,27.82,28.34,210786
2013-05-13,28.41,28.41,27.65,27.81,321433
2013-05-14,27.92,28.73,27.87,28.68,556137
2013-05-15,28.77,29.32,28.69,29.3,176940
2013-05-16,29.4,29.48,28.9,29.2,136807
2013-05-17,29.48,29.73,29.18,29.42,176453
2013-05-20,29.42,29.8,29.29,29.5,108328
2013-05-21,29.55,29.74,29.37,29.53,82074
2013-05-22,29.5,29.95,28.98,29.04,88484
2013-05-23,28.86,29,28.52,28.68,159930
2013-05-24,28.68,28.91,28.48,28.8,104814
2013-05-28,29.12,29.92,28.9,29.21,104008
2013-05-29,29.05,29.47,28.94,29.13,165710
2013-05-30,29.17,29.31,28.82,29.01,113419
2013-05-31,28.99,29.15,28.86,28.9,135168
2013-06-03,28.83,28.83,27.36,27.78,271051
2013-06-04,27.83,28,27.57,27.76,155019
2013-06-05,27.76,27.95,27.54,27.58,138131
2013-06-06,27.51,27.89,27.37,27.72,140621
2013-06-07,27.96,28.23,27.65,28.07,73593
