"Index","ASBC.Open","ASBC.High","ASBC.Low","ASBC.Close","ASBC.Volume"
2011-03-08,14.24,14.83,14.23,14.64,1423387
2011-03-09,14.57,14.77,14.51,14.76,1061286
2011-03-10,14.6,14.7,14.47,14.6,1750727
2011-03-11,14.59,14.75,14.5,14.72,803001
2011-03-14,14.61,14.75,14.53,14.7,1209303
2011-03-15,14.3,14.58,14.3,14.36,1516234
2011-03-16,14.37,14.4,14.04,14.06,1239798
2011-03-17,14.28,14.28,14.09,14.23,997899
2011-03-18,14.41,14.54,14.24,14.53,1795771
2011-03-21,14.69,15,14.66,14.98,1885309
2011-03-22,14.99,15.05,14.65,14.76,1569938
2011-03-23,14.69,14.69,14.34,14.63,1065766
2011-03-24,14.69,14.7,14.39,14.56,981323
2011-03-25,14.6,14.87,14.56,14.74,1931705
2011-03-28,14.75,14.8,14.52,14.56,647565
2011-03-29,14.53,14.74,14.47,14.62,930357
2011-03-30,14.68,14.71,14.61,14.62,1268411
2011-03-31,14.79,14.91,14.67,14.85,2670822
2011-04-01,14.91,15.13,14.89,15.02,1227937
2011-04-04,15.02,15.16,14.81,14.88,1013613
2011-04-05,14.83,14.9,14.62,14.63,1300809
2011-04-06,14.7,14.88,14.66,14.84,1492459
2011-04-07,14.87,14.99,14.7,14.7,1567339
2011-04-08,14.78,14.85,14.57,14.68,990226
2011-04-11,14.69,14.81,14.57,14.64,725002
2011-04-12,14.61,14.82,14.61,14.65,860538
2011-04-13,14.74,14.75,14.39,14.42,1034443
2011-04-14,14.4,14.84,14.34,14.83,1852996
2011-04-15,14.86,15.04,14.73,14.81,1242864
2011-04-18,14.61,14.8,14.54,14.58,1487241
2011-04-19,14.65,14.73,14.4,14.44,661983
2011-04-20,14.61,14.64,14.38,14.61,902219
2011-04-21,14.68,14.7,14.46,14.66,594177
2011-04-25,14.7,14.8,14.35,14.37,1394742
2011-04-26,14.45,14.45,14.08,14.39,2619273
2011-04-27,14.43,14.7,14.32,14.68,1088524
2011-04-28,14.68,14.81,14.52,14.73,670455
2011-04-29,14.74,14.74,14.52,14.6,691695
2011-05-02,14.66,14.69,14.3,14.47,1010539
2011-05-03,14.44,14.58,14.36,14.56,363387
2011-05-04,14.56,14.56,14.32,14.43,735183
2011-05-05,14.35,14.46,14.24,14.34,786315
2011-05-06,14.52,14.57,14.18,14.19,690037
2011-05-09,14.18,14.26,14.09,14.21,515679
2011-05-10,14.22,14.54,14.22,14.52,534515
2011-05-11,14.49,14.55,14.3,14.41,2534184
2011-05-12,14.33,14.46,14.27,14.42,593677
2011-05-13,14.42,14.43,14.12,14.13,656990
2011-05-16,14.09,14.3,14.02,14.2,751492
2011-05-17,14.13,14.34,14.12,14.28,817086
2011-05-18,14.27,14.45,14.13,14.44,1153736
2011-05-19,14.48,14.59,14.34,14.42,887455
2011-05-20,14.37,14.46,14.27,14.33,855045
2011-05-23,14.16,14.35,14.08,14.08,1529129
2011-05-24,14.11,14.24,13.89,13.99,1204388
2011-05-25,13.93,14.03,13.84,13.95,1024511
2011-05-26,13.89,13.95,13.8,13.88,1115965
2011-05-27,13.91,14,13.86,13.95,1224011
2011-05-31,14.02,14.12,13.93,14.09,2417499
2011-06-01,14.01,14.08,13.65,13.67,1527581
2011-06-02,13.66,13.76,13.59,13.65,1018502
2011-06-03,13.48,13.64,13.44,13.46,962983
2011-06-06,13.25,13.51,13.23,13.4,1213154
2011-06-07,13.5,13.52,13.35,13.41,860622
2011-06-08,13.37,13.44,13.28,13.28,1036083
2011-06-09,13.32,13.4,13.17,13.3,1168330
2011-06-10,13.21,13.35,12.96,13.06,1054995
2011-06-13,13.12,13.25,12.99,13.17,911477
2011-06-14,13.27,13.54,13.21,13.32,1164770
2011-06-15,13.27,13.32,13.07,13.13,1406436
2011-06-16,13.12,13.3,13.1,13.26,975197
2011-06-17,13.35,13.54,13.3,13.35,1178366
2011-06-20,13.3,13.42,13.23,13.36,510026
2011-06-21,13.44,13.56,13.27,13.54,898120
2011-06-22,13.57,13.7,13.43,13.5,936406
2011-06-23,13.35,13.37,13.14,13.27,988738
2011-06-24,13.48,13.48,13.09,13.25,1031875
2011-06-27,13.25,13.5,13.25,13.38,727655
2011-06-28,13.41,13.49,13.2,13.43,712507
2011-06-29,13.51,13.67,13.4,13.65,651502
2011-06-30,13.65,14.01,13.58,13.9,1302442
2011-07-01,13.93,14.25,13.84,14.17,1090404
2011-07-05,14.1,14.14,13.71,13.79,1192074
2011-07-06,13.76,13.86,13.67,13.84,645641
2011-07-07,13.93,14.18,13.89,14.01,769005
2011-07-08,13.85,13.91,13.77,13.88,524461
2011-07-11,13.7,13.75,13.46,13.5,634774
2011-07-12,13.49,13.81,13.41,13.61,692276
2011-07-13,13.69,13.86,13.59,13.69,531526
2011-07-14,13.7,13.75,13.35,13.35,988079
2011-07-15,13.41,13.43,13.2,13.27,511154
2011-07-18,13.22,13.32,12.97,13.08,797564
2011-07-19,13.16,13.27,13.05,13.24,532512
2011-07-20,13.29,13.45,13.19,13.43,604439
2011-07-21,13.52,13.77,13.46,13.58,1486359
2011-07-22,13.68,13.89,13.47,13.78,780442
2011-07-25,13.88,14.21,13.77,13.97,1766437
2011-07-26,13.95,14.05,13.73,13.81,1341247
2011-07-27,13.73,13.74,13.51,13.61,1660064
2011-07-28,13.63,13.78,13.6,13.67,921892
2011-07-29,13.59,13.78,13.49,13.65,1286315
2011-08-01,13.8,13.85,13.61,13.71,1266382
2011-08-02,13.65,13.29,12.9,13.12,1569840
2011-08-03,13.12,13.46,12.9,13.41,1178830
2011-08-04,13.24,13.31,12.78,12.78,1945891
2011-08-05,12.85,13.05,12.34,12.5,2277784
2011-08-08,12.19,12.38,11.03,11.04,2705196
2011-08-09,11.27,11.87,10.85,11.86,2761698
2011-08-10,11.55,11.59,10.57,10.59,3257679
2011-08-11,10.69,11.25,10.61,11.16,2347880
2011-08-12,11.28,11.33,10.57,10.7,2032027
2011-08-15,10.82,10.98,10.73,10.96,1763000
2011-08-16,10.89,10.93,10.66,10.75,1412925
2011-08-17,10.85,11.08,10.76,10.86,776713
2011-08-18,10.58,10.6,10.17,10.29,2065594
2011-08-19,10.08,10.37,9.97,9.98,1230697
2011-08-22,10.23,10.3,9.9,9.92,1045514
2011-08-23,9.96,10.23,9.79,10.23,2851306
2011-08-24,10.2,10.5,10.09,10.34,2400673
2011-08-25,10.46,10.87,10.04,10.21,1649222
2011-08-26,10.12,10.5,9.93,10.42,1354771
2011-08-29,10.57,10.95,10.52,10.8,2224094
2011-08-30,10.6,10.77,10.47,10.65,2346285
2011-08-31,10.74,11.1,10.64,11,1425619
2011-09-01,11.03,11.15,10.66,10.66,1555894
2011-09-02,10.39,10.58,10.15,10.21,1512386
2011-09-06,9.89,10.14,9.67,10.1,1962581
2011-09-07,10.3,10.88,10.3,10.79,1837670
2011-09-08,10.66,10.72,10.32,10.36,1441752
2011-09-09,10.23,10.31,9.76,9.89,3014852
2011-09-12,9.73,10.01,9.44,10,1956748
2011-09-13,10.05,10.34,9.95,10.04,1899342
2011-09-14,10.09,10.2,9.89,10.12,3141028
2011-09-15,10.21,10.38,10.02,10.36,2750007
2011-09-16,10.4,10.43,10.13,10.32,2029654
2011-09-19,10.08,10.15,9.75,9.82,1863388
2011-09-20,9.87,10,9.73,9.73,1872351
2011-09-21,9.71,9.81,9.07,9.08,2635607
2011-09-22,8.81,9.02,8.74,8.95,2725611
2011-09-23,8.96,9.3,8.91,9.12,1547319
2011-09-26,9.23,9.4,8.91,9.39,2099255
2011-09-27,9.6,9.7,9.29,9.39,2139630
2011-09-28,9.41,9.55,9.1,9.1,1626319
2011-09-29,9.4,9.61,9.24,9.6,1523697
2011-09-30,9.4,9.59,9.3,9.3,2051007
2011-10-03,9.21,9.51,9.06,9.15,3784195
2011-10-04,9.01,9.63,8.94,9.61,2181102
2011-10-05,9.61,9.95,9.38,9.88,1729168
2011-10-06,9.84,10.26,9.72,10.25,1589381
2011-10-07,10.29,10.31,9.67,9.71,1532565
2011-10-10,9.93,10.31,9.87,10.3,912971
2011-10-11,10.18,10.51,10,10.44,1488898
2011-10-12,10.5,10.95,10.41,10.72,1425097
2011-10-13,10.61,10.63,10.31,10.51,1563187
2011-10-14,10.66,10.79,10.42,10.6,1151309
2011-10-17,10.43,10.5,10.12,10.16,1153924
2011-10-18,10.24,10.93,10.17,10.85,1219603
2011-10-19,10.81,11.05,10.59,10.86,2758385
2011-10-20,10.84,10.96,10.42,10.69,3246068
2011-10-21,10.84,11.2,10.42,11.18,9772153
2011-10-24,11.13,11.59,11.04,11.48,1965819
2011-10-25,11.36,11.48,11.21,11.24,1968433
2011-10-26,11.42,11.47,11.05,11.38,1618664
2011-10-27,11.24,11.96,11.24,11.78,2196186
2011-10-28,11.74,11.76,11.5,11.59,1349103
2011-10-31,11.39,11.43,11.14,11.15,1674933
2011-11-01,10.64,10.89,10.34,10.58,2257941
2011-11-02,10.8,11.02,10.62,10.91,1569692
2011-11-03,11.1,11.22,10.78,11.08,2299646
2011-11-04,10.93,11.01,10.78,10.91,1260444
2011-11-07,10.89,11.03,10.69,10.9,1737261
2011-11-08,10.98,11.26,10.85,11.19,2890741
2011-11-09,10.86,10.98,10.46,10.51,1913276
2011-11-10,10.7,10.77,10.53,10.64,1793823
2011-11-11,10.83,10.99,10.71,10.86,2090023
2011-11-14,10.77,10.92,10.51,10.6,1122676
2011-11-15,10.53,10.63,10.32,10.53,2083238
2011-11-16,10.43,11.03,10.42,10.81,3210542
2011-11-17,10.82,11.06,10.65,10.73,1859852
2011-11-18,10.77,10.91,10.67,10.85,1736008
2011-11-21,10.65,10.71,10.33,10.35,1675076
2011-11-22,10.31,10.35,10.1,10.15,1710115
2011-11-23,10.06,10.06,9.67,9.69,1090169
2011-11-25,9.67,9.88,9.62,9.65,503776
2011-11-28,10,10.03,9.8,9.9,1200777
2011-11-29,9.9,9.97,9.74,9.79,1317031
2011-11-30,10.18,10.4,10.01,10.4,2451033
2011-12-01,10.29,10.4,10.05,10.35,1781942
2011-12-02,10.44,10.65,10.35,10.47,1623958
2011-12-05,10.6,10.79,10.5,10.77,2162899
2011-12-06,10.73,10.84,10.65,10.72,1545778
2011-12-07,10.64,10.81,10.55,10.77,1843403
2011-12-08,10.64,10.65,10.34,10.39,2064036
2011-12-09,10.45,10.7,10.35,10.66,1387215
2011-12-12,10.48,10.53,10.28,10.35,1195999
2011-12-13,10.45,10.49,10.08,10.19,1917232
2011-12-14,10.09,10.3,10.07,10.12,1418539
2011-12-15,10.24,10.31,10.11,10.21,1452676
2011-12-16,10.29,10.56,10.27,10.41,2445361
2011-12-19,10.45,10.48,10.19,10.31,1481581
2011-12-20,10.49,10.68,10.45,10.65,1414766
2011-12-21,10.65,10.86,10.52,10.84,1039827
2011-12-22,10.9,11.55,10.82,11.36,2352690
2011-12-23,11.4,11.4,11.2,11.29,883258
2011-12-27,11.23,11.4,11.07,11.33,674508
2011-12-28,11.34,11.36,11.07,11.1,799220
2011-12-29,11.11,11.3,11.09,11.28,655277
2011-12-30,11.24,11.26,11.1,11.17,693714
2012-01-03,11.36,11.59,11.32,11.43,1260421
2012-01-04,11.36,11.64,11.17,11.6,1910980
2012-01-05,11.57,12.2,11.38,12.01,3038442
2012-01-06,12.19,12.21,11.8,12.14,1825380
2012-01-09,12.12,12.56,12.12,12.53,2202912
2012-01-10,12.65,12.79,12.45,12.51,1732304
2012-01-11,12.49,12.52,12.25,12.35,1923798
2012-01-12,12.38,12.52,12.1,12.4,1972070
2012-01-13,12.23,12.35,12.12,12.3,1166369
2012-01-17,12.37,12.49,12.09,12.14,1388151
2012-01-18,12.12,12.42,12.01,12.4,1811631
2012-01-19,12.49,12.57,12.32,12.44,1958844
2012-01-20,12.98,13,12.47,12.96,3391177
2012-01-23,12.91,13.18,12.87,12.97,2159646
2012-01-24,12.84,13.17,12.69,13.03,2043320
2012-01-25,12.99,13.24,12.9,13.14,2053981
2012-01-26,12.98,13.05,12.23,12.44,4499692
2012-01-27,12.37,12.7,12.36,12.65,1629013
2012-01-30,12.51,12.66,12.42,12.56,1500466
2012-01-31,12.61,12.67,12.34,12.46,1545362
2012-02-01,12.57,12.75,12.46,12.61,2303151
2012-02-02,12.65,12.7,12.53,12.66,1706798
2012-02-03,12.84,13.13,12.81,13.08,1923992
2012-02-06,13.04,13.08,12.89,12.95,1369540
2012-02-07,12.91,12.97,12.76,12.9,1578761
2012-02-08,12.9,13.09,12.8,13.03,972766
2012-02-09,13.04,13.11,12.76,12.91,1180155
2012-02-10,12.78,12.84,12.63,12.67,826640
2012-02-13,12.8,12.96,12.76,12.95,571103
2012-02-14,12.86,12.91,12.65,12.83,1089291
2012-02-15,12.88,13.01,12.77,12.83,1237973
2012-02-16,12.85,13.33,12.84,13.24,1205040
2012-02-17,13.35,13.35,13.16,13.19,1159868
2012-02-21,13.24,13.43,13.06,13.33,1707307
2012-02-22,13.25,13.34,12.86,12.91,1494810
2012-02-23,12.88,13.19,12.77,13.12,1334169
2012-02-24,13.11,13.16,12.9,13.02,676589
2012-02-27,12.92,13.27,12.83,13.16,1020978
2012-02-28,13.14,13.28,13.04,13.25,1371979
2012-02-29,13.28,13.37,13.19,13.24,2026505
2012-03-01,13.32,13.44,13.25,13.4,1595772
2012-03-02,13.35,13.43,13.04,13.21,1690143
2012-03-05,13.14,13.19,12.99,13.03,1443169
2012-03-06,12.86,12.91,12.68,12.76,1707444
2012-03-07,12.86,13.05,12.77,12.93,1172020
2012-03-08,13.02,13.11,12.89,13.06,1347864
2012-03-09,13.06,13.35,13,13.29,1376811
2012-03-12,13.33,13.33,13.06,13.14,1102551
2012-03-13,13.24,13.79,13.22,13.79,1780179
2012-03-14,13.79,13.95,13.66,13.88,1553969
2012-03-15,13.88,14.33,13.75,14.28,1642639
2012-03-16,14.34,14.51,14.14,14.44,2733412
2012-03-19,14.41,14.73,14.19,14.61,1894928
2012-03-20,14.48,14.7,14.35,14.63,1793154
2012-03-21,14.61,14.64,14.37,14.52,1660418
2012-03-22,13.94,14.2,13.91,13.99,3770209
2012-03-23,13.76,14.06,13.75,14.04,2113034
2012-03-26,13.91,14.19,13.89,14.16,1681579
2012-03-27,14.15,14.2,14,14.04,1549054
2012-03-28,14.05,14.26,14,14.19,1528833
2012-03-29,14.09,14.13,13.79,14.06,1286970
2012-03-30,14.11,14.19,13.86,13.96,1080976
2012-04-02,13.95,13.99,13.76,13.87,2571140
2012-04-03,13.88,13.98,13.75,13.97,2063165
2012-04-04,13.82,13.89,13.67,13.79,1235898
2012-04-05,13.52,13.72,13.44,13.5,1429918
2012-04-09,13.33,13.33,13.14,13.27,1303345
2012-04-10,13.23,13.36,13.03,13.03,1410266
2012-04-11,13.21,13.33,13.17,13.3,924494
2012-04-12,13.35,13.54,13.29,13.53,1067194
2012-04-13,13.5,13.5,13.09,13.11,1534236
2012-04-16,13.2,13.31,13.07,13.22,1039553
2012-04-17,13.37,13.61,13.32,13.53,840267
2012-04-18,13.47,13.61,13.36,13.4,1432158
2012-04-19,13.45,13.58,13.25,13.4,1737704
2012-04-20,13.59,13.6,13.16,13.19,1876159
2012-04-23,13.04,13.31,12.97,13.21,1295259
2012-04-24,13.25,13.41,13.2,13.3,1397335
2012-04-25,13.43,13.56,13.28,13.4,1157913
2012-04-26,13.35,13.61,13.32,13.6,989037
2012-04-27,13.61,13.71,13.41,13.7,1262705
2012-04-30,13.7,13.71,13.28,13.33,1015022
2012-05-01,13.29,13.58,13.29,13.34,1035445
2012-05-02,13.26,13.39,13.14,13.28,771055
2012-05-03,13.25,13.44,13.13,13.14,640061
2012-05-04,13.11,13.13,12.82,12.93,1151332
2012-05-07,12.87,13.13,12.8,13.1,888138
2012-05-08,13,13.09,12.87,12.92,1281869
2012-05-09,12.76,13,12.66,12.92,1429602
2012-05-10,13.01,13.22,13.01,13.14,1378048
2012-05-11,12.98,13.22,12.82,13.08,1086340
2012-05-14,12.93,13.03,12.78,12.89,1019417
2012-05-15,12.88,13.04,12.73,12.85,1337088
2012-05-16,12.9,12.99,12.78,12.78,1269774
2012-05-17,12.77,12.85,12.63,12.63,1377417
2012-05-18,12.66,12.77,12.43,12.45,1290960
2012-05-21,12.48,12.74,12.4,12.66,1444599
2012-05-22,12.67,12.82,12.6,12.68,1374797
2012-05-23,12.61,12.75,12.4,12.67,2046577
2012-05-24,12.73,12.8,12.54,12.8,1646445
2012-05-25,12.81,12.95,12.7,12.76,768302
2012-05-29,12.84,12.97,12.73,12.9,1089885
2012-05-30,12.74,12.74,12.44,12.55,697337
2012-05-31,12.6,12.75,12.4,12.66,961588
2012-06-01,12.34,12.37,11.92,11.92,1030504
2012-06-04,11.91,12.03,11.67,11.82,1082951
2012-06-05,11.73,11.91,11.69,11.76,1607847
2012-06-06,11.82,11.99,11.75,11.93,1620508
2012-06-07,12.06,12.18,11.97,12.03,1131366
2012-06-08,11.99,12.38,11.91,12.34,1595357
2012-06-11,12.5,12.5,12.2,12.21,1257308
2012-06-12,12.36,12.57,12.22,12.35,2267936
2012-06-13,12.32,12.49,12.2,12.24,1342626
2012-06-14,12.29,12.45,12.24,12.43,903554
2012-06-15,12.48,12.8,12.43,12.66,1999164
2012-06-18,12.6,12.78,12.54,12.71,1076525
2012-06-19,12.8,13.02,12.74,12.92,1694790
2012-06-20,12.89,13.02,12.74,12.87,1138180
2012-06-21,12.91,13.06,12.6,12.63,1365007
2012-06-22,12.77,12.93,12.69,12.88,676517
2012-06-25,12.67,12.69,12.38,12.4,769981
2012-06-26,12.41,12.6,12.33,12.5,787321
2012-06-27,12.56,12.88,12.43,12.86,1475230
2012-06-28,12.78,12.93,12.6,12.92,745819
2012-06-29,13.11,13.28,13.11,13.19,930604
2012-07-02,13.17,13.35,13.05,13.32,1047970
2012-07-03,13.35,13.4,13.27,13.37,400499
2012-07-05,13.3,13.41,13.2,13.27,605159
2012-07-06,13.16,13.23,13,13.21,497235
2012-07-09,13.2,13.26,12.92,12.99,750623
2012-07-10,13.1,13.14,12.81,12.88,917932
2012-07-11,12.87,12.99,12.82,12.95,778620
2012-07-12,12.88,12.9,12.72,12.75,855303
2012-07-13,12.82,13.2,12.74,13.2,672657
2012-07-16,13.17,13.26,13.05,13.09,541144
2012-07-17,13.14,13.3,13,13.29,936821
2012-07-18,13.25,13.31,13.11,13.17,952744
2012-07-19,13.2,13.28,12.89,12.95,1161413
2012-07-20,13.04,13.04,12.17,12.33,2492201
2012-07-23,12.13,12.24,12,12.04,1303880
2012-07-24,12.1,12.26,12,12.12,1790415
2012-07-25,12.14,12.27,12.07,12.2,1042811
2012-07-26,12.42,12.42,12.23,12.36,916630
2012-07-27,12.39,12.62,12.27,12.48,1081975
2012-07-30,12.48,12.5,12.4,12.45,696065
2012-07-31,12.44,12.58,12.4,12.49,1101329
2012-08-01,12.56,12.6,12.45,12.49,948429
2012-08-02,12.35,12.5,12.28,12.36,1338794
2012-08-03,12.56,12.85,12.48,12.79,1217659
2012-08-06,12.83,12.99,12.7,12.7,648118
2012-08-07,12.75,12.99,12.75,12.84,982695
2012-08-08,12.4,12.89,12.38,12.79,1167043
2012-08-09,12.78,12.89,12.66,12.86,833143
2012-08-10,12.8,12.83,12.68,12.77,419437
2012-08-13,12.72,12.89,12.63,12.86,589354
2012-08-14,12.94,13.02,12.89,12.93,863428
2012-08-15,12.89,13.06,12.86,13.02,403389
2012-08-16,13.05,13.17,12.84,12.89,1291087
2012-08-17,12.88,13.11,12.85,13.1,690267
2012-08-20,13.09,13.34,13.03,13.31,1002042
2012-08-21,13.43,13.49,13.19,13.25,1158771
2012-08-22,13.25,13.29,13.02,13.06,1516204
2012-08-23,13.05,13.05,12.78,12.8,638277
2012-08-24,12.74,12.95,12.7,12.86,751027
2012-08-27,12.9,12.99,12.82,12.84,501330
2012-08-28,12.81,13.02,12.81,12.95,415755
2012-08-29,12.96,13.13,12.94,13.09,591327
2012-08-30,12.98,13.05,12.82,13.04,592549
2012-08-31,13.12,13.14,12.91,12.96,538430
2012-09-04,12.95,13.18,12.86,13.11,647871
2012-09-05,12.98,13,12.7,12.82,1615842
2012-09-06,12.88,13.14,12.88,13.08,968595
2012-09-07,13.09,13.24,13.05,13.15,974354
2012-09-10,13.11,13.23,13,13.08,723728
2012-09-11,13.08,13.17,12.96,13.11,678127
2012-09-12,13.21,13.3,13.12,13.24,720934
2012-09-13,13.24,13.5,13.07,13.41,1080995
2012-09-14,13.48,13.93,13.48,13.79,3516453
2012-09-17,13.81,13.83,13.43,13.52,1158871
2012-09-18,13.48,13.6,13.39,13.53,1201917
2012-09-19,13.52,13.64,13.39,13.5,1263688
2012-09-20,13.38,13.42,13.14,13.39,988803
2012-09-21,13.5,13.53,13.2,13.24,1403771
2012-09-24,13.15,13.48,13.06,13.38,1089404
2012-09-25,13.37,13.43,13.03,13.06,815253
2012-09-26,13.08,13.22,12.95,12.98,765182
2012-09-27,13.03,13.25,12.95,13.21,1034488
2012-09-28,13.13,13.2,13.06,13.16,849459
2012-10-01,13.21,13.21,12.87,12.92,1176713
2012-10-02,12.99,13,12.81,12.91,1307834
2012-10-03,12.96,13.13,12.83,13.06,1088025
2012-10-04,13.1,13.2,13.02,13.11,1261576
2012-10-05,13.21,13.34,13.07,13.14,995848
2012-10-08,13.13,13.21,13.02,13.15,446093
2012-10-09,13.08,13.22,12.91,13,720148
2012-10-10,13.03,13.15,12.99,13.05,537555
2012-10-11,13.16,13.28,13.08,13.21,828982
2012-10-12,13.16,13.17,12.73,12.79,1154486
2012-10-15,12.84,12.97,12.66,12.73,856111
2012-10-16,12.77,12.8,12.32,12.36,1376801
2012-10-17,12.37,12.59,12.37,12.5,1707939
2012-10-18,12.46,12.74,12.44,12.56,1916406
2012-10-19,13.11,13.48,12.8,12.9,4587335
2012-10-22,12.91,13.06,12.81,12.96,1700520
2012-10-23,12.82,13.06,12.8,12.92,2061231
2012-10-24,12.94,13.08,12.84,12.85,1061177
2012-10-25,12.96,13.05,12.78,12.98,989215
2012-10-26,12.94,13.01,12.79,12.83,762700
2012-10-31,12.84,12.9,12.73,12.89,645008
2012-11-01,12.87,13.15,12.83,13.15,1177638
2012-11-02,13.15,13.2,12.93,12.95,1164234
2012-11-05,12.92,12.97,12.68,12.84,1209990
2012-11-06,12.89,13.13,12.88,13.02,1190013
2012-11-07,12.86,12.86,12.39,12.39,1240502
2012-11-08,12.42,12.52,12.19,12.2,812898
2012-11-09,12.16,12.35,12.16,12.31,868309
2012-11-12,12.33,12.36,12.17,12.28,668897
2012-11-13,12.19,12.38,12.13,12.19,603435
2012-11-14,12.36,12.57,12.26,12.45,3562902
2012-11-15,12.39,12.58,12.39,12.45,1333865
2012-11-16,12.46,12.62,12.32,12.59,1469593
2012-11-19,12.74,12.77,12.59,12.61,1705112
2012-11-20,12.59,12.86,12.5,12.78,1420702
2012-11-21,12.79,12.82,12.59,12.68,610056
2012-11-23,12.74,13.02,12.62,13.01,682188
2012-11-26,12.99,13.14,12.93,13.1,1541655
2012-11-27,13.13,13.2,13.01,13.01,1272433
2012-11-28,13.01,13.01,12.74,12.92,1273631
2012-11-29,12.92,12.99,12.75,12.88,1085930
2012-11-30,12.86,12.94,12.75,12.85,985808
2012-12-03,12.89,12.97,12.72,12.83,969621
2012-12-04,12.83,12.86,12.59,12.7,806951
2012-12-05,12.76,12.79,12.62,12.72,738769
2012-12-06,12.69,12.81,12.64,12.68,1010210
2012-12-07,12.7,12.75,12.63,12.71,800890
2012-12-10,12.68,12.92,12.63,12.86,1024113
2012-12-11,12.94,13.03,12.81,13,1353675
2012-12-12,13.06,13.15,12.92,12.97,1605007
2012-12-13,12.96,13.01,12.8,12.81,1106518
2012-12-14,12.77,12.84,12.72,12.74,486049
2012-12-17,12.8,13.11,12.78,13.11,1024696
2012-12-18,13.07,13.35,13.07,13.34,844316
2012-12-19,13.31,13.47,13.22,13.44,1319171
2012-12-20,13.43,13.62,13.43,13.54,1344282
2012-12-21,13.27,13.46,13.25,13.43,2372102
2012-12-24,13.4,13.48,13.32,13.38,421926
2012-12-26,13.4,13.42,13.15,13.23,623883
2012-12-27,13.25,13.3,12.92,13.14,793983
2012-12-28,13.04,13.15,12.97,13.03,618944
2012-12-31,12.99,13.13,12.95,13.12,873273
2013-01-02,13.47,13.64,13.35,13.64,1290319
2013-01-03,13.65,13.84,13.52,13.79,1825188
2013-01-04,13.8,13.96,13.78,13.9,971001
2013-01-07,13.9,13.9,13.71,13.87,548039
2013-01-08,13.58,13.74,13.26,13.54,1617623
2013-01-09,13.63,13.77,13.43,13.46,1402186
2013-01-10,13.6,13.71,13.52,13.64,756353
2013-01-11,13.64,13.8,13.37,13.48,804955
2013-01-14,13.45,13.59,13.37,13.59,496082
2013-01-15,13.54,13.84,13.47,13.82,1059154
2013-01-16,13.75,13.98,13.75,13.9,653188
2013-01-17,13.98,14.17,13.87,14.11,1527977
2013-01-18,12.68,14.08,12.6,13.71,1826531
2013-01-22,13.68,14.03,13.62,14.02,858293
2013-01-23,13.98,14.09,13.87,13.92,1414354
2013-01-24,13.91,14,13.84,13.94,1436008
2013-01-25,14,14.03,13.83,13.88,907577
2013-01-28,13.9,14.01,13.81,13.97,1083935
2013-01-29,13.99,14.11,13.87,13.97,1280662
2013-01-30,13.97,14.17,13.91,14.1,1356479
2013-01-31,14.04,14.32,14.01,14.27,1446534
2013-02-01,14.36,14.45,14.22,14.37,1126834
2013-02-04,14.25,14.37,14.18,14.21,1553985
2013-02-05,14.25,14.47,14.18,14.39,1367054
2013-02-06,14.32,14.55,14.32,14.45,1533170
2013-02-07,14.45,14.47,14.23,14.46,1101143
2013-02-08,14.44,14.53,14.4,14.49,632658
2013-02-11,14.45,14.58,14.38,14.5,724589
2013-02-12,14.5,14.73,14.48,14.63,1161435
2013-02-13,14.63,14.69,14.54,14.62,954818
2013-02-14,14.6,14.69,14.56,14.65,1303491
2013-02-15,14.63,14.7,14.59,14.62,956210
2013-02-19,14.61,14.74,14.5,14.7,971379
2013-02-20,14.68,14.73,14.52,14.52,1067190
2013-02-21,14.49,14.53,14.27,14.29,1860678
2013-02-22,14.39,14.54,14.34,14.54,897224
2013-02-25,14.61,14.73,14.15,14.17,779508
2013-02-26,14.25,14.3,14.03,14.22,991593
2013-02-27,14.14,14.42,14.08,14.35,892899
2013-02-28,14.32,14.49,14.27,14.39,1229701
2013-03-01,14.32,14.37,14.12,14.28,1868681
2013-03-04,14.26,14.42,14.25,14.4,1083289
2013-03-05,14.5,14.63,14.41,14.48,893809
2013-03-06,14.53,14.63,14.43,14.51,747229
2013-03-07,14.55,14.72,14.53,14.7,619335
2013-03-08,14.75,14.83,14.62,14.74,728871
2013-03-11,14.68,14.92,14.27,14.86,1150794
2013-03-12,14.88,14.97,14.82,14.88,850947
2013-03-13,14.89,15,14.83,14.95,791717
2013-03-14,15,15.15,14.95,15.13,687925
2013-03-15,15.15,15.32,15.08,15.22,2136755
2013-03-18,15.03,15.15,15.01,15.07,931031
2013-03-19,15.07,15.21,15.04,15.09,1223633
2013-03-20,15.19,15.3,15.14,15.3,866802
2013-03-21,15.28,15.35,15.09,15.13,1134296
2013-03-22,15.26,15.3,15.13,15.22,859894
2013-03-25,15.26,15.33,15.11,15.19,1015757
2013-03-26,15.28,15.34,15.17,15.26,501444
2013-03-27,15.18,15.23,15.02,15.22,466847
2013-03-28,15.26,15.26,15.11,15.19,566251
2013-04-01,15.23,15.23,14.9,14.99,593383
2013-04-02,15.01,15.06,14.82,14.88,692031
2013-04-03,14.89,14.98,14.46,14.57,1442156
2013-04-04,14.64,14.71,14.38,14.5,1513330
2013-04-05,14.37,14.57,14.2,14.54,1214029
2013-04-08,14.54,14.64,14.35,14.64,646024
2013-04-09,14.66,14.71,14.54,14.62,482448
