"Index","ACAT.Open","ACAT.High","ACAT.Low","ACAT.Close","ACAT.Volume"
2011-04-18,14.6,15.31,14.41,14.89,67462
2011-04-19,14.91,15.24,14.51,14.68,49541
2011-04-20,15,16.22,15,16.03,220386
2011-04-21,16.13,16.26,15.55,16.23,63574
2011-04-25,16.18,16.37,15.8,16.13,60304
2011-04-26,16.27,16.27,15.91,16.14,45749
2011-04-27,16.14,17,16.08,16.94,105944
2011-04-28,16.81,16.91,16.45,16.85,36936
2011-04-29,16.9,16.99,16.58,16.79,33730
2011-05-02,16.92,17,16.25,16.36,96214
2011-05-03,16.27,16.33,15.17,15.29,62806
2011-05-04,15.38,15.39,14.96,15.04,47666
2011-05-05,14.89,15.32,14.63,14.7,43519
2011-05-06,15.07,15.12,14.71,14.72,35195
2011-05-09,14.67,16.21,14.58,15.91,66019
2011-05-10,15.97,16.04,15.55,15.99,44627
2011-05-11,15.97,15.98,15.51,15.66,59812
2011-05-12,15.1,15.12,13.7,14.07,199818
2011-05-13,13.84,14.45,13.55,13.6,140406
2011-05-16,13.44,13.61,13.09,13.24,92165
2011-05-17,13.11,13.5,13.11,13.26,65947
2011-05-18,13.31,13.55,13.25,13.32,63777
2011-05-19,13.49,13.56,13.01,13.19,95631
2011-05-20,13.06,13.12,12.8,12.96,51809
2011-05-23,12.64,12.98,12.64,12.67,66922
2011-05-24,12.81,12.83,12.06,12.33,109254
2011-05-25,12.31,13.16,12.23,12.99,67930
2011-05-26,12.9,13.89,12.86,13.84,68438
2011-05-27,13.91,14,13.55,13.95,69647
2011-05-31,14.23,14.5,14,14.35,112764
2011-06-01,14.27,14.33,13.78,13.8,85626
2011-06-02,13.9,13.96,13.22,13.29,31195
2011-06-03,12.92,13.44,12.6,12.95,52385
2011-06-06,12.96,13.11,12.88,13.03,44160
2011-06-07,13.19,13.32,12.68,12.7,83479
2011-06-08,12.67,12.85,12.27,12.3,98854
2011-06-09,12.19,12.5,12.03,12.34,92638
2011-06-10,12.3,12.41,12,12.02,58675
2011-06-13,12.14,12.14,11.55,11.67,72449
2011-06-14,11.9,12.73,11.76,12.49,96444
2011-06-15,12.26,12.56,12.09,12.31,49933
2011-06-16,12.33,12.63,12.22,12.47,42366
2011-06-17,12.65,12.77,12.06,12.31,70373
2011-06-20,12.27,13.19,12.11,13.07,73644
2011-06-21,13.26,13.52,12.92,13.13,43694
2011-06-22,13.05,13.16,12.51,12.52,38516
2011-06-23,12.41,13.13,12.29,13.04,38559
2011-06-24,13.04,13.91,12.67,13.76,382518
2011-06-27,13.61,13.65,12.75,13.55,81788
2011-06-28,13.66,13.95,13.19,13.88,47697
2011-06-29,13.82,14.22,13.3,14.07,71438
2011-06-30,14.19,14.19,13.38,13.43,73153
2011-07-01,13.45,14.15,13.13,14.01,67202
2011-07-05,13.96,14.12,13.64,13.82,47710
2011-07-06,13.86,14.14,13.72,14.14,52367
2011-07-07,14.27,14.48,14.22,14.38,50704
2011-07-08,14.09,14.43,13.92,14.32,65012
2011-07-11,13.98,14.58,13.98,14.18,57587
2011-07-12,14.11,14.68,13.61,14.43,57041
2011-07-13,14.58,15.33,14.02,15.05,105027
2011-07-14,15.15,15.33,14.96,15.18,93418
2011-07-15,15.18,15.55,15.05,15.51,71289
2011-07-18,15.39,15.44,15.09,15.19,85227
2011-07-19,15.46,16.39,15.3,16.33,180097
2011-07-20,16.45,16.45,15.7,15.71,90548
2011-07-21,15.8,15.94,15.74,15.8,76973
2011-07-22,15.79,16.07,15.44,15.51,141998
2011-07-25,15.18,15.57,15.08,15.24,88273
2011-07-26,15.3,15.64,15.1,15.3,116630
2011-07-27,15.15,15.75,15.14,15.67,223663
2011-07-28,16.6,17.25,16.56,16.98,262704
2011-07-29,16.6,16.94,16.12,16.48,115519
2011-08-01,16.81,16.81,15.39,15.7,146213
2011-08-02,15.66,15.33,14.22,14.96,255058
2011-08-03,14.92,15.51,14.22,15.45,208743
2011-08-04,15.13,15.13,14.2,14.2,153488
2011-08-05,14.42,14.73,13.13,13.58,219676
2011-08-08,13,13.65,12.2,12.21,121304
2011-08-09,12.8,13.75,12.26,13.67,263492
2011-08-10,13.18,13.47,12.26,12.8,128810
2011-08-11,12.82,14.45,12.82,14,175222
2011-08-12,14.44,14.82,13.79,14.07,81832
2011-08-15,14.26,14.64,13.9,14.62,49385
2011-08-16,14.32,14.59,13.84,13.99,86570
2011-08-17,14.13,14.53,13.62,14.15,81187
2011-08-18,13.51,13.65,12.64,12.82,150883
2011-08-19,12.48,13.06,12.35,12.54,95667
2011-08-22,13.79,13.81,12.75,13.05,156758
2011-08-23,13.18,14.03,13.18,14.01,198186
2011-08-24,14.01,15.03,13.9,14.96,124270
2011-08-25,15.01,15.01,13.67,13.88,151115
2011-08-26,13.74,14.42,13.63,14.39,133568
2011-08-29,14.71,15.9,14.62,15.57,117861
2011-08-30,15.48,16.58,15.18,16.47,184254
2011-08-31,16.51,16.51,15.18,15.68,102694
2011-09-01,15.67,16.23,15.5,15.72,93545
2011-09-02,15.17,15.65,14.43,14.44,94775
2011-09-06,13.79,15.07,13.61,15.04,125448
2011-09-07,15.49,15.65,15.05,15.6,103188
2011-09-08,15.35,15.69,15.03,15.09,55039
2011-09-09,14.89,15.38,14.4,15.26,78353
2011-09-12,14.86,15.99,14.7,15.94,131906
2011-09-13,16.06,16.77,15.47,16.46,213865
2011-09-14,16.66,16.66,16.17,16.21,153306
2011-09-15,16.51,16.51,16.1,16.44,62226
2011-09-16,16.43,16.87,16.38,16.81,119733
2011-09-19,16.33,16.34,15.53,15.67,136222
2011-09-20,15.77,15.87,14.87,14.94,123264
2011-09-21,14.97,15.47,14.56,14.72,107902
2011-09-22,14.14,15.32,14.14,14.64,163676
2011-09-23,14.71,15.06,14.42,14.69,81508
2011-09-26,14.89,15.26,14.36,14.97,55516
2011-09-27,15.4,15.85,15.14,15.5,116352
2011-09-28,15.54,15.72,14.16,14.28,165018
2011-09-29,14.74,15,14.22,15,102447
2011-09-30,14.61,15,14.46,14.49,79053
2011-10-03,14.25,14.89,13.97,13.99,135403
2011-10-04,13.8,15.28,13.76,15.09,114727
2011-10-05,15.11,15.4,14.5,15.04,62394
2011-10-06,15.02,15.5,14.79,15.48,106525
2011-10-07,15.55,15.83,15.11,15.26,136627
2011-10-10,15.72,16.18,15.53,16.14,66555
2011-10-11,15.94,16.09,15.43,15.71,59296
2011-10-12,15.97,16.33,15.9,16.16,56161
2011-10-13,15.99,16.89,15.76,16.82,91166
2011-10-14,16.81,16.81,16.25,16.58,57083
2011-10-17,16.35,16.45,15.94,16.03,37806
2011-10-18,15.95,16.27,15.5,16.1,130321
2011-10-19,16.06,16.33,15.69,15.92,86117
2011-10-20,16,16.27,15.68,16.05,57188
2011-10-21,16.41,16.5,15.82,16.43,89895
2011-10-24,16.51,17.08,16.31,16.63,65074
2011-10-25,16.72,17.49,16.46,16.94,124383
2011-10-26,17.36,17.48,17.01,17.33,151243
2011-10-27,18.11,20.83,18.1,20.76,344793
2011-10-28,20.89,21.76,20.64,20.68,179291
2011-10-31,20.23,20.58,20.05,20.31,115967
2011-11-01,19.37,20.75,19.2,20.38,115759
2011-11-02,20.79,21.14,20.3,20.94,145566
2011-11-03,21.1,21.79,20.61,21.68,92002
2011-11-04,21.36,21.78,20.96,21.52,64610
2011-11-07,21.51,22.12,21.06,21.38,100700
2011-11-08,21.59,21.98,21.1,21.78,114359
2011-11-09,21.21,21.56,20.4,20.95,125741
2011-11-10,21.34,21.34,19.83,20.1,105287
2011-11-11,20.41,20.71,20.13,20.48,137414
2011-11-14,20.45,20.51,19.76,19.99,110743
2011-11-15,19.99,21.48,19.64,21.35,121555
2011-11-16,21.06,22,20.96,21.29,111224
2011-11-17,21.23,21.86,21.07,21.42,110115
2011-11-18,21.42,21.73,20.19,20.89,143036
2011-11-21,20.33,20.73,19.68,20.42,120157
2011-11-22,20.5,20.71,19.82,19.88,142896
2011-11-23,19.67,19.86,18.8,19.01,115020
2011-11-25,18.9,19.44,18.76,18.8,34612
2011-11-28,19.51,20.2,19.16,20.01,199377
2011-11-29,20.15,20.18,19.57,20.13,153404
2011-11-30,20.9,20.93,19.79,19.88,471939
2011-12-01,19.81,19.81,19.1,19.35,108868
2011-12-02,19.66,20.12,19.34,19.66,63542
2011-12-05,20.06,20.11,19.45,19.95,95252
2011-12-06,19.96,20,19.12,19.42,65923
2011-12-07,19.26,19.64,18.48,19.5,68003
2011-12-08,19.28,19.28,18.61,18.82,113908
2011-12-09,19.1,20.97,19.07,20.68,204606
2011-12-12,20.67,20.87,19.21,20.35,152149
2011-12-13,20.57,20.75,19.3,19.51,151723
2011-12-14,19.25,19.79,18.8,19.14,85990
2011-12-15,19.42,19.82,19.03,19.45,151837
2011-12-16,19.66,19.8,18.89,19.08,114953
2011-12-19,19.21,19.58,18.57,18.62,91966
2011-12-20,19.02,19.2,18.74,19.1,102592
2011-12-21,19.17,19.23,18.66,18.91,73211
2011-12-22,18.92,19.43,18.84,18.88,48700
2011-12-23,18.95,19.03,18.76,18.97,49159
2011-12-27,18.99,19.16,18.59,18.99,84808
2011-12-28,23.07,24,22.52,22.93,1074312
2011-12-29,23.05,23.5,22.65,23.21,232759
2011-12-30,23.39,23.47,22.4,22.55,122301
2012-01-03,23.04,23.5,21.57,22.06,245034
2012-01-04,21.96,22.63,21.63,22.23,102559
2012-01-05,22.11,22.39,21.15,22.34,167724
2012-01-06,22.34,22.91,22.26,22.54,100885
2012-01-09,22.74,22.77,22.1,22.32,175101
2012-01-10,22.56,22.8,21.92,22.5,70915
2012-01-11,22.37,22.47,21.94,22.4,81040
2012-01-12,22.4,22.46,21.66,22.33,130153
2012-01-13,22.12,23.2,22.12,22.9,176278
2012-01-17,23.22,23.4,22.5,22.81,123420
2012-01-18,22.83,23.76,22.82,23.55,72672
2012-01-19,23.67,24,23.4,23.87,98641
2012-01-20,23.88,24.25,23.08,23.17,171730
2012-01-23,23.23,23.62,22.75,22.84,133561
2012-01-24,22.74,23.16,22.74,23,80419
2012-01-25,22.92,23.98,22.57,23.81,166260
2012-01-26,28.56,30.04,25.94,28.58,1089310
2012-01-27,28.5,30.89,28.09,30.65,382263
2012-01-30,30.07,31.33,29.88,29.99,335600
2012-01-31,30.28,30.28,29.28,29.84,346047
2012-02-01,30,31,29.55,30.86,323608
2012-02-02,30.8,31.99,30.55,30.79,275659
2012-02-03,30.99,34.75,30.94,34.23,431719
2012-02-06,34.37,34.39,33.01,33.82,227876
2012-02-07,33.73,34.65,33.46,34.05,160664
2012-02-08,34.13,34.42,33.05,34.15,129368
2012-02-09,34.29,34.29,33.79,34.12,66505
2012-02-10,33.81,35.15,33.81,34.72,173962
2012-02-13,35,35.25,34.37,34.49,334392
2012-02-14,34.21,35,33.88,34.87,206302
2012-02-15,35,35.12,34.46,34.94,224490
2012-02-16,34.96,35.1,34.75,35,204007
2012-02-17,35,35,34.45,34.47,139440
2012-02-21,35,35.49,34.75,35.05,415479
2012-02-22,35.02,35.37,34.51,35.05,177470
2012-02-23,35,36.78,34.7,36.52,239979
2012-02-24,36.63,36.65,35.36,36.36,157332
2012-02-27,36.35,36.64,35.4,36.37,244684
2012-02-28,36.46,37.24,36.03,37.14,264420
2012-02-29,37.2,37.2,36.6,36.78,306872
2012-03-01,37.07,37.87,36.83,37.16,257909
2012-03-02,37.23,38.17,37.1,38.12,328784
2012-03-05,38.23,39.13,38.12,38.62,348695
2012-03-06,37.99,38.68,37.56,38.2,341043
2012-03-07,38.24,39.38,38.24,39.03,344911
2012-03-08,39.43,41.14,39.26,40.76,410219
2012-03-09,40.99,41.79,40.26,40.96,178938
2012-03-12,41.02,41.16,40.37,40.96,177381
2012-03-13,41.39,41.74,40.89,41.54,241926
2012-03-14,41.67,42,40.93,41.65,153421
2012-03-15,41.94,42,40.5,40.68,255714
2012-03-16,40.64,40.86,39.93,40.03,249175
2012-03-19,39.9,40.6,39.26,40.01,218689
2012-03-20,39.92,40.34,38.83,40.01,148085
2012-03-21,40.12,41.3,39.9,40.7,160695
2012-03-22,40.43,40.92,40.25,40.78,114121
2012-03-23,40.63,41.78,40.16,41.61,107041
2012-03-26,41.98,43.08,41.97,42.87,194377
2012-03-27,42.93,43.73,42.75,42.76,172089
2012-03-28,42.72,43.25,42.08,43.18,168824
2012-03-29,43.03,43.35,42.19,42.42,179266
2012-03-30,42.67,43.93,42.33,42.84,148756
2012-04-02,42.86,43.86,42.41,43.79,205562
2012-04-03,43.65,44.76,43.65,44.28,168493
2012-04-04,43.83,43.91,43.02,43.25,218857
2012-04-05,43.01,43.69,42.82,43.47,136891
2012-04-09,42.69,42.69,40.77,40.91,214078
2012-04-10,41.05,41.5,39.56,39.89,337700
2012-04-11,40.5,42.33,40.5,42,315018
2012-04-12,42.5,42.81,42.17,42.3,233713
2012-04-13,41.86,42.44,41.2,42.29,247869
2012-04-16,42.49,43.3,41.88,42.14,223147
2012-04-17,42.39,43.35,42.39,42.95,204696
2012-04-18,43.41,46.22,43.06,45.49,468751
2012-04-19,45.55,46.09,44.96,45.72,431126
2012-04-20,46.18,47.46,45.39,46.48,282515
2012-04-23,46,46.06,43.23,43.68,294037
2012-04-24,43.91,44.87,43.29,44.58,165186
2012-04-25,44.9,46.25,44.47,44.68,156033
2012-04-26,44.39,45.29,44.25,45.21,92032
2012-04-27,45.59,46.52,44.85,45.91,122010
2012-04-30,45.8,45.9,43.99,44.24,167786
2012-05-01,44.17,46.6,44.17,44.34,214807
2012-05-02,44.27,45.69,43.52,45.53,195804
2012-05-03,45.35,46.13,44.26,44.37,217416
2012-05-04,44.04,44.78,43.8,44.43,217056
2012-05-07,44.2,45.03,43.55,44.43,201576
2012-05-08,44.2,44.39,42.01,42.57,280993
2012-05-09,41.95,42.43,40.64,41.16,326641
2012-05-10,41.54,42.47,40.98,42.04,340630
2012-05-11,41.8,42.81,40.64,41.89,144112
2012-05-14,41.74,43.73,40.7,42.31,339135
2012-05-15,34.84,39.23,32.57,37.97,2156437
2012-05-16,38.03,38.37,33.34,34.21,628036
2012-05-17,34.1,34.49,33.16,33.87,411095
2012-05-18,33.78,35.45,33.72,34.71,303454
2012-05-21,34.73,36.71,32.95,36.63,432934
2012-05-22,36.59,37.06,34.93,35.2,150318
2012-05-23,34.85,35.5,34.41,35.01,200674
2012-05-24,34.91,36.41,34.9,36.34,150444
2012-05-25,36.44,36.44,35.63,36.1,165219
2012-05-29,36.34,37.92,36.03,36.29,130624
2012-05-30,35.9,36.54,35.25,35.78,153140
2012-05-31,35.86,36.57,35.24,36.16,212657
2012-06-01,35.41,36.09,33.43,34.13,242850
2012-06-04,34.23,34.26,32.24,33.7,331743
2012-06-05,33.38,34.4,33.2,34.14,201919
2012-06-06,34.48,35.92,34.23,35.65,210015
2012-06-07,36.19,37.42,36.13,36.56,285960
2012-06-08,36.47,37.22,35.99,36.91,146510
2012-06-11,37.42,37.48,35.09,35.22,202104
2012-06-12,35.41,35.89,34.29,35.01,139727
2012-06-13,34.81,34.81,31.58,31.96,396501
2012-06-14,32.14,33.57,31.42,33.29,300253
2012-06-15,33.82,34.84,33.55,34.49,266411
2012-06-18,33.7,34.78,32.73,34.06,243839
2012-06-19,34.11,34.47,33.46,33.7,318702
2012-06-20,33.67,34.68,33.5,34.47,149049
2012-06-21,34.53,35.39,33.57,35.16,348388
2012-06-22,35.39,35.39,34.62,34.87,614955
2012-06-25,34.4,34.4,33,33.33,165378
2012-06-26,33.53,33.6,32.68,33.05,68594
2012-06-27,33.18,33.29,32.6,32.93,209340
2012-06-28,32.42,33.87,32.07,33.85,144132
2012-06-29,34.89,36.66,34.61,36.56,309049
2012-07-02,36.56,37.95,35.96,37.89,241664
2012-07-03,37.84,38.59,37.41,38.3,212437
2012-07-05,38.04,40,37.93,38.77,199202
2012-07-06,38.29,38.29,36.5,37.3,241978
2012-07-09,36.94,37.7,36.44,37.59,134137
2012-07-10,37.92,38.29,36.52,36.91,111969
2012-07-11,37.1,37.22,35.8,35.99,143574
2012-07-12,35.7,36.03,34.65,35.79,70972
2012-07-13,35.91,37.07,35.6,36.1,146214
2012-07-16,35.94,36.79,35.59,36.27,83766
2012-07-17,36.35,36.94,35.69,36.27,218538
2012-07-18,36.05,38.08,35.99,37.8,83383
2012-07-19,38.12,38.46,37.25,37.95,104352
2012-07-20,37.41,37.58,36.32,37.47,82503
2012-07-23,36.68,37.16,36.27,36.68,105748
2012-07-24,37.09,37.84,36.05,37.28,223826
2012-07-25,37.7,37.98,36.71,37.98,223278
2012-07-26,43.06,45.89,40.34,42.15,783150
2012-07-27,43.07,45.74,42.63,44.74,313197
2012-07-30,44.69,45.69,43.45,43.56,171919
2012-07-31,43.39,44.85,43.31,44,301197
2012-08-01,44.44,44.85,43.84,43.99,215382
2012-08-02,43.88,44.18,43.28,43.83,241405
2012-08-03,44.89,44.98,44.01,44.19,71921
2012-08-06,44.18,44.93,43.83,44.41,146993
2012-08-07,44.58,45.66,44.27,44.97,115705
2012-08-08,44.65,44.93,44.17,44.58,218593
2012-08-09,44.44,44.73,43.12,43.74,212267
2012-08-10,43.52,43.86,42.8,43.8,164045
2012-08-13,43.84,44.16,42.66,43.11,204843
2012-08-14,43.67,43.67,42.74,43,191749
2012-08-15,42.77,43.46,42.48,43.12,82434
2012-08-16,43.08,43.46,42.26,43.18,167682
2012-08-17,43.25,43.88,42.65,43.57,126831
2012-08-20,43.62,45.15,43.51,44.04,209737
2012-08-21,44.27,44.6,43.71,44.17,179123
2012-08-22,44,44.58,43.61,44.08,121553
2012-08-23,44.08,44.08,42.65,43.14,81249
2012-08-24,42.87,43.43,42.27,42.97,220524
2012-08-27,43.03,44,42.91,43.6,123467
2012-08-28,43.57,44.36,43,44.29,145250
2012-08-29,44.15,44.7,43.9,44.46,91072
2012-08-30,44.2,44.41,42.96,43.01,101982
2012-08-31,43.5,43.5,42.15,43.26,102685
2012-09-04,43.1,43.72,42.56,43.58,78990
2012-09-05,43.44,43.72,42.9,43.11,157111
2012-09-06,43.49,45.23,43.13,44.5,192831
2012-09-07,44.7,44.7,43.78,44.03,94601
2012-09-10,44.13,46.87,44.13,45.56,320873
2012-09-11,45.5,46,43,44.29,265840
2012-09-12,44.35,45.66,43.84,44.94,200325
2012-09-13,44.69,45,43.9,44.47,185382
2012-09-14,44.79,46.16,44.04,44.37,161828
2012-09-17,44.18,44.42,43.28,43.8,92453
2012-09-18,43.59,43.59,40.81,41.39,231265
2012-09-19,41.64,42.43,40.93,42.31,195826
2012-09-20,42.27,42.86,41.98,42.47,135656
2012-09-21,42.98,43.7,42.5,42.93,252949
2012-09-24,42.63,42.68,40.78,41.97,254593
2012-09-25,41.97,42.26,41.62,42.01,168460
2012-09-26,42.1,42.18,39.9,40.17,190203
2012-09-27,40.49,41.65,40.05,41.52,72389
2012-09-28,41.22,42.02,40.45,41.46,150529
2012-10-01,41.64,41.83,40.24,40.51,108341
2012-10-02,40.55,40.72,39.62,40.22,97731
2012-10-03,40.36,41.48,39.43,41.41,95994
2012-10-04,41.26,41.94,41.12,41.78,58134
2012-10-05,41.85,42.77,41.06,41.2,71793
2012-10-08,41.09,41.64,40.06,40.22,87021
2012-10-09,40.27,40.44,39.06,39.58,122487
2012-10-10,39.47,40.17,39.33,39.68,63118
2012-10-11,39.95,40.95,39.77,39.83,112716
2012-10-12,39.91,40.2,39.12,39.16,72494
2012-10-15,39.48,39.48,38.83,38.99,115004
2012-10-16,39.35,39.86,39.07,39.83,53699
2012-10-17,39.83,41.67,39.83,41.63,116083
2012-10-18,41.45,42.61,40.5,42.38,258604
2012-10-19,42,42.33,41.51,42.15,147470
2012-10-22,42.17,42.6,40.67,40.95,521352
2012-10-23,40.33,40.72,39.36,40.7,200144
2012-10-24,40.94,41.51,40.51,40.96,130114
2012-10-25,39.69,40.62,36.36,37.01,907033
2012-10-26,38.06,39.45,34.89,35.38,366249
2012-10-31,35.4,36.31,34.83,36.27,188126
2012-11-01,36.71,38.18,36.52,37.89,238703
2012-11-02,38.01,38.39,37.35,37.42,153326
2012-11-05,37.26,37.67,36.64,36.88,185977
2012-11-06,36.96,37.58,36.91,37.41,105442
2012-11-07,36.95,37.31,36.5,36.95,186666
2012-11-08,36.93,37.37,36.16,36.36,88409
2012-11-09,36.09,36.23,34.95,35.03,154368
2012-11-12,35.1,35.66,33.61,33.67,285326
2012-11-13,33.5,33.93,33.21,33.51,132713
2012-11-14,33.65,34.13,32.27,32.69,300029
2012-11-15,32.69,33.41,32.35,33.4,193260
2012-11-16,33.6,33.83,33.05,33.59,140411
2012-11-19,34.06,34.75,33.6,34.59,89886
2012-11-20,34.6,35.67,34.42,35.51,95144
2012-11-21,35.21,35.67,34.84,35.66,106108
2012-11-23,35.9,36.31,35.67,36.12,28704
2012-11-26,36.05,36.27,35.78,36.18,94220
2012-11-27,36.06,36.62,35.91,36.49,64408
2012-11-28,36.38,37.34,36.07,37.21,93859
2012-11-29,37.57,38.36,37.45,37.79,82013
2012-11-30,37.96,37.96,37.33,37.63,216044
2012-12-03,38.01,38.01,36.41,36.5,262186
2012-12-04,36.47,36.5,34.1,35.01,278658
2012-12-05,35.1,35.1,34.31,34.44,203229
2012-12-06,34.16,34.24,33.52,33.87,205623
2012-12-07,34.15,36.31,33.53,36.04,343660
2012-12-10,36.07,36.07,35.1,35.17,107801
2012-12-11,35.01,37.11,34.89,37.06,280614
2012-12-12,36.75,38.4,36.72,37.8,191526
2012-12-13,37.74,38.19,36.65,37.02,151144
2012-12-14,36.87,37.98,36.85,37.49,156608
2012-12-17,37.79,37.89,36.59,36.99,157285
2012-12-18,37.17,38.13,37.17,37.42,189305
2012-12-19,37.6,38.61,37.5,38.18,93168
2012-12-20,37.79,37.93,33.27,33.36,935499
2012-12-21,32.92,34.07,32.28,33.69,524010
2012-12-24,33.72,34.68,33.66,34.39,98029
2012-12-26,34.51,34.51,33.31,33.67,96353
2012-12-27,33.53,33.53,32.22,32.76,136733
2012-12-28,32.53,32.64,32.12,32.34,132222
2012-12-31,32.16,33.67,32.16,33.39,174423
2013-01-02,34.11,35.14,33.93,34.71,210356
2013-01-03,34.74,35.34,34.44,34.93,72749
2013-01-04,35.05,35.76,35.05,35.52,94363
2013-01-07,35.25,35.73,34.87,35.62,97507
2013-01-08,35.63,36.33,35.19,36.31,266702
2013-01-09,36.56,36.92,36.29,36.61,130865
2013-01-10,36.72,36.72,35.48,36.34,149822
2013-01-11,36.33,36.46,36.1,36.3,70162
2013-01-14,36.15,36.45,35.83,36,99991
2013-01-15,35.81,35.81,34.68,35.1,229252
2013-01-16,34.99,35.21,34.89,35.18,191439
2013-01-17,35.27,35.49,34.86,35.13,157796
2013-01-18,35.06,35.26,34.88,35.15,193378
2013-01-22,35.17,35.23,33.99,34.67,280013
2013-01-23,34.74,36.84,34.71,35.99,348569
2013-01-24,35.87,37.75,33.23,37.33,421562
2013-01-25,37.76,38.48,37.06,38.32,229810
2013-01-28,38.3,38.4,37.26,37.69,305355
2013-01-29,37.5,37.5,35.91,36.23,239932
2013-01-30,36.24,36.65,35.42,35.67,139625
2013-01-31,35.69,36.42,35.69,36.14,132322
2013-02-01,36.4,36.41,35.91,36.21,100419
2013-02-04,36.13,36.13,34.94,35.49,145149
2013-02-05,35.55,35.75,35.22,35.44,108486
2013-02-06,35.28,36.13,35.09,36.1,99097
2013-02-07,36.1,36.37,35.67,36.27,186318
2013-02-08,36.42,37.63,36.17,37.52,207103
2013-02-11,37.41,37.41,36.75,36.85,205253
2013-02-12,36.87,36.88,35.76,35.94,204445
2013-02-13,35.88,35.88,35.17,35.66,173532
2013-02-14,35.62,36.33,35.22,36.09,95568
2013-02-15,36.29,36.58,35.53,35.57,192165
2013-02-19,35.71,36.1,35.57,36.09,185512
2013-02-20,36.15,36.8,35.93,36.32,471978
2013-02-21,36.35,36.51,35.72,36.17,249079
2013-02-22,36.3,36.74,36.1,36.31,206946
2013-02-25,36.6,36.65,35,35.05,280799
2013-02-26,35.26,35.26,33.92,34.08,417751
2013-02-27,33.99,35.89,33.62,35.43,174245
2013-02-28,35.27,36.61,35.27,36.33,462349
2013-03-01,36.12,36.56,35.86,36.52,359312
2013-03-04,36.5,38.08,36.33,37.91,203462
2013-03-05,38.18,40.45,37.79,40.27,483800
2013-03-06,40.51,41.55,40.22,41.02,389019
2013-03-07,41.11,41.86,40.67,41.6,354624
2013-03-08,41.95,42.52,41.65,42.23,291382
2013-03-11,42,42.88,41.88,42.79,588675
2013-03-12,42.75,42.75,42.35,42.51,338453
2013-03-13,42.44,42.89,42.25,42.7,163086
2013-03-14,42.73,43.82,42.71,43.58,269462
2013-03-15,43.5,43.74,43.05,43.24,224311
2013-03-18,43,43.22,42.46,43.04,179146
2013-03-19,43.27,43.46,42.59,43.02,218915
2013-03-20,43.47,44.32,43.19,43.99,200545
2013-03-21,43.69,43.98,43.21,43.59,114865
2013-03-22,43.74,44.47,43.56,44.26,180676
2013-03-25,44.42,44.42,42.91,43.14,162780
2013-03-26,43.42,43.44,42.88,43.44,144070
2013-03-27,43.02,43.58,42.5,43.42,144654
2013-03-28,43.5,43.84,43,43.7,162729
2013-04-01,43.77,43.99,42.88,42.99,129084
2013-04-02,43.37,43.39,42.37,42.56,128756
2013-04-03,42.61,42.61,39.78,40.36,391173
2013-04-04,40.5,40.68,40.22,40.64,163281
2013-04-05,40.08,40.58,39.32,40.17,202770
2013-04-08,40.21,40.6,39.48,40.53,136217
2013-04-09,40.72,40.72,38.19,38.72,442980
2013-04-10,38.93,40.71,38.93,40.6,171512
2013-04-11,40.43,42.09,40.43,41.56,189227
2013-04-12,41.3,43.12,40.75,42.5,248309
2013-04-15,41.91,42.42,40.65,40.82,340609
2013-04-16,41.32,41.32,40.44,41.05,118554
2013-04-17,40.72,40.9,40.13,40.89,233785
2013-04-18,41.04,42.28,40.87,41.43,209445
2013-04-19,41.68,42.41,41.53,42.3,115229
2013-04-22,42.44,42.81,42.17,42.46,121047
2013-04-23,42.67,43.74,42.26,43.63,237845
2013-04-24,43.71,43.99,43.04,43.8,226097
2013-04-25,43.88,44.45,43.7,44.18,111921
2013-04-26,44.14,44.59,43.85,44.02,135402
2013-04-29,44.15,44.7,44.07,44.36,58508
2013-04-30,44.23,45,44.06,44.99,219982
2013-05-01,44.79,45.05,43.75,44.16,210620
2013-05-02,44.26,44.92,43.33,44.67,89020
2013-05-03,45.21,45.93,45.03,45.27,169365
2013-05-06,45.18,45.23,44.7,44.97,118230
2013-05-07,45.11,46.21,45.09,45.84,209890
2013-05-08,45.82,46.66,45.41,46.5,157076
2013-05-09,46.58,46.83,46.21,46.59,80690
2013-05-10,46.72,47.95,46.72,47.86,127424
2013-05-13,47.78,48.32,47.71,47.95,190628
2013-05-14,47.87,48.84,47.87,48.74,202516
2013-05-15,46.7,48.05,45,47.23,467707
2013-05-16,47,47.28,44.64,45.67,298912
2013-05-17,45.83,46.94,45.68,46.92,169830
2013-05-20,46.9,47.11,46.73,46.89,135290
2013-05-21,46.99,47.78,46.78,47.71,144214
2013-05-22,47.91,48.54,46.78,46.96,171946
2013-05-23,46.36,46.83,46.04,46.64,161999
2013-05-24,46.43,47.23,46.18,47.03,57765
2013-05-28,47.74,48.64,47.53,47.73,79825
2013-05-29,47.48,47.52,45.91,46.17,116351
2013-05-30,46.23,47.65,45.93,47.33,85725
2013-05-31,47.08,47.44,46.8,46.89,91663
2013-06-03,47.05,47.92,46,46.69,115794
2013-06-04,46.81,47.58,45.59,45.97,111719
2013-06-05,45.84,46.59,45.61,45.9,53092
2013-06-06,46.02,46.86,45.53,46.85,67850
2013-06-07,47.25,47.42,46.44,46.9,43425
2013-06-10,47.12,47.47,46.82,47,31781
2013-06-11,46.39,47.27,45.5,45.73,90767
