"Index","ABAX.Open","ABAX.High","ABAX.Low","ABAX.Close","ABAX.Volume"
2011-04-15,29.16,29.54,28.83,29.16,133575
2011-04-18,28.65,28.79,27.94,28.47,79942
2011-04-19,28.47,28.69,28.11,28.25,114481
2011-04-20,28.66,28.87,28.62,28.8,70786
2011-04-21,29.1,29.19,28.77,29,51535
2011-04-25,28.87,28.93,27.95,28.6,79707
2011-04-26,28.65,29.7,28.61,28.97,89235
2011-04-27,28.83,29.06,28.83,29.01,70914
2011-04-28,29,29.48,28.79,29.31,68480
2011-04-29,28.44,29.5,27.98,29.05,272178
2011-05-02,29.13,29.31,28.45,28.6,125444
2011-05-03,28.51,28.79,28.15,28.4,114711
2011-05-04,28.54,28.54,28.2,28.2,49661
2011-05-05,28.2,28.36,27.54,27.56,75289
2011-05-06,27.88,28.06,27.6,27.65,49241
2011-05-09,27.56,27.98,27.42,27.74,46526
2011-05-10,27.96,28.16,27.71,28.09,78486
2011-05-11,28.02,28.19,27.39,27.69,60591
2011-05-12,27.58,28.42,27.24,28.15,59338
2011-05-13,28.12,28.24,27.34,27.93,45577
2011-05-16,27.73,28.05,27.58,27.6,119300
2011-05-17,27.48,27.83,27.39,27.73,77305
2011-05-18,27.73,28.46,27.73,28.44,102865
2011-05-19,28.65,31.62,28.65,31.44,429945
2011-05-20,31.22,31.69,30.1,30.85,248632
2011-05-23,30.42,30.42,29.51,29.85,89804
2011-05-24,29.9,30.05,29.1,29.73,100121
2011-05-25,29.63,30.42,29.24,30.3,66815
2011-05-26,30.12,30.7,30.09,30.35,73313
2011-05-27,30.26,30.46,30.11,30.44,59880
2011-05-31,30.67,31.13,30.46,31.13,107253
2011-06-01,31.01,31.17,29.89,29.89,162926
2011-06-02,29.88,30.02,29.23,29.58,68502
2011-06-03,29.26,29.49,28.62,28.92,174062
2011-06-06,28.54,28.99,28.08,28.09,94232
2011-06-07,28.26,28.51,28,28.21,63244
2011-06-08,27.99,28.51,27.98,28.27,73491
2011-06-09,28.38,29.32,28.27,28.97,76120
2011-06-10,28.73,29.09,27.86,27.98,89026
2011-06-13,27.98,28.21,27.46,27.48,108536
2011-06-14,27.82,28.43,27.57,28.28,93461
2011-06-15,27.9,28.3,27.71,28.17,99674
2011-06-16,28.43,28.45,27.51,28.03,51609
2011-06-17,28.17,28.36,27.48,27.5,194552
2011-06-20,27.33,27.7,27.01,27.58,157502
2011-06-21,27.69,28.59,27.68,28.54,76111
2011-06-22,28.3,28.98,28.3,28.42,55725
2011-06-23,28.11,28.49,27.6,28.39,43672
2011-06-24,28.44,28.44,27.63,27.78,171612
2011-06-27,27.76,28.1,27.6,27.87,63591
2011-06-28,27.95,28.3,27.75,28.3,64519
2011-06-29,28.3,28.48,27.61,27.64,68685
2011-06-30,27.55,27.6,27.21,27.25,221339
2011-07-01,27.3,27.79,26.89,27.77,271869
2011-07-05,27.82,28.96,27.82,28.82,108498
2011-07-06,28.73,29.65,28.73,29.59,74471
2011-07-07,29.93,30.5,29.58,30.24,64548
2011-07-08,29.86,30.18,29.47,29.69,52989
2011-07-11,29.25,29.63,29.12,29.22,79481
2011-07-12,29,29.37,28.84,28.88,54673
2011-07-13,29.16,30.19,29.16,29.79,73115
2011-07-14,29.88,29.9,28.73,28.76,60889
2011-07-15,28.83,29.06,28.77,28.86,62715
2011-07-18,28.84,28.85,28.13,28.44,29552
2011-07-19,28.59,29,28,28.99,87064
2011-07-20,29,29.16,28.7,29.09,78411
2011-07-21,29.28,30.08,29.07,29.98,94071
2011-07-22,30,30.23,29.77,29.93,71283
2011-07-25,29.47,29.97,29.47,29.59,102095
2011-07-26,29.66,29.67,28.49,28.59,71626
2011-07-27,28.45,28.48,27.49,27.52,167113
2011-07-28,27.59,29.06,27.49,27.73,186530
2011-07-29,26.38,26.38,23.07,23.72,767975
2011-08-01,24.05,24.13,21.95,22.68,565219
2011-08-02,22.42,22.59,21.49,21.83,413340
2011-08-03,21.83,22.59,21.49,22.38,193944
2011-08-04,22.13,22.56,21.57,21.57,259773
2011-08-05,21.9,22.2,20.1,21.6,432131
2011-08-08,21.12,21.95,19.86,19.99,306521
2011-08-09,20.48,22.45,19.68,22.25,486429
2011-08-10,21.84,22.51,21.28,21.45,271310
2011-08-11,21.55,22.95,21.02,22.48,248841
2011-08-12,22.31,23.41,22.14,23.19,138244
2011-08-15,23.44,24.35,23.07,24.31,157718
2011-08-16,24,24,22.7,23.08,238690
2011-08-17,23.23,23.89,23.09,23.68,141433
2011-08-18,22.9,22.9,22.02,22.22,180350
2011-08-19,21.78,23.27,21.66,22.25,165209
2011-08-22,22.87,23.42,22.23,22.45,229801
2011-08-23,22.58,23.8,22.18,23.73,293866
2011-08-24,23.64,24.61,23.53,24.49,153717
2011-08-25,24.68,24.68,23.62,23.69,155173
2011-08-26,23.5,25.05,23.4,24.99,149195
2011-08-29,25.25,25.86,24.85,25.7,111393
2011-08-30,25.5,25.75,24.89,25.39,87121
2011-08-31,25.53,25.58,24.56,24.87,171968
2011-09-01,24.92,25.73,24.78,25.13,162298
2011-09-02,24.55,25.23,24.23,24.9,167462
2011-09-06,24.09,24.22,23.35,23.85,202784
2011-09-07,24.25,25.32,24.25,25.21,115011
2011-09-08,24.99,25.35,24.71,24.89,89548
2011-09-09,24.64,24.84,23.99,24.38,139718
2011-09-12,23.93,24.5,23.57,24.21,68632
2011-09-13,24.06,24.69,23.87,24.53,84918
2011-09-14,24.81,25.4,24.06,24.92,126763
2011-09-15,25.13,25.28,24.45,25.01,111443
2011-09-16,25.25,25.52,24.96,25.51,166937
2011-09-19,24.96,25.27,24.59,25.07,127807
2011-09-20,25.11,25.82,24.64,24.71,103197
2011-09-21,24.75,25.19,24.14,24.19,130236
2011-09-22,23.35,24.43,23.35,24.16,167207
2011-09-23,24.13,24.76,23.81,24.16,183664
2011-09-26,24.45,24.84,24,24.78,100826
2011-09-27,25.41,25.69,24.22,25.34,143912
2011-09-28,25.38,25.38,23.93,23.98,99165
2011-09-29,24.49,24.71,22.78,23.61,270731
2011-09-30,23.17,24.09,22.88,22.91,235887
2011-10-03,22.65,23.59,22.14,22.15,217595
2011-10-04,21.92,23.08,21.67,22.88,244784
2011-10-05,22.9,23.75,22.7,23.56,80095
2011-10-06,23.38,23.63,22.95,23.58,141561
2011-10-07,23.7,23.7,22.83,23.02,110442
2011-10-10,23.52,23.58,23.12,23.48,155068
2011-10-11,23.3,23.81,23.3,23.62,108368
2011-10-12,23.74,24.22,23.61,24.1,177342
2011-10-13,23.88,24,23.42,23.86,77016
2011-10-14,24.16,24.23,23.69,24.07,154646
2011-10-17,23.8,24.5,22.47,22.65,125637
2011-10-18,22.66,23.46,22.1,23.24,203783
2011-10-19,23.29,24.39,23.27,23.74,204787
2011-10-20,23.68,24.07,22.82,23.62,67558
2011-10-21,24.12,24.58,23.98,24.48,123090
2011-10-24,24.57,25.69,24.26,25.11,119420
2011-10-25,24.9,24.94,24.34,24.71,151860
2011-10-26,24.91,29.91,24.86,28.4,600454
2011-10-27,28.69,29,28.06,28.38,283507
2011-10-28,28.19,29.28,28.19,28.54,163684
2011-10-31,28.06,28.65,27.87,28.06,102131
2011-11-01,27.04,27.99,27.03,27.37,180400
2011-11-02,27.77,27.77,27.13,27.45,104712
2011-11-03,27.85,27.99,27.13,27.71,96807
2011-11-04,27.46,27.87,27.32,27.74,142710
2011-11-07,27.69,27.85,26.89,27.2,90673
2011-11-08,27.35,27.9,26.92,27.75,66109
2011-11-09,27.15,27.5,26.67,26.72,118272
2011-11-10,27.05,27.05,26.54,26.63,75230
2011-11-11,26.95,27.16,26.6,27.03,132623
2011-11-14,26.93,27.04,26.52,26.69,68500
2011-11-15,26.53,27.93,26.53,27.75,113651
2011-11-16,27.44,27.98,27.13,27.16,70821
2011-11-17,27.1,27.21,26.46,26.57,84207
2011-11-18,26.54,26.61,26.12,26.46,68998
2011-11-21,25.95,26.24,25.69,25.86,63802
2011-11-22,25.86,26.44,25.62,25.9,46573
2011-11-23,25.66,25.77,24.74,24.92,67636
2011-11-25,24.82,24.88,24.43,24.52,40516
2011-11-28,25.32,26.12,25.32,25.72,79441
2011-11-29,25.76,26,25.39,25.69,43739
2011-11-30,25.88,27.68,25.83,27.67,221233
2011-12-01,27.49,27.99,27.22,27.23,71915
2011-12-02,27.57,27.93,27.52,27.71,141816
2011-12-05,28.18,28.47,27.64,28.23,142126
2011-12-06,28.16,28.54,28.04,28.44,87788
2011-12-07,28.29,28.46,27.92,28.37,79751
2011-12-08,28.16,28.16,26.84,26.88,110913
2011-12-09,27,27.85,26.99,27.67,87266
2011-12-12,27.29,27.34,26.82,27.25,64844
2011-12-13,27.51,27.99,26.49,26.57,106771
2011-12-14,26.37,26.77,26.05,26.31,116284
2011-12-15,26.74,27.19,25.6,27.1,80244
2011-12-16,27.31,27.83,27.21,27.74,188230
2011-12-19,27.91,28.21,27.22,27.29,106573
2011-12-20,27.91,28.3,27.66,27.9,158643
2011-12-21,27.94,27.98,27.24,27.94,70279
2011-12-22,27.92,28.42,27.75,28,148856
2011-12-23,27.99,28.21,27.72,28.04,56190
2011-12-27,27.99,28.15,27.99,28.04,62083
2011-12-28,27.97,28.04,27.34,27.4,34219
2011-12-29,27.47,27.75,27.41,27.73,42842
2011-12-30,27.63,27.86,27.55,27.67,97623
2012-01-03,27.75,28.37,27.74,28.22,137414
2012-01-04,28.01,29.03,27.93,28.11,54879
2012-01-05,27.89,28.36,27.7,28.05,89531
2012-01-06,28.13,28.28,27.82,27.92,79425
2012-01-09,28.03,28.03,27.42,27.56,80893
2012-01-10,27.94,28.3,27.75,28.29,81803
2012-01-11,28.18,28.68,28.11,28.51,120599
2012-01-12,28.51,28.6,27.6,27.79,171490
2012-01-13,27.44,27.82,27.42,27.79,67329
2012-01-17,28.03,28.21,27.62,27.82,92077
2012-01-18,26.92,28.11,26.92,28.1,72381
2012-01-19,28.1,28.58,27.68,28.41,90633
2012-01-20,28.47,28.52,28,28.17,67476
2012-01-23,28.18,28.28,27.98,28.09,34068
2012-01-24,28.01,28.37,27.85,28.33,112714
2012-01-25,28.38,29,28.28,28.81,96019
2012-01-26,28.91,29.24,28.71,29.12,163356
2012-01-27,26.58,27.5,25.77,27.46,359576
2012-01-30,27.07,27.17,26.7,26.94,101708
2012-01-31,27.08,27.19,26.58,27.08,85746
2012-02-01,27,27.74,26.74,27.57,138614
2012-02-02,27.56,27.91,27.42,27.81,69065
2012-02-03,28.3,28.67,27.99,28.51,92120
2012-02-06,28.34,28.8,28.28,28.8,44993
2012-02-07,28.67,29.01,28.36,28.86,63177
2012-02-08,28.79,29.14,28.31,28.51,30209
2012-02-09,28.52,28.52,27.71,27.9,52526
2012-02-10,27.61,27.67,27.26,27.49,74598
2012-02-13,27.83,28.14,27.3,27.39,67255
2012-02-14,27.25,27.46,26.89,27.03,100220
2012-02-15,27.23,27.23,25.76,25.97,287949
2012-02-16,26,26.81,25.56,26.23,306761
2012-02-17,26.38,26.81,26.11,26.24,139666
2012-02-21,26.23,26.35,25.89,26.18,106718
2012-02-22,26.12,26.4,26.02,26.14,54206
2012-02-23,26.21,26.74,25.7,26.68,57583
2012-02-24,26.72,26.95,26.5,26.78,41458
2012-02-27,26.53,26.92,26.33,26.76,43345
2012-02-28,26.8,27.24,26.7,26.96,49156
2012-02-29,26.92,27.2,26.37,26.56,172501
2012-03-01,26.59,26.9,26.4,26.47,77392
2012-03-02,26.47,26.6,26.25,26.5,105373
2012-03-05,26.44,26.93,26.4,26.79,96190
2012-03-06,26.5,27.21,26.46,26.96,137432
2012-03-07,27,27.06,26.65,26.74,74320
2012-03-08,26.85,27.62,26.45,27.3,113494
2012-03-09,27.33,27.87,27.21,27.41,68762
2012-03-12,27.39,27.53,27.08,27.22,45557
2012-03-13,27.46,27.8,27.17,27.78,66130
2012-03-14,27.7,27.94,27.35,27.44,56823
2012-03-15,27.35,27.67,27.11,27.56,61896
2012-03-16,27.68,27.86,27.35,27.51,105858
2012-03-19,27.53,28.5,27.41,28.24,56538
2012-03-20,28.14,28.45,28.1,28.26,52392
2012-03-21,28.36,28.54,28.13,28.36,98757
2012-03-22,28.15,28.37,27.7,28.31,41833
2012-03-23,28.18,28.71,28.15,28.65,60184
2012-03-26,28.74,29.58,28.62,29.53,120696
2012-03-27,29.56,29.98,29.22,29.79,115060
2012-03-28,29.86,29.96,29.37,29.56,55207
2012-03-29,29.3,29.51,29.06,29.46,48861
2012-03-30,29.69,29.69,29.12,29.13,77354
2012-04-02,29,29.72,28.88,29.48,61619
2012-04-03,29.39,29.53,29.06,29.27,58875
2012-04-04,28.88,29.79,28.2,28.51,93016
2012-04-05,28.27,28.32,27.8,28.19,65365
2012-04-09,27.7,28.06,27.33,27.42,92065
2012-04-10,27.41,27.63,27.08,27.21,110702
2012-04-11,27.51,27.62,27.33,27.57,107016
2012-04-12,27.58,28.09,27.56,27.72,52356
2012-04-13,27.55,27.7,26.21,26.46,184745
2012-04-16,26.5,27.02,26.14,26.7,60995
2012-04-17,26.97,27.58,26.75,27.31,74057
2012-04-18,27.21,27.31,26.43,26.65,53534
2012-04-19,26.71,26.89,26.11,26.61,83275
2012-04-20,27.1,29.84,26.85,29.71,418931
2012-04-23,29.16,29.66,28.85,28.98,162955
2012-04-24,28.89,29.27,28.52,28.62,110850
2012-04-25,29,29.65,28.88,29.63,167649
2012-04-26,29.59,29.88,29.3,29.82,171178
2012-04-27,30.82,36.29,30.82,36.04,520114
2012-04-30,35.82,36.25,35.58,35.62,183900
2012-05-01,35.5,36.13,35.27,35.35,217641
2012-05-02,35.02,35.27,34.3,35.1,132231
2012-05-03,34.98,35.07,34.28,34.7,71074
2012-05-04,34.62,34.62,34.01,34.07,72824
2012-05-07,34.02,35.12,33.76,34.85,64567
2012-05-08,34.51,35.17,34.33,35.07,68294
2012-05-09,34.6,34.96,34.37,34.68,69983
2012-05-10,34.8,35.36,34.53,34.91,52359
2012-05-11,34.64,35.01,34.31,34.84,71388
2012-05-14,34.36,34.89,34.3,34.56,100045
2012-05-15,34.45,34.69,34.07,34.24,68495
2012-05-16,34.46,34.64,34.09,34.24,77013
2012-05-17,34.2,34.35,33.47,33.57,75792
2012-05-18,33.47,33.62,32.77,32.79,102625
2012-05-21,32.84,33.29,32.14,33.11,143534
2012-05-22,33.16,33.36,32.46,32.82,95732
2012-05-23,32.38,32.72,32,32.71,76319
2012-05-24,32.71,32.81,32.08,32.58,64339
2012-05-25,32.63,33,32.2,32.56,74697
2012-05-29,32.68,33.34,32.63,33.07,65676
2012-05-30,32.64,32.8,32.29,32.3,74252
2012-05-31,32.45,33.31,31.7,32.74,114878
2012-06-01,32.01,32.43,31.63,31.68,116370
2012-06-04,31.72,32.06,31.43,31.55,105043
2012-06-05,31.34,31.94,31.04,31.5,134098
2012-06-06,31.8,32.18,31.58,31.9,130645
2012-06-07,32.4,32.54,31.75,32.07,79085
2012-06-08,31.89,33.18,31.87,32.51,115815
2012-06-11,32.79,32.97,32.27,32.7,125747
2012-06-12,32.9,33.55,32.6,33.28,97515
2012-06-13,33.31,33.85,33.31,33.65,186417
2012-06-14,33.78,34.48,33.45,34.25,103715
2012-06-15,34.12,34.59,34.12,34.49,172193
2012-06-18,34.22,35.09,34.08,34.91,97770
2012-06-19,34.99,36.29,34.99,35.48,138285
2012-06-20,35.63,35.92,34.92,35.38,74000
2012-06-21,35.28,35.61,34.78,34.93,110595
2012-06-22,35.23,36.15,34.94,36.03,188877
2012-06-25,35.44,35.81,35.23,35.41,55821
2012-06-26,35.48,35.48,35.03,35.06,62517
2012-06-27,35.06,35.24,34.76,35.12,113005
2012-06-28,34.94,35.48,34.59,35.48,86672
2012-06-29,36.01,37.1,35.69,37,145713
2012-07-02,37.18,38.97,37.06,38.94,139547
2012-07-03,38.88,39.72,38.4,39.41,152789
2012-07-05,39.4,39.64,38.91,39.1,118449
2012-07-06,38.62,39,38.37,38.6,105993
2012-07-09,38.66,39.07,38.58,39.03,177438
2012-07-10,39.37,39.44,38.64,38.84,86367
2012-07-11,38.9,39.27,38.61,38.87,65168
2012-07-12,38.63,39.08,38.4,38.93,86384
2012-07-13,39.15,40.17,39.01,39.59,223792
2012-07-16,39.41,39.64,39.1,39.39,87948
2012-07-17,39.4,39.93,38.9,39.7,70143
2012-07-18,39.73,40.58,39.61,39.81,107067
2012-07-19,40.12,40.24,39.2,39.37,139866
2012-07-20,38.94,38.94,37.11,37.27,169310
2012-07-23,36.58,36.92,35.76,36.5,237663
2012-07-24,36.69,36.69,35.69,35.96,196516
2012-07-25,36.23,36.69,35.9,36.36,103057
2012-07-26,37,37.24,36.12,36.87,125241
2012-07-27,34.7,37.92,34.43,36.71,375157
2012-07-30,36.55,36.73,35.99,36.25,175180
2012-07-31,35.8,36.53,35.48,35.69,167263
2012-08-01,35.87,36.21,35.69,35.79,122182
2012-08-02,35.47,36.21,35.47,35.9,53225
2012-08-03,36.35,37.6,36.35,37.31,74278
2012-08-06,37.31,37.91,36.93,37.31,68420
2012-08-07,37.42,37.8,37.22,37.28,54794
2012-08-08,37,38.04,35.77,37.81,101394
2012-08-09,37.8,38.1,37.38,37.83,42896
2012-08-10,37.49,37.49,36.24,37.26,94783
2012-08-13,37.07,37.79,37,37.64,117831
2012-08-14,37.9,38.21,37.53,37.84,91989
2012-08-15,37.63,38.51,37.63,38.46,50077
2012-08-16,38.27,38.87,37.11,38.76,56416
2012-08-17,38.59,39.58,38.39,39.52,51938
2012-08-20,39.52,39.52,38.63,39.02,38402
2012-08-21,39,39.79,38.64,38.75,54464
2012-08-22,38.56,38.96,38.29,38.42,38097
2012-08-23,38.32,38.42,37.75,38.24,48372
2012-08-24,37.82,38.5,37.62,38.19,36318
2012-08-27,38.23,38.44,37.72,38.39,53067
2012-08-28,38.21,38.87,37.83,37.99,86667
2012-08-29,37.97,38.44,37.5,38.1,49077
2012-08-30,37.84,37.92,37.31,37.69,36848
2012-08-31,38.1,38.1,37,37.47,91811
2012-09-04,37.47,38.49,37.06,38.3,93391
2012-09-05,38.03,38.49,37.26,37.34,147483
2012-09-06,37.44,38.5,37.15,38.2,173209
2012-09-07,38.43,38.5,36.73,36.92,141055
2012-09-10,36.87,37.02,35.11,36.24,250747
2012-09-11,35.41,35.89,35.17,35.3,223107
2012-09-12,35.56,35.77,34.66,35,127863
2012-09-13,35.4,36.36,34.85,35.67,182022
2012-09-14,35.97,36.47,35.35,35.58,118339
2012-09-17,35.36,36.41,35.08,36.23,93830
2012-09-18,36.08,36.94,36.08,36.71,94994
2012-09-19,36.69,37.32,36.43,37.05,91920
2012-09-20,36.75,37.06,34.87,36.89,97936
2012-09-21,37.37,37.89,36.9,37.23,264430
2012-09-24,37.04,38.24,36.14,38.03,76440
2012-09-25,36.01,37.55,36.01,36.33,194320
2012-09-26,36.89,37.39,36.14,36.3,75213
2012-09-27,36.34,36.73,35.82,36.41,133907
2012-09-28,36.17,36.4,35.82,35.92,93944
2012-10-01,36.36,38.24,36.36,37.88,221564
2012-10-02,38.28,38.52,37.52,37.76,117609
2012-10-03,37.73,37.98,36.99,37.68,126639
2012-10-04,37.9,38.45,37.57,37.97,84923
2012-10-05,38,38.64,37.88,37.95,93007
2012-10-08,37.67,37.9,36.99,37.01,41721
2012-10-09,36.94,37.2,35.88,36.34,97843
2012-10-10,36.37,36.77,36.08,36.55,47436
2012-10-11,36.84,36.97,36.08,36.81,82828
2012-10-12,36.94,37.44,36.26,36.37,65359
2012-10-15,36.59,37.1,36,36.29,65497
2012-10-16,36.39,37.13,36.26,37.08,74999
2012-10-17,37.04,38.36,37.04,37.59,65458
2012-10-18,37.59,37.75,36.31,37.04,69130
2012-10-19,36.67,37.23,35.72,35.89,116277
2012-10-22,35.81,36.6,35.39,36.43,66678
2012-10-23,36.26,36.48,35.6,36.3,130242
2012-10-24,36.57,36.57,33.28,34.34,397014
2012-10-25,34.52,35.18,34.27,34.91,82628
2012-10-26,34.95,36.43,34.83,36.05,179131
2012-10-31,36.18,37.03,36.09,36.78,132351
2012-11-01,36.86,38.04,36.75,37.46,189320
2012-11-02,37.48,38.05,36.97,37.15,179320
2012-11-05,37.11,38.2,36.6,37.35,157245
2012-11-06,37.45,38.19,37.06,37.14,90946
2012-11-07,36.74,36.74,35.05,36.1,140773
2012-11-08,36.36,37.71,36.15,37.17,178525
2012-11-09,37.11,37.3,36.4,36.61,96960
2012-11-12,36.63,36.92,35.85,36.07,100688
2012-11-13,35.96,36.7,35.59,35.93,79108
2012-11-14,36.12,36.29,35.26,35.46,82316
2012-11-15,35.37,35.85,34.58,34.98,123945
2012-11-16,34.87,35.59,34.59,34.89,89668
2012-11-19,35.23,35.76,35.11,35.76,59711
2012-11-20,35.62,36.49,35.49,36.49,68388
2012-11-21,36.65,36.71,36.14,36.68,33792
2012-11-23,36.86,36.98,36.44,36.78,30341
2012-11-26,36.75,37.12,36.71,37.12,57427
2012-11-27,37.13,37.31,36.65,36.87,59702
2012-11-28,36.6,37.06,36.1,37,85288
2012-11-29,37,38.44,36.96,37.77,118431
2012-11-30,37.93,37.95,37.51,37.74,137156
2012-12-03,37.92,37.92,37.11,37.3,70454
2012-12-04,37.4,37.4,36.1,36.83,134788
2012-12-05,37.05,37.17,36.23,36.81,60750
2012-12-06,36.88,36.91,36.46,36.85,39254
2012-12-07,37.14,38.47,37.01,38.18,181306
2012-12-10,38.13,38.74,37.9,38.22,97883
2012-12-11,38.49,39.2,38.3,38.92,72485
2012-12-12,38.94,39.01,38.13,38.15,80796
2012-12-13,37.22,37.93,37.08,37.35,82815
2012-12-14,37.14,37.62,36.52,36.74,88282
2012-12-17,36.95,37.5,36.64,37.49,76281
2012-12-18,37.51,38.48,37.02,38.44,92683
2012-12-19,38.57,38.57,36.84,38.11,95350
2012-12-20,38.05,38.51,37.39,37.8,107616
2012-12-21,37.33,37.64,36.4,37.2,238051
2012-12-24,37.34,37.51,36.84,37.27,22958
2012-12-26,37.25,37.4,36.52,37.17,80935
2012-12-27,37.19,37.28,35.72,36.48,125002
2012-12-28,36.35,37.24,36.11,36.55,122023
2012-12-31,36,37.17,35.13,37.1,120690
2013-01-02,38,38.26,37.11,37.82,272020
2013-01-03,37.92,38.25,37,37.72,128115
2013-01-04,37.96,38.18,37.06,37.66,107167
2013-01-07,37.34,37.99,37.31,37.48,67100
2013-01-08,37.4,38.07,37,37.99,119632
2013-01-09,38,38.71,37.75,38.33,169629
2013-01-10,38.6,39.41,38,39.28,178096
2013-01-11,39.39,40.04,39.35,40,124781
2013-01-14,39.8,40.05,38.75,38.95,64008
2013-01-15,38.68,39.47,38.61,39.15,58431
2013-01-16,39.14,39.5,38.63,39.24,56049
2013-01-17,39.48,40.16,38.59,38.8,116617
2013-01-18,38.68,39.15,38.68,39.14,72617
2013-01-22,39.23,39.37,38.8,39.3,41376
2013-01-23,39.38,39.38,38.72,38.77,35185
2013-01-24,38.79,40.5,38.55,40.4,94360
2013-01-25,40.5,40.78,39.57,39.9,74457
2013-01-28,39.84,40.1,39.49,39.64,55546
2013-01-29,39.64,39.76,38.89,39.68,84855
2013-01-30,39.61,39.77,38.26,38.32,139355
2013-01-31,38.37,40,38.29,38.72,110056
2013-02-01,41.5,44.98,41.35,44.29,872434
2013-02-04,44.1,44.66,43.34,43.5,404074
2013-02-05,44.1,44.66,43.62,44.04,237006
2013-02-06,43.83,44.31,43.1,43.71,201353
2013-02-07,43.82,43.93,42.75,43.75,119381
2013-02-08,43.83,43.85,43.28,43.5,66404
2013-02-11,43.37,43.43,42.81,42.88,65117
2013-02-12,42.97,43.65,42.7,43.11,173097
2013-02-13,43.74,43.74,43.1,43.51,121178
2013-02-14,43.46,43.67,43.22,43.44,78222
2013-02-15,43.65,43.67,43.07,43.16,189176
2013-02-19,43.3,43.99,43.22,43.5,156878
2013-02-20,43.4,43.53,42.12,42.31,165047
2013-02-21,42.53,42.86,42.03,42.69,138535
2013-02-22,42.98,43.56,42.51,43.52,143084
2013-02-25,41.61,43.74,41.43,41.62,362985
2013-02-26,41.94,42.45,41.6,42.3,177121
2013-02-27,41.94,42.8,41.9,42.17,91364
2013-02-28,42.01,42.81,42.01,42.42,115993
2013-03-01,42,43.18,41.82,42.96,121297
2013-03-04,42.97,43.14,42.19,42.96,111177
2013-03-05,43.35,44.06,43.11,43.62,118990
2013-03-06,43.83,43.83,42.85,43.06,98521
2013-03-07,43.19,43.48,42.82,43.29,86535
2013-03-08,43.88,45.17,43.56,45,308470
2013-03-11,45.11,46.6,45.11,45.8,357105
2013-03-12,45.83,46.68,45.52,46.03,173257
2013-03-13,46.15,47.46,46.01,47.25,228570
2013-03-14,47.28,47.28,46.31,46.69,176642
2013-03-15,46.91,47.18,46.08,46.38,176164
2013-03-18,45.53,46.62,45.11,46.07,116971
2013-03-19,46.07,46.73,45.15,46.6,134954
2013-03-20,47.13,47.79,46.39,46.74,89900
2013-03-21,46.4,47.15,45.87,46.96,90836
2013-03-22,46.81,46.91,46.42,46.77,95172
2013-03-25,46.86,47.37,46.56,47.04,155272
2013-03-26,47.39,47.39,46.77,47.31,94578
2013-03-27,47.08,47.48,46.58,47.06,82363
2013-03-28,47.22,47.98,46.83,47.32,166296
2013-04-01,47.38,47.57,46.4,47.04,141441
2013-04-02,47.51,48.33,46.46,47.37,100716
2013-04-03,47.33,47.54,45.53,45.74,131998
2013-04-04,45.94,47.73,45.57,47.63,146669
2013-04-05,46.73,47.25,46.17,47.17,100990
2013-04-08,47.4,48.23,46.85,47.82,139288
2013-04-09,47.91,49.45,47.86,48.67,180315
2013-04-10,48.8,48.8,48.08,48.33,118001
2013-04-11,48.41,48.89,47.72,48.27,105489
2013-04-12,47.34,47.42,45.26,45.8,297169
2013-04-15,45.4,46.41,44.81,45.02,209678
2013-04-16,45.3,45.74,44.68,45.59,84420
2013-04-17,45.28,45.52,43.8,44.23,115311
2013-04-18,44.43,45.64,44,44.85,136036
2013-04-19,44.84,45.9,43.76,44.99,143907
2013-04-22,44.75,44.75,43.65,44.35,124222
2013-04-23,44.5,44.98,43.99,44.68,150037
2013-04-24,44.77,44.98,44.39,44.6,56075
2013-04-25,44.67,45.2,44.33,44.59,118139
2013-04-26,42.85,42.85,40.48,41.34,403193
2013-04-29,41.4,42.67,41.4,42.43,320830
2013-04-30,42.24,42.69,41.58,42.69,258575
2013-05-01,42.47,42.47,41.71,42.08,205880
2013-05-02,42.32,43.23,42.12,43.12,103917
2013-05-03,43.58,44.44,42.81,42.95,175040
2013-05-06,42.85,43.79,42.63,43.4,113333
2013-05-07,43.69,44.98,43.51,44.95,150948
2013-05-08,44.68,45.67,44.45,45.65,176098
2013-05-09,45.44,45.72,44.82,45.65,136599
2013-05-10,45.99,46.32,45.37,46.31,172979
2013-05-13,46,46.96,46,46.91,185311
2013-05-14,46.87,47.25,46.48,47.05,259669
2013-05-15,46.89,46.9,46.23,46.54,126437
2013-05-16,46.35,46.86,45.15,45.45,158325
2013-05-17,45.56,45.7,44.94,45.35,149817
2013-05-20,45.13,45.42,44.59,44.67,81264
2013-05-21,44.77,44.77,44.02,44.22,289679
2013-05-22,44.18,44.75,42.94,43.51,168393
2013-05-23,43.21,44.07,42.93,43.53,103686
2013-05-24,43.35,44.07,43.12,43.65,52308
2013-05-28,44.17,44.98,43.57,44.66,102075
2013-05-29,44.42,45.1,43.95,44.7,204876
2013-05-30,44.87,45.07,43.99,44.26,72351
2013-05-31,44.01,44.61,43.76,44.01,89783
2013-06-03,43.8,44.63,43.55,44.55,112358
2013-06-04,44.76,44.98,44.09,44.6,134111
2013-06-05,44.5,44.86,43.43,43.73,56882
2013-06-06,43.83,44.48,43.28,44.48,62080
2013-06-07,44.5,45.27,44.15,44.5,104812
2013-06-10,44.76,44.78,43.85,44.43,115425
