"Index","ACTS.Open","ACTS.High","ACTS.Low","ACTS.Close","ACTS.Volume"
2011-04-13,2.4,2.44,2.33,2.43,151750
2011-04-14,2.42,2.43,2.38,2.42,34379
2011-04-15,2.44,2.44,2.39,2.41,57731
2011-04-18,2.4,2.42,2.34,2.42,51364
2011-04-19,2.35,2.41,2.34,2.35,56437
2011-04-20,2.37,2.39,2.35,2.39,59210
2011-04-21,2.37,2.41,2.36,2.4,36141
2011-04-25,2.42,2.42,2.35,2.38,50068
2011-04-26,2.39,2.4,2.35,2.4,50334
2011-04-27,2.38,2.39,2.35,2.39,37820
2011-04-28,2.38,2.39,2.34,2.38,50259
2011-04-29,2.39,2.39,2.33,2.38,28355
2011-05-02,2.35,2.41,2.35,2.38,56276
2011-05-03,2.35,2.4,2.34,2.35,28623
2011-05-04,2.35,2.37,2.3,2.31,76612
2011-05-05,2.31,2.34,2.3,2.33,48867
2011-05-06,2.31,2.36,2.29,2.32,79780
2011-05-09,2.29,2.32,2.29,2.31,34385
2011-05-10,2.3,2.36,2.3,2.36,50739
2011-05-11,2.35,2.38,2.3,2.3,108237
2011-05-12,2.29,2.34,2.29,2.31,56020
2011-05-13,2.3,2.33,2.29,2.32,46984
2011-05-16,2.3,2.32,2.22,2.26,42548
2011-05-17,2.25,2.29,2.25,2.26,45235
2011-05-18,2.26,2.3,2.26,2.28,20590
2011-05-19,2.26,2.28,2.23,2.27,52349
2011-05-20,2.25,2.28,2.24,2.26,21194
2011-05-23,2.21,2.26,2.18,2.2,70251
2011-05-24,2.18,2.2,2.17,2.17,41826
2011-05-25,2.17,2.22,2.17,2.2,25120
2011-05-26,2.23,2.23,2.17,2.19,26437
2011-05-27,2.17,2.22,2.17,2.2,34459
2011-05-31,2.19,2.22,2.17,2.22,115835
2011-06-01,2.19,2.22,2.17,2.21,37114
2011-06-02,2.21,2.21,2.17,2.18,11330
2011-06-03,2.2,2.2,2.17,2.17,6802
2011-06-06,2.17,2.18,2.15,2.15,42941
2011-06-07,2.13,2.13,2.05,2.07,42873
2011-06-08,2.06,2.06,1.96,2.02,95116
2011-06-09,2,2,1.96,1.99,54687
2011-06-10,1.99,1.99,1.93,1.95,58520
2011-06-13,1.95,1.95,1.85,1.9,65560
2011-06-14,1.91,1.95,1.9,1.94,43343
2011-06-15,1.91,1.93,1.86,1.87,41680
2011-06-16,1.9,1.91,1.83,1.91,54131
2011-06-17,1.9,1.92,1.86,1.88,49034
2011-06-20,1.88,1.9,1.85,1.89,19868
2011-06-21,1.89,1.93,1.89,1.92,22116
2011-06-22,1.92,2,1.92,1.95,39081
2011-06-23,1.95,1.99,1.94,1.99,53157
2011-06-24,1.98,2.03,1.97,2,38512
2011-06-27,2.02,2.04,1.98,2.03,35145
2011-06-28,2.03,2.08,2.03,2.06,39486
2011-06-29,2.08,2.09,2.05,2.09,49918
2011-06-30,2.1,2.13,2.08,2.11,69626
2011-07-01,2.08,2.13,2.06,2.09,35270
2011-07-05,2.09,2.13,2.08,2.12,21278
2011-07-06,2.14,2.17,2.09,2.13,58318
2011-07-07,2.19,2.19,2.15,2.19,45649
2011-07-08,2.19,2.19,2.17,2.19,46764
2011-07-11,2.18,2.2,2.15,2.16,33601
2011-07-12,2.17,2.18,2.13,2.15,26004
2011-07-13,2.16,2.17,2.13,2.13,36232
2011-07-14,2.14,2.17,2.13,2.17,12036
2011-07-15,2.16,2.16,2.12,2.12,36688
2011-07-18,2.09,2.12,2.04,2.04,30175
2011-07-19,2.07,2.1,2.05,2.08,8338
2011-07-20,2.08,2.13,2.06,2.13,16704
2011-07-21,2.1,2.12,2.08,2.11,10593
2011-07-22,2.07,2.11,2.07,2.11,4100
2011-07-25,2.08,2.16,2.08,2.11,29091
2011-07-26,2.11,2.16,2.11,2.15,11846
2011-07-27,2.12,2.15,2.08,2.1,18522
2011-07-28,2.09,2.09,2.02,2.02,27076
2011-07-29,2.07,2.09,1.98,1.98,27675
2011-08-01,2.04,2.11,2.04,2.1,19676
2011-08-02,2.07,2.12,2.07,2.08,29557
2011-08-03,2.07,2.12,2.03,2.07,29694
2011-08-04,2.05,2.09,2.01,2.02,31965
2011-08-05,1.98,2.05,1.89,1.93,41986
2011-08-08,1.9,1.94,1.85,1.87,31370
2011-08-09,1.86,1.98,1.85,1.98,22751
2011-08-10,1.94,2.1,1.94,1.97,49493
2011-08-11,2,2,1.85,1.93,40428
2011-08-12,1.93,1.98,1.91,1.94,6032
2011-08-15,1.97,2,1.94,1.96,30241
2011-08-16,1.93,2.09,1.93,2,44553
2011-08-17,1.98,2,1.91,1.97,47724
2011-08-18,1.91,1.95,1.9,1.9,19032
2011-08-19,1.94,1.94,1.85,1.89,15636
2011-08-22,1.9,1.97,1.89,1.95,21205
2011-08-23,1.93,1.98,1.9,1.91,32582
2011-08-24,1.93,1.98,1.92,1.94,14885
2011-08-25,1.93,1.93,1.92,1.93,11700
2011-08-26,1.92,1.95,1.91,1.94,27447
2011-08-29,1.95,1.95,1.9,1.92,22631
2011-08-30,1.89,1.93,1.83,1.9,29111
2011-08-31,1.89,1.95,1.85,1.95,17366
2011-09-01,1.96,1.97,1.92,1.97,12118
2011-09-02,1.96,1.96,1.91,1.91,9682
2011-09-06,1.93,1.96,1.9,1.91,14655
2011-09-07,1.91,1.95,1.85,1.86,18835
2011-09-08,1.89,1.93,1.89,1.9,9400
2011-09-09,1.93,1.93,1.88,1.93,12663
2011-09-12,1.91,1.92,1.86,1.91,17626
2011-09-13,1.89,1.91,1.86,1.9,25226
2011-09-14,1.9,1.9,1.86,1.9,14911
2011-09-15,1.9,1.9,1.87,1.89,14503
2011-09-16,1.95,1.95,1.89,1.95,6900
2011-09-19,1.9,1.9,1.86,1.86,18078
2011-09-20,1.87,1.9,1.86,1.86,8915
2011-09-21,1.87,1.9,1.83,1.83,17518
2011-09-22,1.84,1.86,1.67,1.71,43743
2011-09-23,1.71,1.78,1.71,1.78,12733
2011-09-26,1.75,1.82,1.75,1.82,8560
2011-09-27,1.85,1.95,1.81,1.95,98982
2011-09-28,2.02,2.1,1.95,2.05,118049
2011-09-29,2.03,2.08,2.01,2.08,111539
2011-09-30,2.04,2.1,2.02,2.1,51638
2011-10-03,2.05,2.06,2.02,2.02,53047
2011-10-04,1.93,1.97,1.86,1.97,33611
2011-10-05,1.92,1.98,1.9,1.98,34040
2011-10-06,1.98,1.98,1.94,1.98,27382
2011-10-07,2,2,1.97,1.99,12867
2011-10-10,1.99,2.02,1.98,2.02,36657
2011-10-11,2.02,2.02,1.98,2.02,22742
2011-10-12,2.02,2.05,2.01,2.03,31087
2011-10-13,2.04,2.05,2.03,2.05,20198
2011-10-14,2.05,2.05,2.01,2.04,19446
2011-10-17,2.05,2.05,2.01,2.04,28674
2011-10-18,2.04,2.04,2.01,2.04,21828
2011-10-19,2.04,2.05,2.01,2.01,41507
2011-10-20,2.02,2.04,2.01,2.04,17161
2011-10-21,2.04,2.06,2.02,2.03,103337
2011-10-24,2.05,2.1,2.04,2.1,58138
2011-10-25,2.1,2.11,2.08,2.1,31752
2011-10-26,2.1,2.1,2.05,2.07,47052
2011-10-27,2.07,2.1,2.07,2.1,37534
2011-10-28,2.1,2.1,2.08,2.09,56543
2011-10-31,2.04,2.1,2.04,2.1,28584
2011-11-01,2.08,2.09,2,2.05,61403
2011-11-02,2.04,2.1,2.04,2.1,23761
2011-11-03,2.1,2.14,2.08,2.08,72904
2011-11-04,2.12,2.15,2.12,2.15,16466
2011-11-07,2.14,2.15,2.12,2.14,26885
2011-11-08,2.12,2.2,2.1,2.17,161578
2011-11-09,2.08,2.15,2.06,2.08,64766
2011-11-10,2.09,2.09,2.04,2.04,38467
2011-11-11,2.04,2.05,1.93,1.93,73452
2011-11-14,1.91,1.99,1.91,1.91,43449
2011-11-15,1.92,2,1.92,1.98,44810
2011-11-16,1.96,1.99,1.96,1.99,29945
2011-11-17,1.98,2,1.93,1.98,36092
2011-11-18,1.99,1.99,1.91,1.98,17016
2011-11-21,1.99,1.99,1.91,1.91,32319
2011-11-22,1.96,1.97,1.91,1.96,20354
2011-11-23,1.92,1.96,1.9,1.94,52459
2011-11-25,1.92,1.94,1.92,1.93,922
2011-11-28,1.89,1.97,1.89,1.97,52460
2011-11-29,1.97,1.97,1.85,1.9,29216
2011-11-30,1.81,1.94,1.81,1.88,77728
2011-12-01,1.87,1.94,1.87,1.92,19967
2011-12-02,1.92,1.93,1.88,1.92,41066
2011-12-05,1.89,1.92,1.89,1.92,16329
2011-12-06,1.92,1.92,1.87,1.91,35961
2011-12-07,1.9,1.92,1.88,1.89,18064
2011-12-08,1.91,1.91,1.86,1.87,19981
2011-12-09,1.86,1.89,1.79,1.79,21913
2011-12-12,1.81,1.85,1.81,1.84,18282
2011-12-13,1.82,1.87,1.79,1.85,57107
2011-12-14,1.81,1.86,1.81,1.84,18020
2011-12-15,1.84,1.87,1.83,1.85,14005
2011-12-16,1.86,1.87,1.81,1.81,26129
2011-12-19,1.81,1.88,1.81,1.88,15664
2011-12-20,1.87,1.89,1.85,1.85,19107
2011-12-21,1.87,1.89,1.85,1.85,21362
2011-12-22,1.85,1.89,1.85,1.88,43215
2011-12-23,1.86,1.87,1.81,1.84,34453
2011-12-27,1.83,1.86,1.81,1.84,56689
2011-12-28,1.85,1.86,1.78,1.84,149194
2011-12-29,1.79,1.85,1.79,1.85,28352
2011-12-30,1.81,1.83,1.76,1.83,90734
2012-01-03,1.86,1.9,1.84,1.89,34019
2012-01-04,1.88,1.89,1.88,1.89,21104
2012-01-05,1.85,1.9,1.85,1.89,23971
2012-01-06,1.88,1.88,1.86,1.88,525
2012-01-09,1.88,1.88,1.87,1.88,2800
2012-01-10,1.88,1.88,1.82,1.82,23157
2012-01-11,1.82,1.88,1.82,1.88,19550
2012-01-12,1.89,1.9,1.87,1.9,23821
2012-01-13,1.85,1.9,1.85,1.9,20265
2012-01-17,1.88,1.9,1.86,1.87,13905
2012-01-18,1.84,1.9,1.84,1.9,27119
2012-01-19,1.9,1.92,1.87,1.9,47336
2012-01-20,1.81,1.87,1.81,1.85,31617
2012-01-23,1.86,1.86,1.8,1.84,9320
2012-01-24,1.85,1.85,1.82,1.84,12631
2012-01-25,1.84,1.85,1.82,1.84,47321
2012-01-26,1.89,1.89,1.85,1.88,8500
2012-01-27,1.85,1.87,1.83,1.86,56560
2012-01-30,1.81,1.84,1.75,1.83,59875
2012-01-31,1.81,1.84,1.81,1.84,22811
2012-02-01,1.84,1.85,1.75,1.8,27741
2012-02-02,1.79,1.84,1.79,1.84,46874
2012-02-03,1.82,1.84,1.8,1.84,29275
2012-02-06,1.82,1.83,1.8,1.81,16098
2012-02-07,1.81,1.81,1.78,1.79,25656
2012-02-08,1.78,1.8,1.78,1.78,54829
2012-02-09,1.76,1.8,1.76,1.78,45680
2012-02-10,1.77,1.83,1.77,1.83,63639
2012-02-13,1.82,1.82,1.77,1.8,32607
2012-02-14,1.79,1.8,1.77,1.8,26796
2012-02-15,1.78,1.8,1.75,1.78,89734
2012-02-16,1.76,1.78,1.75,1.78,62820
2012-02-17,1.75,1.79,1.75,1.79,63694
2012-02-21,1.75,1.8,1.75,1.79,86841
2012-02-22,1.76,1.79,1.75,1.76,36023
2012-02-23,1.74,1.78,1.7,1.73,28647
2012-02-24,1.72,1.75,1.72,1.74,47703
2012-02-27,1.71,1.74,1.7,1.73,70497
2012-02-28,1.71,1.74,1.65,1.72,101298
2012-02-29,1.69,1.71,1.66,1.71,132742
2012-03-01,1.7,1.71,1.68,1.69,19055
2012-03-02,1.7,1.71,1.65,1.68,80962
2012-03-05,1.67,1.72,1.67,1.68,26785
2012-03-06,1.69,1.7,1.67,1.67,20192
2012-03-07,1.7,1.72,1.68,1.68,17638
2012-03-08,1.7,1.7,1.66,1.68,18596
2012-03-09,1.7,1.7,1.66,1.66,18073
2012-03-12,1.67,1.71,1.67,1.71,21208
2012-03-13,1.7,1.71,1.67,1.67,23557
2012-03-14,1.7,1.73,1.69,1.72,54157
2012-03-15,1.73,1.73,1.69,1.73,25321
2012-03-16,1.73,1.73,1.7,1.73,23650
2012-03-19,1.73,1.75,1.69,1.75,44261
2012-03-20,1.73,1.73,1.7,1.72,34261
2012-03-21,1.7,1.72,1.67,1.72,43139
2012-03-22,1.72,1.74,1.69,1.72,14484
2012-03-23,1.74,1.75,1.72,1.73,26738
2012-03-26,1.73,1.74,1.7,1.73,37219
2012-03-27,1.71,1.73,1.67,1.73,26290
2012-03-28,1.72,1.73,1.69,1.73,23700
2012-03-29,1.7,1.72,1.68,1.68,36203
2012-03-30,1.69,1.72,1.69,1.7,27932
2012-04-02,1.7,1.72,1.69,1.69,31100
2012-04-03,1.7,1.72,1.69,1.71,32375
2012-04-04,1.69,1.71,1.69,1.71,17169
2012-04-05,1.71,1.71,1.67,1.67,22631
2012-04-09,1.66,1.68,1.64,1.64,19688
2012-04-10,1.67,1.68,1.65,1.66,12803
2012-04-11,1.66,1.7,1.65,1.7,26453
2012-04-12,1.7,1.7,1.66,1.66,30457
2012-04-13,1.67,1.7,1.65,1.7,18472
2012-04-16,1.68,1.7,1.67,1.7,16850
2012-04-17,1.67,1.7,1.67,1.7,16043
2012-04-18,1.69,1.69,1.66,1.68,19279
2012-04-19,1.66,1.68,1.64,1.68,31987
2012-04-20,1.67,1.7,1.67,1.7,13254
2012-04-23,1.67,1.7,1.65,1.66,22467
2012-04-24,1.66,1.7,1.66,1.69,36980
2012-04-25,1.68,1.68,1.63,1.67,31891
2012-04-26,1.68,1.69,1.62,1.68,14519
2012-04-27,1.67,1.69,1.66,1.68,14397
2012-04-30,1.65,1.69,1.65,1.69,32297
2012-05-01,1.7,1.71,1.67,1.71,47852
2012-05-02,1.65,1.7,1.63,1.7,48578
2012-05-03,1.66,1.69,1.64,1.68,58462
2012-05-04,1.68,1.69,1.64,1.69,127291
2012-05-07,1.66,1.7,1.64,1.7,193038
2012-05-08,1.66,1.69,1.65,1.69,110128
2012-05-09,1.67,1.7,1.67,1.7,121400
2012-05-10,1.7,1.7,1.68,1.69,54103
2012-05-11,1.68,1.69,1.63,1.68,87074
2012-05-14,1.63,1.67,1.63,1.67,73721
2012-05-15,1.64,1.67,1.63,1.67,106246
2012-05-16,1.62,1.66,1.55,1.66,146191
2012-05-17,1.56,1.6,1.5,1.56,141936
2012-05-18,1.52,1.59,1.52,1.57,74773
2012-05-21,1.55,1.62,1.55,1.61,28370
2012-05-22,1.6,1.62,1.53,1.62,55248
2012-05-23,1.6,1.65,1.55,1.63,125212
2012-05-24,1.62,1.67,1.62,1.65,73145
2012-05-25,1.65,1.68,1.65,1.66,66548
2012-05-29,1.65,1.66,1.64,1.66,35771
2012-05-30,1.62,1.66,1.62,1.65,65000
2012-05-31,1.63,1.65,1.59,1.65,81212
2012-06-01,1.65,1.66,1.62,1.64,121735
2012-06-04,1.68,1.68,1.64,1.67,46745
2012-06-05,1.63,1.66,1.62,1.62,45522
2012-06-06,1.6,1.67,1.6,1.67,69950
2012-06-07,1.67,1.68,1.65,1.68,68125
2012-06-08,1.67,1.68,1.64,1.68,44563
2012-06-11,1.68,1.7,1.65,1.69,38649
2012-06-12,1.7,1.7,1.64,1.68,223657
2012-06-13,1.69,1.7,1.68,1.7,35559
2012-06-14,1.67,1.69,1.66,1.68,72980
2012-06-15,1.64,1.69,1.56,1.56,121746
2012-06-18,1.59,1.66,1.59,1.63,44750
2012-06-19,1.63,1.66,1.61,1.65,29641
2012-06-20,1.65,1.66,1.63,1.63,37536
2012-06-21,1.67,1.67,1.63,1.67,50235
2012-06-22,1.67,1.68,1.6,1.63,33068
2012-06-25,1.66,1.68,1.62,1.68,44848
2012-06-26,1.68,1.68,1.63,1.65,30418
2012-06-27,1.68,1.69,1.67,1.67,24417
2012-06-28,1.67,1.7,1.67,1.68,35305
2012-06-29,1.7,1.7,1.68,1.7,72120
2012-07-02,1.69,1.7,1.64,1.69,74194
2012-07-03,1.67,1.7,1.66,1.7,25404
2012-07-05,1.66,1.7,1.65,1.7,59874
2012-07-06,1.7,1.7,1.66,1.7,38831
2012-07-09,1.69,1.69,1.67,1.68,28620
2012-07-10,1.69,1.69,1.65,1.65,19301
2012-07-11,1.68,1.69,1.67,1.69,23650
2012-07-12,1.68,1.7,1.67,1.67,23982
2012-07-13,1.69,1.7,1.65,1.69,50690
2012-07-16,1.7,1.7,1.65,1.66,24608
2012-07-17,1.66,1.7,1.66,1.68,13981
2012-07-18,1.68,1.69,1.66,1.66,1800
2012-07-19,1.65,1.69,1.65,1.69,29849
2012-07-20,1.68,1.69,1.66,1.68,5019
2012-07-23,1.67,1.67,1.65,1.67,14013
2012-07-24,1.68,1.68,1.62,1.65,22017
2012-07-25,1.62,1.67,1.62,1.65,15285
2012-07-26,1.68,1.68,1.61,1.66,17102
2012-07-27,1.68,1.68,1.67,1.68,13367
2012-07-30,1.64,1.68,1.64,1.68,19955
2012-07-31,1.65,1.68,1.65,1.68,12386
2012-08-01,1.67,1.68,1.66,1.68,8251
2012-08-02,1.68,1.68,1.62,1.66,21679
2012-08-03,1.65,1.68,1.65,1.67,17915
2012-08-06,1.65,1.68,1.65,1.67,22294
2012-08-07,1.67,1.67,1.65,1.67,66804
2012-08-08,1.68,1.75,1.63,1.67,108498
2012-08-09,1.68,1.68,1.66,1.67,38960
2012-08-10,1.68,1.68,1.64,1.66,13746
2012-08-13,1.66,1.66,1.64,1.65,31153
2012-08-14,1.63,1.66,1.62,1.64,119344
2012-08-15,1.63,1.65,1.62,1.63,25370
2012-08-16,1.64,1.66,1.62,1.62,40917
2012-08-17,1.65,1.66,1.64,1.66,117290
2012-08-20,1.65,1.67,1.62,1.67,18976
2012-08-21,1.68,1.68,1.65,1.67,16311
2012-08-22,1.67,1.67,1.61,1.61,72646
2012-08-23,1.62,1.67,1.62,1.67,30405
2012-08-24,1.68,1.68,1.57,1.62,69344
2012-08-27,1.64,1.66,1.61,1.62,19102
2012-08-28,1.63,1.66,1.63,1.65,17387
2012-08-29,1.66,1.66,1.6,1.6,25601
2012-08-30,1.62,1.68,1.6,1.65,29911
2012-08-31,1.64,1.67,1.63,1.63,30312
2012-09-04,1.64,1.65,1.63,1.63,20757
2012-09-05,1.64,1.64,1.62,1.62,6137
2012-09-06,1.63,1.68,1.63,1.63,33997
2012-09-07,1.64,1.67,1.61,1.61,126325
2012-09-10,1.61,1.64,1.61,1.64,26253
2012-09-11,1.67,1.68,1.61,1.64,35713
2012-09-12,1.64,1.65,1.62,1.64,68644
2012-09-13,1.62,1.68,1.61,1.68,21310
2012-09-14,1.68,1.68,1.63,1.63,32298
2012-09-17,1.65,1.65,1.61,1.64,66157
2012-09-18,1.65,1.65,1.61,1.63,57132
2012-09-19,1.62,1.64,1.6,1.61,43909
2012-09-20,1.61,1.63,1.61,1.63,20300
2012-09-21,1.63,1.63,1.61,1.63,22001
2012-09-24,1.63,1.63,1.61,1.61,29675
2012-09-25,1.62,1.63,1.61,1.61,27444
2012-09-26,1.6,1.64,1.6,1.61,14522
2012-09-27,1.63,1.64,1.61,1.61,21095
2012-09-28,1.63,1.64,1.61,1.61,16409
2012-10-01,1.62,1.64,1.62,1.62,15580
2012-10-02,1.63,1.63,1.56,1.61,75586
2012-10-03,1.61,1.62,1.59,1.62,23760
2012-10-04,1.62,1.62,1.59,1.6,16006
2012-10-05,1.59,1.62,1.58,1.62,15545
2012-10-08,1.58,1.61,1.58,1.61,22967
2012-10-09,1.6,1.62,1.57,1.57,22844
2012-10-10,1.59,1.6,1.57,1.57,13333
2012-10-11,1.56,1.59,1.51,1.59,57168
2012-10-12,1.56,1.59,1.51,1.55,19423
2012-10-15,1.54,1.57,1.48,1.48,101456
2012-10-16,1.5,1.56,1.46,1.56,25391
2012-10-17,1.54,1.56,1.52,1.56,18604
2012-10-18,1.5,1.55,1.49,1.53,38735
2012-10-19,1.54,1.56,1.53,1.56,61728
2012-10-22,1.56,1.58,1.53,1.53,14768
2012-10-23,1.54,1.59,1.53,1.57,24272
2012-10-24,1.56,1.59,1.55,1.57,24450
2012-10-25,1.56,1.61,1.56,1.58,38825
2012-10-26,1.61,1.62,1.6,1.62,27067
2012-10-31,1.59,1.63,1.59,1.62,30327
2012-11-01,1.63,1.63,1.6,1.61,16320
2012-11-02,1.62,1.63,1.58,1.62,34999
2012-11-05,1.63,1.63,1.6,1.63,29950
2012-11-06,1.62,1.63,1.6,1.63,41968
2012-11-07,1.61,1.63,1.58,1.63,132315
2012-11-08,1.62,1.62,1.58,1.6,16474
2012-11-09,1.6,1.6,1.53,1.58,40746
2012-11-12,1.58,1.6,1.57,1.6,6441
2012-11-13,1.58,1.6,1.57,1.58,41879
2012-11-14,1.59,1.6,1.54,1.59,73654
2012-11-15,1.58,1.59,1.56,1.59,19124
2012-11-16,1.58,1.59,1.58,1.58,39123
2012-11-19,1.59,1.6,1.54,1.56,28431
2012-11-20,1.6,1.6,1.54,1.58,4314
2012-11-21,1.59,1.6,1.58,1.58,16163
2012-11-23,1.6,1.62,1.56,1.58,21966
2012-11-26,1.6,1.62,1.58,1.62,40893
2012-11-27,1.6,1.62,1.6,1.62,84236
2012-11-28,1.61,1.62,1.56,1.62,79875
2012-11-29,1.61,1.63,1.58,1.63,18445
2012-11-30,1.6,1.62,1.57,1.57,22398
2012-12-03,1.58,1.62,1.58,1.61,40652
2012-12-04,1.61,1.62,1.55,1.62,63776
2012-12-05,1.61,1.61,1.57,1.6,22500
2012-12-06,1.58,1.61,1.57,1.58,18345
2012-12-07,1.58,1.6,1.55,1.57,27219
2012-12-10,1.57,1.61,1.57,1.6,22377
2012-12-11,1.61,1.63,1.58,1.61,36127
2012-12-12,1.62,1.63,1.6,1.63,19186
2012-12-13,1.62,1.63,1.6,1.6,27125
2012-12-14,1.62,1.63,1.6,1.63,41420
2012-12-17,1.62,1.63,1.61,1.63,25566
2012-12-18,1.61,1.63,1.61,1.62,37761
2012-12-19,1.62,1.63,1.61,1.63,20822
2012-12-20,1.62,1.63,1.61,1.62,18339
2012-12-21,1.61,1.63,1.61,1.63,18922
2012-12-24,1.61,1.64,1.61,1.62,13391
2012-12-26,1.63,1.63,1.61,1.63,17078
2012-12-27,1.62,1.64,1.6,1.63,50819
2012-12-28,1.61,1.63,1.61,1.63,64843
2012-12-31,1.61,1.64,1.61,1.64,18460
2013-01-02,1.64,1.64,1.62,1.64,29895
2013-01-03,1.63,1.69,1.63,1.67,170323
2013-01-04,1.66,1.71,1.65,1.7,64751
2013-01-07,1.7,1.72,1.69,1.71,90277
2013-01-08,1.72,1.9,1.71,1.9,115497
2013-01-09,1.81,1.9,1.79,1.83,88781
2013-01-10,1.8,1.9,1.8,1.9,46344
2013-01-11,1.9,2,1.9,1.96,124556
2013-01-14,2,2.06,1.96,2.02,146765
2013-01-15,2.03,2.07,2,2.04,50168
2013-01-16,2.03,2.09,2.01,2.06,70312
2013-01-17,2.03,2.1,2.03,2.09,46186
2013-01-18,2.07,2.1,2.07,2.08,24269
2013-01-22,2.06,2.13,2.06,2.12,41142
2013-01-23,2.08,2.16,2.08,2.12,72625
2013-01-24,2.13,2.15,2.05,2.1,74370
2013-01-25,2.12,2.16,1.92,1.98,151715
2013-01-28,1.97,2.07,1.95,2.04,50213
2013-01-29,1.99,2.04,1.93,2.04,47901
2013-01-30,1.85,2,1.85,1.98,121044
2013-01-31,1.95,2,1.95,2,48993
2013-02-01,1.98,2.05,1.96,2.04,150654
2013-02-04,2,2.06,2,2.06,43778
2013-02-05,2.06,2.08,2.03,2.07,54336
2013-02-06,2.04,2.1,2.04,2.09,52968
2013-02-07,2.04,2.1,2.04,2.09,56031
2013-02-08,2.09,2.09,2.07,2.09,36883
2013-02-11,2.06,2.1,2.06,2.1,28563
2013-02-12,2.1,2.15,2.1,2.15,40262
2013-02-13,2.12,2.2,2.12,2.18,62137
2013-02-14,2.18,2.21,2.18,2.2,53750
2013-02-15,2.17,2.25,2.17,2.24,61442
2013-02-19,2.2,2.25,2.2,2.24,52022
2013-02-20,2.19,2.24,2.12,2.2,62353
2013-02-21,2.2,2.2,2.05,2.13,46529
2013-02-22,2.1,2.12,2.1,2.11,22449
2013-02-25,2.11,2.14,2.08,2.1,42130
2013-02-26,2.05,2.11,2.05,2.1,37493
2013-02-27,2.08,2.11,2.08,2.08,25492
2013-02-28,2.08,2.1,2.08,2.1,24387
2013-03-01,2.14,2.16,2.11,2.15,23057
2013-03-04,2.12,2.2,2.12,2.17,48852
2013-03-05,2.2,2.22,2.18,2.21,25038
2013-03-06,2.2,2.29,2.2,2.29,138101
2013-03-07,2.29,2.35,2.29,2.33,50434
2013-03-08,2.32,2.4,2.32,2.37,106573
2013-03-11,2.4,2.45,2.36,2.45,74470
2013-03-12,2.45,2.6,2.45,2.52,285152
2013-03-13,2.48,2.59,2.48,2.52,193808
2013-03-14,2.54,2.56,2.5,2.54,56644
2013-03-15,2.54,2.55,2.49,2.51,82606
2013-03-18,2.47,2.54,2.47,2.52,65323
2013-03-19,2.5,2.53,2.46,2.5,60093
2013-03-20,2.49,2.54,2.48,2.52,30414
2013-03-21,2.52,2.54,2.52,2.53,18375
2013-03-22,2.52,2.53,2.5,2.53,67926
2013-03-25,2.51,2.53,2.5,2.53,36683
2013-03-26,2.52,2.53,2.5,2.53,27643
2013-03-27,2.52,2.54,2.52,2.54,38614
2013-03-28,2.55,2.63,2.54,2.61,133696
2013-04-01,2.62,2.76,2.61,2.73,149905
2013-04-02,2.74,2.77,2.6,2.69,169781
2013-04-03,2.67,2.69,2.6,2.64,93664
2013-04-04,2.69,2.7,2.62,2.69,41871
2013-04-05,2.69,2.7,2.65,2.68,33806
2013-04-08,2.7,2.7,2.65,2.67,42834
2013-04-09,2.67,2.67,2.62,2.64,94623
2013-04-10,2.7,2.98,2.68,2.95,625451
2013-04-11,2.99,2.99,2.76,2.87,288937
2013-04-12,2.86,2.89,2.8,2.83,70071
2013-04-15,2.81,2.82,2.7,2.8,48198
2013-04-16,2.7,3.13,2.7,3.1,535395
2013-04-17,3.1,3.1,2.98,2.99,142938
2013-04-18,3,3.01,2.93,3,168902
2013-04-19,3.02,3.19,3,3.14,379993
2013-04-22,3.2,3.24,3.12,3.2,250237
2013-04-23,3.29,3.29,3.19,3.25,233652
2013-04-24,3.28,3.28,3.22,3.22,75946
2013-04-25,3.28,3.28,3.2,3.23,83214
2013-04-26,3.29,3.29,3.21,3.29,117080
2013-04-29,3.3,3.39,3.27,3.35,176386
2013-04-30,3.4,3.4,3.34,3.37,114772
2013-05-01,3.35,3.37,3.25,3.3,100118
2013-05-02,3.3,3.3,2.88,3.18,384703
2013-05-03,3.17,3.21,3.03,3.12,174387
2013-05-06,3.18,3.18,3.07,3.12,174662
2013-05-07,3.15,3.22,3.07,3.19,66641
2013-05-08,3.3,3.33,3.19,3.25,200762
2013-05-09,3.2,3.26,3.14,3.15,73685
2013-05-10,2.99,3.15,2.88,3.05,195259
2013-05-13,2.99,3.03,2.98,3.03,149025
2013-05-14,2.98,3.03,2.88,2.94,243649
2013-05-15,2.9,2.99,2.88,2.96,161148
2013-05-16,2.93,3,2.9,2.98,74035
2013-05-17,2.84,3.1,2.84,3.05,141743
2013-05-20,2.98,3.08,2.98,3.05,120175
2013-05-21,3,3.06,3,3.06,65441
2013-05-22,3.03,3.04,2.95,3,129341
2013-05-23,2.99,3.01,2.95,2.98,26979
2013-05-24,2.95,3.05,2.95,3,8204
2013-05-28,3,3.04,2.98,3.02,47988
2013-05-29,3,3.02,2.92,2.98,36550
2013-05-30,2.93,2.99,2.91,2.99,85673
2013-05-31,2.97,3,2.91,2.96,65440
2013-06-03,2.98,3.03,2.93,3.01,32993
2013-06-04,3.01,3.03,2.96,3.03,43359
2013-06-05,3.03,3.03,2.97,2.97,20955
