"Index","AMOV.Open","AMOV.High","AMOV.Low","AMOV.Close","AMOV.Volume"
2011-05-02,28.56,28.59,28.23,28.23,7376
2011-05-03,28.1,28.1,27.32,27.32,8094
2011-05-04,26.46,26.52,26.35,26.35,13640
2011-05-05,26.08,26.34,26.08,26.24,31468
2011-05-06,26.47,26.47,25.77,25.77,13474
2011-05-09,25.82,25.94,25.7,25.94,5004
2011-05-10,25.88,26.36,25.88,26.3,2066
2011-05-11,26.22,26.22,26.06,26.19,4634
2011-05-12,26.12,26.12,25.5,25.5,3696
2011-05-13,25.72,25.72,25.31,25.44,5040
2011-05-16,25.28,25.4,25.22,25.25,2600
2011-05-17,25.1,25.1,24.68,24.76,10900
2011-05-18,24.86,24.96,23.63,24.91,5602
2011-05-19,25.04,25.16,24.8,25.16,17430
2011-05-20,25.08,25.6,25.08,25.6,1330
2011-05-23,25.21,25.34,25.14,25.31,3486
2011-05-24,25.54,25.99,25.54,25.89,13930
2011-05-25,25.8,25.88,25.76,25.78,8702
2011-05-26,25.62,26.05,25.62,26.05,4412
2011-05-27,26.15,26.15,26.11,26.11,4390
2011-05-31,26.36,26.36,26.27,26.29,5184
2011-06-01,26.25,26.25,26,26,1600
2011-06-02,25.85,25.85,25.62,25.62,5634
2011-06-03,25.42,25.44,24.62,24.62,19462
2011-06-06,24.35,24.76,24,24.18,14590
2011-06-07,24.35,24.55,24.2,24.38,6524
2011-06-08,24.46,24.46,24.12,24.19,11240
2011-06-09,24.22,24.43,24.22,24.38,5424
2011-06-10,24.2,24.2,23.92,24.02,12586
2011-06-13,24.12,24.22,24.12,24.22,2908
2011-06-14,24.54,24.84,24.54,24.74,4530
2011-06-15,24.84,24.84,24.63,24.65,2644
2011-06-16,24.54,24.85,24.54,24.68,4998
2011-06-17,24.52,24.75,24.52,24.75,3092
2011-06-20,24.76,25.15,24.76,25.15,8930
2011-06-21,24.92,25.29,24.92,25.18,3676
2011-06-22,25.5,25.58,25.44,25.58,1458
2011-06-23,25.22,25.49,25.08,25.49,3100
2011-06-24,25.5,25.5,25.33,25.33,1320
2011-06-27,25.42,25.62,25.42,25.6,2406
2011-06-28,25.5,26.06,25.48,26.06,8194
2011-06-29,26.1,26.7,26.1,26.68,3732
2011-06-30,26.68,26.84,26.68,26.8,4258
2011-07-01,NA,27.28,26.74,27,1925
2011-07-05,27.28,27.28,26.82,26.82,2918
2011-07-06,26.77,26.77,26.61,26.65,5517
2011-07-07,26.71,26.79,26.65,26.65,7367
2011-07-08,26.08,26.32,26.08,26.32,1504
2011-07-11,25.91,26.13,25.91,26.11,1015
2011-07-12,26,26,25.87,26,2894
2011-07-13,25.72,26.06,25.72,25.98,8290
2011-07-14,26.19,26.24,25.93,26.24,4133
2011-07-15,26.99,26.99,25.87,26.11,8799
2011-07-18,25.78,26.08,25.74,25.85,7759
2011-07-19,25.84,25.84,25.48,25.57,11881
2011-07-20,25.71,25.71,25.21,25.22,1924
2011-07-21,25.3,25.5,25.3,25.3,6213
2011-07-22,25.42,25.98,25.2,25.98,9121
2011-07-25,25.53,25.91,25.53,25.68,5985
2011-07-26,25.79,25.84,25.69,25.81,7875
2011-07-27,25.62,25.71,25.36,25.66,9549
2011-07-28,25.42,26.1,25.42,26.1,6944
2011-07-29,25.6,25.85,25.6,25.71,7480
2011-08-01,25.92,26.07,25.62,25.62,6500
2011-08-02,24.95,24.58,24.24,24.42,9784
2011-08-03,24.16,24.58,23.98,24.26,10414
2011-08-04,23.82,23.92,23.23,23.23,7172
2011-08-05,23.56,23.66,23,23.47,13213
2011-08-08,22.53,23.25,22.1,22.1,18255
2011-08-09,22.48,22.96,22.06,22.96,20123
2011-08-10,24.22,24.22,21.84,22.57,11739
2011-08-11,22.36,23.73,22.36,23.73,17708
2011-08-12,23.74,23.89,23.42,23.54,1980
2011-08-15,23.78,24.04,18.32,23.92,2934
2011-08-16,23.62,23.82,23.56,23.75,5046
2011-08-17,23.76,24.29,23.76,24.21,9329
2011-08-18,23.62,23.63,23.1,23.28,3049
2011-08-19,22.99,23.36,22.99,23.32,4002
2011-08-22,23.93,23.93,23.49,23.55,7571
2011-08-23,23.63,23.86,23.63,23.86,730
2011-08-24,23.94,23.94,23.76,23.9,1317
2011-08-25,23.87,23.87,23.6,23.6,663
2011-08-26,22.92,23.58,22.92,23.58,600
2011-08-29,24.01,24.04,23.98,24.03,3863
2011-08-30,24.21,24.21,24.13,24.15,2448
2011-08-31,24.8,25.32,24.8,25.32,6294
2011-09-01,25.67,26.03,25.45,25.45,6941
2011-09-02,24.36,25.01,24.36,24.7,5615
2011-09-06,24.1,24.1,24.1,24.1,1150
2011-09-07,24.58,24.71,24.45,24.71,1910
2011-09-08,24.34,24.67,24.25,24.25,2507
2011-09-09,23.79,23.88,23.31,23.35,3107
2011-09-12,22.74,23.24,22.74,23.24,4718
2011-09-13,23.26,23.26,22.88,23.22,7680
2011-09-14,23.11,23.99,22.99,23.87,12736
2011-09-15,23.91,24.26,23.91,24.19,940
2011-09-16,24.32,24.43,23.95,24.07,10400
2011-09-19,23.7,24.06,23.52,24.06,1470
2011-09-20,23.99,23.99,23.41,23.41,2821
2011-09-21,22.02,23.58,22,22.71,5526
2011-09-22,21.82,21.82,20.92,20.93,5724
2011-09-23,20.56,21.72,20.56,21.72,10642
2011-09-26,21.71,22.34,21.71,22.34,2406
2011-09-27,22.86,23.41,22.84,22.87,5507
2011-09-28,22.87,22.88,22.2,22.2,4152
2011-09-29,22.45,23.1,22.35,22.38,4002
2011-09-30,22.36,22.36,21.71,22.16,7711
2011-10-03,21.81,21.96,21.53,21.53,7618
2011-10-04,21.26,21.26,20.59,21.02,2571
2011-10-05,21.39,21.8,21.23,21.7,8125
2011-10-06,21.52,21.58,21.48,21.58,1444
2011-10-07,21.61,21.75,21.34,21.47,1124
2011-10-10,21.87,22.44,21.87,22.38,3950
2011-10-11,22.12,22.73,22.12,22.53,1854
2011-10-12,23.09,23.57,23.09,23.33,1423
2011-10-13,23.12,23.35,23.12,23.25,1826
2011-10-14,23.57,23.68,23.55,23.67,836
2011-10-17,23.37,23.4,22.87,22.87,1466
2011-10-18,22.51,23.58,22.51,23.57,3221
2011-10-19,23.56,23.56,23.13,23.14,1856
2011-10-20,23.15,23.36,22.78,22.9,2602
2011-10-21,23.19,23.81,23.19,23.77,3441
2011-10-24,23.63,24.25,23.63,23.96,20946
2011-10-25,23.74,23.95,23.59,23.94,12694
2011-10-26,24.03,24.5,24.03,24.47,6866
2011-10-27,24.81,26.07,24.54,24.54,25782
2011-10-28,24.82,26.3,24.82,26.3,26314
2011-10-31,25.58,25.98,25.53,25.53,17586
2011-11-01,24.49,24.73,24.32,24.32,18895
2011-11-02,24.96,25.41,24.78,25.41,12980
2011-11-03,25.4,25.6,25.11,25.29,6733
2011-11-04,24.9,25.38,24.9,25.38,47073
2011-11-07,25.38,25.52,25.14,25.52,4773
2011-11-08,25.61,25.89,25.29,25.89,7475
2011-11-09,25.12,25.45,25.03,25.03,3106
2011-11-10,25.17,25.57,25.17,25.18,8875
2011-11-11,25.66,25.75,25.53,25.75,6278
2011-11-14,25.7,25.8,25.61,25.65,1960
2011-11-15,25.45,25.45,25.23,25.23,3823
2011-11-16,24.85,25.09,24.54,24.59,10605
2011-11-17,24.54,24.86,24.05,24.05,3136
2011-11-18,24.12,24.36,23.98,24.28,4299
2011-11-21,24.21,24.21,23.14,23.3,3762
2011-11-22,23.29,23.36,22.93,23.19,6460
2011-11-23,23.09,23.13,22.84,22.89,6036
2011-11-25,22.5,22.77,22.32,22.37,2895
2011-11-28,24.5,24.5,22.59,22.59,7139
2011-11-29,22.97,23.72,22.94,23.33,6025
2011-11-30,24.29,24.29,23.63,23.63,2840
2011-12-01,23.84,23.99,23.51,23.54,3424
2011-12-02,23.71,23.99,23.7,23.91,2403
2011-12-05,24.01,24.38,23.91,23.91,6413
2011-12-06,23.83,23.91,23.83,23.91,1045
2011-12-07,23.55,23.64,23.4,23.46,6543
2011-12-08,23.21,23.22,22.7,22.7,4146
2011-12-09,22.91,22.91,22.84,22.84,908
2011-12-12,22.85,22.85,22.08,22.23,4839
2011-12-13,22.57,22.73,22.18,22.18,3909
2011-12-14,21.91,22.27,21.91,22.12,2441
2011-12-15,22.33,22.56,22.06,22.07,1905
2011-12-16,22.09,22.4,21.74,21.74,6246
2011-12-19,22.22,22.22,20.88,20.88,10310
2011-12-20,21.76,22.19,21.76,22.17,12436
2011-12-21,22.09,22.11,21.92,22.11,3978
2011-12-22,22.41,22.63,22.41,22.6,3722
2011-12-23,22.53,22.72,22.48,22.61,9411
2011-12-27,22.43,22.54,22.43,22.54,1943
2011-12-28,22.17,22.17,22.12,22.13,2568
2011-12-29,22.01,22.52,22.01,22.52,10974
2011-12-30,22.59,22.68,22.48,22.48,4169
2012-01-03,22.75,23.34,22.75,23.09,8215
2012-01-04,22.97,22.99,22.93,22.93,2180
2012-01-05,22.66,22.79,22.41,22.41,4334
2012-01-06,22.46,22.55,22.4,22.55,2259
2012-01-09,22.01,22.44,22.01,22.35,9004
2012-01-10,22.4,22.65,22.4,22.56,4585
2012-01-11,22.47,22.54,22.39,22.54,25290
2012-01-12,22.65,22.88,22.57,22.66,6701
2012-01-13,22.15,22.15,22,22.01,2743
2012-01-17,22.31,22.42,21.33,21.33,6170
2012-01-18,22.02,23,22.02,23,12001
2012-01-19,23.16,23.74,23.16,23.51,3800
2012-01-20,23.5,23.53,23.12,23.15,2532
2012-01-23,23.03,23.33,23.03,23.1,9494
2012-01-24,22.74,22.89,22.71,22.89,2757
2012-01-25,22.84,23.47,22.83,23.41,11754
2012-01-26,23.37,23.82,23.37,23.37,8916
2012-01-27,23.5,23.51,23.36,23.39,7456
2012-01-30,23.06,23.38,23.06,23.38,6159
2012-01-31,23.47,23.47,23.11,23.12,7347
2012-02-01,23.37,23.59,23.32,23.55,4508
2012-02-02,23.67,23.93,23.66,23.78,4742
2012-02-03,24.04,24.61,24.04,24.42,8027
2012-02-06,24.44,24.44,24.13,24.16,3405
2012-02-07,23.97,24.47,23.97,24.25,5089
2012-02-08,24.24,24.25,24.11,24.25,3362
2012-02-09,24.16,24.5,24.16,24.44,3625
2012-02-10,23.46,24.16,23.46,23.65,19004
2012-02-13,23.95,23.95,23.44,23.44,4059
2012-02-14,23.5,23.5,23.18,23.2,19063
2012-02-15,23.44,23.66,23.07,23.29,6558
2012-02-16,23.13,23.34,23.13,23.34,700
2012-02-17,23.49,23.5,23.3,23.37,36045
2012-02-21,23.39,23.58,23.39,23.46,12783
2012-02-22,23.29,23.39,23.1,23.1,6480
2012-02-23,23.13,23.7,23.13,23.66,21429
2012-02-24,23.74,23.79,21.48,23.55,8986
2012-02-27,23.39,23.42,23.2,23.22,5319
2012-02-28,23.14,23.86,23.14,23.82,9585
2012-02-29,24,24.07,23.9,23.9,3114
2012-03-01,24.04,24.24,24.04,24.15,2863
2012-03-02,24.1,24.17,23.87,23.97,3250
2012-03-05,23.81,23.88,23.57,23.76,5446
2012-03-06,23.23,23.36,23.16,23.21,10588
2012-03-07,23.27,23.42,23.22,23.33,2515
2012-03-08,23.17,23.65,23.17,23.65,16500
2012-03-09,23.58,23.76,23.58,23.62,19778
2012-03-12,23.1,23.33,23.1,23.19,9911
2012-03-13,23.26,23.91,23.26,23.91,19110
2012-03-14,23.82,24.18,23.36,23.37,24044
2012-03-15,23.36,23.67,23.34,23.65,4154
2012-03-16,23.78,24.19,23.78,24.15,4034
2012-03-19,25,25,23.88,23.88,22078
2012-03-20,23.76,24.07,23.67,23.94,8306
2012-03-21,23.84,24.07,23.84,24.01,2115
2012-03-22,23.75,23.81,23.64,23.64,5505
2012-03-23,23.68,23.93,23.68,23.81,7423
2012-03-26,24.1,24.64,24.07,24.64,5368
2012-03-27,24.35,24.66,24.35,24.55,2004
2012-03-28,24.55,24.55,24.14,24.53,4670
2012-03-29,24.23,24.58,24.16,24.45,2664
2012-03-30,24.59,25,24.58,24.86,4276
2012-04-02,24.24,24.96,24.24,24.82,8506
2012-04-03,24.89,24.89,24.5,24.65,436
2012-04-04,24.39,24.46,24.01,24.23,3064
2012-04-05,24.03,24.03,23.88,24,6130
2012-04-09,23.65,23.8,22.52,23.8,800
2012-04-10,23.84,23.86,23.32,23.35,4653
2012-04-11,23.51,23.62,23.33,23.34,7209
2012-04-12,23.33,24.05,23.32,24.05,4663
2012-04-13,23.72,24.12,23.72,23.85,3860
2012-04-16,23.85,24,23.5,23.7,8012
2012-04-17,24,24.15,24,24.15,1780
2012-04-18,24,24.15,23.86,24.1,15735
2012-04-19,23.73,24.13,23.73,23.99,4163
2012-04-20,24.26,24.31,24.25,24.3,5948
2012-04-23,24.04,24.83,24.04,24.83,3871
2012-04-24,24.89,25.14,24.87,25.06,8928
2012-04-25,25.27,25.27,22.8,22.8,4918
2012-04-26,24.8,25.13,24.8,25.13,54436
2012-04-27,24.82,26.08,24.82,26.05,16149
2012-04-30,25.97,26.6,25.97,26.6,6197
2012-05-01,26.31,26.6,26.31,26.42,2814
2012-05-02,26.5,27.21,26.49,26.58,6831
2012-05-03,25.7,27.56,25.7,27.36,19438
2012-05-04,27.05,27.25,26.93,26.94,4045
2012-05-07,26.9,28.34,26.9,28.08,6424
2012-05-08,27.36,27.36,25.47,25.47,18907
2012-05-09,25.09,25.68,25.09,25.37,766
2012-05-10,25.78,25.78,25.3,25.34,2173
2012-05-11,25.34,25.43,25.21,25.25,9093
2012-05-14,24.9,24.98,24.72,24.72,5058
2012-05-15,24.63,24.64,24.4,24.4,4397
2012-05-16,24.58,24.58,24.13,24.4,9241
2012-05-17,24.4,24.43,24,24.24,1916
2012-05-18,24.03,24.05,23.44,23.55,1537
2012-05-21,23.86,23.94,23.67,23.94,1773
2012-05-22,24.08,24.36,24,24.14,16835
2012-05-23,24,24,22.79,23.85,26015
2012-05-24,23.75,23.99,23.75,23.9,2650
2012-05-25,24,24,23.71,23.79,1602
2012-05-29,24.3,24.3,23.9,24.25,6893
2012-05-30,24.16,24.16,23.9,23.9,2736
2012-05-31,24.16,24.16,23.17,23.47,5240
2012-06-01,23.08,23.23,22.74,22.74,17047
2012-06-04,22.83,23.26,22.77,23.26,12718
2012-06-05,22.86,23.08,22.77,23.07,2357
2012-06-06,24.47,24.47,23.13,23.28,5854
2012-06-07,23.75,23.75,23.38,23.38,1126
2012-06-08,23.07,23.55,23.07,23.55,4440
2012-06-11,24,24,23.35,23.35,4225
2012-06-12,23.02,24.11,23.02,24.11,12921
2012-06-13,23.88,24.13,22.95,22.95,8062
2012-06-14,23.81,24.27,23.81,24.27,5765
2012-06-15,24.01,24.12,23.82,24.12,6057
2012-06-18,24.15,24.76,23.86,24.76,9981
2012-06-19,24.48,25.49,24.48,25.34,5162
2012-06-20,25.28,25.5,25.28,25.38,3374
2012-06-21,25.54,25.54,24.96,24.96,1462
2012-06-22,25.12,25.24,24.98,25.13,522
2012-06-25,24.86,24.93,24.75,24.87,1366
2012-06-26,24.71,25.05,24.71,25.05,1813
2012-06-27,25.48,25.56,25.26,25.26,2028
2012-06-28,23.25,26.64,23.23,25.21,4044
2012-06-29,25.81,26.01,25.62,26,22217
2012-07-02,26.29,26.29,25.86,25.88,8332
2012-07-03,26.16,26.27,26.01,26.27,1050
2012-07-05,25.99,25.99,25.75,25.8,1460
2012-07-06,25.31,25.6,25.31,25.54,5917
2012-07-09,25.74,26.1,25.74,26.03,2716
2012-07-10,26.07,26.18,25.91,25.91,8101
2012-07-11,25.61,26.16,25.61,26.16,6039
2012-07-12,26.11,26.11,25.92,25.92,2148
2012-07-13,25.91,26.5,25.86,26.42,3480
2012-07-16,26.32,26.75,26.32,26.75,1508
2012-07-17,26.75,27.47,26.75,27.43,6186
2012-07-18,27.3,27.5,27.1,27.1,11704
2012-07-19,26.94,26.96,26.73,26.85,8989
2012-07-20,26.67,26.76,26.51,26.57,1849
2012-07-23,26.34,26.53,26.12,26.53,7847
2012-07-24,26.56,26.56,25.88,25.91,6971
2012-07-25,26.04,26.21,25.87,25.92,3294
2012-07-26,26.3,26.86,26.3,26.86,3388
2012-07-27,26.89,27.13,26.44,27.05,6266
2012-07-30,26.66,26.96,26.66,26.76,4229
2012-07-31,26.6,26.97,26.6,26.62,10055
2012-08-01,27.05,27.05,26.37,26.37,11620
2012-08-02,25.82,26.25,25.82,26.23,8285
2012-08-03,26.81,26.81,26.45,26.45,1340
2012-08-06,26.5,26.67,26.31,26.31,3843
2012-08-07,26.42,27,26.26,27,17531
2012-08-08,26.54,26.54,26.11,26.15,3532
2012-08-09,26.15,26.22,26.1,26.1,1913
2012-08-10,26.15,26.17,25.88,26.15,2198
2012-08-13,26.05,26.05,25.59,25.59,2622
2012-08-14,25.73,25.98,25.67,25.81,2239
2012-08-15,25.78,26.4,25.75,26.4,3122
2012-08-16,26.17,26.35,25.12,25.12,7060
2012-08-17,26.07,26.34,25.98,26.34,8667
2012-08-20,26.13,26.16,26.09,26.12,7281
2012-08-21,26.35,26.35,25.68,25.68,998
2012-08-22,25.76,25.76,25.19,25.36,3203
2012-08-23,25.07,25.07,24.74,24.98,3210
2012-08-24,24.86,26.5,24.86,26.5,9145
2012-08-27,25.94,25.94,25.32,25.36,14226
2012-08-28,25.45,25.67,25.27,25.67,4676
2012-08-29,25.5,25.59,25.31,25.37,11371
2012-08-30,25.06,25.17,24.85,25.11,2930
2012-08-31,25.32,25.39,25.32,25.34,900
2012-09-04,25.19,25.72,24.48,24.48,2088
2012-09-05,25.23,25.58,25.23,25.57,5624
2012-09-06,25.42,25.84,25.42,25.76,1948
2012-09-07,25.84,25.85,25.77,25.78,2725
2012-09-10,25.61,25.74,25.14,25.29,8313
2012-09-11,25.26,25.4,25.25,25.27,8490
2012-09-12,25.29,25.32,25.21,25.27,4308
2012-09-13,25.14,25.9,25.13,25.9,6450
2012-09-14,24.32,25.99,24.32,25.99,13699
2012-09-17,25.37,25.53,25.24,25.26,9422
2012-09-18,25.42,25.81,25.21,25.81,2560
2012-09-19,25.34,25.67,24.79,24.79,10263
2012-09-20,25.22,25.32,24.96,25.22,6007
2012-09-21,25.18,25.34,25.16,25.34,1801
2012-09-24,25.24,25.4,25.24,25.37,2567
2012-09-25,25.58,25.58,25.11,25.12,1485
2012-09-26,24.89,25.47,24.63,25.47,9304
2012-09-27,25.59,25.88,25.42,25.83,2528
2012-09-28,25.6,25.62,24.29,24.29,2303
2012-10-01,25.11,25.9,25.11,25.69,10199
2012-10-02,25.62,25.79,25.58,25.69,10629
2012-10-03,25.59,25.59,25.4,25.53,1600
2012-10-04,25.49,25.88,25.49,25.81,3276
2012-10-05,25.99,26.4,25.99,26.38,9806
2012-10-08,26.49,26.49,26.06,26.06,2099
2012-10-09,25.98,26.21,25.87,25.87,2334
2012-10-10,NA,NA,NA,25.78,0
2012-10-11,25.95,26.6,25.79,26.6,2393
2012-10-12,25.69,25.87,25.69,25.78,4956
2012-10-15,25.85,26.04,25.75,26,4448
2012-10-16,26.39,26.39,26.16,26.16,550
2012-10-17,25.88,26.59,25.88,26.59,10821
2012-10-18,26.09,26.57,26.02,26.57,4100
2012-10-19,26.34,26.34,26.18,26.18,1928
2012-10-22,26.21,26.34,25.99,25.99,1863
2012-10-23,25.73,26.03,25.73,26.03,3676
2012-10-24,26.16,26.16,25.81,26.04,4110
2012-10-25,26.23,26.23,25.46,25.59,7169
2012-10-26,25.53,25.75,25.44,25.57,1660
2012-10-31,25.39,25.69,25.16,25.33,17057
2012-11-01,25.32,25.56,25.32,25.4,2497
2012-11-02,25.24,26.56,25.24,26.38,13675
2012-11-05,25.6,25.82,25.29,25.29,1800
2012-11-06,25.49,25.55,25.27,25.27,10350
2012-11-07,25.11,25.12,24.49,24.49,2400
2012-11-08,24.45,24.45,23.94,23.94,5610
2012-11-09,23.72,24.11,23.64,24.11,14011
2012-11-12,23.91,23.91,23.57,23.69,4169
2012-11-13,23.38,23.56,23.32,23.43,8508
2012-11-14,23.49,23.58,23.17,23.17,4421
2012-11-15,23.05,23.22,23,23.18,9728
2012-11-16,23.12,23.32,23.02,23.32,13980
2012-11-19,23.17,24.25,23.17,24.25,4233
2012-11-20,23.01,23.48,23.01,23.4,19684
2012-11-21,23.24,23.61,23.24,23.59,1901
2012-11-23,23.87,24.13,23.87,24.08,19987
2012-11-26,24.22,24.22,23.68,23.68,4995
2012-11-27,23.78,23.86,23.66,23.71,4975
2012-11-28,23.86,23.86,23.2,23.54,1085
2012-11-29,23.76,23.79,23.54,23.79,3892
2012-11-30,23.74,23.76,23.45,23.64,5410
2012-12-03,23.67,23.67,23.37,23.37,3456
2012-12-04,23.39,23.42,23.18,23.26,16640
2012-12-05,23.17,23.19,22.91,23.1,4720
2012-12-06,22.94,23.14,22.86,22.9,2305
2012-12-07,23.14,23.14,22.92,22.92,2300
2012-12-10,22.76,23.54,22.76,23.51,29786
2012-12-11,23.37,23.89,23.37,23.7,9630
2012-12-12,23.7,23.98,23.7,23.79,3664
2012-12-13,23.92,23.92,23.79,23.8,3114
2012-12-14,23.57,23.85,23.57,23.66,13563
2012-12-17,23.54,23.58,23.5,23.52,3457
2012-12-18,23.55,23.65,23.55,23.55,83925
2012-12-19,22.42,23.64,22.42,23.35,61883
2012-12-20,23.11,23.2,23.02,23.16,4527
2012-12-21,22.82,23.13,22.78,23.05,17168
2012-12-24,22.86,23.07,22.65,22.66,6880
2012-12-26,22.62,22.9,22.62,22.74,8796
2012-12-27,22.74,22.79,22.7,22.77,13906
2012-12-28,22.57,22.95,22.57,22.69,35774
2012-12-31,22.7,23.15,22.64,23.15,29198
2013-01-02,23.62,23.62,23.17,23.3,6838
2013-01-03,23.35,23.69,23.32,23.48,5577
2013-01-04,23.36,24.2,23.36,24.2,5261
2013-01-07,24.13,24.38,24.01,24.17,4759
2013-01-08,24.02,24.21,24.02,24.17,9306
2013-01-09,24.3,24.34,24.15,24.16,8106
2013-01-10,24.42,24.77,24.38,24.77,8765
2013-01-11,24.57,24.57,24.4,24.49,1724
2013-01-14,24.35,25.19,24.35,24.65,7751
2013-01-15,24.41,25,24.41,24.69,7507
2013-01-16,24.81,24.81,24.47,24.66,5023
2013-01-17,24.96,24.96,24.54,24.58,3262
2013-01-18,24.43,24.58,24.43,24.58,7218
2013-01-22,24.58,24.69,24.58,24.66,1995
2013-01-23,24.62,24.86,24.62,24.86,4670
2013-01-24,24.91,25,24.91,24.93,2007
2013-01-25,24.87,25,24.75,24.95,5635
2013-01-28,24.82,24.95,24.7,24.8,4974
2013-01-29,24.64,25.07,24.64,25.07,2088
2013-01-30,24.9,25.03,24.9,24.94,2003
2013-01-31,25.06,25.07,24.94,25.07,6019
2013-02-01,25.17,25.62,25.16,25.55,8336
2013-02-04,25.33,25.46,25.33,25.41,3608
2013-02-05,25.5,25.5,24.92,24.96,17285
2013-02-06,25.02,25.03,24.76,25.01,8813
2013-02-07,24.86,25,24.8,24.84,6022
2013-02-08,25.08,25.12,25,25.04,1821
2013-02-11,24.96,25.2,24.94,24.94,7482
2013-02-12,24.86,24.94,24.82,24.83,25753
2013-02-13,24.76,24.76,22.2,22.29,84527
2013-02-14,22.28,22.44,21.93,21.98,15886
2013-02-15,21.72,22.52,21.53,22.4,15776
2013-02-19,22.14,22.86,22.14,22.79,7896
2013-02-20,22.75,22.92,22.2,22.2,20055
2013-02-21,22.06,22.2,22.06,22.1,6931
2013-02-22,22.11,22.51,21.97,22.03,8631
2013-02-25,22.09,22.09,21.43,21.43,9885
2013-02-26,21.44,21.64,21.02,21.37,12885
2013-02-27,21.13,21.66,20.98,21.05,13144
2013-02-28,20.97,21.25,20.8,20.95,15718
2013-03-01,20.7,20.72,20.5,20.72,24594
2013-03-04,20.6,20.67,20.34,20.64,6340
2013-03-05,20.87,20.98,20.74,20.82,14448
2013-03-06,20.79,20.87,20.77,20.85,10900
2013-03-07,20.79,20.85,20.73,20.85,9150
2013-03-08,20.95,21.42,20.9,21.42,16025
2013-03-11,21.3,21.38,20.69,20.96,11992
2013-03-12,20.7,20.83,20.47,20.52,18298
2013-03-13,20.46,20.46,18.9,19.45,74236
2013-03-14,18.93,19.81,18.14,19.32,31183
2013-03-15,19.24,19.24,18.47,18.56,14463
2013-03-18,18.54,18.65,18.3,18.63,20427
2013-03-19,18.87,19,18.83,18.88,12144
2013-03-20,19,19.05,18.88,19.03,11439
2013-03-21,19.12,19.83,19.12,19.7,15341
2013-03-22,19.7,20.43,19.7,20.22,12812
2013-03-25,20.11,20.78,20.11,20.77,8128
2013-03-26,20.75,21.23,20.75,21.05,10840
2013-03-27,20.79,21.22,20.79,21.15,9317
2013-03-28,20.89,21.02,20.75,21.02,1461
2013-04-01,20.91,21.06,20.88,20.95,5604
2013-04-02,20.83,21.02,20.5,20.65,6979
2013-04-03,20.61,21,20.15,21,10635
2013-04-04,20.07,20.34,20.07,20.14,12157
2013-04-05,19.82,20.22,19.82,20.22,4040
2013-04-08,20.13,20.45,20.09,20.4,3769
2013-04-09,20.72,21.02,20.71,20.87,13175
2013-04-10,21.21,21.3,21.01,21.08,3286
2013-04-11,20.93,21.34,20.78,21.34,13658
2013-04-12,21,21,20.64,20.7,11740
2013-04-15,20.51,20.76,20.29,20.29,4197
2013-04-16,20.48,20.73,20.47,20.67,1094
2013-04-17,20.5,20.5,19.91,19.91,10232
2013-04-18,19.92,20.26,19.92,20.24,17111
2013-04-19,20.45,20.45,19.85,20.18,6532
2013-04-22,20.35,20.63,20.35,20.63,3066
2013-04-23,20.93,21,20.89,20.95,2933
2013-04-24,20.97,21.19,20.75,21.19,3500
2013-04-25,21.22,21.22,21.1,21.1,4500
2013-04-26,20.82,20.93,20.65,20.65,5954
2013-04-29,20.64,20.82,20.58,20.7,19078
2013-04-30,20.5,21.42,20.5,21.42,19266
2013-05-01,21.08,21.12,20.73,20.76,23666
2013-05-02,20.66,21.24,20.66,21.17,13321
2013-05-03,21.27,22,21.27,21.81,34296
2013-05-06,21.45,21.79,21.45,21.63,11267
2013-05-07,21.64,21.73,21.48,21.68,3529
2013-05-08,21.59,21.76,21.58,21.6,4565
2013-05-09,21.39,21.41,21.19,21.19,5857
2013-05-10,21.08,21.08,20.79,21,3749
2013-05-13,20.99,21.12,20.95,21.11,2494
2013-05-14,21.04,21.04,20.81,20.81,5538
2013-05-15,20.62,20.84,20.62,20.73,7594
2013-05-16,20.78,20.87,20.72,20.87,465
2013-05-17,20.75,20.8,20.61,20.66,6395
2013-05-20,20.37,20.69,20.37,20.69,5316
2013-05-21,20.58,20.59,20.2,20.34,10143
2013-05-22,20.14,20.4,20.07,20.1,4172
2013-05-23,19.95,20.05,18.04,20.05,9848
2013-05-24,19.96,19.98,19.73,19.92,2009
2013-05-28,20.08,20.24,20.02,20.11,6345
2013-05-29,19.91,19.91,19.66,19.8,2801
2013-05-30,19.93,20.02,19.72,19.93,2590
2013-05-31,19.73,20.03,19.7,19.97,8593
2013-06-03,19.69,19.94,19.55,19.65,6212
2013-06-04,19.65,19.79,19.51,19.64,5938
2013-06-05,19.53,19.53,19.37,19.43,4900
2013-06-06,19.5,19.96,19.41,19.96,3969
2013-06-07,19.99,20.57,19.99,20.17,6986
2013-06-10,20.18,20.18,19.79,20.02,1663
2013-06-11,19.59,20.4,19.59,19.87,7121
2013-06-12,19.69,19.92,19.56,19.71,14808
2013-06-13,19.69,19.99,19,19,5185
2013-06-14,19.76,20.13,19.76,20.06,8125
2013-06-17,20.12,20.2,19.98,20.01,5326
2013-06-18,20.02,20.18,20.02,20.09,2147
2013-06-19,19.96,20.05,19.74,19.74,1302
2013-06-20,19.23,19.23,18.69,18.69,3280
2013-06-21,18.67,18.97,18.5,18.93,8115
2013-06-24,18.97,18.97,18,18.77,3557
2013-06-25,19.07,19.45,19.07,19.39,2907
