"Index","ASTE.Open","ASTE.High","ASTE.Low","ASTE.Close","ASTE.Volume"
2011-04-14,36.38,36.89,36.18,36.88,79796
2011-04-15,36.75,37.48,36.54,37.07,95689
2011-04-18,36.31,36.41,35.97,36.35,70294
2011-04-19,36.57,36.95,36.45,36.86,52686
2011-04-20,37.41,38.1,37.34,37.95,87669
2011-04-21,38.35,39.13,38.21,39.04,96202
2011-04-25,39.04,39.8,37.62,37.96,146671
2011-04-26,38.26,38.85,38.02,38.29,134038
2011-04-27,38.41,38.98,37.88,38.13,129195
2011-04-28,37.95,38.66,37.41,38.08,148125
2011-04-29,39.75,39.97,38.51,38.78,115138
2011-05-02,39.06,39.32,38.02,38.03,74399
2011-05-03,37.96,38.63,37.48,37.83,130931
2011-05-04,37.92,37.92,36.56,36.8,88506
2011-05-05,36.61,37.46,36.06,36.52,101934
2011-05-06,37.1,37.36,35.85,36.91,115363
2011-05-09,36.8,37.66,36.02,37.41,48073
2011-05-10,37.54,38.59,36.32,38.24,64251
2011-05-11,37.96,38.53,36.76,37.15,75620
2011-05-12,36.94,37.33,36.42,37.13,77522
2011-05-13,37.09,37.3,36.24,36.76,88250
2011-05-16,36.39,36.39,35.64,35.66,165836
2011-05-17,35.38,35.69,35,35.03,130242
2011-05-18,35.2,36.12,35.2,36.08,74685
2011-05-19,36.44,36.74,35.83,36.04,75459
2011-05-20,35.79,36.27,35.36,35.85,89672
2011-05-23,35.1,35.7,34.62,35.15,101595
2011-05-24,35.34,35.53,34.97,35.02,79744
2011-05-25,34.75,35.89,34.75,35.74,62609
2011-05-26,35.6,36.14,35.05,36.11,87607
2011-05-27,36.26,36.77,36.23,36.51,49323
2011-05-31,37.24,37.65,36.52,37.52,165877
2011-06-01,37.35,37.58,35.39,35.78,178671
2011-06-02,35.83,36.54,35.42,36.05,85938
2011-06-03,35.34,35.91,35,35.25,63654
2011-06-06,34.7,35.25,34.42,34.54,65455
2011-06-07,34.87,35.19,34.44,34.7,58810
2011-06-08,34.51,34.63,34.08,34.19,73168
2011-06-09,34.41,34.89,34.12,34.6,42623
2011-06-10,34.3,34.83,34.07,34.42,95051
2011-06-13,34.64,34.65,33.85,34,80554
2011-06-14,34.49,35.22,33.99,34.98,63655
2011-06-15,34.41,35.41,34.41,34.57,118615
2011-06-16,34.6,34.96,33.74,34.26,70929
2011-06-17,34.53,35,34.5,34.69,98112
2011-06-20,34.58,35.6,34.58,35.36,42662
2011-06-21,35.62,36.26,35.41,36.21,281350
2011-06-22,35.95,36.2,35.55,35.57,83048
2011-06-23,34.91,35.39,34.26,35.28,114854
2011-06-24,35.31,35.95,34.7,35.27,113900
2011-06-27,35.12,35.46,34.79,35.2,111359
2011-06-28,35.35,36.15,35.19,35.94,110342
2011-06-29,36.13,36.25,35.55,35.95,47969
2011-06-30,36.01,37.16,36.01,36.98,71438
2011-07-01,37.1,37.83,36.68,37.73,112563
2011-07-05,37.37,38.51,37.37,38.22,69750
2011-07-06,38.05,38.97,37.93,38.9,56955
2011-07-07,39.24,39.42,38.89,39.12,89527
2011-07-08,38.42,39.06,38.42,38.97,41805
2011-07-11,38.3,38.64,37.97,38.05,55500
2011-07-12,37.89,38.41,37.53,37.75,60105
2011-07-13,37.97,39.11,37.72,38.53,44082
2011-07-14,38.57,38.9,37.47,37.65,46633
2011-07-15,37.8,38.73,37.74,38.65,91663
2011-07-18,38.52,38.52,37.59,37.76,68922
2011-07-19,38.14,38.32,37.41,38.24,102960
2011-07-20,38.24,38.24,37.26,37.99,83897
2011-07-21,38.15,39.54,38.15,39.37,114612
2011-07-22,39.23,39.46,38.23,38.33,172506
2011-07-25,36.2,38,36.14,37.46,273997
2011-07-26,37.55,38.49,37.37,37.86,197021
2011-07-27,37.62,38.38,37.01,37.28,193969
2011-07-28,37.47,38.69,37.15,37.68,130144
2011-07-29,37.05,37.97,36.62,37.52,69158
2011-08-01,38.15,38.23,36.98,37.3,196609
2011-08-02,37.07,35.44,33.79,35.14,190923
2011-08-03,35.08,35.44,33.79,35.02,273389
2011-08-04,34.52,35.07,32.48,32.48,148695
2011-08-05,32.93,33.52,31.09,32.22,143261
2011-08-08,30.99,32.19,28.84,28.85,178599
2011-08-09,29.79,32.2,28.2,31.41,204574
2011-08-10,30.34,30.92,29.11,29.24,133895
2011-08-11,29.4,31.38,29.3,31.04,125774
2011-08-12,31.12,31.8,30.55,31.65,74856
2011-08-15,31.9,32.54,31.58,32.54,92321
2011-08-16,32.44,32.53,31.69,32.22,190655
2011-08-17,32.33,32.7,31.7,31.96,140083
2011-08-18,30.91,31.13,28.91,29.11,183576
2011-08-19,28.48,30.93,28.4,29.05,247530
2011-08-22,29.96,29.96,28.36,29.24,241299
2011-08-23,29.44,31.03,28.68,30.96,124877
2011-08-24,30.85,32,30.46,31.92,58171
2011-08-25,32.2,32.3,30.41,30.51,82190
2011-08-26,30.11,31.9,29.8,31.78,69184
2011-08-29,32.36,33.95,32.29,33.92,136819
2011-08-30,33.71,34.77,33.07,34.45,81903
2011-08-31,34.83,35.51,34.14,34.61,97808
2011-09-01,34.68,35.23,32.84,33.22,98716
2011-09-02,32.41,32.77,31.37,31.66,82678
2011-09-06,30.77,32.12,30.58,32.06,105309
2011-09-07,32.54,34.06,31.96,34.04,124415
2011-09-08,34.44,35.5,33.82,34.33,185710
2011-09-09,33.91,34.02,32.26,32.55,134062
2011-09-12,31.86,32.95,31.06,31.59,208781
2011-09-13,31.71,32.94,31.49,32.8,86383
2011-09-14,33.17,34.1,32.22,33.5,78075
2011-09-15,33.95,34.23,33.26,34.19,75392
2011-09-16,34.48,34.81,34.03,34.29,150138
2011-09-19,33.45,33.64,32.61,33.3,50889
2011-09-20,33.38,33.79,32.51,32.53,88591
2011-09-21,32.45,32.8,31.56,31.66,112188
2011-09-22,30.4,31.75,30.02,30.21,228898
2011-09-23,30.23,30.53,29.9,30.33,147897
2011-09-26,30.67,30.67,29.4,30.39,82410
2011-09-27,31.19,31.81,30.54,31.64,240204
2011-09-28,31.54,31.81,29.47,29.47,91015
2011-09-29,30.41,30.88,29.39,30.57,70849
2011-09-30,29.85,30.64,29.2,29.28,105274
2011-10-03,29.06,29.72,27.03,27.07,129741
2011-10-04,26.74,30.17,26.53,30.03,139832
2011-10-05,29.99,30.71,29.48,30.24,75730
2011-10-06,30.28,30.86,29.96,30.77,167695
2011-10-07,30.78,30.9,29.25,29.8,94789
2011-10-10,30.55,31.8,30.42,31.75,72121
2011-10-11,31.36,32.13,30.72,31.89,100263
2011-10-12,32.22,32.81,31.91,32.56,78144
2011-10-13,32.29,32.96,32.29,32.7,84046
2011-10-14,33.17,34.55,33.12,34.44,77334
2011-10-17,34.05,34.05,32.36,32.47,76491
2011-10-18,32.6,34.35,32.21,33.81,90592
2011-10-19,33.45,33.9,32.2,32.51,136644
2011-10-20,32.5,32.5,30.58,31.55,125060
2011-10-21,32.24,33.27,31.98,33.19,122945
2011-10-24,33.43,34.68,33.33,34.6,150814
2011-10-25,33.63,34.59,31.5,31.7,178829
2011-10-26,32.32,32.48,30.67,32,205900
2011-10-27,32.01,35.68,32.01,34.7,253960
2011-10-28,34.56,35,34.32,34.51,231361
2011-10-31,33.65,33.93,33,33.25,135906
2011-11-01,31.85,33.14,31.5,32.24,154206
2011-11-02,32.99,33.79,32.6,33.65,113078
2011-11-03,34.23,34.57,33.63,34.26,173040
2011-11-04,33.68,34.46,33.41,33.94,47215
2011-11-07,34.47,34.7,33.29,33.82,194397
2011-11-08,34.01,34.79,33.7,34.71,141972
2011-11-09,33.44,34.2,32.76,32.97,144066
2011-11-10,33.64,33.64,32.83,33.19,106522
2011-11-11,33.68,34.5,33.68,34.43,82907
2011-11-14,34.22,34.45,33.34,33.64,82287
2011-11-15,33.25,34.66,33,34.4,136519
2011-11-16,33.99,35,33.17,33.44,178235
2011-11-17,33.42,33.98,32.5,32.86,135520
2011-11-18,32.92,33.34,32.41,32.5,151721
2011-11-21,31.78,31.98,30.97,31.64,129561
2011-11-22,31.6,31.74,30.77,30.92,68985
2011-11-23,30.67,30.82,29.37,29.7,80400
2011-11-25,29.48,30.15,28.93,28.94,31029
2011-11-28,30.03,30.26,29.2,30.12,189518
2011-11-29,30.15,30.48,29.66,29.98,98961
2011-11-30,31.49,33.46,31.49,33.45,178859
2011-12-01,33.25,33.87,32.54,32.58,146141
2011-12-02,33.17,33.7,32.67,32.85,38452
2011-12-05,33.61,33.89,32.78,33.25,94601
2011-12-06,33.26,34.53,33.26,33.93,136970
2011-12-07,33.58,34.41,32.66,34.25,97601
2011-12-08,33.74,33.98,32.64,32.75,126803
2011-12-09,32.91,34.67,32.91,34.4,89707
2011-12-12,33.71,33.71,32.76,33.36,77580
2011-12-13,33.74,34.17,32.39,32.51,80235
2011-12-14,32.09,32.31,30.66,30.67,114656
2011-12-15,31.31,31.71,30.55,31.49,65857
2011-12-16,31.81,32.99,31.56,31.68,218552
2011-12-19,31.97,32.31,30.56,30.72,83346
2011-12-20,31.62,32.77,31.62,32.74,75065
2011-12-21,32.71,33.48,32.02,33.14,105769
2011-12-22,33.2,33.88,33.2,33.39,62436
2011-12-23,33.58,33.87,33.04,33.23,55356
2011-12-27,33.07,33.8,33.07,33.42,35710
2011-12-28,33.42,33.42,31.71,31.84,63592
2011-12-29,32.02,32.71,32.02,32.22,73053
2011-12-30,32.15,32.63,32.15,32.21,66343
2012-01-03,33.25,33.71,32.6,33.39,99019
2012-01-04,33.06,33.94,32.69,33.78,79566
2012-01-05,33.49,34.36,33.32,33.71,127538
2012-01-06,33.59,34.01,33.09,33.17,106822
2012-01-09,33.33,33.72,33.09,33.61,140445
2012-01-10,34.27,35.11,34.27,34.76,134612
2012-01-11,34.51,35.26,34.49,35.05,71982
2012-01-12,35.23,35.83,34.35,35.52,61309
2012-01-13,34.92,35.36,34.57,34.72,47907
2012-01-17,35.1,35.55,34.5,34.55,93469
2012-01-18,34.52,35.06,34.48,34.89,72699
2012-01-19,34.43,35.24,34.05,34.57,97892
2012-01-20,34.45,34.64,33.78,33.91,114032
2012-01-23,33.9,34.41,33.61,33.98,132726
2012-01-24,33.7,34.61,33.27,34.46,96115
2012-01-25,34.33,35.07,34.2,34.75,81920
2012-01-26,35.01,35.16,34.07,34.3,105106
2012-01-27,34.18,34.61,34.02,34.3,119116
2012-01-30,33.92,34.08,33.61,33.79,143026
2012-01-31,34.15,34.21,33.58,33.82,145479
2012-02-01,34.14,34.7,33.73,34.25,124485
2012-02-02,34.25,34.64,33.81,33.94,203679
2012-02-03,34.73,36.5,34.37,35.7,145206
2012-02-06,36.93,37.32,36.33,36.93,149550
2012-02-07,36.92,37.1,36.19,37.03,104873
2012-02-08,37.07,37.99,36.85,37.8,143668
2012-02-09,37.86,37.91,37.24,37.52,110154
2012-02-10,37,37.36,36.28,36.73,117156
2012-02-13,37.19,37.65,36.96,37.6,41701
2012-02-14,37.4,37.84,36.85,36.98,125660
2012-02-15,37.3,37.53,35.75,35.88,138831
2012-02-16,36.01,36.85,35.69,36.68,86328
2012-02-17,36.89,36.89,36.26,36.46,131031
2012-02-21,37.99,40.68,37.54,38.94,479109
2012-02-22,39.06,40.29,39.06,39.66,232610
2012-02-23,39.77,40.09,38.97,39.9,144985
2012-02-24,39.88,40.1,39.44,39.6,122921
2012-02-27,39.04,39.67,38.34,39.35,145474
2012-02-28,39.4,39.49,38.76,39.1,126413
2012-02-29,39.25,39.69,37.84,37.95,119835
2012-03-01,38.31,38.93,37.78,38.09,84652
2012-03-02,38.09,38.09,36.76,37.26,119851
2012-03-05,37.31,37.31,36.31,37.09,82566
2012-03-06,36.32,36.46,35.03,35.58,82143
2012-03-07,35.59,36.02,35.37,35.9,179148
2012-03-08,36.1,36.6,35.4,36.57,68565
2012-03-09,36.55,37.49,36.31,37.08,122967
2012-03-12,36.95,37.02,36.4,36.56,78269
2012-03-13,36.98,37.66,36.71,37.62,84973
2012-03-14,37.45,37.55,36.63,36.84,51821
2012-03-15,36.97,37.65,36.5,37.64,51850
2012-03-16,37.72,37.95,37.34,37.62,111007
2012-03-19,37.49,38.53,37.49,38,54443
2012-03-20,37.55,37.88,37.13,37.17,111055
2012-03-21,37.31,37.81,36.8,37.13,65666
2012-03-22,36.59,36.9,35.5,36.16,65653
2012-03-23,36.27,37.08,35.59,36.95,128304
2012-03-26,37.62,38.72,37.62,38.37,114151
2012-03-27,38.31,38.37,36.75,38,105498
2012-03-28,37.99,37.99,37.11,37.54,87735
2012-03-29,37.05,37.41,36.11,36.7,191349
2012-03-30,37.01,37.01,36.4,36.48,155358
2012-04-02,36.34,37.06,36.22,36.8,175678
2012-04-03,36.67,37.02,36.44,36.65,129737
2012-04-04,36.08,36.54,36,36.42,100062
2012-04-05,36.22,37.12,36.22,36.81,73831
2012-04-09,35.91,35.97,35.52,35.81,80681
2012-04-10,35.81,35.81,34.34,34.78,153906
2012-04-11,35.22,35.26,34.28,35.04,231556
2012-04-12,35.01,36.05,35.01,35.76,143535
2012-04-13,35.52,35.63,34.87,34.99,105104
2012-04-16,35.23,35.49,34.59,34.65,74044
2012-04-17,35,35.88,34.67,35.07,186115
2012-04-18,34.71,35.22,34.43,34.79,136933
2012-04-19,34.78,35.05,34.03,34.37,105057
2012-04-20,34.85,35.27,34.52,34.81,174731
2012-04-23,34.07,34.24,33.07,33.19,271009
2012-04-24,33.36,33.37,31.89,32.8,334185
2012-04-25,33.14,33.16,31.52,31.94,240652
2012-04-26,31.73,32.11,31.14,31.84,139989
2012-04-27,31.96,32.25,31.55,31.99,111555
2012-04-30,31.87,31.89,30.92,31.29,115344
2012-05-01,31.21,31.61,30.52,30.58,126580
2012-05-02,30.75,30.75,30.3,30.69,241576
2012-05-03,30.6,30.6,29.86,29.97,122952
2012-05-04,29.69,29.69,28.74,28.76,120793
2012-05-07,28.75,30.1,28.6,29.97,287855
2012-05-08,29.65,29.89,29.16,29.69,214313
2012-05-09,29.19,29.88,28.94,29.56,239831
2012-05-10,29.89,29.89,28.52,28.67,116947
2012-05-11,28.35,29.08,28.14,29.01,202680
2012-05-14,28.56,30.04,28.43,29.74,351588
2012-05-15,29.68,30.26,29.67,30,291443
2012-05-16,30.25,30.25,28.73,28.91,132832
2012-05-17,29.01,29.08,28.37,28.38,242755
2012-05-18,28.41,29.01,28,28.25,185839
2012-05-21,28.45,29.18,28.13,28.85,123329
2012-05-22,28.94,29.11,28.34,28.7,139408
2012-05-23,28.28,28.74,28.12,28.58,278022
2012-05-24,28.65,28.88,28.15,28.5,157545
2012-05-25,28.55,28.55,28.22,28.39,85259
2012-05-29,28.66,29.19,28.59,28.89,234539
2012-05-30,28.5,28.8,28.04,28.22,133368
2012-05-31,28.15,28.17,27.18,27.45,133784
2012-06-01,26.8,27.41,26.48,26.96,227828
2012-06-04,27.09,27.22,26.66,27.12,102878
2012-06-05,26.92,27.6,26.83,27.23,98317
2012-06-06,27.57,28.01,27.54,27.99,136973
2012-06-07,28.49,28.8,27.78,27.84,66265
2012-06-08,27.69,28.61,27.32,28.49,63557
2012-06-11,28.89,28.92,27.45,27.46,128476
2012-06-12,27.64,27.8,27.4,27.62,86654
2012-06-13,27.5,27.94,27.35,27.54,126023
2012-06-14,27.54,27.98,27.37,27.68,102560
2012-06-15,27.69,28.86,27.66,28.55,222554
2012-06-18,28.31,28.63,28.1,28.23,71928
2012-06-19,28.29,29.4,28.29,29.25,97419
2012-06-20,29.2,29.6,28.7,28.75,142678
2012-06-21,28.87,29.02,27.51,27.6,140491
2012-06-22,27.75,27.94,27.39,27.67,194558
2012-06-25,27.14,27.96,27.14,27.88,175786
2012-06-26,27.92,28.18,27.47,27.89,87167
2012-06-27,27.88,28.69,27.78,28.66,69473
2012-06-28,28.31,29.46,28.31,29.41,127119
2012-06-29,30.2,31.02,28.64,30.68,182839
2012-07-02,30.73,30.95,29.86,30.37,76477
2012-07-03,30.44,31.34,30.44,31.23,39163
2012-07-05,31.04,31.7,30.82,31.45,59207
2012-07-06,31.01,31.08,30.39,30.56,42838
2012-07-09,29.71,30.46,29.04,30.32,190035
2012-07-10,30.69,30.79,28.69,29.04,127592
2012-07-11,29.01,29.01,28.35,28.51,100486
2012-07-12,28.36,29.36,28.08,29.18,77665
2012-07-13,29.24,30.22,29.24,29.91,81758
2012-07-16,29.78,30.27,29.52,29.66,77729
2012-07-17,29.92,30.24,29.38,30.03,71275
2012-07-18,29.92,30.82,29.72,30.49,92438
2012-07-19,30.63,31.04,30.29,30.29,70936
2012-07-20,30.1,30.25,29.55,29.59,103666
2012-07-23,28.92,29.71,28.82,29.31,59525
2012-07-24,28.99,28.99,27.46,27.52,397984
2012-07-25,27.59,27.85,27.29,27.52,168703
2012-07-26,28.07,28.07,27.01,27.38,366617
2012-07-27,27.54,28.38,27.22,28.32,283186
2012-07-30,28.25,29.12,28.16,29.02,110725
2012-07-31,29.02,29.83,28.68,29.2,101812
2012-08-01,29.54,29.98,28.21,28.22,95254
2012-08-02,28.05,28.59,27.75,27.92,61765
2012-08-03,28.36,29.59,28.14,29.26,53565
2012-08-06,29.41,30.35,29.39,29.75,80925
2012-08-07,30.07,30.68,30,30.13,70962
2012-08-08,30.09,30.63,30.09,30.44,71056
2012-08-09,30.41,31.04,30.41,30.86,70362
2012-08-10,30.83,31.01,30.4,30.69,82149
2012-08-13,30.6,30.75,29.44,30.31,144955
2012-08-14,30.53,30.53,29.51,29.65,156319
2012-08-15,29.46,30.07,29.46,29.73,106689
2012-08-16,29.63,30.64,29.53,30.62,101795
2012-08-17,30.6,30.9,29.99,30.8,106248
2012-08-20,30.62,30.75,30.35,30.72,65799
2012-08-21,30.71,31.65,30.41,30.51,80251
2012-08-22,30.5,30.82,30.18,30.54,68525
2012-08-23,30.5,30.71,30.1,30.12,59459
2012-08-24,29.96,30.46,29.8,29.98,44172
2012-08-27,30.07,30.07,29.08,29.08,86261
2012-08-28,29.06,29.64,29.06,29.49,82570
2012-08-29,29.62,29.8,29.21,29.55,79870
2012-08-30,29.38,29.39,29,29.22,41840
2012-08-31,29.57,29.57,28.96,29.33,51581
2012-09-04,29.3,29.42,28.5,29.29,41898
2012-09-05,29.41,29.94,29.34,29.43,94338
2012-09-06,29.67,30.87,29.67,30.83,72281
2012-09-07,31.01,31.73,30.98,31.59,52534
2012-09-10,31.48,32.28,31.48,31.84,80501
2012-09-11,31.87,32.49,31.74,32.13,42162
2012-09-12,32.15,32.5,31.96,32.35,51088
2012-09-13,32.35,33.36,32.03,32.99,96945
2012-09-14,33.24,34.1,33.24,33.78,92483
2012-09-17,33.88,34.03,33.29,33.47,149586
2012-09-18,33.02,33.27,32.2,32.4,315463
2012-09-19,32.45,33.17,32.37,33.05,287480
2012-09-20,32.78,32.91,32.36,32.71,158199
2012-09-21,33.15,33.21,32.32,32.32,366577
2012-09-24,32.2,32.77,31.96,32.39,154921
2012-09-25,32.59,32.75,31.5,31.55,315357
2012-09-26,31.57,31.65,31.05,31.39,112652
2012-09-27,31.6,31.89,31.36,31.85,73631
2012-09-28,31.63,32.02,31.25,31.61,46270
2012-10-01,31.86,32.54,31.53,31.89,69975
2012-10-02,32.01,32.27,31.44,31.77,42760
2012-10-03,31.85,31.93,31.37,31.54,35059
2012-10-04,31.69,31.98,31.16,31.98,55455
2012-10-05,32.06,32.74,31.91,32.03,34662
2012-10-08,31.9,32.17,31.7,31.95,38005
2012-10-09,31.94,31.97,31.29,31.46,103496
2012-10-10,31.5,31.62,30.85,31.06,87223
2012-10-11,31.35,31.41,30.89,31.11,85089
2012-10-12,31.14,31.3,30.59,30.98,84713
2012-10-15,31.03,31.24,30.85,31.1,56590
2012-10-16,31.35,31.7,31.27,31.33,106382
2012-10-17,31.49,31.54,31.2,31.38,172202
2012-10-18,31.3,31.5,31.22,31.37,84096
2012-10-19,30.97,31.1,30.06,30.55,82861
2012-10-22,30.5,30.95,30.25,30.49,91154
2012-10-23,30.13,30.31,29.75,30.05,82725
2012-10-24,30.26,30.26,29.53,29.7,83079
2012-10-25,30.08,30.12,29.34,29.41,102821
2012-10-26,28.96,28.99,27.83,27.95,291319
2012-10-31,28.09,28.83,27.98,28.8,120386
2012-11-01,28.82,29.81,28.57,29.67,139098
2012-11-02,29.78,29.82,29.17,29.31,80079
2012-11-05,29.31,30.08,29.31,29.89,116939
2012-11-06,29.97,30.9,29.97,30.5,69122
2012-11-07,30.14,30.36,28.77,28.78,113606
2012-11-08,28.76,29,28.48,28.53,75933
2012-11-09,28.28,29.01,28.24,28.61,45746
2012-11-12,28.69,29.17,28.55,29.01,37263
2012-11-13,28.77,29.4,28.35,28.46,60857
2012-11-14,28.64,28.64,27.68,27.68,47903
2012-11-15,27.62,28.25,27.5,27.73,70368
2012-11-16,26.71,26.84,26.09,26.34,129855
2012-11-19,26.78,27.18,26.51,27.18,48851
2012-11-20,27.19,27.44,26.89,27.43,81696
2012-11-21,27.32,27.87,27.16,27.8,60450
2012-11-23,27.92,28.46,27.8,28.45,36900
2012-11-26,28.31,29.01,28.06,29,97028
2012-11-27,29.03,29.29,28.5,28.61,83241
2012-11-28,28.41,28.7,28.07,28.62,121576
2012-11-29,28.9,29.7,28.52,29.2,85591
2012-11-30,29.31,29.49,28.63,28.95,101620
2012-12-03,29.18,29.18,28.38,28.95,107192
2012-12-04,29.03,29.5,28.71,29.32,69408
2012-12-05,29.45,29.97,28.82,29.47,67239
2012-12-06,29.64,29.65,28.93,29.63,59223
2012-12-07,29.84,29.84,29.01,29.66,37508
2012-12-10,29.7,30,29.44,29.91,32462
2012-12-11,30.23,30.44,29.69,30.34,73914
2012-12-12,30.46,31.24,29.83,30.81,107295
2012-12-13,30.74,31.03,29.7,30.38,53077
2012-12-14,30.35,30.89,30.34,30.67,45123
2012-12-17,30.78,31.46,30.2,31.45,78000
2012-12-18,31.6,31.98,31.38,31.94,51530
2012-12-19,31.96,32.46,31.71,32.17,68426
2012-12-20,32.29,32.5,31.61,32.21,62220
2012-12-21,31.93,32.3,30.6,32.22,230452
2012-12-24,32.21,32.34,32.02,32.2,30746
2012-12-26,32.22,32.43,32.02,32.19,65313
2012-12-27,32.12,32.28,31.93,32.24,60285
2012-12-28,32.06,32.58,31.9,32.21,68135
2012-12-31,32.15,33.47,31.95,33.36,74391
2013-01-02,34.37,35.04,33.79,35.03,184057
2013-01-03,34.89,35.13,34.49,34.89,88470
2013-01-04,35.08,35.57,34.67,35.17,80596
2013-01-07,34.78,35.74,34.59,35.33,56199
2013-01-08,35.2,35.7,34.25,34.37,81261
2013-01-09,34.59,35.11,34.32,34.52,91629
2013-01-10,34.78,35.26,34.02,34.35,61376
2013-01-11,34.4,34.84,33.9,34.58,55387
2013-01-14,34.54,34.54,33.83,34.04,50097
2013-01-15,33.8,34.28,33.69,34.12,46611
2013-01-16,34.08,34.08,33.66,33.7,50653
2013-01-17,33.93,34.23,33.64,34.08,53959
2013-01-18,34.14,34.71,33.96,34.65,41459
2013-01-22,34.57,35,34.57,34.89,34679
2013-01-23,34.95,35.1,34.67,35.05,91105
2013-01-24,35.21,35.31,34.76,35.05,104381
2013-01-25,35.19,35.22,34.8,35.21,113778
2013-01-28,35.28,36.66,34.91,36.44,94876
2013-01-29,36.4,36.64,36.04,36.41,55676
2013-01-30,36.33,36.5,35.28,35.49,66896
2013-01-31,35.49,35.91,34.28,35.32,69644
2013-02-01,35.42,36.28,35.2,36,68335
2013-02-04,35.67,35.94,35.15,35.32,42162
2013-02-05,34.57,35.26,34.53,34.79,111808
2013-02-06,34.63,35.3,34.63,35.21,56183
2013-02-07,35.19,35.27,34.66,34.91,24296
2013-02-08,34.96,35.31,34.96,35.25,31239
2013-02-11,35.17,35.52,35,35.5,49591
2013-02-12,35.52,36.05,35.52,35.83,36640
2013-02-13,35.99,36.49,35.74,36.44,42658
2013-02-14,36.69,36.74,35.87,35.96,26335
2013-02-15,36.16,36.29,35.48,36.02,51276
2013-02-19,36.1,36.99,35.23,36.85,102056
2013-02-20,36.92,36.92,35.46,35.51,45118
2013-02-21,35.46,35.67,34.62,34.74,69496
2013-02-22,35.06,35.27,34.73,35.15,93763
2013-02-25,35.37,35.44,34.67,34.7,91000
2013-02-26,34.93,34.93,33.5,34.47,72386
2013-02-27,34.43,35.36,34.43,35.02,50855
2013-02-28,35.06,35.87,34.93,35.61,92688
2013-03-01,35.15,35.59,34.75,35.4,47893
2013-03-04,35.19,35.37,34.74,35.06,82622
2013-03-05,35.31,36.33,35.31,35.83,70097
2013-03-06,35.93,36,35.06,35.52,58366
2013-03-07,35.44,36.17,34.66,35.83,52140
2013-03-08,36.25,36.29,35.81,36.24,40744
2013-03-11,36.2,36.49,36.05,36.15,30121
2013-03-12,35.99,36.44,35.78,35.86,34902
2013-03-13,35.98,36.1,35.65,36.05,41052
2013-03-14,36.06,36.57,36.04,36.55,32758
2013-03-15,36.62,36.63,35.92,36.35,106335
2013-03-18,35.81,36.97,35.81,36.77,33596
2013-03-19,36.77,36.95,36.33,36.64,39029
2013-03-20,36.5,36.63,35.56,36.3,64280
2013-03-21,35.86,36.21,35.27,35.57,58026
2013-03-22,35.68,36.09,35.68,35.85,48957
2013-03-25,35.85,36.24,34.82,35.17,69711
2013-03-26,35.47,35.8,35.07,35.33,41907
2013-03-27,35.14,35.6,34.9,35.29,83550
2013-03-28,35.36,35.63,34.89,34.93,83697
2013-04-01,34.82,35.27,34.19,34.93,79063
2013-04-02,35.19,35.19,34.29,34.44,58604
2013-04-03,34.45,34.47,33.5,33.56,104362
2013-04-04,33.65,33.89,33.46,33.87,51945
2013-04-05,33.23,33.66,32.99,33.6,64472
2013-04-08,33.78,34.04,33.34,33.72,38230
2013-04-09,33.56,34.03,33.25,33.75,76983
2013-04-10,33.8,34.8,33.8,34.66,57788
2013-04-11,34.41,34.86,34.3,34.72,34128
2013-04-12,34.54,34.54,34.14,34.45,30868
2013-04-15,34.18,34.38,32.42,32.59,104665
2013-04-16,32.93,33.37,32.71,33.32,40301
2013-04-17,33.03,33.05,31.8,31.85,118121
2013-04-18,32,32.19,31.24,31.46,76768
2013-04-19,31.5,32.14,31.33,31.56,51809
2013-04-22,31.69,31.69,30.87,31.66,81064
2013-04-23,32.06,32.6,31.55,32.01,196629
2013-04-24,31.74,32.77,31.52,32.62,242308
2013-04-25,33.28,33.3,32.81,32.9,80195
2013-04-26,32.82,32.82,32.25,32.47,59686
2013-04-29,32.7,33.3,32.65,32.87,85387
2013-04-30,32.7,33.33,32.47,32.83,152633
2013-05-01,33.01,33.04,31.55,31.6,166923
2013-05-02,31.86,33,31.6,32.79,68510
2013-05-03,33.35,34.48,33.35,34.3,56790
2013-05-06,34.15,34.92,34.08,34.85,44591
2013-05-07,34.93,35.4,34.7,35.15,52855
2013-05-08,35,35.25,34.85,35.25,101589
2013-05-09,35.21,35.25,34.72,34.91,46506
2013-05-10,34.87,35.11,34.71,34.92,27469
2013-05-13,34.78,35.05,34.64,34.86,32956
2013-05-14,34.83,35.24,34.83,34.99,164734
2013-05-15,34.75,35.2,34.75,35,66339
2013-05-16,35,35,34.22,34.25,127033
2013-05-17,34.27,34.9,34.06,34.59,121195
2013-05-20,34.44,35.81,34.25,35.49,62232
2013-05-21,35.48,35.72,35.24,35.47,46059
2013-05-22,35.44,35.61,34.42,34.64,43453
2013-05-23,34.34,34.92,34.14,34.71,33320
2013-05-24,34.33,34.61,33.64,34.57,39585
2013-05-28,35.17,35.76,35,35.49,57831
2013-05-29,35.09,35.6,34.93,35.37,18302
2013-05-30,35.13,35.69,35.13,35.45,48207
2013-05-31,35.12,35.85,35.1,35.32,87801
2013-06-03,35.48,35.77,34.96,35.44,115797
2013-06-04,35.42,35.6,34.6,35.21,72056
2013-06-05,35.09,35.2,34.55,34.61,84923
2013-06-06,34.64,34.91,34.15,34.79,50431
