"Index","AMIC.Open","AMIC.High","AMIC.Low","AMIC.Close","AMIC.Volume"
2011-09-29,4.75,4.84,4.74,4.78,2900
2011-09-30,NA,NA,NA,4.88,0
2011-10-03,4.75,4.81,4.74,4.8,2850
2011-10-06,4.62,4.74,4.62,4.74,400
2011-10-07,4.9,4.9,4.78,4.78,800
2011-10-10,4.83,4.83,4.83,4.83,100
2011-10-11,4.75,4.75,4.74,4.74,500
2011-10-12,4.8,4.85,4.63,4.74,4844
2011-10-14,4.6,4.68,4.6,4.68,1294
2011-10-17,4.8,4.87,4.64,4.71,8808
2011-10-18,4.55,4.66,4.5,4.52,12300
2011-10-19,4.72,4.72,4.6,4.6,200
2011-10-20,NA,NA,NA,4.59,0
2011-10-21,4.69,4.69,4.69,4.69,750
2011-10-27,4.79,4.79,4.79,4.79,1000
2011-10-31,4.89,4.89,4.89,4.89,145
2011-11-09,4.5,4.53,4.5,4.52,900
2011-11-11,4.6,4.85,4.6,4.85,3822
2011-11-15,4.83,4.83,4.73,4.73,4062
2011-11-17,5.21,5.21,5.21,5.21,100
2011-11-18,5.19,5.19,4.92,4.92,1800
2011-11-21,4.93,4.93,4.35,4.35,3401
2011-11-22,4.55,4.55,4.14,4.42,300
2011-11-23,3.84,4.37,3.84,4.3,3033
2011-11-25,3.62,4.79,3.62,4.57,6577
2011-11-28,4.66,4.69,4.44,4.5,1408
2011-11-29,4.3,4.67,4.3,4.3,3423
2011-11-30,4.5,4.5,4.5,4.5,100
2011-12-01,4.5,4.55,4.13,4.24,1928
2011-12-07,4.2,4.22,4,4,445
2011-12-08,4,4,3.98,3.98,200
2011-12-09,3.75,4.1,3.75,3.98,2817
2011-12-12,3.7,3.91,3.7,3.91,309
2011-12-13,4.04,4.24,3.7,4.21,6000
2011-12-14,4.5,4.71,4.4,4.69,2297
2011-12-15,4.33,4.75,4.11,4.75,832
2011-12-16,4.25,4.55,3.4,4.45,3555
2011-12-19,4.14,4.45,4.12,4.45,1099
2011-12-21,4.09,4.3,4.09,4.19,2499
2011-12-27,4.2,4.32,4.19,4.19,3600
2011-12-28,4.2,4.4,3.84,3.99,12604
2011-12-29,3.92,4.17,3.61,3.61,16247
2011-12-30,3.92,3.92,3.75,3.87,25156
2012-01-03,3.81,4.07,3.81,4.07,2300
2012-01-04,4.15,4.39,4.15,4.2,5127
2012-01-05,4.2,4.25,4.2,4.25,1637
2012-01-06,4.25,4.35,4.2,4.2,1937
2012-01-09,4.27,4.27,4.25,4.25,820
2012-01-10,4.25,4.56,3.92,4.36,2367
2012-01-11,4.4,4.4,4.35,4.35,984
2012-01-17,4.27,4.88,4.27,4.88,300
2012-01-18,4.51,4.51,4.42,4.46,651
2012-01-20,4.3,4.3,4.3,4.3,164
2012-01-24,4.26,4.75,4.26,4.71,3100
2012-01-25,4.61,4.67,4.31,4.31,2318
2012-01-26,4.31,4.56,4.23,4.56,3024
2012-01-27,4.52,4.52,4.28,4.35,2554
2012-01-30,4.3,5.04,4.3,4.5,533
2012-01-31,4.5,4.59,4.46,4.57,9592
2012-02-01,4.6,4.64,4.57,4.64,696
2012-02-03,4.57,4.75,4.35,4.75,7000
2012-02-07,4.4,4.56,4.4,4.56,4226
2012-02-08,4.47,4.65,4.47,4.55,1886
2012-02-09,4.49,4.49,4.49,4.49,300
2012-02-10,4.83,4.95,4.5,4.59,3750
2012-02-13,4.74,4.75,4.5,4.5,2000
2012-02-14,NA,NA,NA,4.5,0
2012-02-15,4.7,4.89,4.64,4.69,700
2012-02-16,4.67,4.79,4.56,4.58,8200
2012-02-17,4.5,4.56,4.5,4.51,3100
2012-02-21,4.59,4.59,4.59,4.59,387
2012-02-22,4.56,4.56,4.56,4.56,300
2012-02-23,4.64,4.64,4.64,4.64,100
2012-02-24,4.48,4.65,4.34,4.61,6104
2012-02-27,4.54,4.54,4.54,4.54,300
2012-02-28,4.33,4.8,4.33,4.77,5537
2012-02-29,4.77,4.77,4.27,4.36,3320
2012-03-01,4.4,4.6,4.29,4.59,5906
2012-03-02,4.6,4.6,4.43,4.45,900
2012-03-05,4.49,4.89,4.49,4.89,3625
2012-03-06,4.78,4.78,4.49,4.6,5103
2012-03-07,4.61,4.64,4.48,4.55,1500
2012-03-08,4.39,4.58,4.39,4.57,700
2012-03-09,4.48,4.64,4.48,4.56,1000
2012-03-12,4.59,4.59,4.59,4.59,300
2012-03-13,NA,NA,NA,4.59,0
2012-03-14,NA,NA,NA,4.59,0
2012-03-15,NA,NA,NA,4.43,0
2012-03-16,NA,NA,NA,4.43,0
2012-03-19,4.41,4.41,4.41,4.41,148
2012-03-20,4.44,4.44,4.44,4.44,100
2012-03-21,NA,NA,NA,4.44,0
2012-03-22,NA,NA,NA,4.44,0
2012-03-23,NA,NA,NA,4.44,0
2012-03-26,4.6,4.6,4.6,4.6,100
2012-03-27,4.55,4.55,4.55,4.55,166
2012-03-28,4.55,4.55,4.55,4.55,178
2012-03-29,4.49,4.49,4.42,4.42,206
2012-03-30,NA,NA,NA,4.49,0
2012-04-02,NA,NA,NA,4.29,0
2012-04-03,4.24,4.4,4.24,4.4,808
2012-04-04,4.49,4.49,4.49,4.49,100
2012-04-05,NA,NA,NA,4.49,0
2012-04-09,4.35,4.35,4.35,4.35,1000
2012-04-10,NA,NA,NA,4.38,0
2012-04-11,NA,NA,NA,4.38,0
2012-04-12,NA,NA,NA,4.38,0
2012-04-13,4.3,4.3,4.3,4.3,100
2012-04-16,NA,NA,NA,4.38,0
2012-04-17,NA,NA,NA,4.38,0
2012-04-18,4.68,4.68,4.68,4.68,100
2012-04-19,NA,NA,NA,4.01,0
2012-04-20,4.31,4.31,4.31,4.31,200
2012-04-23,NA,NA,NA,4.01,0
2012-04-24,4.55,4.55,4.55,4.55,200
2012-04-25,NA,NA,NA,4.01,0
2012-04-26,NA,NA,NA,4.01,0
2012-04-27,NA,NA,NA,4.01,0
2012-04-30,NA,NA,NA,4.01,0
2012-05-01,4.6,4.6,4.6,4.6,3000
2012-05-02,NA,NA,NA,4.62,0
2012-05-03,4.3,4.37,4.3,4.36,8700
2012-05-04,4.36,4.36,4.36,4.36,302
2012-05-07,4.34,4.4,4.32,4.37,635
2012-05-08,4.37,4.4,4.37,4.4,500
2012-05-09,4.4,4.4,4.4,4.4,200
2012-05-10,4.71,4.71,4.71,4.71,100
2012-05-11,4.45,4.45,4.45,4.45,903
2012-05-14,4.5,4.51,4.5,4.51,900
2012-05-15,NA,NA,NA,4.4,0
2012-05-16,NA,NA,NA,4.4,0
2012-05-17,NA,NA,NA,4.4,0
2012-05-18,4.55,4.56,4.55,4.56,4641
2012-05-21,4.99,4.99,4.99,4.99,339
2012-05-22,4.97,4.97,4.97,4.97,100
2012-05-23,4.53,4.61,4.51,4.61,804
2012-05-24,4.65,4.8,4.59,4.69,3885
2012-05-25,4.38,4.51,4.35,4.35,5143
2012-05-29,4.44,4.44,4.37,4.39,1979
2012-05-30,NA,NA,NA,4.44,0
2012-05-31,4.43,4.43,4.43,4.43,100
2012-06-01,4.4,4.4,4.4,4.4,300
2012-06-04,4.37,4.37,4.37,4.37,266
2012-06-05,4.33,4.37,4.33,4.37,407
2012-06-06,4.42,4.42,4.42,4.42,400
2012-06-07,NA,NA,NA,4.42,0
2012-06-08,4.41,4.99,4.37,4.53,11083
2012-06-11,4.86,4.86,4.4,4.45,1302
2012-06-12,4.54,4.65,4.54,4.65,976
2012-06-13,4.65,4.65,4.48,4.48,362
2012-06-14,4.51,4.51,4.51,4.51,100
2012-06-15,4.5,4.5,4.2,4.2,29327
2012-06-18,4.24,4.97,4.24,4.8,1300
2012-06-19,4.73,4.8,4.35,4.69,6849
2012-06-20,4.63,4.9,4.6,4.9,6871
2012-06-21,NA,NA,NA,4.77,0
2012-06-22,4.88,5.18,4.6,4.88,1924
2012-06-25,5.86,5.86,4.47,4.83,6413
2012-06-26,5,5,5,5,501
2012-06-27,4.82,5,4.82,5,636
2012-06-28,5,5,4.81,4.83,435
2012-06-29,5.66,5.66,5,5,1230
2012-07-02,5.13,5.7,5.13,5.46,4711
2012-07-03,5.45,5.45,5.4,5.4,4700
2012-07-05,5.28,5.28,5.25,5.25,700
2012-07-06,5.25,5.25,5.25,5.25,582
2012-07-09,5.25,5.68,5.25,5.67,1000
2012-07-10,6.68,6.68,5.25,6,13719
2012-07-11,5.54,5.75,5.03,5.05,13740
2012-07-12,5.58,5.9,5,5.73,5540
2012-07-13,5.48,5.48,5.2,5.37,1999
2012-07-16,5.54,5.82,5.48,5.7,1200
2012-07-17,5.66,5.66,5.66,5.66,100
2012-07-18,5.61,5.79,5.5,5.69,10168
2012-07-19,5.74,5.74,5.61,5.61,2559
2012-07-20,NA,NA,NA,5.31,0
2012-07-23,NA,NA,NA,5.31,0
2012-07-24,5.22,5.22,5.01,5.08,703
2012-07-25,5.16,5.65,5.16,5.65,573
2012-07-26,5.67,5.67,5.19,5.35,666
2012-07-27,5.28,5.42,5.28,5.36,2310
2012-07-30,5.01,5.26,5.01,5.16,4220
2012-07-31,5.2,5.2,5.15,5.15,900
2012-08-01,5.29,5.29,5.24,5.24,400
2012-08-02,NA,NA,NA,5.24,0
2012-08-03,NA,NA,NA,5.24,0
2012-08-06,5.07,5.08,5.07,5.08,266
2012-08-07,5.05,5.05,5.05,5.05,333
2012-08-08,NA,NA,NA,5.05,0
2012-08-09,5.21,5.27,5.18,5.18,909
2012-08-10,NA,NA,NA,5.19,0
2012-08-13,NA,NA,NA,5.19,0
2012-08-14,NA,NA,NA,5.04,0
2012-08-15,NA,NA,NA,5.19,0
2012-08-16,NA,NA,NA,5.19,0
2012-08-17,NA,NA,NA,5.19,0
2012-08-20,5.13,5.13,5.13,5.13,400
2012-08-21,NA,NA,NA,5.13,0
2012-08-22,5.06,5.06,5.05,5.05,604
2012-08-23,5.1,5.1,5.1,5.1,100
2012-08-24,5.15,5.21,5.15,5.15,400
2012-08-27,5.22,5.22,5.16,5.16,433
2012-08-28,NA,NA,NA,5.22,0
2012-08-29,NA,NA,NA,5.22,0
2012-08-30,NA,NA,NA,5.22,0
2012-08-31,NA,NA,NA,5.38,0
2012-09-04,5.08,5.08,5.08,5.08,100
2012-09-05,5.08,5.08,5.05,5.05,612
2012-09-06,5.08,5.08,5.08,5.08,977
2012-09-07,NA,NA,NA,5.08,0
2012-09-10,5.07,5.07,5.07,5.07,100
2012-09-11,5.07,5.07,5.07,5.07,300
2012-09-12,5.1,5.1,5.1,5.1,100
2012-09-13,5.15,5.35,5.15,5.35,1000
2012-09-14,NA,NA,NA,5.07,0
2012-09-17,5.36,5.36,5.36,5.36,300
2012-09-18,5.33,5.33,5.33,5.33,300
2012-09-19,NA,NA,NA,5.33,0
2012-09-20,NA,NA,NA,5.33,0
2012-09-21,5.54,5.54,5.54,5.54,200
2012-09-24,5.55,5.55,5.55,5.55,200
2012-09-25,5.18,5.25,5,5.04,2319
2012-09-26,5.09,5.09,5.09,5.09,100
2012-09-27,NA,NA,NA,5.06,0
2012-09-28,5.05,5.05,4.91,4.91,800
2012-10-01,NA,NA,NA,4.92,0
2012-10-02,NA,NA,NA,4.92,0
2012-10-03,NA,NA,NA,4.91,0
2012-10-04,NA,NA,NA,4.91,0
2012-10-05,NA,NA,NA,4.91,0
2012-10-08,NA,NA,NA,4.91,0
2012-10-09,5.64,5.64,5.6,5.6,400
2012-10-10,5.61,5.61,5.61,5.61,1739
2012-10-11,NA,NA,NA,5.55,0
2012-10-12,5.63,5.63,5.47,5.47,400
2012-10-15,4.91,4.91,4.91,4.91,166
2012-10-16,NA,NA,NA,4.99,0
2012-10-17,4.97,4.97,4.97,4.97,300
2012-10-18,5,5.44,4.99,5.18,1552
2012-10-19,NA,NA,NA,5.18,0
2012-10-22,5.08,5.1,5.08,5.1,600
2012-10-23,5.1,5.1,5.1,5.1,324
2012-10-24,5.1,5.68,5,5.2,3025
2012-10-25,5.2,5.2,4.95,5.05,6732
2012-10-26,5.05,5.05,4.9,4.95,3864
2012-10-31,4.89,4.98,4.86,4.86,1500
2012-11-01,4.87,4.96,4.85,4.93,600
2012-11-02,NA,NA,NA,4.95,0
2012-11-05,4.92,5.45,4.92,5.12,3461
2012-11-06,5.14,5.14,5.12,5.12,1100
2012-11-07,NA,NA,NA,5.12,0
2012-11-08,NA,NA,NA,5.12,0
2012-11-09,NA,NA,NA,5.12,0
2012-11-12,NA,NA,NA,5.12,0
2012-11-13,NA,NA,NA,5.12,0
2012-11-14,NA,NA,NA,5.04,0
2012-11-15,NA,NA,NA,5.04,0
2012-11-16,NA,NA,NA,5.04,0
2012-11-19,5.13,5.13,5.13,5.13,143
2012-11-20,5.15,5.15,5.15,5.15,200
2012-11-21,NA,NA,NA,5.11,0
2012-11-26,4.87,4.87,4.87,4.87,500
2012-11-27,5,5.11,5,5,3640
2012-11-30,5,5,5,5,200
2012-12-04,4.95,5.18,4.94,5.18,1850
2012-12-05,4.99,5.24,4.97,5.12,11400
2012-12-06,5.01,5.23,5.01,5.08,3800
2012-12-07,4.98,5.12,4.94,5.08,5000
2012-12-13,4.93,4.93,4.85,4.85,1549
2012-12-14,4.88,4.88,4.88,4.88,100
2012-12-18,4.86,5.15,4.86,5.15,1507
2012-12-19,5.01,5.01,4.69,4.75,7231
2012-12-21,4.75,5.15,4.75,4.8,1910
2012-12-24,4.83,4.83,4.74,4.74,1149
2012-12-28,4.57,4.57,4.57,4.57,100
2012-12-31,4.57,5,3.67,5,3266
2013-01-02,4.54,4.55,4.54,4.55,800
2013-01-03,4.53,4.64,4.52,4.6,2261
2013-01-04,4.98,5.07,4.58,4.77,3259
2013-01-07,4.75,4.75,4.75,4.75,1000
2013-01-08,4.81,4.85,4.75,4.75,8843
2013-01-11,4.76,4.76,4.76,4.76,100
2013-01-15,4.76,4.76,4.76,4.76,300
2013-01-16,4.76,4.76,4.76,4.76,300
2013-01-17,4.83,4.83,4.76,4.78,3872
2013-01-22,4.76,4.76,4.75,4.75,352
2013-01-25,4.75,4.75,4.75,4.75,566
2013-01-28,4.72,4.79,4.39,4.79,8384
2013-01-29,5,5.09,5,5.09,1897
2013-01-30,4.94,4.94,4.84,4.86,4016
2013-01-31,4.85,4.86,4.85,4.85,2030
2013-02-01,4.85,4.87,4.84,4.86,2600
2013-02-04,4.81,4.81,4.81,4.81,300
2013-02-07,4.82,4.82,4.82,4.82,1498
2013-02-08,4.9,4.9,4.9,4.9,900
2013-02-12,4.83,4.83,4.83,4.83,116
2013-02-15,4.85,4.85,4.85,4.85,3200
2013-02-19,4.81,4.81,4.81,4.81,523
2013-02-20,4.84,4.87,4.84,4.87,200
2013-02-21,4.84,5,4.84,5,1200
2013-02-22,5,5,4.9,5,911
2013-02-25,5.08,5.28,5.07,5.08,3662
2013-02-26,5.01,5.01,5.01,5.01,220
2013-03-04,5,5.05,5,5.05,3898
2013-03-05,5.1,5.2,5.1,5.19,560
2013-03-06,5.2,5.25,5.19,5.2,6461
2013-03-08,5.44,5.94,5.35,5.51,27035
2013-03-11,5.64,5.73,5.51,5.6,5334
2013-03-12,5.73,5.73,5.5,5.5,364
2013-03-13,5.51,5.54,5.4,5.41,6974
2013-03-18,5.73,5.75,5.72,5.75,3778
2013-03-19,5.75,5.95,5.7,5.93,4500
2013-03-20,5.93,5.93,5.79,5.79,1045
2013-03-21,5.95,6.2,5.94,6.16,9657
2013-03-22,6.16,7.15,6.16,7.15,18574
2013-03-25,7.09,7.35,6.7,7.03,19031
2013-03-26,7.04,7.27,6.57,6.6,6807
2013-03-27,6.69,7.04,6.69,6.97,1330
2013-03-28,6.95,7.01,6.95,7.01,1380
2013-04-01,7.01,7.01,6.98,7,4642
2013-04-02,7.2,7.2,7.01,7.2,4083
2013-04-03,7.06,7.45,6.82,7,8890
2013-04-04,6.76,6.76,6.75,6.76,2000
2013-04-05,6.95,6.95,6.95,6.95,100
2013-04-08,6.97,7,6.93,6.99,3469
2013-04-09,7.09,7.12,6.6,6.74,2701
2013-04-10,6.74,6.99,6.68,6.86,2750
2013-04-11,6.87,6.87,6.79,6.84,724
2013-04-12,6.95,6.99,6.6,6.92,6601
2013-04-15,7,7,6.65,6.95,3802
2013-04-16,6.95,7.09,6.93,7.09,6800
2013-04-17,7.19,7.52,7.19,7.45,4698
2013-04-18,7.42,7.42,7.04,7.41,4742
2013-04-22,7.53,7.56,7.53,7.56,695
2013-04-23,7.2,7.23,7.2,7.23,489
2013-04-25,7.33,7.33,7.33,7.33,500
2013-04-26,7.12,7.56,7.1,7.56,7355
2013-04-29,7.71,7.95,7.71,7.95,1500
2013-04-30,7.73,7.95,7.73,7.95,5969
2013-05-01,7.95,8.2,7.88,7.9,6618
2013-05-02,7.88,7.88,7.7,7.7,1795
2013-05-03,7.93,7.93,6.71,7.7,8000
2013-05-06,7.94,8,7.29,8,1939
2013-05-07,7.84,8,7.59,7.59,3050
2013-05-08,7.6,7.79,7.4,7.4,6963
2013-05-09,7.68,7.84,7.4,7.84,5319
2013-05-10,8.05,8.05,7.37,7.37,6072
2013-05-13,7.4,7.6,7.4,7.5,837
2013-05-14,7.65,7.81,7.65,7.78,1400
2013-05-15,7.7,7.7,7.36,7.4,1500
2013-05-16,7.4,7.4,7.4,7.4,100
2013-05-17,7.53,7.55,7.5,7.54,906
2013-05-20,7.94,7.94,7.4,7.42,7610
2013-05-21,7.45,7.65,7.41,7.41,1000
2013-05-22,7.4,7.45,7,7.45,7098
2013-05-23,7.36,7.36,7.36,7.36,4665
2013-05-24,7.25,7.6,7.13,7.2,9174
2013-05-28,7.12,7.2,7.12,7.15,2240
2013-05-29,7.01,7.05,7,7,5210
2013-05-30,7.03,7.65,7.03,7.03,1447
2013-05-31,7.06,7.82,7.04,7.04,1916
2013-06-03,7.09,7.09,7.04,7.08,1100
2013-06-04,7.08,7.08,7.08,7.08,100
2013-06-06,7.15,7.4,7.07,7.4,3800
2013-06-07,7.38,7.38,7.04,7.04,3574
2013-06-10,7.14,7.14,7.14,7.14,100
2013-06-11,7.2,7.2,7.2,7.2,100
2013-06-13,7.16,7.16,7,7.01,535
2013-06-14,7.08,7.45,7.01,7.45,1848
2013-06-17,7.19,7.42,7.19,7.42,329
2013-06-18,7.28,7.28,6.99,7,4991
2013-06-19,7.23,7.24,7.23,7.24,200
2013-06-20,6.99,7.35,6.99,7.35,1061
2013-06-24,7.3,7.3,6.98,7,5819
2013-06-25,6.93,7.01,6.9,6.91,4500
2013-06-27,6.86,7,6.86,6.96,1719
2013-06-28,6.99,7,6.94,6.94,16915
2013-07-02,6.99,6.99,6.99,6.99,100
2013-07-05,6.94,7.3,6.94,7,8167
2013-07-08,7.05,7.05,7.05,7.05,300
2013-07-09,7.29,7.29,7.29,7.29,102
2013-07-10,7.68,7.7,7.48,7.54,600
2013-07-11,7.54,8.22,7.33,7.98,18779
2013-07-12,8,8.05,7.42,7.5,4770
2013-07-15,7.55,7.97,7.55,7.97,385
2013-07-16,7.95,7.95,7.95,7.95,400
2013-07-17,7.81,7.82,7.79,7.82,900
2013-07-18,7.82,7.82,7.75,7.75,300
2013-07-22,7.96,7.96,7.96,7.96,200
2013-07-24,7.97,7.97,7.78,7.94,1378
2013-07-25,7.65,7.65,7.65,7.65,355
2013-07-29,7.65,8,7.65,8,200
2013-07-30,7.84,7.84,7.84,7.84,100
2013-07-31,7.84,7.84,7.67,7.67,378
2013-08-01,7.84,7.84,7.83,7.83,532
2013-08-02,7.83,7.83,7.4,7.6,4053
2013-08-05,7.45,7.74,7.45,7.74,3151
2013-08-07,7.7,7.7,7.68,7.68,300
2013-08-08,7.7,7.74,7.7,7.74,1297
2013-08-09,7.75,8.02,7.75,8.02,2450
2013-08-12,7.95,8.19,7.95,8.11,500
2013-08-13,8.13,8.19,8.02,8.18,2315
2013-08-14,8.06,8.2,7.38,7.74,6031
2013-08-15,7.9,7.9,7.9,7.9,100
2013-08-19,7.75,7.9,7.75,7.89,1800
2013-08-20,7.88,8,7.88,8,700
2013-08-21,8,8.2,8,8.2,1924
2013-08-22,8.22,8.22,8.22,8.22,775
2013-08-23,8.16,8.27,8.07,8.2,4300
2013-08-26,8.21,8.44,8.05,8.05,3078
2013-08-27,8.14,8.22,8.14,8.19,1600
2013-08-28,8.11,8.15,7.86,8.15,3273
2013-08-29,8.01,8.4,8.01,8.4,3416
2013-08-30,7.5,8.25,7.5,8.25,873
2013-09-03,8.2,8.39,8.15,8.37,2955
2013-09-04,9.35,9.74,8.39,9.73,98266
2013-09-05,9.78,9.85,9.65,9.71,13309
2013-09-06,9.75,9.8,9.75,9.8,3287
2013-09-09,9.8,9.94,9.78,9.84,16163
2013-09-10,9.85,9.92,9.8,9.8,1570
2013-09-11,9.81,9.86,9.79,9.83,5500
2013-09-12,9.83,9.88,9.83,9.83,2945
2013-09-13,9.85,9.89,9.76,9.76,12655
2013-09-16,9.9,9.9,9.8,9.8,3973
2013-09-17,9.82,9.87,9.81,9.87,2120
2013-09-18,9.85,9.85,9.85,9.85,4200
2013-09-19,9.88,9.9,9.85,9.85,26198
2013-09-23,9.9,9.92,9.86,9.92,17490
2013-09-24,9.94,9.94,9.94,9.94,300
2013-09-25,9.95,9.95,9.9,9.9,5900
2013-09-26,9.9,9.95,9.9,9.95,8981
2013-09-27,9.93,9.96,9.92,9.92,1021
2013-09-30,9.91,9.97,9.91,9.97,4449
2013-10-01,9.97,10,9.97,10,930
2013-10-02,10,10,9.9,10,7810
2013-10-03,10.06,11.53,10.06,11.01,1332
2013-10-04,11,11,9.8,10.5,11225
2013-10-07,10.43,10.43,10.43,10.43,998
2013-10-08,10.42,10.65,10.41,10.45,9355
2013-10-09,10.4,10.4,9.61,10.2,25900
2013-10-10,9.59,10.19,9.59,9.71,3585
2013-10-11,9.94,10.1,9.72,10.08,7314
2013-10-14,9.79,10.41,9.79,10.39,6746
2013-10-15,10.44,10.96,10.44,10.57,21309
2013-10-16,10.7,10.7,10.7,10.7,1480
2013-10-17,10.8,10.8,9.8,10.49,13991
2013-10-18,10.74,10.8,10.68,10.8,5431
2013-10-21,10.86,11.02,10.86,10.88,1840
2013-10-22,11.05,11.05,10.99,10.99,350
2013-10-23,10.75,10.98,10.69,10.98,3761
2013-10-24,11.03,11.04,10.95,10.95,3050
2013-10-25,11.16,11.16,10.67,11.06,7292
2013-10-28,11.24,11.26,11.09,11.24,4030
2013-10-29,11.11,11.22,11.11,11.22,1180
2013-10-30,11.37,11.49,11.01,11.2,11627
2013-10-31,11.3,11.31,11.08,11.08,1340
2013-11-01,11.09,11.49,10.62,10.62,2778
2013-11-04,10.85,11.36,10.85,11.32,12681
2013-11-05,10.8,10.83,10.8,10.83,470
2013-11-06,11,11.25,10.51,10.72,11050
2013-11-07,10.6,11.2,10.6,11.09,18931
2013-11-08,11.1,11.18,10.61,11.18,4772
2013-11-11,11.2,11.32,10.81,11.19,15443
2013-11-12,11.2,11.2,10.83,11,1327
2013-11-13,11.19,11.71,11.03,11.06,12087
2013-11-14,11.26,11.26,10.8,11.11,1737
2013-11-15,11.19,11.22,11.19,11.21,877
2013-11-18,11.21,11.49,10.92,11.48,11100
2013-11-19,11.45,11.45,11.34,11.39,1197
2013-11-20,11.38,11.38,10.65,10.96,12631
2013-11-21,10.95,11.13,10.41,11.13,7520
2013-11-22,10.99,11.09,10.62,10.99,3437
2013-11-25,10.79,10.9,10.69,10.89,5563
2013-11-26,11,11,10.74,10.84,10074
2013-11-27,10.65,10.95,10.65,10.94,3633
2013-12-02,10.76,11.14,10.76,11.14,2156
2013-12-03,11.15,11.15,11.08,11.08,1445
2013-12-04,11.07,11.08,10.41,10.68,20283
2013-12-05,10.81,11.5,10.81,11.3,14773
2013-12-06,11.5,11.87,11.5,11.85,18761
2013-12-09,11.89,12.8,11.85,12.56,11567
2013-12-10,12.6,12.95,12.2,12.75,9728
2013-12-11,12.75,13.23,12.21,12.56,16375
2013-12-12,12.79,13.45,12.2,12.5,9984
2013-12-13,12.75,12.88,11.15,11.72,22094
2013-12-16,12.02,12.82,11.59,11.9,26881
2013-12-17,11.85,12.27,11.8,12.24,5712
2013-12-18,12,12.25,11.54,12.25,4486
2013-12-19,12.37,12.44,12,12.35,6890
2013-12-20,12.49,12.49,11.89,12.36,19739
2013-12-23,12.28,12.59,11.56,12.09,35586
2013-12-24,12,12.45,11.98,12.45,7319
2013-12-26,12.42,12.59,11.86,12.05,7912
2013-12-27,12.3,12.6,11.55,11.77,21955
2013-12-30,11.72,12,10.44,11.93,16684
2013-12-31,11.88,12.35,10.44,12.02,30293
2014-01-02,12.02,12.53,11.51,12.26,2441
2014-01-03,12.1,12.5,11.6,11.9,10499
2014-01-06,11.87,11.87,10.83,10.88,28540
2014-01-07,10.93,11.09,10.87,10.94,4333
2014-01-08,11.09,11.37,10.82,10.85,4128
2014-01-09,11.01,11.22,10.95,10.95,2002
2014-01-10,11.11,11.11,10.89,10.89,4442
2014-01-13,10.92,11.2,10.56,10.86,8779
2014-01-14,10.86,10.92,10.66,10.74,2895
2014-01-15,10.85,10.9,10.31,10.5,7184
2014-01-16,10.5,10.72,10.39,10.44,9674
2014-01-17,10.44,10.7,10.35,10.35,486
2014-01-21,10.28,10.6,10.07,10.45,7142
2014-01-22,10.4,10.4,10.3,10.39,10740
2014-01-23,10.35,10.49,10.3,10.36,3930
2014-01-24,10.2,10.78,10.19,10.39,9711
2014-01-27,10.33,10.4,10.33,10.4,1030
2014-01-28,10.88,10.88,10.48,10.48,1054
2014-01-29,10.49,10.66,10.49,10.61,992
2014-01-30,10.5,10.61,10.5,10.61,565
2014-01-31,10.41,10.61,10.41,10.57,2063
2014-02-03,10.28,10.61,10.28,10.4,4036
2014-02-04,10.4,10.4,10.4,10.4,1156
2014-02-05,10.53,10.56,10.45,10.5,8335
2014-02-06,10.57,10.86,10.43,10.56,2978
2014-02-10,10.8,11.28,10.61,10.61,1413
2014-02-11,10.6,11.14,10.52,11.14,9127
2014-02-13,11.25,11.25,10.57,11.18,4226
2014-02-14,11.1,11.29,11.04,11.2,1419
2014-02-18,12.06,12.06,11.07,11.78,5153
2014-02-19,11.64,11.9,11.49,11.58,16133
2014-02-20,11.44,11.98,11.44,11.98,698
2014-02-21,11.98,12.21,11.84,12.21,2733
2014-02-24,11.96,12,11.87,11.87,3043
2014-02-27,12.1,12.15,12.07,12.07,900
2014-02-28,12.2,12.2,12.06,12.06,851
2014-03-03,12.12,12.12,12.12,12.12,245
2014-03-04,12.2,12.24,12.18,12.24,1837
2014-03-05,12.25,12.27,12.2,12.2,1293
2014-03-06,12.2,12.22,12.2,12.2,2700
2014-03-07,12.3,12.3,12.3,12.3,104
2014-03-10,12.2,12.2,11.99,12,2640
2014-03-11,12,12.1,12,12.1,3859
2014-03-12,12.2,12.2,12.2,12.2,201
2014-03-13,12.25,12.26,12.12,12.12,2400
2014-03-14,12.12,12.12,12.12,12.12,1243
2014-03-17,12.26,12.26,12.15,12.15,891
2014-03-18,12.11,12.15,12.11,12.11,1076
2014-03-19,12.09,12.09,10.02,10.87,7139
2014-03-20,10.92,11.67,10.89,11.19,1425
2014-03-21,11.2,11.38,11.2,11.38,571
2014-03-24,11.46,11.7,10.76,11.06,3505
2014-03-26,10.92,10.92,10.92,10.92,442
2014-03-28,10.81,10.81,10.81,10.81,383
2014-03-31,10.9,11.08,10.75,10.8,2853
2014-04-01,10.8,11.25,10.22,10.41,9384
2014-04-02,10.45,10.56,10.45,10.56,977
2014-04-03,10.7,10.7,10.7,10.7,1206
2014-04-04,10.55,10.69,10.4,10.66,5458
2014-04-08,10.35,10.8,10.35,10.8,1347
2014-04-10,10.78,11.5,10.78,11.02,5547
2014-04-14,11.4,11.4,11.4,11.4,166
2014-04-16,11.04,11.04,11.04,11.04,414
2014-04-17,10.94,11.36,10.65,10.65,2605
