"Index","ARKR.Open","ARKR.High","ARKR.Low","ARKR.Close","ARKR.Volume"
2011-05-20,16.35,17.5,16.35,16.9,2108
2011-05-23,16.74,16.8,16.45,16.45,4218
2011-05-24,17.03,17.08,16.64,16.64,1416
2011-05-25,16.8,16.89,16.68,16.68,1786
2011-05-26,16.88,17.25,16.83,17.03,2414
2011-05-27,16.96,17.25,16.86,16.86,5344
2011-05-31,16.96,17.25,16.95,17.04,1597
2011-06-01,16.86,17.24,16.86,16.9,5936
2011-06-02,17,17.13,16.75,17,5609
2011-06-03,16.89,17.02,16.79,16.91,4705
2011-06-06,16.8,16.89,16.75,16.81,2689
2011-06-07,16.72,16.72,16.45,16.45,2698
2011-06-08,16.42,16.5,16.4,16.4,1497
2011-06-09,16.46,16.47,16.25,16.26,3000
2011-06-10,16.23,16.5,16.23,16.38,1782
2011-06-13,16.48,16.48,16,16.19,2469
2011-06-14,16.22,16.22,15.99,15.99,2598
2011-06-15,16.09,16.09,15.81,16.06,16586
2011-06-16,15.94,16.02,15.5,15.5,3987
2011-06-17,16.25,16.25,15.76,15.86,2852
2011-06-20,15.88,16.24,15.57,15.9,4715
2011-06-21,16,16.25,15.6,15.93,6700
2011-06-22,15.89,16.25,15.89,16.1,2190
2011-06-23,15.82,15.82,14.44,15,40158
2011-06-24,15.25,15.25,14.84,14.9,9090
2011-06-27,14.96,15.05,14.25,14.63,30030
2011-06-28,14.63,14.75,14.61,14.72,11921
2011-06-29,14.7,14.94,14.6,14.72,3647
2011-06-30,14.84,15.51,14.75,15.25,8563
2011-07-01,15.19,15.59,15.19,15.59,1475
2011-07-05,16.32,16.64,15.63,15.9,6706
2011-07-06,16.13,16.76,16.13,16.32,5314
2011-07-07,16.3,16.75,16.3,16.6,9527
2011-07-08,16.34,16.75,16.3,16.61,3117
2011-07-11,16.61,16.61,15.37,15.55,14817
2011-07-12,15.69,15.74,15.41,15.41,1589
2011-07-13,15.85,16.26,15.85,16.17,3346
2011-07-14,16.18,16.18,15.65,15.98,3284
2011-07-15,15.95,16.17,15.52,16.06,1657
2011-07-18,16.1,16.1,15.07,15.62,6172
2011-07-19,15.75,15.8,15.65,15.8,800
2011-07-20,16.08,16.08,15.77,15.77,1200
2011-07-21,15.77,16.06,15.4,15.82,2730
2011-07-22,15.65,16.16,15.65,15.96,9377
2011-07-25,15.5,16,15.46,15.48,7308
2011-07-26,15.5,15.5,15.16,15.29,2700
2011-07-27,15.21,15.7,15,15.2,4100
2011-07-28,15.15,15.8,15.05,15.64,9990
2011-07-29,15.61,15.77,14.92,15.15,9922
2011-08-01,15.45,15.58,15.15,15.58,1805
2011-08-02,15.48,14.99,14.5,14.76,3650
2011-08-03,14.86,15.25,14.5,14.8,3920
2011-08-04,14.57,15.17,14.25,14.89,9806
2011-08-05,14.48,14.85,14.25,14.28,4634
2011-08-08,14.25,14.28,13.25,13.4,12567
2011-08-09,13.66,13.73,13.32,13.33,4954
2011-08-10,13.31,13.44,13.3,13.44,4600
2011-08-11,13.25,13.5,13.25,13.5,4679
2011-08-12,13.48,15.17,13.48,14.66,9786
2011-08-15,14.71,15.44,14.25,14.25,6027
2011-08-16,14,14,13.73,13.9,3177
2011-08-17,13.7,14,13.7,13.95,4922
2011-08-18,13.63,13.75,13.63,13.75,1020
2011-08-19,14.55,14.55,13.75,14.49,792
2011-08-22,14.4,14.4,13.67,13.67,6613
2011-08-23,13.7,13.95,13.6,13.71,7082
2011-08-24,13.78,13.78,13.78,13.78,200
2011-08-25,13.79,13.79,13.5,13.5,1600
2011-08-26,13.44,13.75,13.44,13.75,600
2011-08-29,13.78,13.85,13.75,13.76,999
2011-08-30,13.8,13.84,13.75,13.84,3182
2011-08-31,13.87,13.89,13.51,13.89,3459
2011-09-01,13.73,13.8,13.62,13.75,2690
2011-09-02,13.78,13.79,13.59,13.69,1502
2011-09-06,13.64,13.64,13.4,13.64,6330
2011-09-07,13.46,13.64,13.46,13.64,2382
2011-09-08,13.5,13.5,13.39,13.39,6365
2011-09-09,13.39,13.54,13.39,13.45,3918
2011-09-12,13.3,13.54,13.28,13.34,3758
2011-09-13,13.53,13.53,13.34,13.48,5994
2011-09-14,13.54,13.64,13.54,13.64,2400
2011-09-15,13.7,13.9,13.56,13.56,7523
2011-09-16,13.72,13.9,13.51,13.9,8656
2011-09-19,13.66,13.79,13.59,13.59,1400
2011-09-21,13.86,13.86,13.7,13.79,2150
2011-09-22,13.36,13.38,13.23,13.38,781
2011-09-23,13.5,13.75,13.5,13.58,6920
2011-09-26,13.31,13.33,13.23,13.25,2957
2011-09-27,13.17,13.19,13.17,13.19,784
2011-09-28,13.82,13.82,13.22,13.22,638
2011-09-29,13.24,13.25,12.9,12.95,4386
2011-09-30,13.5,13.5,13.26,13.26,1360
2011-10-03,13.41,13.42,13.41,13.42,295
2011-10-04,13.3,13.3,12.83,12.84,7656
2011-10-05,13.27,13.27,13.18,13.18,400
2011-10-06,13.13,13.13,12.8,12.83,2912
2011-10-07,12.94,13,12.7,12.7,2535
2011-10-10,13.1,13.14,13.1,13.14,500
2011-10-11,13.15,13.15,12.72,12.88,1730
2011-10-12,13.1,13.2,12.8,13.13,9055
2011-10-13,13.1,13.1,12.79,13.03,629
2011-10-14,13.2,13.2,12.79,13.09,1118
2011-10-17,13.2,13.2,13.06,13.08,4943
2011-10-18,13.18,13.2,13,13,1000
2011-10-19,13.18,13.2,13.11,13.15,1697
2011-10-20,13.22,13.22,13.15,13.19,1100
2011-10-21,13.27,13.48,13,13,3338
2011-10-24,13.36,13.7,13.14,13.53,7790
2011-10-25,13.53,13.6,13.53,13.55,1100
2011-10-26,13.6,14,13.6,14,7659
2011-10-27,14.07,14.64,14.07,14.64,3580
2011-10-28,14.38,14.38,13.8,14.07,1800
2011-10-31,14.11,14.12,14,14,2592
2011-11-01,13.99,14.38,13.66,13.99,10652
2011-11-03,13.96,13.99,13.88,13.88,500
2011-11-04,13.51,13.72,13.5,13.54,3642
2011-11-07,13.87,13.87,13.26,13.6,400
2011-11-08,13.59,14.2,13.59,14.06,1502
2011-11-09,13.62,13.63,13.62,13.62,500
2011-11-10,13.98,14,13.54,13.6,1214
2011-11-11,13.66,14.06,13.66,14.06,3818
2011-11-14,13.56,13.56,13.56,13.56,200
2011-11-15,13.35,14,13.34,14,4382
2011-11-16,14.25,14.25,13.95,14.15,1446
2011-11-17,NA,NA,NA,14.01,0
2011-11-21,14,14.24,14,14.01,1785
2011-11-22,14.15,14.25,14,14,1430
2011-11-23,14.21,14.21,13.57,13.57,1900
2011-11-25,13.77,13.78,13.66,13.67,1200
2011-11-28,14.24,14.24,13.45,13.45,2170
2011-11-29,13.51,13.93,13.5,13.87,3121
2011-11-30,13.95,13.95,13.85,13.9,1593
2011-12-01,13.91,13.91,13.02,13.16,16981
2011-12-02,13.21,13.6,13.15,13.3,5982
2011-12-05,13.5,13.5,13.35,13.35,3800
2011-12-06,13.08,13.2,13.08,13.1,1960
2011-12-07,13.08,13.25,13.08,13.11,4453
2011-12-08,13.17,13.17,13.11,13.12,2558
2011-12-09,13.27,13.76,13.26,13.76,6297
2011-12-12,13.09,14,13.09,13.74,1363
2011-12-13,13.52,13.53,13.16,13.22,4417
2011-12-14,13.23,13.45,13.19,13.2,1913
2011-12-15,13.28,13.28,12.92,13.15,17110
2011-12-16,13.43,13.53,13.35,13.52,3373
2011-12-19,13.01,13.68,13,13.1,891
2011-12-20,12.91,13.48,12.91,13.18,2560
2011-12-21,13.04,13.15,13,13,3300
2011-12-22,12.99,13.38,12.96,13.23,9060
2011-12-23,13.15,13.27,13.04,13.27,5214
2011-12-27,13.3,13.31,13.08,13.29,1380
2011-12-28,13.02,13.24,13,13,1910
2011-12-29,13.15,13.18,13,13,2600
2011-12-30,13.02,13.69,13.02,13.4,14305
2012-01-03,13.47,13.75,13.14,13.38,7120
2012-01-04,13.57,13.59,13.38,13.59,1287
2012-01-05,13.69,13.7,13.27,13.3,5811
2012-01-06,13.5,13.65,13.5,13.5,2248
2012-01-09,13.6,13.93,13.31,13.53,8024
2012-01-10,13.86,13.86,13.52,13.52,2421
2012-01-11,13.58,13.62,13.26,13.45,4270
2012-01-12,13.48,13.61,13.48,13.59,1400
2012-01-13,13.49,13.49,13.49,13.49,100
2012-01-17,13.74,14,13.7,13.95,3131
2012-01-18,14,14,13.45,13.95,2810
2012-01-19,13.96,13.97,13.91,13.97,400
2012-01-20,13.97,13.97,13.8,13.8,1500
2012-01-23,13.77,14,13.6,13.79,2756
2012-01-24,14,14,13.96,13.96,2150
2012-01-25,13.99,14,13.97,14,900
2012-01-26,NA,NA,NA,14.01,0
2012-01-27,14.25,14.25,13.75,14.14,1829
2012-01-30,14.11,14.25,13.93,14.25,6916
2012-01-31,13.77,14.5,13.77,14.5,3410
2012-02-01,14.5,14.5,14.11,14.48,6148
2012-02-02,14.05,14.5,14.05,14.43,2361
2012-02-03,14.5,14.63,14.21,14.49,7368
2012-02-06,14.44,14.5,14.44,14.5,1758
2012-02-07,14.5,14.63,14.5,14.63,1666
2012-02-08,14.65,14.65,14.65,14.65,173
2012-02-09,14.6,14.74,14.6,14.6,650
2012-02-10,14.75,14.75,14.75,14.75,200
2012-02-13,14.9,15.01,14.83,15.01,4400
2012-02-14,15.3,16.02,15.3,15.9,9346
2012-02-15,15.87,16.3,15.87,16.14,7600
2012-02-16,16.3,16.38,16.15,16.25,3774
2012-02-17,16.25,16.25,16.01,16.1,2318
2012-02-21,16.1,16.1,15.76,15.79,2793
2012-02-22,15.7,16.27,15.7,15.89,1400
2012-02-23,15.9,16.4,15.9,16.08,2149
2012-02-24,16.05,16.4,16,16.15,4997
2012-02-27,16.15,16.48,16.01,16.01,995
2012-02-28,16.16,16.4,16.1,16.13,1450
2012-02-29,16.08,16.1,16.01,16.1,1100
2012-03-01,16.24,16.25,16.09,16.09,2404
2012-03-02,NA,NA,NA,16.09,0
2012-03-05,16.01,16.04,15.82,16.04,4949
2012-03-06,15.98,16.18,15.94,16.11,1100
2012-03-07,15.79,16.15,15.62,15.66,2354
2012-03-08,15.5,16.07,15.2,16,11785
2012-03-09,16,16,15.69,15.7,2561
2012-03-12,15.93,15.93,15.5,15.87,5303
2012-03-13,15.55,15.87,14.71,15.55,11289
2012-03-14,15.55,15.58,15.3,15.4,10135
2012-03-15,15.57,15.75,15.57,15.75,3831
2012-03-16,15.79,16.13,15.76,16.13,8179
2012-03-19,15.61,16.13,15.61,15.96,7492
2012-03-20,16.05,16.27,16.05,16.27,4285
2012-03-21,16.27,16.4,16.06,16.4,4439
2012-03-22,16.25,16.31,16.06,16.06,7979
2012-03-23,16.28,16.28,15.96,16.08,3500
2012-03-26,16.16,16.26,15.96,16.11,5925
2012-03-27,16.24,16.24,16.15,16.19,2620
2012-03-28,15.96,16.18,15.9,16.18,1040
2012-03-29,16.05,16.18,16.05,16.1,1401
2012-03-30,16.17,16.25,16.1,16.1,13261
2012-04-02,16.23,16.23,16,16,2109
2012-04-03,15.91,15.91,15.91,15.91,100
2012-04-04,16.01,16.18,15.9,15.9,4495
2012-04-05,15.92,16.25,15.92,16.2,1878
2012-04-09,16.09,16.18,15.9,15.9,8460
2012-04-10,15.8,16.09,15.5,15.51,2770
2012-04-11,15.46,15.51,15.27,15.27,5434
2012-04-12,15.39,15.44,15.39,15.44,2700
2012-04-13,15.33,15.48,15.33,15.4,300
2012-04-16,15.39,15.39,15.15,15.32,4805
2012-04-17,15.26,15.51,15.24,15.51,11784
2012-04-18,15.53,15.53,15.25,15.4,5645
2012-04-19,15.32,15.4,15.22,15.22,7607
2012-04-20,15.2,15.53,15.1,15.12,11149
2012-04-23,15.26,15.4,15.26,15.4,726
2012-04-24,15.3,15.3,15.1,15.25,7187
2012-04-25,15.35,15.37,15.25,15.25,1100
2012-04-26,15.25,15.38,15.06,15.06,5807
2012-04-27,15.2,15.21,14.95,15.15,3926
2012-04-30,15.31,15.31,15.15,15.25,7312
2012-05-01,NA,NA,NA,15.31,0
2012-05-02,15.15,15.29,15.15,15.28,1700
2012-05-03,15.29,15.29,15,15.02,8841
2012-05-04,14.96,15,14.9,14.97,11171
2012-05-07,15.06,15.15,14.97,15.07,1788
2012-05-08,14.99,15.19,14.97,15.19,2200
2012-05-09,15.18,15.29,14.97,15.29,6160
2012-05-10,15.2,15.2,15,15,1575
2012-05-11,14.97,14.99,14.97,14.99,1000
2012-05-14,14.96,14.99,14.96,14.99,622
2012-05-15,14.9,14.95,14.8,14.8,5398
2012-05-16,14.89,14.9,14.84,14.9,2000
2012-05-17,14.84,14.84,14.58,14.59,2691
2012-05-18,14.55,14.59,14.5,14.59,7571
2012-05-21,14.59,14.74,14.03,14.33,7635
2012-05-22,14.37,14.62,14.26,14.6,3096
2012-05-23,14.55,14.55,14.25,14.33,4676
2012-05-24,14.34,15.49,14.3,14.35,2100
2012-05-25,14.4,14.4,14.4,14.4,100
2012-05-29,14.4,14.87,14.4,14.78,1810
2012-05-30,14.73,15,14.73,14.87,1500
2012-05-31,14.87,14.87,14.3,14.32,4888
2012-06-01,14.32,14.69,14.32,14.69,2348
2012-06-04,14.33,14.33,14.15,14.25,7090
2012-06-05,14.05,15.23,14.05,15.1,2773
2012-06-06,15.08,15.08,14.76,14.98,1271
2012-06-07,14.97,14.98,14.25,14.3,6469
2012-06-08,14.63,14.74,14.23,14.53,1035
2012-06-11,14.75,14.93,14.5,14.52,9869
2012-06-12,14.31,14.4,14.27,14.4,2700
2012-06-13,13.93,14.23,13.93,14.16,3949
2012-06-14,14,14.2,13.9,14.2,3779
2012-06-15,14,14.2,13.86,14.16,2381
2012-06-18,14.17,14.19,14.1,14.1,1769
2012-06-19,14.16,14.32,14.12,14.19,5469
2012-06-20,14.32,14.32,14.09,14.09,1200
2012-06-21,14.13,14.45,14.13,14.14,1768
2012-06-22,14.23,14.25,14.23,14.25,300
2012-06-25,14.4,14.4,14.4,14.4,910
2012-06-26,14.39,14.4,14.39,14.39,1300
2012-06-27,14.45,14.45,14.35,14.39,400
2012-06-28,14.36,14.39,14.1,14.33,1217
2012-06-29,14.45,14.45,14.02,14.44,1600
2012-07-02,14.45,14.85,14.35,14.35,7620
2012-07-03,14.55,14.55,14.52,14.55,1576
2012-07-05,14.57,14.57,14.16,14.2,2187
2012-07-06,14.47,14.85,14.46,14.6,4298
2012-07-09,14.67,14.78,14.67,14.75,1874
2012-07-10,14.78,14.94,14.46,14.9,5652
2012-07-11,14.9,14.95,14.89,14.9,2301
2012-07-12,15,15,14.69,14.99,6038
2012-07-13,14.9,14.9,14.9,14.9,757
2012-07-16,14.99,15.67,14.71,15.21,10742
2012-07-17,15,15,15,15,200
2012-07-18,15.25,15.25,15,15,400
2012-07-19,14.85,15.45,14.72,14.81,14159
2012-07-20,14.89,14.89,14.32,14.61,10686
2012-07-23,14.69,14.69,14.09,14.13,12834
2012-07-24,14.15,14.21,14,14.13,2355
2012-07-25,14.06,14.84,14.06,14.84,3450
2012-07-26,14.51,14.94,14.44,14.94,2186
2012-07-27,14.89,14.89,14.75,14.75,2633
2012-07-30,14.85,15.61,14.83,15.5,5821
2012-07-31,15.46,15.49,14.5,14.91,4390
2012-08-01,NA,NA,NA,14.91,0
2012-08-02,NA,NA,NA,14.91,0
2012-08-03,14.83,14.83,14.75,14.8,700
2012-08-06,14.99,15.04,14.99,15,3171
2012-08-07,15.07,15.07,15,15.04,2270
2012-08-08,15.04,15.53,14.75,14.81,830
2012-08-09,15.04,15.5,14.51,15.2,5132
2012-08-10,14.68,14.68,14.68,14.68,800
2012-08-13,15.42,15.45,15.21,15.26,6557
2012-08-14,15.41,15.48,15.38,15.48,551
2012-08-15,15.5,15.62,15.26,15.62,2289
2012-08-16,15.65,15.89,15.65,15.84,2629
2012-08-17,15.89,15.9,15.8,15.8,8854
2012-08-20,15.26,15.75,15.26,15.72,7391
2012-08-21,15.68,15.83,15.68,15.83,5334
2012-08-22,15.8,15.95,15.8,15.85,4096
2012-08-23,15.84,15.95,15.8,15.93,4151
2012-08-24,15.72,15.72,15.72,15.72,215
2012-08-27,15.87,16.05,15.75,15.78,3300
2012-08-28,15.78,16.25,15.75,16.1,6508
2012-08-29,16.35,16.36,16.04,16.24,3569
2012-08-30,16.19,16.34,15.99,16,2212
2012-08-31,16.25,16.25,15.5,16,2270
2012-09-04,16.11,16.11,15.61,15.61,3850
2012-09-05,15.66,16.02,15.66,16,3910
2012-09-06,16.17,16.2,16,16,4677
2012-09-07,16.25,16.25,16.1,16.14,2400
2012-09-10,16.15,16.25,15.95,16.25,4360
2012-09-11,16.25,16.4,16.2,16.3,4827
2012-09-12,16.27,16.3,16.13,16.13,2220
2012-09-13,16.3,16.4,16.3,16.4,5439
2012-09-14,16.4,16.43,16.15,16.29,13154
2012-09-17,16.17,16.45,16.17,16.4,6881
2012-09-18,16.25,16.52,16.15,16.51,10725
2012-09-19,16.5,16.6,16.41,16.6,2709
2012-09-20,16.6,16.6,16.54,16.6,4487
2012-09-21,16.6,16.69,16.6,16.62,3807
2012-09-24,16.6,16.69,16.14,16.62,1677
2012-09-25,16.62,16.7,16.6,16.7,5366
2012-09-26,16.5,16.7,16.1,16.65,4239
2012-09-27,16.45,16.75,16.45,16.75,6494
2012-09-28,16.86,16.86,16.65,16.85,1400
2012-10-01,16.85,16.85,16.65,16.69,2110
2012-10-02,16.8,16.98,16.5,16.8,3803
2012-10-03,16.97,16.99,16.51,16.76,3067
2012-10-04,16.76,16.76,16.76,16.76,120
2012-10-05,16.81,16.82,16.76,16.82,3569
2012-10-08,16.98,16.98,16.56,16.63,9261
2012-10-09,16.66,16.82,16.55,16.82,4523
2012-10-10,16.98,16.99,16.92,16.97,1580
2012-10-11,16.97,17,16.92,16.95,1439
2012-10-12,16.97,16.97,16.76,16.76,972
2012-10-15,16.75,16.8,16.73,16.8,4174
2012-10-16,16.8,16.8,16.73,16.8,1245
2012-10-17,16.89,17,16.89,17,1800
2012-10-18,16.95,16.99,16.75,16.88,3129
2012-10-19,16.78,17,16.75,16.88,5374
2012-10-22,16.86,16.87,16.76,16.87,1869
2012-10-23,16.95,17.05,16.88,17,2279
2012-10-24,17.05,17.05,16.88,16.88,3403
2012-10-25,17.04,17.05,17.04,17.05,1846
2012-10-26,17.05,17.05,16.92,16.96,1826
2012-10-31,16.88,17.04,16.87,16.94,4919
2012-11-01,17,17.06,17,17.02,5314
2012-11-02,17.03,17.14,16.75,16.77,15950
2012-11-05,16.86,16.92,16.7,16.7,4700
2012-11-06,17.13,17.14,17,17.14,796
2012-11-07,17.13,17.13,16.77,17.02,4441
2012-11-08,17.03,17.03,16.56,16.8,4181
2012-11-09,16.87,16.93,16.67,16.93,2250
2012-11-12,16.93,16.94,16.6,16.6,7086
2012-11-13,16.6,16.6,16.51,16.51,3200
2012-11-14,16.5,16.51,15.79,15.9,7538
2012-11-15,15.5,15.93,15.48,15.61,4790
2012-11-16,15.46,15.96,15.46,15.85,1717
2012-11-19,16.01,16.73,15.86,15.88,3765
2012-11-20,16.48,16.48,15.63,15.66,2900
2012-11-21,15.5,15.98,15.5,15.98,2337
2012-11-23,15.99,16,15.97,15.99,920
2012-11-26,15.99,16,15.8,15.98,3681
2012-11-27,16.06,16.06,15.89,15.89,3737
2012-11-28,15.91,16.03,15.91,16,740
2012-11-29,16,16,15.65,15.96,2100
2012-11-30,16,16.05,15.96,16,27902
2012-12-03,16,16.2,16,16.19,3337
2012-12-04,16.2,16.2,16.02,16.08,4312
2012-12-05,16.15,16.25,16.15,16.25,1835
2012-12-06,16.25,16.25,16.2,16.2,2825
2012-12-07,16.2,16.25,16.2,16.25,8206
2012-12-10,16.2,16.25,16.16,16.25,4276
2012-12-11,16.49,16.58,16.47,16.5,6460
2012-12-12,16.49,16.51,16.36,16.51,5673
2012-12-13,16.5,16.5,16.41,16.41,306
2012-12-14,16.41,16.5,16.41,16.49,1200
2012-12-17,16.41,16.44,16.41,16.44,400
2012-12-18,16.5,16.74,16.5,16.6,5468
2012-12-19,16.69,16.96,16.45,16.45,12367
2012-12-20,16.46,16.64,16.43,16.62,8084
2012-12-21,16.62,16.9,16.44,16.44,1845
2012-12-24,16.76,16.76,16.52,16.52,2796
2012-12-26,16.64,16.68,16.4,16.63,5870
2012-12-27,16.68,16.95,16.4,16.9,24731
2012-12-28,16.9,17,16.57,16.95,2468
2012-12-31,16.98,17,16.76,16.85,4826
2013-01-02,17.02,17.07,16.87,16.89,9544
2013-01-03,16.94,16.94,16.75,16.83,1218
2013-01-04,16.8,17,16.78,16.78,2675
2013-01-07,16.95,16.95,16.86,16.9,1564
2013-01-08,16.9,16.9,16.78,16.8,1626
2013-01-09,16.9,16.9,16.77,16.77,3429
2013-01-10,16.9,16.9,16.77,16.9,4379
2013-01-11,16.9,16.99,16.9,16.99,1100
2013-01-14,17,17,16.8,17,3699
2013-01-15,16.99,17,16.99,16.99,464
2013-01-16,16.96,17,16.85,17,1170
2013-01-17,17,17,16.9,16.94,1900
2013-01-18,17,17.14,16.9,17.02,3420
2013-01-22,17.04,17.1,16.9,17.05,3180
2013-01-23,17.05,17.1,17.05,17.1,3541
2013-01-24,17.14,17.19,17.1,17.18,3003
2013-01-25,17.19,17.19,17.13,17.19,2000
2013-01-28,17.19,17.27,17.19,17.23,4853
2013-01-29,17.27,17.5,17.2,17.49,2900
2013-01-30,17.5,17.55,17.2,17.55,5614
2013-01-31,17.51,17.69,17.51,17.56,3389
2013-02-01,17.61,17.69,17.61,17.68,1065
2013-02-04,17.58,17.79,17.58,17.79,2585
2013-02-05,17.81,17.98,17.77,17.98,5404
2013-02-06,17.94,18.06,17.94,18.04,2035
2013-02-07,21.26,21.9,21.08,21.22,74127
2013-02-08,21.25,21.25,20.13,20.8,71208
2013-02-11,20.8,20.8,20.15,20.25,31476
2013-02-12,20.25,21.2,20.25,20.71,30193
2013-02-13,20.65,21.05,20.5,21.03,20964
2013-02-14,20.68,21.26,20.59,21.26,19992
2013-02-15,20.88,21.3,20.88,21.25,38288
2013-02-19,20.94,21.5,20.81,21.5,19461
2013-02-20,21.25,21.25,20.99,21.01,27542
2013-02-21,20.98,21.25,20.9,21.09,21270
2013-02-22,20.25,21.75,20.25,21.42,28706
2013-02-25,21.51,21.62,21.09,21.11,34523
2013-02-26,21.17,21.64,21,21.64,14277
2013-02-27,21.59,21.7,21.25,21.27,35417
2013-02-28,21.27,21.61,21.27,21.31,33146
2013-03-01,21.02,21.19,21.02,21.19,1152
2013-03-04,21,21.16,20.75,21.01,10561
2013-03-05,21,21,20.51,20.56,7048
2013-03-06,20.49,20.93,20.26,20.93,5228
2013-03-07,20.81,20.93,20.55,20.74,3247
2013-03-08,20.82,21.35,20.56,21.35,5285
2013-03-11,21.31,21.33,21.05,21.05,1874
2013-03-12,21.19,21.33,21,21.06,6517
2013-03-13,20.51,20.85,20.51,20.85,2491
2013-03-14,20.61,21,20.61,20.88,6544
2013-03-15,20.99,21.13,20.8,20.8,9488
2013-03-18,20.73,20.8,20.3,20.31,7621
2013-03-19,20.95,20.97,20.75,20.91,5702
2013-03-20,20.95,21,20.58,20.9,6150
2013-03-21,20.94,21.06,20.6,20.8,8049
2013-03-22,21.07,21.1,20.95,21.1,2211
2013-03-25,20.3,21.1,20.3,21.1,1950
2013-03-26,21.1,21.1,20.3,20.3,3248
2013-03-27,20.52,21.1,20.52,21.1,1548
2013-03-28,21.08,21.08,20.96,20.96,729
2013-04-01,20.81,20.98,20.36,20.92,1025
2013-04-02,20.82,21.12,20.6,21.11,5667
2013-04-03,21.11,21.4,20.97,21.4,12292
2013-04-04,21.38,21.5,20.8,21.3,1071
2013-04-05,21.1,21.1,20.58,20.73,1658
2013-04-08,20.67,21.31,20.67,21.17,1800
2013-04-09,21.19,21.29,20.62,21.13,1712
2013-04-10,20.99,20.99,20.75,20.94,1015
2013-04-11,20.66,21.09,20.66,21.05,17817
2013-04-12,21.05,21.1,20.59,21.1,6522
2013-04-15,21.31,21.31,20.56,20.64,5177
2013-04-16,20.57,20.78,20.48,20.5,11588
2013-04-17,20.5,20.89,20.5,20.89,1077
2013-04-18,20.66,21.29,20.6,20.71,6618
2013-04-19,20.7,21.24,20.7,20.96,3345
2013-04-22,21.19,21.26,20.78,21.08,7395
2013-04-23,20.95,21.14,20.8,21.06,2161
2013-04-24,21.11,21.17,20.49,21.14,20213
2013-04-25,21.06,21.2,20.8,21.15,8244
2013-04-26,20.85,21.37,20.85,21.25,16418
2013-04-29,21.05,21.35,21.05,21.3,3794
2013-04-30,21.38,21.99,21.38,21.78,23510
2013-05-01,21.95,21.95,21.53,21.53,8900
2013-05-02,21.73,21.95,21.55,21.74,11699
2013-05-03,21.75,21.75,21.21,21.41,1191
2013-05-06,21.41,21.6,21.21,21.45,14231
2013-05-07,21.11,21.67,21.11,21.14,15585
2013-05-08,21.31,21.6,21.2,21.2,10970
2013-05-09,21.38,21.67,21.2,21.4,24994
2013-05-10,21.13,21.49,21.13,21.47,16812
2013-05-13,21.64,21.64,20.01,20.23,21071
2013-05-14,20.23,21.4,20.23,21.36,25132
2013-05-15,21.19,21.37,20.3,21.16,2892
2013-05-16,20.59,21.03,20.59,20.64,1446
2013-05-17,21.25,21.49,20.99,21.35,5242
2013-05-20,21.36,21.93,21.32,21.52,4873
2013-05-21,21.41,21.6,20.7,21.25,23030
2013-05-22,20.55,21.58,20.55,21.55,19564
2013-05-23,21.01,21.59,20.75,21.45,2600
2013-05-24,21.26,21.55,21.24,21.55,12028
2013-05-28,21.43,21.6,21.25,21.25,1514
2013-05-29,20.71,21.6,20.71,21.25,2251
2013-05-30,21.5,21.56,21.31,21.56,9900
2013-06-03,21.4,21.5,21.25,21.42,4918
2013-06-04,21.35,21.6,21.06,21.56,11721
2013-06-05,21.5,21.75,21.36,21.55,6034
2013-06-06,22,22,21.51,21.51,667
2013-06-07,21.51,21.57,21.51,21.57,697
2013-06-10,21.58,21.9,21.58,21.62,691
2013-06-11,21.6,21.6,21.6,21.6,343
2013-06-12,21.51,21.6,20.81,20.91,1361
2013-06-13,21.07,21.07,21.07,21.07,150
2013-06-14,21.55,21.56,21.55,21.56,309
2013-06-17,21.57,21.6,21.47,21.58,1859
2013-06-18,21.6,21.97,21.23,21.97,7205
2013-06-19,21.87,21.87,21.87,21.87,108
2013-06-20,20.5,21.66,20.5,21.51,705
2013-06-21,21.09,21.51,20.53,21.15,1041
2013-06-24,21.01,21.4,20.8,21.4,1800
2013-06-25,20.61,21.2,20.6,21,3251
2013-06-26,21.18,21.18,21.04,21.08,1700
2013-06-27,21.23,21.34,21.03,21.15,1090
2013-07-01,21.35,21.5,21,21,5731
2013-07-02,21.19,21.2,20.7,20.71,831
2013-07-03,21.2,21.2,20.55,20.55,2167
2013-07-05,20.06,20.85,20.06,20.85,6535
2013-07-08,20.81,20.85,20.3,20.3,3532
2013-07-09,20.5,20.8,20,20.2,8542
2013-07-10,20.12,20.84,20,20.05,1953
2013-07-11,20.2,20.77,20.2,20.21,12145
2013-07-12,20.49,20.79,20.25,20.55,1790
2013-07-15,20.55,20.78,20.51,20.51,1200
2013-07-16,20.62,20.76,20.62,20.76,300
2013-07-17,20.52,20.58,20.38,20.58,1397
2013-07-18,20.37,20.84,20.1,20.7,2132
2013-07-19,20.65,20.65,20.45,20.45,1215
2013-07-22,20.66,20.66,20.06,20.54,1806
2013-07-23,20.8,20.85,20.66,20.66,700
2013-07-24,20.86,21.03,20.8,20.87,3100
2013-07-25,20.98,20.98,20.61,20.66,1237
2013-07-29,20.68,20.96,20.68,20.95,978
2013-07-30,20.97,21.25,20.65,20.65,6846
2013-07-31,20.59,21.14,20.59,21.05,1052
2013-08-01,20.81,21.2,20.78,20.86,1000
2013-08-02,20.87,21.03,20.82,20.82,1776
