"Index","MDRX.Open","MDRX.High","MDRX.Low","MDRX.Close","MDRX.Volume"
2011-03-11,20.26,20.8,20.12,20.75,1125340
2011-03-14,20.6,20.82,20.25,20.54,917320
2011-03-15,20.13,20.47,19.85,20.34,1303250
2011-03-16,20.26,20.5,20.01,20.3,1915081
2011-03-17,20.58,20.73,20.13,20.65,1607088
2011-03-18,20.78,21.25,20.63,20.75,2269483
2011-03-21,20.94,21.48,20.94,21.4,1526570
2011-03-22,21.42,21.49,21.15,21.21,1095671
2011-03-23,21.15,21.33,20.95,21.12,800768
2011-03-24,21.2,21.53,21.09,21.48,882415
2011-03-25,21.48,21.51,21.21,21.26,1341173
2011-03-28,21.2,21.22,20.81,20.91,1436821
2011-03-29,20.85,21,20.74,20.96,1620542
2011-03-30,21.06,21.1,20.88,20.95,1724597
2011-03-31,20.97,21.12,20.85,20.99,3847443
2011-04-01,21.17,21.96,20.81,21.92,2898760
2011-04-04,22.04,22.38,21.96,21.98,2016869
2011-04-05,21.99,22.76,21.79,22.71,2173956
2011-04-06,22.97,23.13,22.42,22.49,1781905
2011-04-07,21.01,21.42,20.67,20.96,6925957
2011-04-08,21.02,21.39,20.49,20.63,2963683
2011-04-11,20.64,20.84,20.5,20.57,1651366
2011-04-12,20.49,20.58,20.04,20.29,2161996
2011-04-13,20.34,20.56,20.2,20.45,2716137
2011-04-14,20.59,21.26,20.51,21.13,3467367
2011-04-15,21.18,21.18,20.7,20.88,1760299
2011-04-18,20.45,20.98,20.31,20.86,1683649
2011-04-19,20.84,21.22,20.82,21.05,1397004
2011-04-20,21.29,21.53,21.12,21.27,1172621
2011-04-21,21.25,21.36,21.02,21.07,932630
2011-04-25,20.62,21,20.62,20.91,904800
2011-04-26,21.03,21.05,20.76,20.78,2721252
2011-04-27,20.89,20.94,20.44,20.83,2363581
2011-04-28,20.78,20.84,20.58,20.61,1384414
2011-04-29,20.76,21.63,20.6,21.54,3077656
2011-05-02,21.67,21.92,21.51,21.69,1947795
2011-05-03,21.61,21.69,21.28,21.52,1217906
2011-05-04,21.5,21.57,21.32,21.43,1607766
2011-05-05,21.31,21.69,21.2,21.31,1863588
2011-05-06,20.5,20.86,19.98,20.49,5125513
2011-05-09,20.44,20.56,20.25,20.36,1277094
2011-05-10,20.37,20.59,20.26,20.44,1584388
2011-05-11,20.44,20.61,20.36,20.5,1529770
2011-05-12,20.41,20.46,20.25,20.31,1443540
2011-05-13,20.38,20.38,19.99,20.05,1206373
2011-05-16,19.98,20,19.6,19.78,2205841
2011-05-17,19.72,19.84,19.07,19.09,2450635
2011-05-18,19.26,20.49,19.24,20.48,4384617
2011-05-19,20.46,20.68,20.12,20.35,1855234
2011-05-20,20.33,20.35,19.97,20.06,1309442
2011-05-23,19.93,20.01,19.6,19.92,1452366
2011-05-24,19.91,19.97,19.78,19.9,2118266
2011-05-25,19.86,20.36,19.86,20.31,1966582
2011-05-26,20.23,20.32,20.07,20.17,2491384
2011-05-27,20.29,20.35,20.06,20.1,1373314
2011-05-31,20.41,20.45,19.92,20.11,9667124
2011-06-01,20.12,20.28,19.97,20.02,3730600
2011-06-02,19.99,20.11,19.83,20.02,3461402
2011-06-03,19.85,20.08,19.73,19.76,2495098
2011-06-06,19.67,19.81,19.43,19.55,1832461
2011-06-07,19.57,19.85,19.46,19.46,1389857
2011-06-08,19.4,19.65,19.24,19.5,1654257
2011-06-09,19.48,19.76,19.34,19.63,1424898
2011-06-10,19.54,19.65,19.16,19.2,1976413
2011-06-13,19.16,19.28,18.45,18.54,3522056
2011-06-14,18.67,18.94,18.54,18.8,2219012
2011-06-15,18.61,18.95,18.4,18.58,2925685
2011-06-16,18.55,18.82,18.42,18.61,2126013
2011-06-17,18.71,18.82,18.35,18.48,1829154
2011-06-20,18.4,18.67,18.27,18.59,1191215
2011-06-21,18.67,19.38,18.64,19.36,1975882
2011-06-22,19.34,19.73,19.2,19.24,1902654
2011-06-23,19.07,19.15,18.62,18.95,1891387
2011-06-24,18.96,19.1,18.48,18.7,7817372
2011-06-27,18.71,19.12,18.3,18.94,1488434
2011-06-28,18.97,19.18,18.85,19.16,1222248
2011-06-29,19.2,19.37,19.1,19.19,1390998
2011-06-30,19.3,19.67,19.15,19.42,1535685
2011-07-01,19.49,19.69,19.41,19.67,1259397
2011-07-05,19.62,19.86,19.55,19.81,1323990
2011-07-06,19.79,20.28,19.7,20.12,1682224
2011-07-07,20.19,20.51,20.04,20.5,2007744
2011-07-08,20.27,20.48,20.16,20.23,1621361
2011-07-11,20.03,20.21,19.77,19.93,1139929
2011-07-12,19.96,20,19.7,19.74,1448411
2011-07-13,20.01,20.5,19,19.06,4838378
2011-07-14,19.11,19.44,18.76,18.88,2594208
2011-07-15,18.95,18.95,18.37,18.67,1671559
2011-07-18,18.56,18.62,17.97,18.45,2397377
2011-07-19,18.5,18.72,18.43,18.71,1615758
2011-07-20,18.65,18.66,18.4,18.58,1240231
2011-07-21,18.66,19.05,18.43,18.88,1446595
2011-07-22,18.96,19.12,18.81,18.93,1005238
2011-07-25,18.75,19.03,18.5,18.71,1419465
2011-07-26,18.69,18.71,18.31,18.35,1265508
2011-07-27,18.26,18.27,17.63,17.71,2780179
2011-07-28,17.78,17.93,17.64,17.74,2386078
2011-07-29,17.66,18.25,17.4,18.15,2745071
2011-08-01,18.31,18.41,17.73,18.01,2703296
2011-08-02,17.93,19.98,17.5,18.05,5212200
2011-08-03,18.05,19.98,17.5,18.18,13858656
2011-08-04,17.92,18.22,17.55,17.58,3851507
2011-08-05,17.72,17.85,16.44,16.81,3848081
2011-08-08,16.21,16.21,14.87,14.88,3308589
2011-08-09,15.11,15.47,14.47,15.47,4074537
2011-08-10,15.18,15.3,14.48,14.49,3281248
2011-08-11,14.62,15.54,14.3,15.28,3626237
2011-08-12,15.24,15.61,15.04,15.27,2386502
2011-08-15,15.36,15.73,15.28,15.71,1801243
2011-08-16,15.56,15.62,15.22,15.55,2264986
2011-08-17,15.64,16,15.24,15.3,2884636
2011-08-18,14.9,14.98,13.85,14.51,7653805
2011-08-19,14.5,15.42,14.26,14.54,3488251
2011-08-22,14.88,14.93,14.54,14.78,2366349
2011-08-23,14.94,16.1,14.9,16.04,3504695
2011-08-24,16.01,16.77,15.97,16.7,3590712
2011-08-25,16.77,17.24,16.57,16.78,3839857
2011-08-26,16.61,17.4,16.33,17.32,3763362
2011-08-29,17.51,17.78,17.3,17.54,2185825
2011-08-30,17.47,17.95,17.33,17.77,2808010
2011-08-31,17.88,18.48,17.79,17.96,2926510
2011-09-01,18.36,18.36,17.55,17.57,1986358
2011-09-02,17.22,17.43,17,17.12,1308780
2011-09-06,16.55,17.09,16.33,16.84,3306714
2011-09-07,17.13,17.73,17.11,17.7,1568347
2011-09-08,17.53,18.14,17.3,17.86,2428021
2011-09-09,17.71,17.81,16.91,17.09,2112175
2011-09-12,16.84,17.29,16.7,17.24,1639188
2011-09-13,17.31,17.75,17.13,17.6,1271172
2011-09-14,17.75,18.55,17.62,18.32,1739849
2011-09-15,18.49,18.51,18,18.48,1924249
2011-09-16,18.49,18.73,18.29,18.72,1922028
2011-09-19,18.35,18.7,18.21,18.57,1491288
2011-09-20,18.66,19.25,18.56,18.96,2581484
2011-09-21,18.92,19.09,18.48,18.5,1974924
2011-09-22,18.01,18.49,17.62,18.01,2979269
2011-09-23,17.93,18.34,17.81,18.32,1770916
2011-09-26,18.43,18.87,17.95,18.82,1225650
2011-09-27,19.2,19.66,18.95,19.29,1314227
2011-09-28,19.37,19.47,18.71,18.75,1643275
2011-09-29,19.07,19.36,18.14,18.7,1290734
2011-09-30,18.41,18.7,18.02,18.02,1649249
2011-10-03,17.9,18.13,16.88,16.99,1945130
2011-10-04,16.79,17.43,16.13,16.82,3656928
2011-10-05,16.84,17.75,16.71,17.6,2420006
2011-10-06,17.61,17.9,17.41,17.62,1672268
2011-10-07,17.77,17.98,17.35,17.76,1973553
2011-10-10,18.02,18.64,17.68,18.62,2329584
2011-10-11,18.47,19,18.39,18.83,1380495
2011-10-12,19.04,19.18,18.63,18.66,1423031
2011-10-13,18.49,19.37,18.43,19.19,2308190
2011-10-14,19.36,19.36,18.97,19.3,1376340
2011-10-17,19.18,19.28,18.45,18.54,1872596
2011-10-18,18.6,19.09,18.32,19.02,1690205
2011-10-19,18.93,19.3,18.77,18.84,1313255
2011-10-20,18.83,19.07,18.6,19.02,1173736
2011-10-21,19.2,19.72,19.13,19.58,1427034
2011-10-24,19.72,20.2,19.65,20.18,1201686
2011-10-25,19.98,20.1,19.74,19.8,2590645
2011-10-26,19.94,20.05,19.37,19.59,1303094
2011-10-27,20.05,20.25,18.82,19.68,3331229
2011-10-28,19.61,19.71,18.76,19.37,2740974
2011-10-31,19.1,19.52,18.88,19.15,2374752
2011-11-01,18.71,18.94,18.23,18.35,2514090
2011-11-02,18.64,18.89,18.44,18.85,1731616
2011-11-03,19.02,19.61,18.85,19.57,2277411
2011-11-04,20.25,20.87,19.75,20.79,4459713
2011-11-07,20.78,21,19.99,20.41,2254709
2011-11-08,20.5,21.1,20.48,20.94,3485147
2011-11-09,20.45,20.71,20.02,20.18,1745188
2011-11-10,20.49,20.51,20.1,20.36,1300600
2011-11-11,20.5,20.94,20.44,20.78,1161619
2011-11-14,20.64,20.86,20.46,20.5,1026084
2011-11-15,20.52,20.81,20.39,20.61,1535663
2011-11-16,20.4,20.66,20.15,20.19,1418912
2011-11-17,20.12,20.19,19.42,19.61,1804823
2011-11-18,19.65,19.67,19,19.14,1934065
2011-11-21,18.96,19.17,18.73,19.03,2078551
2011-11-22,19,19.34,18.91,19.16,1286991
2011-11-23,18.99,19.08,18.58,18.75,1390033
2011-11-25,18.67,18.9,18.42,18.49,364388
2011-11-28,19.05,19.47,18.96,19.22,1468408
2011-11-29,19.46,19.46,18.84,18.89,2210558
2011-11-30,19.33,19.61,19.25,19.46,3134936
2011-12-01,19.38,19.5,19.26,19.43,2425583
2011-12-02,19.5,19.5,18.93,18.96,1735807
2011-12-05,19.29,19.69,19.22,19.49,1493553
2011-12-06,19.5,19.56,19.24,19.36,1491439
2011-12-07,19.22,19.24,18.8,18.88,1801384
2011-12-08,18.66,18.81,18.12,18.12,2072392
2011-12-09,18.28,18.95,18.26,18.94,1406135
2011-12-12,18.66,18.76,18.25,18.37,1245533
2011-12-13,18.25,18.53,17.6,17.77,2721253
2011-12-14,17.71,17.77,17.12,17.48,2547549
2011-12-15,17.65,17.75,17.08,17.38,3031859
2011-12-16,17.43,17.83,17.39,17.51,3475789
2011-12-19,17.59,17.67,17.32,17.33,1787485
2011-12-20,17.65,18.07,17.61,17.99,1550948
2011-12-21,17.91,17.94,17.26,17.7,1696267
2011-12-22,17.69,18.13,17.58,18.11,1593618
2011-12-23,18.13,18.44,18.02,18.36,805766
2011-12-27,18.28,18.79,18.17,18.77,877866
2011-12-28,18.72,18.72,18.19,18.44,1108018
2011-12-29,18.43,18.84,18.4,18.75,1179243
2011-12-30,18.65,19,18.56,18.94,1235542
2012-01-03,19.4,19.42,18.23,18.3,2381525
2012-01-04,18.24,18.27,17.87,17.92,2735064
2012-01-05,17.89,18.35,17.62,18.07,2810473
2012-01-06,18.08,18.27,17.92,18.13,941491
2012-01-09,18.26,18.53,18.2,18.46,1321443
2012-01-10,18.62,18.92,18.38,18.76,1647636
2012-01-11,18.61,19.01,18.5,18.98,2057288
2012-01-12,19.06,19.08,18.63,18.75,945450
2012-01-13,18.6,18.66,18.31,18.38,2119396
2012-01-17,18.51,18.74,18.51,18.6,755531
2012-01-18,18.59,19.01,18.48,19,1068379
2012-01-19,19.03,19.17,18.91,19.05,1053086
2012-01-20,19.02,19.41,19.02,19.28,1694661
2012-01-23,19.25,19.37,18.62,18.81,1255963
2012-01-24,18.78,18.84,18.3,18.53,4422788
2012-01-25,18.56,18.76,18.25,18.67,3141717
2012-01-26,18.77,18.82,18.41,18.53,2657516
2012-01-27,18.48,18.98,18.47,18.86,5000219
2012-01-30,18.76,18.9,18.54,18.79,1967768
2012-01-31,18.88,19.14,18.79,19.12,1647203
2012-02-01,19.2,19.84,19.11,19.74,2327571
2012-02-02,19.73,19.96,19.62,19.95,1315327
2012-02-03,20.04,20.36,20.04,20.11,1065140
2012-02-06,19.98,20.44,19.72,20.33,1112940
2012-02-07,20.31,20.4,20.1,20.36,841103
2012-02-08,20.84,21.5,20.74,21.26,2264941
2012-02-09,21.25,21.39,20.59,20.62,1567761
2012-02-10,20.49,20.49,20.18,20.28,2372592
2012-02-13,20.43,20.71,20.39,20.45,2792907
2012-02-14,20.51,21.11,20.39,21.06,1994342
2012-02-15,21.15,21.31,20.94,21.28,1972799
2012-02-16,21.37,21.66,21.23,21.47,2099564
2012-02-17,20.24,20.5,19.5,19.54,6154818
2012-02-21,19.46,20.1,19.17,19.65,3014154
2012-02-22,19.65,19.81,18.83,18.89,4782560
2012-02-23,19.12,19.7,19.03,19.52,3575929
2012-02-24,19.55,19.7,19.43,19.52,1527260
2012-02-27,19.39,19.8,19.29,19.35,1993438
2012-02-28,19.35,19.45,19.12,19.3,6853907
2012-02-29,19.27,19.6,19.19,19.32,2494370
2012-03-01,19,19.3,18.88,18.94,2577144
2012-03-02,18.89,19.57,18.86,19.24,2866233
2012-03-05,19.14,19.34,19.11,19.18,1611538
2012-03-06,18.99,19.14,18.53,18.55,1383460
2012-03-07,18.65,19.12,18.6,19.08,1762110
2012-03-08,19.15,19.23,18.84,18.88,1915368
2012-03-09,18.92,19.09,18.59,18.61,2680995
2012-03-12,18.95,18.96,18.34,18.41,2619489
2012-03-13,18.68,18.7,18.4,18.67,2078187
2012-03-14,18.74,18.79,17.7,17.97,4930311
2012-03-15,18.01,18.1,17.7,18.05,4119184
2012-03-16,17.98,18,17.82,17.96,5523500
2012-03-19,17.92,18.23,17.81,18.03,4799077
2012-03-20,17.88,18,17.88,17.94,2289395
2012-03-21,17.63,17.94,17.55,17.63,3906596
2012-03-22,17.56,17.7,17.49,17.55,1622589
2012-03-23,17.54,17.7,17.31,17.64,2273037
2012-03-26,17.77,17.8,17.59,17.64,1618255
2012-03-27,17.68,17.72,17.41,17.44,1985699
2012-03-28,17.49,17.49,17.15,17.24,1980201
2012-03-29,16.94,17,16.55,16.83,6751282
2012-03-30,16.84,16.95,16.58,16.6,2582595
2012-04-02,16.6,16.75,16.5,16.6,2979685
2012-04-03,16.61,16.9,16.53,16.78,6691072
2012-04-04,16.6,16.65,15.93,16.39,6250243
2012-04-05,16.38,16.52,16.23,16.25,2222344
2012-04-09,16.09,16.15,15.89,15.97,1841042
2012-04-10,15.92,16.08,15.57,15.58,3220416
2012-04-11,15.79,16.1,15.77,15.98,5684423
2012-04-12,16.06,16.3,15.96,16.28,4240679
2012-04-13,16.29,16.43,16.14,16.29,3172678
2012-04-16,16.31,16.31,15.91,16,2586073
2012-04-17,16.14,16.66,16.07,16.56,3242651
2012-04-18,16.44,16.51,16.27,16.32,2502749
2012-04-19,16.29,16.57,16.13,16.26,1720254
2012-04-20,16.37,16.64,16.31,16.34,1757817
2012-04-23,16.19,16.19,15.81,15.97,2419225
2012-04-24,15.96,16.16,15.71,15.79,2771767
2012-04-25,15.94,16.07,15.9,15.93,1500857
2012-04-26,15.93,16.08,15.81,16.02,9942720
2012-04-27,9.5,10.51,8.99,10.3,87278856
2012-04-30,10.32,11.1,10.16,11.1,25945711
2012-05-01,11.06,11.66,10.35,10.93,23101577
2012-05-02,10.79,10.95,10.51,10.71,9534038
2012-05-03,10.71,10.78,10.3,10.61,10275834
2012-05-04,10.53,10.77,10.29,10.57,14608774
2012-05-07,10.54,10.8,10.5,10.71,7539353
2012-05-08,10.55,10.76,10.55,10.75,7724179
2012-05-09,10.64,11,10.54,10.86,5398009
2012-05-10,10.93,11.1,10.71,10.97,9505270
2012-05-11,10.95,11.26,10.87,11.08,7643285
2012-05-14,10.95,11.23,10.9,11.03,7310898
2012-05-15,11.01,11.19,10.91,10.94,3940092
2012-05-16,10.99,11.12,10.82,10.95,5562077
2012-05-17,10.95,11.06,10.69,10.75,4313105
2012-05-18,10.81,11.06,10.7,10.8,6121295
2012-05-21,10.79,11.1,10.68,10.97,3414844
2012-05-22,11.01,11.32,10.95,11.2,4699607
2012-05-23,11.07,11.21,10.99,11.05,5184156
2012-05-24,11.11,11.11,10.86,10.93,4147451
2012-05-25,10.88,11.04,10.88,10.99,3955158
2012-05-29,11.08,11.48,11,11.21,4558513
2012-05-30,11.15,11.25,10.97,10.97,4141189
2012-05-31,10.99,11.05,10.74,10.82,4633015
2012-06-01,10.57,10.76,10.22,10.45,4610566
2012-06-04,10.49,10.76,10.49,10.58,4977311
2012-06-05,10.51,10.64,10.49,10.53,6871365
2012-06-06,10.58,10.75,10.54,10.59,6712437
2012-06-07,10.72,11.02,10.65,10.86,2974849
2012-06-08,10.86,11.08,10.78,11.04,2683624
2012-06-11,11.12,11.15,10.8,10.83,2942479
2012-06-12,11.07,11.07,10.84,10.91,3417448
2012-06-13,10.86,10.91,10.65,10.7,3447928
2012-06-14,10.74,11.14,10.7,11,5063457
2012-06-15,11.01,11.01,10.71,10.9,4685662
2012-06-18,10.81,11.07,10.71,10.93,3573768
2012-06-19,10.97,11.25,10.92,10.98,4063054
2012-06-20,10.97,11.01,10.6,10.63,4249046
2012-06-21,10.61,10.64,10.03,10.09,4792196
2012-06-22,10.14,10.21,10.04,10.1,4553553
2012-06-25,10.05,10.05,9.74,9.87,2874718
2012-06-26,9.85,10.1,9.85,9.98,2189927
2012-06-27,9.98,10.05,9.86,9.99,3112568
2012-06-28,9.89,10,9.75,9.95,1891398
2012-06-29,10.09,11.02,10.09,10.93,6907226
2012-07-02,10.89,10.92,10.52,10.72,3020915
2012-07-03,10.7,10.9,10.64,10.79,1887311
2012-07-05,10.77,10.78,10.62,10.71,2277522
2012-07-06,10.63,10.67,10.33,10.45,1358936
2012-07-09,10.45,10.47,10.33,10.42,1034139
2012-07-10,10.46,10.6,9.94,10.01,4469561
2012-07-11,9.98,10.25,9.96,10.21,2375975
2012-07-12,10.13,10.35,10,10.15,2385411
2012-07-13,10.14,10.55,10.14,10.34,1824920
2012-07-16,10.34,10.37,9.91,9.94,2625208
2012-07-17,10.01,10.04,9.68,9.79,2315032
2012-07-18,9.76,9.89,9.46,9.49,5149614
2012-07-19,9.55,10.08,9.45,9.99,5549216
2012-07-20,9.91,10.16,9.86,9.9,2207070
2012-07-23,9.75,9.76,9.36,9.51,2458592
2012-07-24,9.5,9.63,9.21,9.3,2754598
2012-07-25,9.3,9.42,9.27,9.33,2109871
2012-07-26,9.38,9.44,8.84,8.99,4897768
2012-07-27,9.05,9.25,8.85,9.13,2909290
2012-07-30,9.17,9.39,9.03,9.27,1902899
2012-07-31,9.23,9.37,9.09,9.2,2432557
2012-08-01,9.22,9.37,9.12,9.18,2020327
2012-08-02,9.06,9.21,8.95,9.1,1595069
2012-08-03,9.25,9.3,9.13,9.19,1654343
2012-08-06,9.22,9.28,9.1,9.15,2968930
2012-08-07,9.18,9.36,9.13,9.24,5656576
2012-08-08,9.24,9.75,9.2,9.6,5857419
2012-08-09,11.02,11.73,10.9,11.37,16446170
2012-08-10,11.31,11.8,11.26,11.46,5305014
2012-08-13,11.42,11.58,11.09,11.35,2872691
2012-08-14,11.4,11.49,11.14,11.23,1917678
2012-08-15,11.2,11.59,11.12,11.46,2780612
2012-08-16,11.45,11.6,11.31,11.58,3360402
2012-08-17,11.53,11.64,11.29,11.33,1898489
2012-08-20,11.34,11.34,10.99,11.01,2013882
2012-08-21,11.04,11.11,10.82,10.89,2111589
2012-08-22,10.9,11.04,10.65,10.78,5035103
2012-08-23,10.76,10.86,10.66,10.78,2329448
2012-08-24,10.75,10.79,10.48,10.5,1899641
2012-08-27,10.59,10.66,10.33,10.38,1666168
2012-08-28,10.35,10.51,10.27,10.38,1856190
2012-08-29,10.4,10.54,10.33,10.43,1190397
2012-08-30,10.4,10.5,10.2,10.45,2102858
2012-08-31,10.49,10.7,10.4,10.5,2775872
2012-09-04,10.5,10.68,10.39,10.47,3395042
2012-09-05,10.51,10.81,10.39,10.78,2784957
2012-09-06,10.73,10.94,10.68,10.79,1597351
2012-09-07,10.79,11,10.71,10.9,1369136
2012-09-10,10.9,11.22,10.88,11.2,2036086
2012-09-11,11.1,11.47,10.97,11.32,3228842
2012-09-12,11.35,11.47,11.16,11.24,2058729
2012-09-13,11.21,11.65,11.16,11.5,2005672
2012-09-14,11.5,11.75,11.44,11.48,1982453
2012-09-17,11.47,11.47,11.21,11.23,1252744
2012-09-18,11.18,11.22,11.01,11.04,1792635
2012-09-19,11.02,11.18,10.87,10.89,1410005
2012-09-20,10.84,10.97,10.73,10.86,1366910
2012-09-21,10.94,11,10.72,10.77,3279857
2012-09-24,10.75,11.17,10.74,10.9,1848220
2012-09-25,10.91,11.03,10.74,10.78,2438572
2012-09-26,10.79,10.8,10.45,10.57,2336923
2012-09-27,10.61,10.9,10.49,10.88,2053227
2012-09-28,10.84,13.17,10.76,12.42,21916215
2012-10-01,12.85,13.2,12.7,12.84,10423083
2012-10-02,12.84,12.95,12.58,12.9,4634288
2012-10-03,12.9,12.98,12.61,12.78,2699131
2012-10-04,12.85,13.23,12.61,13,3563227
2012-10-05,12.99,13.38,12.76,13.33,6576148
2012-10-08,14.12,14.14,13.59,13.85,5770880
2012-10-09,13.82,13.92,13.5,13.57,5691922
2012-10-10,13.65,14.01,13.52,13.89,6074213
2012-10-11,13.91,14.23,13.76,13.9,5396555
2012-10-12,13.86,13.9,13.65,13.74,2418007
2012-10-15,13.8,13.88,13.68,13.75,3366340
2012-10-16,13.8,13.8,13.63,13.67,1390102
2012-10-17,13.68,13.76,13.57,13.6,2314916
2012-10-18,13.56,13.81,13.46,13.67,2753614
2012-10-19,13.67,13.68,13.47,13.58,3021987
2012-10-22,13.54,13.58,13.25,13.32,2638301
2012-10-23,13.25,13.34,13.08,13.18,2440785
2012-10-24,13.29,13.32,12.89,13.04,1468406
2012-10-25,13.16,13.52,13.09,13.15,2525934
2012-10-26,13.19,13.32,13.04,13.14,1744959
2012-10-31,13.13,13.37,12.87,12.93,2055724
2012-11-01,13.1,13.69,12.96,13.68,2223641
2012-11-02,13.65,13.69,13.15,13.16,1432737
2012-11-05,13.13,13.3,13.02,13.18,939270
2012-11-06,13.19,13.27,13.1,13.24,1289619
2012-11-07,13.15,13.22,12.97,13.06,1571480
2012-11-08,13.01,13.2,12.23,12.26,4022389
2012-11-09,11.6,12.3,11.17,12.18,23185876
2012-11-12,12.17,12.34,11.98,12.26,4621050
2012-11-13,12.21,12.59,12,12.32,6421812
2012-11-14,12.3,12.4,12.02,12.24,4637064
2012-11-15,12.25,12.31,12.01,12.15,3925233
2012-11-16,12.2,12.29,12.02,12.16,2555706
2012-11-19,12.28,12.64,12.15,12.27,4139064
2012-11-20,12.32,12.4,12.21,12.35,1661808
2012-11-21,12.41,12.52,12.28,12.5,1311712
2012-11-23,12.59,12.6,12.34,12.51,887762
2012-11-26,12.5,12.55,12.26,12.36,1286531
2012-11-27,12.31,12.46,12.2,12.37,1039413
2012-11-28,12.25,12.45,12.08,12.42,1665574
2012-11-29,12.5,12.5,12.37,12.42,1724188
2012-11-30,12.39,12.48,10.65,11.12,12860655
2012-12-03,11.2,11.37,10.99,11.03,2416702
2012-12-04,11.08,11.11,10.87,10.88,2650870
2012-12-05,10.93,11.05,10.83,11.03,1613308
2012-12-06,10.99,11.39,10.98,11.3,2050265
2012-12-07,11.32,11.47,11.26,11.4,2394647
2012-12-10,11.4,11.51,11.23,11.26,1952138
2012-12-11,11.27,11.39,11.16,11.19,1872082
2012-12-12,11.25,11.29,11.05,11.07,2161418
2012-12-13,11.04,11.11,10.73,10.8,2193284
2012-12-14,10.8,10.88,10.7,10.78,1199875
2012-12-17,10.8,10.8,10.41,10.47,3761168
2012-12-18,10.5,10.88,10.47,10.74,4595190
2012-12-19,10.7,10.85,10.52,10.68,2010611
2012-12-20,9,9.29,8.85,9.14,42883333
2012-12-21,9,9.26,8.99,9.12,8067711
2012-12-24,9.1,9.12,9.02,9.08,2316193
2012-12-26,9.08,9.16,9,9.08,2406434
2012-12-27,9.04,9.22,9.03,9.19,2888561
2012-12-28,9.08,9.26,9.08,9.19,2735582
2012-12-31,9.15,9.45,9.11,9.42,3524883
2013-01-02,9.56,9.62,9.24,9.41,7332055
2013-01-03,9.41,9.54,9.4,9.43,3073504
2013-01-04,9.45,9.51,9.32,9.37,2908166
2013-01-07,9.41,9.74,9.41,9.71,4637420
2013-01-08,9.66,10.02,9.63,9.79,3992172
2013-01-09,9.78,9.83,9.52,9.58,2145653
2013-01-10,9.68,10.06,9.53,9.93,3324121
2013-01-11,9.95,10.27,9.92,10.1,4516075
2013-01-14,10.47,10.49,10.19,10.26,3231393
2013-01-15,10.15,10.24,9.99,10.17,1964596
2013-01-16,10.19,10.19,10.01,10.11,2474288
2013-01-17,10.14,10.25,10.06,10.14,2935101
2013-01-18,10.12,10.4,10.12,10.26,1726848
2013-01-22,10.29,10.6,10.24,10.58,2982560
2013-01-23,10.48,10.66,10.37,10.63,2346267
2013-01-24,10.51,10.55,10.24,10.47,2781613
2013-01-25,10.57,10.91,10.55,10.83,2443942
2013-01-28,10.82,11.01,10.75,10.93,2134990
2013-01-29,10.85,11.24,10.85,11.23,5622103
2013-01-30,11.06,11.24,11.06,11.22,8574065
2013-01-31,11.24,11.29,11.01,11.08,3911416
2013-02-01,11.14,11.25,10.81,10.92,4351114
2013-02-04,10.86,11,10.52,10.54,3443029
2013-02-05,10.57,10.65,10.43,10.51,2319041
2013-02-06,10.51,10.68,10.45,10.68,3887214
2013-02-07,10.71,10.97,10.68,10.95,2147213
2013-02-08,10.94,10.99,10.75,10.84,1722483
2013-02-11,10.89,10.99,10.64,10.99,1578975
2013-02-12,10.96,11.17,10.96,11.17,1731907
2013-02-13,11.21,11.33,11.12,11.22,3008607
2013-02-14,11.17,11.37,11.17,11.25,1821930
2013-02-15,11.28,11.34,11.14,11.18,1647889
2013-02-19,11.14,11.54,11.04,11.18,4569498
2013-02-20,12.05,12.96,12,12.72,12388421
2013-02-21,12.5,12.71,12.37,12.4,4461837
2013-02-22,12.44,12.44,11.98,12.11,4071757
2013-02-25,12.13,12.48,12.05,12.06,2341998
2013-02-26,12.1,12.39,12.02,12.35,3625795
2013-02-27,12.75,12.88,12.55,12.79,2883261
2013-02-28,12.63,12.85,12.5,12.71,2458716
2013-03-01,12.69,12.77,12.47,12.72,2260539
2013-03-04,12.61,12.76,12.54,12.57,1920966
2013-03-05,12.65,12.79,12.52,12.55,2049372
2013-03-06,12.59,12.69,12.5,12.54,1423937
2013-03-07,12.55,12.69,12.3,12.39,1760084
2013-03-08,12.5,12.72,12.44,12.69,2029840
2013-03-11,12.69,12.74,12.57,12.61,1060933
2013-03-12,12.66,12.78,12.47,12.62,1583694
2013-03-13,12.97,13.65,12.97,13.52,5463691
2013-03-14,13.48,13.75,13.43,13.71,3684841
2013-03-15,13.75,13.88,13.71,13.81,2711305
2013-03-18,13.66,13.86,13.56,13.75,1985214
2013-03-19,13.74,13.8,13.51,13.53,2678635
2013-03-20,13.56,13.92,13.51,13.81,2172819
2013-03-21,13.76,13.88,13.59,13.82,1307305
2013-03-22,13.8,13.89,13.49,13.67,2573655
2013-03-25,13.74,13.84,13.56,13.64,1168123
2013-03-26,13.68,13.81,13.57,13.72,1212396
2013-03-27,13.65,13.76,13.51,13.64,1236229
2013-03-28,13.57,13.76,13.53,13.59,1061318
2013-04-01,13.65,13.74,13.33,13.47,1223323
2013-04-02,13.52,13.63,13.32,13.32,1657437
2013-04-03,13.41,13.5,12.84,12.92,3608697
2013-04-04,12.9,13,12.75,12.91,1411318
