"Index","AFCE.Open","AFCE.High","AFCE.Low","AFCE.Close","AFCE.Volume"
2011-04-18,14.73,14.97,14.46,14.61,97807
2011-04-19,14.71,14.78,14.49,14.73,46579
2011-04-20,14.96,15.03,14.77,15.03,38555
2011-04-21,15.17,15.17,14.96,15.13,27801
2011-04-25,15.06,15.09,14.75,14.96,378357
2011-04-26,14.99,15.39,14.94,14.97,94649
2011-04-27,14.99,15.18,14.64,15.05,77852
2011-04-28,15,15.1,14.84,15.03,83022
2011-04-29,15.04,15.18,14.99,15.06,188132
2011-05-02,15.14,15.55,15.07,15.3,242599
2011-05-03,15.28,15.45,15.07,15.41,195308
2011-05-04,15.44,15.6,15.16,15.32,72355
2011-05-05,15.26,15.68,15.17,15.31,96547
2011-05-06,15.55,15.76,15.32,15.4,36570
2011-05-09,15.4,15.64,15.31,15.53,54196
2011-05-10,15.66,15.98,15.53,15.97,52744
2011-05-11,15.95,15.95,15.52,15.71,42675
2011-05-12,15.64,15.98,15.43,15.91,20352
2011-05-13,15.95,15.95,15.41,15.43,33311
2011-05-16,15.29,15.49,14.9,14.91,51434
2011-05-17,14.79,15.19,14.01,14.95,57297
2011-05-18,14.95,15.4,14.88,15.29,69702
2011-05-19,15.35,15.62,15.21,15.57,64917
2011-05-20,15.44,15.6,15.35,15.5,75486
2011-05-23,15.25,15.47,15.04,15.1,61618
2011-05-24,15.18,15.26,14.61,14.79,186559
2011-05-25,14.64,15.39,14.55,15,84939
2011-05-26,15,15.65,15,15.64,106018
2011-05-27,15.63,16,15.63,15.96,62925
2011-05-31,16.24,16.59,15.95,16.58,189798
2011-06-01,16.52,16.65,16.17,16.31,278487
2011-06-02,16.29,16.29,15.57,15.58,192747
2011-06-03,15.27,15.88,15.26,15.44,165908
2011-06-06,15.36,15.79,15.33,15.53,90194
2011-06-07,15.65,16,15.65,15.8,120896
2011-06-08,15.72,16.08,15.61,15.7,188588
2011-06-09,15.74,15.98,15.74,15.85,51191
2011-06-10,15.81,16.06,15.56,15.69,89045
2011-06-13,15.84,15.96,15.59,15.8,69945
2011-06-14,16.05,16.16,15.78,15.97,102169
2011-06-15,15.78,16.09,15.78,15.89,63993
2011-06-16,15.9,16.09,15.7,16.05,88544
2011-06-17,16.18,16.54,15.96,16.13,124010
2011-06-20,15.78,16.53,15.78,16.25,70393
2011-06-21,16.35,16.83,16.1,16.42,76546
2011-06-22,16.29,16.31,15.94,15.94,50052
2011-06-23,15.76,16.22,15.61,16.17,46457
2011-06-24,16.17,16.36,15.96,16.19,329051
2011-06-27,16.13,16.49,15.97,16.34,69468
2011-06-28,16.41,16.56,16.29,16.52,46614
2011-06-29,16.54,16.54,16.16,16.35,73004
2011-06-30,16.43,16.53,16.31,16.45,39032
2011-07-01,16.48,17.57,16.39,16.9,199003
2011-07-05,16.96,17.25,16.76,17.03,167151
2011-07-06,17.04,17.22,16.91,17,149074
2011-07-07,17.1,17.1,15.51,16.93,102055
2011-07-08,16.66,17,16.59,16.7,44240
2011-07-11,16.47,16.75,16.47,16.52,50541
2011-07-12,16.47,17.02,16.47,16.75,102449
2011-07-13,16.87,17.12,16.68,16.8,214016
2011-07-14,16.76,16.85,16.32,16.33,77072
2011-07-15,16.35,16.7,16.35,16.61,71182
2011-07-18,16.53,16.58,16.3,16.43,75556
2011-07-19,16.57,16.75,16.57,16.72,58454
2011-07-20,16.73,16.73,16.21,16.48,33074
2011-07-21,16.51,16.74,16.28,16.57,43775
2011-07-22,16.59,16.72,16.33,16.34,29024
2011-07-25,16.1,16.29,15.77,15.78,57778
2011-07-26,15.87,15.88,15.42,15.47,64267
2011-07-27,15.37,15.39,15.03,15.08,134018
2011-07-28,15.14,15.47,15.04,15.37,74575
2011-07-29,15.21,15.62,15.08,15.45,58208
2011-08-01,15.65,15.8,15.34,15.5,126018
2011-08-02,15.42,15.5,14.93,15.4,120110
2011-08-03,15.38,15.79,14.93,15.76,92857
2011-08-04,15.51,15.7,15.33,15.37,140408
2011-08-05,15.48,15.75,14.72,14.85,128801
2011-08-08,14.36,15.12,13.49,13.51,197118
2011-08-09,13.9,15.13,12.83,14.94,215462
2011-08-10,14.74,14.74,13.47,13.6,129430
2011-08-11,13.67,14.54,13.24,14.28,158069
2011-08-12,14.4,14.44,13.83,14.16,76638
2011-08-15,14.24,14.48,13.86,14.47,87498
2011-08-16,14.25,14.34,13.83,14,75026
2011-08-17,13.84,14.44,13.59,14.32,112481
2011-08-18,12.47,13.49,12.4,12.63,354727
2011-08-19,12.43,13.1,12.43,12.53,122236
2011-08-22,12.88,13.02,12.18,12.33,143527
2011-08-23,12.42,12.96,12.3,12.95,96091
2011-08-24,12.88,13.48,12.61,13.41,77318
2011-08-25,13.5,13.5,12.35,12.38,102444
2011-08-26,12.25,13.03,12.25,12.84,68833
2011-08-29,13,13.27,12.95,13.23,72014
2011-08-30,13.16,13.31,12.8,12.96,88012
2011-08-31,13.05,13.06,12.7,12.99,177556
2011-09-01,13.02,13.43,12.75,12.91,153579
2011-09-02,12.6,12.78,12.25,12.26,106203
2011-09-06,11.84,12.39,11.84,12.2,98055
2011-09-07,12.47,12.96,12.32,12.91,98673
2011-09-08,12.84,12.88,12.07,12.11,91304
2011-09-09,12.02,12.34,11.9,12.25,177077
2011-09-12,11.99,12.3,11.99,12.15,101426
2011-09-13,12.16,12.47,12.16,12.28,83170
2011-09-14,12.44,13,12.27,12.63,95796
2011-09-15,12.84,12.84,12.42,12.83,54930
2011-09-16,12.93,13.01,12.71,12.91,98971
2011-09-19,12.65,12.98,12.56,12.77,43470
2011-09-20,12.83,13.4,12.64,12.65,93900
2011-09-21,12.65,12.97,12.33,12.36,81755
2011-09-22,11.92,12.25,11.75,12.05,164279
2011-09-23,12.03,12.3,11.67,11.96,99377
2011-09-26,12.06,12.25,11.69,12.14,88865
2011-09-27,12.49,12.73,11.9,12.06,106294
2011-09-28,12.08,12.44,11.88,12.05,163979
2011-09-29,12.41,12.61,11.57,12.17,112879
2011-09-30,11.93,12.18,11.65,11.83,109578
2011-10-03,11.66,12.06,11.58,11.62,158139
2011-10-04,11.57,12.86,11.57,12.8,184038
2011-10-05,12.8,12.96,12.46,12.56,48936
2011-10-06,12.5,12.79,12.43,12.73,78598
2011-10-07,12.77,12.82,12.17,12.23,79036
2011-10-10,12.53,13.03,12.51,13.02,71335
2011-10-11,12.86,13.35,12.65,13.32,63120
2011-10-12,13.41,14.03,13.26,13.89,87781
2011-10-13,13.79,14.08,13.66,13.91,45761
2011-10-14,14.06,14.07,13.31,13.88,59116
2011-10-17,13.7,13.74,13.04,13.11,95744
2011-10-18,13.22,13.83,12.95,13.73,93402
2011-10-19,13.67,13.95,13.16,13.34,77385
2011-10-20,13.35,13.54,13.02,13.34,42085
2011-10-21,13.61,13.73,13.33,13.69,70484
2011-10-24,13.75,14.23,13.75,13.93,86975
2011-10-25,13.78,13.82,13.33,13.45,95000
2011-10-26,13.71,13.87,13.24,13.34,120291
2011-10-27,13.85,14.48,13.46,14.35,163524
2011-10-28,14.31,14.39,13.91,13.97,106781
2011-10-31,13.69,14.01,13.65,13.65,62485
2011-11-01,13.18,14.04,12.53,13.78,163859
2011-11-02,14.02,14.04,13.51,13.74,83420
2011-11-03,14,14.3,13.43,14.25,49879
2011-11-04,14.11,14.13,13.79,14.03,28003
2011-11-07,14.04,14.42,13.69,14.31,35394
2011-11-08,14.47,14.64,14.12,14.59,39468
2011-11-09,14.13,14.32,13.55,13.58,94346
2011-11-10,14.22,15.95,14.22,15.01,131391
2011-11-11,15.25,15.72,15.24,15.56,113481
2011-11-14,15.5,15.72,15.06,15.19,60302
2011-11-15,15.11,15.87,15.06,15.65,41886
2011-11-16,15.44,15.65,15.12,15.14,57398
2011-11-17,15.15,15.51,15.15,15.43,54523
2011-11-18,15.51,15.71,15.37,15.69,46222
2011-11-21,15.35,15.75,15.35,15.43,101327
2011-11-22,15.46,15.46,14.89,14.9,39311
2011-11-23,14.76,14.76,14.23,14.23,76525
2011-11-25,14.17,14.31,13.89,13.93,37146
2011-11-28,14.89,16.01,14.52,15.95,395950
2011-11-29,15.93,16.16,15.51,15.71,733161
2011-11-30,15.93,16.04,15.47,15.7,482418
2011-12-01,15.66,15.72,15.32,15.32,208005
2011-12-02,15.5,15.67,15.1,15.11,61782
2011-12-05,15.37,15.59,15.04,15.15,134382
2011-12-06,15.15,15.15,14.86,14.86,66304
2011-12-07,14.67,15.34,14.63,15.22,78341
2011-12-08,15.07,15.28,14.75,14.82,73966
2011-12-09,14.93,15.27,14.93,14.96,151607
2011-12-12,14.76,14.95,14.44,14.6,134945
2011-12-13,14.7,14.92,14.27,14.39,80382
2011-12-14,14.24,14.55,14.17,14.54,88440
2011-12-15,14.76,14.91,14.53,14.75,56086
2011-12-16,14.92,15.13,14.6,14.79,135247
2011-12-19,14.88,15.03,14.29,14.36,54184
2011-12-20,14.7,14.83,14.51,14.67,103557
2011-12-21,14.67,15.16,14.42,14.89,100094
2011-12-22,15.02,15.17,14.83,14.9,58422
2011-12-23,14.94,15.03,14.85,14.88,75537
2011-12-27,14.8,15.26,14.59,15.11,222340
2011-12-28,15.14,15.14,14.64,14.73,63789
2011-12-29,14.8,14.97,14.74,14.84,45094
2011-12-30,14.8,14.85,14.38,14.7,126296
2012-01-03,14.87,15.03,14.69,14.76,80218
2012-01-04,14.67,14.67,14.22,14.33,122765
2012-01-05,14.17,14.48,13.77,14.39,60110
2012-01-06,14.36,14.51,14.26,14.32,38633
2012-01-09,14.34,14.34,13.69,13.78,86313
2012-01-10,14.02,14.07,13.68,13.76,93810
2012-01-11,13.73,14.08,13.7,13.97,38997
2012-01-12,13.97,14.07,13.73,13.95,36623
2012-01-13,13.77,13.96,13.72,13.9,79472
2012-01-17,14.06,14.06,13.83,13.98,83522
2012-01-18,13.97,14.2,13.92,14.2,83989
2012-01-19,14.31,14.39,14.03,14.2,105154
2012-01-20,14.19,14.47,14.16,14.41,61382
2012-01-23,14.36,14.44,14.09,14.28,46800
2012-01-24,14.18,14.43,13.99,14.4,45147
2012-01-25,14.42,14.72,14.25,14.59,101825
2012-01-26,15,16.41,14.84,16.36,212779
2012-01-27,16.26,16.47,16.16,16.33,130630
2012-01-30,16.2,16.51,16.06,16.44,66393
2012-01-31,16.57,16.93,16.44,16.85,104955
2012-02-01,16.92,17.21,16.65,17,234782
2012-02-02,17.09,17.23,16.78,17,81606
2012-02-03,17.32,17.37,17.02,17.35,95522
2012-02-06,17.19,17.23,16.93,17.06,54495
2012-02-07,17.13,17.56,16.93,17.43,145830
2012-02-08,17.42,17.5,17.06,17.4,51192
2012-02-09,17.39,17.46,17.16,17.2,68809
2012-02-10,17,17.21,16.67,16.9,164264
2012-02-13,17,17.28,16.93,17,252972
2012-02-14,16.88,17.63,16.72,17.6,109948
2012-02-15,17.69,17.69,17.07,17.13,102343
2012-02-16,17.17,17.77,17.13,17.47,70398
2012-02-17,17.56,17.61,17.35,17.42,53649
2012-02-21,17.45,17.45,17.09,17.17,61859
2012-02-22,17.07,17.13,16.64,16.64,75334
2012-02-23,16.64,17.07,16.58,16.95,118572
2012-02-24,16.91,16.95,16.6,16.68,32568
2012-02-27,16.5,16.65,16.15,16.3,61077
2012-02-28,16.34,16.58,16.16,16.3,129651
2012-02-29,16.37,16.48,15.96,15.99,112070
2012-03-01,16.1,16.41,15.93,15.96,75719
2012-03-02,15.99,16.15,15.33,15.54,76866
2012-03-05,15.48,15.84,15.41,15.68,60732
2012-03-06,15.47,15.78,15.42,15.61,69010
2012-03-07,15.64,16.18,15.63,16.08,121466
2012-03-08,15.99,16.22,15.76,16.01,64496
2012-03-09,16.01,16.56,16,16.3,81723
2012-03-12,16.28,16.51,16.22,16.35,103926
2012-03-13,16.52,16.67,16.31,16.64,88183
2012-03-14,16.59,16.82,16.55,16.7,56889
2012-03-15,16.74,17.11,16.64,17.11,110592
2012-03-16,17.16,17.18,16.65,16.75,162071
2012-03-19,16.75,17.1,16.59,16.99,52699
2012-03-20,16.85,16.96,16.65,16.7,29148
2012-03-21,16.8,16.8,16.48,16.51,133086
2012-03-22,16.32,16.62,16.3,16.6,51096
2012-03-23,16.58,16.74,16.32,16.68,48235
2012-03-26,16.86,17.27,16.85,17.07,47679
2012-03-27,17.06,17.06,16.68,16.69,110003
2012-03-28,16.78,16.8,16.5,16.57,119303
2012-03-29,16.4,16.74,16.4,16.67,67019
2012-03-30,16.75,17.27,16.75,16.96,135770
2012-04-02,16.88,17.24,16.74,17.24,102497
2012-04-03,17.18,17.27,16.98,17.2,59466
2012-04-04,16.97,17.05,16.77,16.88,60945
2012-04-05,16.75,17.03,16.75,16.82,40096
2012-04-09,16.51,16.62,16.35,16.5,44245
2012-04-10,16.4,16.64,16.14,16.16,90389
2012-04-11,16.32,16.38,16.18,16.37,50517
2012-04-12,16.32,16.75,16.24,16.37,66966
2012-04-13,16.26,16.31,16.08,16.21,54543
2012-04-16,16.27,16.44,16.01,16.31,28527
2012-04-17,16.02,16.62,15.99,16.48,47087
2012-04-18,16.37,16.5,16.3,16.39,41188
2012-04-19,16.35,16.53,16.26,16.45,71358
2012-04-20,17.17,17.25,16.74,16.86,64044
2012-04-23,16.57,16.81,16.53,16.66,66739
2012-04-24,16.64,17.08,16.64,17.02,76938
2012-04-25,17.27,17.45,16.88,17.13,40553
2012-04-26,17.1,17.45,17.09,17.35,23369
2012-04-27,17.37,17.54,17.16,17.45,39518
2012-04-30,17.45,17.61,17.03,17.08,38154
2012-05-01,17.05,17.66,17.05,17.37,68213
2012-05-02,17.19,17.55,17.19,17.54,41109
2012-05-03,17.49,17.66,17.43,17.51,55003
2012-05-04,17.38,17.63,17.2,17.43,68051
2012-05-07,17.34,17.69,17.34,17.49,57825
2012-05-08,17.33,17.8,17.3,17.64,63296
2012-05-09,17.37,17.65,17.37,17.57,54678
2012-05-10,17.68,17.82,17.45,17.63,51417
2012-05-11,17.52,17.84,17.52,17.83,39175
2012-05-14,17.66,17.95,17.6,17.75,50812
2012-05-15,17.72,17.96,17.72,17.88,44906
2012-05-16,17.91,18.23,17.89,17.96,94556
2012-05-17,18.02,18.02,17.51,17.51,64091
2012-05-18,17.5,17.89,17.5,17.57,91322
2012-05-21,17.7,17.98,17.5,17.95,57776
2012-05-22,17.93,18.05,17.76,17.79,90143
2012-05-23,17.59,18.27,17.57,18.11,100110
2012-05-24,19,21.41,19,20.85,484388
2012-05-25,20.74,22.17,20.57,21.69,218466
2012-05-29,21.15,21.43,20.9,21.27,225956
2012-05-30,21.09,21.41,20.8,21.02,221594
2012-05-31,21.01,21.52,20.93,21.36,171761
2012-06-01,20.91,21.25,20.43,20.46,83982
2012-06-04,20.53,21.09,20.21,20.97,97262
2012-06-05,21.03,21.12,20.76,20.99,43429
2012-06-06,21.05,22.21,21.05,22.08,121229
2012-06-07,22.48,22.59,21.55,21.6,64774
2012-06-08,21.64,21.97,21.46,21.67,57170
2012-06-11,21.96,21.96,21.26,21.28,76047
2012-06-12,21.5,21.77,21.34,21.48,67283
2012-06-13,21.49,21.65,20.93,21.03,52035
2012-06-14,21.12,21.47,20.91,21.16,67025
2012-06-15,21.07,21.15,20.79,20.82,240814
2012-06-18,20.66,21.02,20.36,20.84,149626
2012-06-19,21.03,21.24,20.82,21.15,152295
2012-06-20,21.21,21.27,20.98,21.15,155555
2012-06-21,21.09,21.97,21.09,21.78,200930
2012-06-22,21.97,22.03,21.56,21.94,221810
2012-06-25,21.55,21.75,21.27,21.65,124710
2012-06-26,21.74,23.1,21.65,23.06,420461
2012-06-27,22.94,22.95,22.57,22.87,258286
2012-06-28,22.66,22.98,22.53,22.98,53082
2012-06-29,23.45,23.45,22.98,23.14,92446
2012-07-02,23.29,23.56,22.79,23.54,120002
2012-07-03,23.61,24,23.24,24,59533
2012-07-05,24.03,24.49,23.66,23.7,75533
2012-07-06,23.43,23.81,23.24,23.74,61415
2012-07-09,23.63,23.65,23.21,23.27,68104
2012-07-10,23.49,23.53,22.68,23.11,106258
2012-07-11,23.2,23.2,22.79,22.94,53219
2012-07-12,22.85,22.96,22.47,22.74,99035
2012-07-13,22.92,23.75,22.73,23.61,114363
2012-07-16,23.62,23.62,23.2,23.44,124118
2012-07-17,23.47,23.58,23.12,23.27,52265
2012-07-18,23.27,23.43,23.22,23.35,104933
2012-07-19,23.45,24.04,23.45,23.64,124239
2012-07-20,23.39,23.39,22.83,22.89,99120
2012-07-23,22.45,22.48,21.8,21.84,69214
2012-07-24,21.96,22.1,20.74,20.92,79227
2012-07-25,21.09,21.87,20.83,21.75,88336
2012-07-26,22.09,22.36,22.09,22.21,94405
2012-07-27,22.22,22.74,21.97,22.4,110002
2012-07-30,22.34,22.68,22.07,22.11,147906
2012-07-31,22.1,22.55,22.01,22.09,93678
2012-08-01,22.2,22.34,21.48,21.5,74899
2012-08-02,21.18,21.89,20.91,21.8,52464
2012-08-03,22.14,23.1,22.14,22.95,68063
2012-08-06,23.04,23.11,22.53,22.58,47638
2012-08-07,22.76,23.01,22.7,22.79,61493
2012-08-08,22.73,22.73,22.21,22.45,49932
2012-08-09,22.48,23.35,22.39,23.11,105266
2012-08-10,23.17,23.17,22.79,22.91,83779
2012-08-13,22.93,23.15,22.66,23.12,101320
2012-08-14,23.29,23.29,22.87,23.04,142926
2012-08-15,22.96,23.94,22.91,23.8,158028
2012-08-16,25.93,26.03,23.17,23.68,370619
2012-08-17,24.13,24.59,23.92,24.15,566647
2012-08-20,24.15,24.31,23.91,24.09,229642
2012-08-21,24.25,24.4,23.79,24.11,214120
2012-08-22,24.1,24.12,23.92,24.02,137589
2012-08-23,23.97,23.99,23.77,23.86,56665
2012-08-24,23.77,24.26,23.76,24.16,80787
2012-08-27,24.32,24.51,23.64,23.71,77963
2012-08-28,23.7,23.75,23.4,23.69,85315
2012-08-29,23.83,24.42,23.83,24.38,85331
2012-08-30,24.28,24.33,24.05,24.09,39247
2012-08-31,24.02,24.31,23.94,24.02,45758
2012-09-04,24.06,24.09,23.7,23.99,82767
2012-09-05,23.88,24.36,23.88,24.19,137212
2012-09-06,24.38,24.68,24.35,24.56,115099
2012-09-07,24.71,24.85,24.48,24.73,59104
2012-09-10,24.77,24.96,24.64,24.72,52397
2012-09-11,24.79,25.08,24.39,24.48,71726
2012-09-12,24.58,24.74,24.42,24.5,90582
2012-09-13,24.6,24.82,23.9,24.73,197798
2012-09-14,24.83,25.68,24.52,25.65,163179
2012-09-17,25.99,26.79,25.75,26.49,352891
2012-09-18,26.51,26.67,25.95,26.17,134535
2012-09-19,26.2,26.26,25.5,25.56,121563
2012-09-20,25.28,25.74,24.86,25.06,112635
2012-09-21,25.08,25.38,24.87,25.06,165240
2012-09-24,24.99,25.45,24.9,25.25,71039
2012-09-25,25.39,25.5,24.85,24.94,97435
2012-09-26,25.01,25.01,24.5,24.52,64638
2012-09-27,24.58,24.88,24.58,24.69,63440
2012-09-28,24.56,24.88,24.35,24.6,87287
2012-10-01,24.73,25.36,24.54,25.2,137593
2012-10-02,25.35,25.62,24.92,25.22,68266
2012-10-03,25.33,25.48,25.01,25.11,35519
2012-10-04,25.26,25.38,24.6,24.92,59620
2012-10-05,24.95,25.29,24.58,24.69,45332
2012-10-08,24.54,24.7,24.36,24.69,26688
2012-10-09,24.77,24.84,24.39,24.49,44987
2012-10-10,24.44,25.25,24.44,25.14,40799
2012-10-11,25.27,25.86,25.22,25.82,127119
2012-10-12,25.79,25.84,25.57,25.79,67192
2012-10-15,25.93,26.12,25.8,26.11,79761
2012-10-16,26.3,26.3,25.77,25.99,100377
2012-10-17,26.12,26.41,26.05,26.3,145802
2012-10-18,26.3,26.36,26.13,26.28,95055
2012-10-19,26.2,26.36,26.1,26.3,143098
2012-10-22,26.28,26.43,26.19,26.28,60906
2012-10-23,26.14,26.42,26.04,26.32,87661
2012-10-24,26.61,26.61,25.6,25.8,138011
2012-10-25,25.95,26.15,25.65,26.14,24903
2012-10-26,26.15,26.15,25.17,25.21,50560
2012-10-31,25.25,25.6,25.22,25.32,61782
2012-11-01,25.41,25.76,25.08,25.62,69164
2012-11-02,26.07,26.48,25.95,26.02,93548
2012-11-05,26.05,26.38,25.78,26.24,52188
2012-11-06,26.35,27.06,25.3,26.74,40794
2012-11-07,26.53,26.68,25,26.31,64320
2012-11-08,25.5,27.89,25.5,25.52,142289
2012-11-09,25.6,25.95,25.31,25.67,163312
2012-11-12,25.83,26.59,25.83,26.47,100226
2012-11-13,26.41,26.8,26.24,26.38,61911
2012-11-14,26.47,26.5,25.36,25.45,117775
2012-11-15,25.32,25.87,25.09,25.22,103450
2012-11-16,25.14,25.14,24.53,24.75,174345
2012-11-19,24.91,25.51,24.71,25.48,171605
2012-11-20,25.36,25.57,25.11,25.38,35981
2012-11-21,25.52,25.61,25.38,25.6,31365
2012-11-23,25.73,25.81,25.55,25.73,20869
2012-11-26,25.52,25.88,24.7,25.75,708099
2012-11-27,25.67,27,25.67,26.63,382468
2012-11-28,26.61,26.76,25.96,26.27,248682
2012-11-29,26.53,26.7,25.97,26.63,1010052
2012-11-30,26.74,26.74,26.29,26.44,130491
2012-12-03,26.54,26.57,25.84,26.43,149810
2012-12-04,26.33,26.4,25.73,25.75,124438
2012-12-05,25.81,25.86,25.39,25.43,107931
2012-12-06,25.47,25.76,25.47,25.63,160405
2012-12-07,25.7,25.86,25.17,25.25,108486
2012-12-10,25.34,25.34,24.93,25.18,123836
2012-12-11,25.25,25.66,25.1,25.61,85020
2012-12-12,25.66,26,25.55,25.64,75832
2012-12-13,25.64,25.65,25.12,25.22,71776
2012-12-14,25.15,25.32,24.85,24.94,121884
2012-12-17,25.03,25.71,24.86,25.6,168020
2012-12-18,25.72,25.82,25.43,25.7,108616
2012-12-19,25.47,25.83,25.27,25.71,51426
2012-12-20,25.77,25.99,25.44,25.89,87345
2012-12-21,25.64,25.71,24.56,24.83,327412
2012-12-24,24.91,25.48,24.83,25.3,89902
2012-12-26,25.44,25.44,25.2,25.21,161070
2012-12-27,25.19,25.95,25.12,25.89,113849
2012-12-28,25.78,26.02,25.66,25.67,104398
2012-12-31,25.75,26.26,25.68,26.13,103607
2013-01-02,26.68,27.29,26.63,26.8,228009
2013-01-03,26.9,27.5,26.51,26.92,168034
2013-01-04,27.11,27.43,27.05,27.23,69953
2013-01-07,27.17,27.64,27,27.43,87859
2013-01-08,27.33,27.94,27.2,27.84,85411
2013-01-09,27.99,28.33,27.43,27.97,96299
2013-01-10,28.08,28.08,27.6,27.79,26088
2013-01-11,27.81,27.93,27.48,27.54,38904
2013-01-14,27.55,27.55,26.56,26.62,96641
2013-01-15,26.51,26.99,26.51,26.74,181619
2013-01-16,26.68,26.79,26.6,26.67,136586
2013-01-17,26.84,26.87,26.63,26.7,155171
2013-01-18,26.74,27.05,26.67,26.72,127959
2013-01-22,26.68,27.1,26.64,27.08,48501
2013-01-23,27.14,27.26,27.02,27.16,59705
2013-01-24,27.38,29.33,27.29,28.85,194464
2013-01-25,28.92,28.99,28.51,28.79,148595
2013-01-28,28.92,28.92,28.66,28.82,82460
2013-01-29,28.77,29,28.73,28.89,83405
2013-01-30,28.82,28.92,28.65,28.75,72810
2013-01-31,28.77,29.12,28.67,29.06,97626
2013-02-01,29.26,29.32,29.07,29.18,61352
2013-02-04,29.06,29.34,28.9,29.29,151201
2013-02-05,29.48,29.74,29.36,29.57,94894
2013-02-06,29.5,30.08,29.47,30.05,123180
2013-02-07,30.16,30.24,29.98,30.05,204677
2013-02-08,30.1,31.28,30.08,30.82,321035
2013-02-11,30.9,31.11,30.82,31,212179
2013-02-12,31.02,31.33,30.94,31.25,211639
2013-02-13,31.44,31.44,31.13,31.18,186072
2013-02-14,31.1,31.24,31.07,31.07,149089
2013-02-15,31.26,31.36,30.7,30.85,205954
2013-02-19,30.86,31.14,30.86,31.03,155906
2013-02-20,31.02,31.16,31,31.08,223315
2013-02-21,31.01,31.29,30.99,31.26,189578
2013-02-22,31.48,31.56,31.25,31.35,229692
2013-02-25,31.52,31.52,30.87,30.91,184821
2013-02-26,30.91,31.83,30.8,31.64,403871
2013-02-27,31.66,31.73,31.51,31.64,238783
2013-02-28,31.62,32.26,29.02,30,767827
2013-03-01,30.33,33.45,30.25,32.49,634556
2013-03-04,32.56,32.63,32.34,32.5,282093
2013-03-05,32.69,32.91,32.5,32.54,227995
2013-03-06,32.72,32.77,32.35,32.51,202527
2013-03-07,33.16,33.36,33.05,33.19,507889
2013-03-08,34,34.05,33.52,33.66,375258
2013-03-11,33.72,34.26,33.46,33.52,341010
2013-03-12,33.56,33.95,33.52,33.73,233966
2013-03-13,33.85,34.71,33.56,34.48,283395
2013-03-14,34.68,35.67,34.68,35.4,294368
2013-03-15,35.48,35.88,35.1,35.19,377368
2013-03-18,34.97,35.43,34.69,35.24,199928
2013-03-19,35.7,35.77,35.37,35.49,275107
2013-03-20,35.6,35.81,35.43,35.81,208856
2013-03-21,35.7,35.82,35.52,35.69,211649
2013-03-22,35.72,36.09,35.67,36,255706
2013-03-25,35.99,36.39,35.86,36.25,286067
2013-03-26,36.55,36.68,36.38,36.56,203453
2013-03-27,36.48,36.71,36.32,36.58,309183
2013-03-28,36.68,36.77,36.32,36.33,144613
2013-04-01,36.25,36.36,35.31,35.81,276515
2013-04-02,35.94,36.07,35.57,35.71,132572
2013-04-03,35.81,35.81,34.55,34.76,219277
2013-04-04,34.7,35.02,34.55,34.76,153681
2013-04-05,34.23,34.83,33.92,34.75,167394
2013-04-08,34.81,34.96,34.58,34.9,103870
2013-04-09,34.9,35.09,34.77,34.83,157513
2013-04-10,35.07,35.11,34.45,34.48,197175
2013-04-11,34.26,35,34.26,34.37,161361
2013-04-12,34.09,34.77,34,34.3,146828
2013-04-15,34.21,34.46,33.11,33.4,243846
2013-04-16,33.55,33.95,33.21,33.79,136207
2013-04-17,33.46,33.6,32.76,33.57,152352
2013-04-18,33.62,33.82,32.88,33.06,163505
2013-04-19,32.98,33.76,32.78,33.22,105893
2013-04-22,33.2,33.66,32.6,33.24,136752
2013-04-23,33.35,33.65,32.93,33.53,94815
2013-04-24,33.42,33.73,33.27,33.49,64777
2013-04-25,33.51,33.7,33.37,33.55,104542
2013-04-26,33.62,33.66,32.92,32.99,155423
2013-04-29,33.02,33.03,32.37,32.41,208486
2013-04-30,32.22,32.22,31.66,31.88,275050
2013-05-01,32.14,32.19,31.13,31.3,388474
2013-05-02,31.34,32.89,31.34,31.74,775684
2013-05-03,32.05,32.35,31.8,32.23,297594
2013-05-06,32.1,32.79,32.1,32.7,107176
2013-05-07,32.76,33.6,32.76,33.4,144784
2013-05-08,33.4,33.61,33.2,33.61,153085
2013-05-09,33.64,33.78,33.05,33.43,130245
2013-05-10,33.4,33.71,33.39,33.5,81063
2013-05-13,33.48,33.48,32.98,33.43,174404
2013-05-14,33.4,34.15,33.4,34,184985
2013-05-15,33.85,34.09,33.48,33.71,116154
2013-05-16,33.47,34.03,33.44,33.63,114750
2013-05-17,33.76,33.85,33.37,33.64,258297
2013-05-20,33.45,34.25,33.26,33.73,156332
2013-05-21,33.67,33.88,33.45,33.72,94565
2013-05-22,33.66,33.96,32.05,33.09,195286
2013-05-23,32.75,33.37,32.41,33.35,120878
2013-05-24,33.15,33.51,32.74,33.45,63077
2013-05-28,33.97,34.93,33.8,34.48,153348
2013-05-29,34.4,35.25,34.13,34.83,274325
2013-05-30,35.54,36.47,34.68,35.55,427578
2013-05-31,35.99,37.32,35.71,36.46,360370
2013-06-03,35.56,36.57,35.25,35.31,449823
2013-06-04,35.43,36.81,35.29,36.22,776956
2013-06-05,36.19,36.44,35.15,35.24,165840
2013-06-06,35.02,35.53,35.02,35.33,120531
2013-06-07,35.55,35.7,35.31,35.34,198440
2013-06-10,35.43,35.52,35,35.39,164016
