"Index","AMRB.Open","AMRB.High","AMRB.Low","AMRB.Close","AMRB.Volume"
2011-05-26,6.59,6.64,6.55,6.63,1700
2011-05-27,6.57,6.64,6.36,6.36,16206
2011-05-31,6.46,6.48,6.46,6.46,8426
2011-06-01,6.43,6.47,6.43,6.47,1141
2011-06-02,6.46,6.6,6.28,6.54,4192
2011-06-03,6.77,6.83,6.63,6.83,8884
2011-06-06,6.65,6.78,6.64,6.69,1500
2011-06-07,6.64,6.71,6.64,6.71,859
2011-06-08,6.58,6.76,6.51,6.76,1827
2011-06-09,6.71,6.89,6.6,6.85,6317
2011-06-10,6.82,6.85,6.75,6.85,3231
2011-06-13,6.7,6.79,6.64,6.69,4375
2011-06-14,6.61,6.61,6.49,6.51,2900
2011-06-15,6.52,6.52,6.32,6.49,625
2011-06-16,6.4,6.53,6.33,6.49,5140
2011-06-17,6.43,6.7,6.31,6.7,1936
2011-06-20,6.66,6.85,6.47,6.85,1600
2011-06-21,6.67,6.7,6.64,6.7,4100
2011-06-22,6.68,6.76,6.54,6.69,7547
2011-06-23,6.71,6.76,6.39,6.44,11971
2011-06-24,6.19,6.54,6.06,6.13,14736
2011-06-27,6.13,6.39,6.13,6.13,6117
2011-06-28,6.25,6.25,6.03,6.07,3700
2011-06-29,6.06,6.06,6,6.02,3142
2011-06-30,6.01,6.09,6.01,6.09,1918
2011-07-01,6.06,6.15,6.06,6.06,2700
2011-07-05,6.06,6.59,6.05,6.05,5713
2011-07-06,6.04,6.3,6.04,6.09,4300
2011-07-07,6.08,6.1,6.05,6.08,12690
2011-07-08,6.07,6.24,6.07,6.19,400
2011-07-11,6.08,6.2,6.06,6.06,2879
2011-07-12,6.12,6.12,6.03,6.03,4268
2011-07-13,6.01,6.08,6.01,6.05,600
2011-07-14,6.02,6.12,6.02,6.12,1493
2011-07-15,6.1,6.2,6.1,6.14,1538
2011-07-18,6.1,6.11,6.1,6.1,300
2011-07-19,6.1,6.19,6.1,6.11,1926
2011-07-20,6.1,6.2,6.1,6.1,5444
2011-07-21,6.1,6.17,6.1,6.1,3527
2011-07-22,6.11,6.14,6.1,6.1,2850
2011-07-25,6.11,6.16,6.1,6.1,3824
2011-07-26,6.13,6.15,6.1,6.15,820
2011-07-27,6.12,6.16,5.92,5.95,16050
2011-07-28,5.95,6,5.95,5.95,3010
2011-07-29,5.97,5.97,5.96,5.96,1376
2011-08-02,5.95,6.1,5.95,5.96,5411
2011-08-03,5.96,5.99,5.95,5.99,5528
2011-08-04,5.96,6.05,5.95,5.95,4141
2011-08-05,6,6,5.95,5.95,8600
2011-08-08,5.93,6.15,5.54,5.6,2544
2011-08-09,5.6,5.6,5.49,5.5,5251
2011-08-11,5.51,5.51,5.4,5.47,2840
2011-08-12,5.65,5.65,5.24,5.25,3050
2011-08-15,6.1,6.1,5.26,5.67,3400
2011-08-16,5.62,5.62,5.25,5.25,8909
2011-08-17,5.43,5.54,5.19,5.25,8944
2011-08-18,5.21,5.22,5.11,5.11,725
2011-08-19,5.2,5.25,5.15,5.15,3848
2011-08-22,5.15,5.45,5.15,5.28,54101
2011-08-23,5.25,5.25,5.25,5.25,300
2011-08-24,5.15,5.25,5.14,5.14,1161
2011-08-25,5.35,5.35,5.3,5.3,439
2011-08-29,5.27,5.27,5.17,5.2,1208
2011-08-30,5.17,5.17,5.02,5.02,18646
2011-08-31,5.08,5.08,5.08,5.08,100
2011-09-01,5.02,5.05,5.02,5.05,3875
2011-09-06,5.16,5.16,5.02,5.09,2901
2011-09-07,5.08,5.1,5.02,5.02,4037
2011-09-08,5.02,5.07,5.02,5.02,3547
2011-09-09,5.02,5.02,5.02,5.02,2900
2011-09-12,4.97,4.97,4.73,4.73,3990
2011-09-13,4.76,4.85,4.75,4.75,4005
2011-09-14,4.75,4.75,4.55,4.6,13461
2011-09-15,4.6,4.75,4.6,4.73,21007
2011-09-16,4.71,5,4.71,5,3306
2011-09-19,5.09,5.09,4.82,4.98,5003
2011-09-20,4.81,4.86,4.7,4.7,3788
2011-09-21,4.75,4.75,4.71,4.72,1808
2011-09-22,4.72,5.28,4.72,4.76,1874
2011-09-23,4.75,5,4.71,4.71,3263
2011-09-26,4.81,4.84,4.73,4.75,2160
2011-09-27,4.83,5.04,4.68,4.72,15665
2011-09-28,4.74,4.86,4.71,4.72,14623
2011-09-29,4.79,5.13,4.73,4.94,2030
2011-09-30,4.74,4.97,4.65,4.97,2300
2011-10-03,4.85,4.87,4.76,4.8,1008
2011-10-04,4.8,4.8,4.71,4.71,3331
2011-10-05,4.72,4.74,4.72,4.72,2082
2011-10-06,4.72,4.72,4.71,4.72,2145
2011-10-07,4.79,4.99,4.72,4.72,4548
2011-10-10,4.73,4.73,4.65,4.65,7477
2011-10-11,4.68,4.77,4.68,4.77,500
2011-10-12,4.68,4.7,4.66,4.66,2000
2011-10-13,4.7,4.8,4.7,4.8,2124
2011-10-14,4.8,4.8,4.69,4.7,10406
2011-10-17,4.79,5,4.6,4.6,2720
2011-10-18,4.62,4.73,4.6,4.7,6212
2011-10-19,4.68,4.7,4.6,4.61,2865
2011-10-20,4.65,4.7,4.6,4.7,12121
2011-10-21,4.7,4.78,4.7,4.7,4056
2011-10-24,4.8,4.8,4.7,4.7,3912
2011-10-25,4.63,4.88,4.63,4.7,12701
2011-10-26,4.7,4.9,4.7,4.9,22304
2011-10-27,4.99,4.99,4.71,4.83,2101
2011-10-28,4.83,4.98,4.83,4.98,2715
2011-10-31,NA,NA,NA,4.98,0
2011-11-01,4.83,4.95,4.83,4.85,6095
2011-11-02,4.91,4.96,4.9,4.96,2825
2011-11-03,4.96,4.97,4.85,4.85,9600
2011-11-04,4.85,4.9,4.85,4.85,6229
2011-11-07,4.85,4.95,4.85,4.95,2676
2011-11-08,4.9,4.99,4.9,4.99,961
2011-11-09,4.85,4.85,4.85,4.85,100
2011-11-10,4.85,4.86,4.85,4.85,461
2011-11-11,4.85,4.85,4.85,4.85,5598
2011-11-14,4.83,4.85,4.83,4.85,5826
2011-11-15,4.85,4.85,4.83,4.85,5600
2011-11-16,4.83,4.93,4.83,4.93,526
2011-11-17,4.84,4.84,4.84,4.84,100
2011-11-18,4.83,5,4.83,5,1002
2011-11-21,4.83,4.83,4.83,4.83,105
2011-11-22,4.85,4.85,4.8,4.8,5700
2011-11-23,4.8,4.85,4.75,4.8,5600
2011-11-28,4.85,4.85,4.85,4.85,100
2011-11-29,4.75,4.82,4.75,4.82,1870
2011-11-30,4.76,4.76,4.7,4.7,7256
2011-12-01,4.7,4.75,4.7,4.75,12381
2011-12-02,4.8,4.93,4.7,4.75,3990
2011-12-05,4.7,4.75,4.7,4.72,5681
2011-12-06,4.75,4.75,4.7,4.7,1741
2011-12-07,4.71,4.72,4.7,4.72,731
2011-12-08,4.71,4.75,4.71,4.73,1400
2011-12-09,4.72,4.72,4.72,4.72,300
2011-12-12,4.7,4.72,4.7,4.72,1066
2011-12-13,4.79,4.85,4.71,4.72,3037
2011-12-14,4.71,4.76,4.71,4.71,16764
2011-12-15,4.7,4.72,4.62,4.66,11538
2011-12-16,4.61,4.73,4.61,4.65,3576
2011-12-20,4.66,4.85,4.66,4.77,9720
2011-12-21,4.79,4.8,4.65,4.65,4200
2011-12-22,4.74,4.74,4.61,4.61,6430
2011-12-23,4.64,4.72,4.62,4.62,1700
2011-12-27,4.66,4.66,4.61,4.61,1865
2011-12-28,4.62,4.7,4.55,4.55,17880
2011-12-29,4.55,4.69,4.55,4.55,5902
2011-12-30,4.67,4.67,4.55,4.55,7269
2012-01-03,4.59,4.67,4.5,4.6,2650
2012-01-04,4.55,4.56,4.54,4.55,1893
2012-01-05,4.52,4.59,4.51,4.59,522
2012-01-06,4.56,4.56,4.56,4.56,100
2012-01-09,4.5,4.7,4.5,4.54,2008
2012-01-10,4.58,4.68,4.55,4.6,3960
2012-01-11,4.67,4.7,4.66,4.7,3780
2012-01-12,4.7,4.7,4.55,4.63,2100
2012-01-17,4.64,4.64,4.56,4.56,4631
2012-01-18,4.53,5,4.53,4.98,5017
2012-01-19,4.98,4.98,4.67,4.94,3188
2012-01-20,4.94,5.21,4.94,4.95,11102
2012-01-23,5.09,5.1,4.95,4.97,10397
2012-01-24,5.1,5.1,5.05,5.1,6663
2012-01-25,5,5.01,5,5.01,900
2012-01-26,5.26,5.48,5.26,5.46,9359
2012-01-27,5.73,6.09,5.66,6.04,5255
2012-01-30,5.99,6,5.9,6,600
2012-01-31,6.02,6.02,5.9,5.9,2743
2012-02-01,5.67,5.82,5.6,5.82,9194
2012-02-02,6.04,6.06,5.91,5.91,1069
2012-02-03,5.97,6.09,5.87,6.09,11721
2012-02-06,5.88,5.88,5.88,5.88,327
2012-02-07,6.11,6.11,6.01,6.03,1958
2012-02-08,6.45,6.45,6.01,6.1,4043
2012-02-09,6.1,6.22,6.1,6.12,5442
2012-02-10,6.16,6.35,6.16,6.3,4800
2012-02-13,6.26,6.26,6.03,6.2,3204
2012-02-14,6.13,6.37,6.13,6.27,3900
2012-02-15,6.25,6.49,6.15,6.42,8956
2012-02-16,6.41,6.75,6.38,6.5,10000
2012-02-17,6.43,7.04,6.34,6.95,16884
2012-02-21,6.91,6.91,6.73,6.85,33602
2012-02-22,6.78,7,6.78,6.95,19209
2012-02-23,6.86,6.93,6.81,6.86,3064
2012-02-24,6.9,6.9,6.55,6.79,30658
2012-02-27,6.84,7,6.7,6.8,23404
2012-02-28,6.5,6.99,6.5,6.9,3100
2012-02-29,6.92,6.92,6.64,6.74,10842
2012-03-01,6.69,7,6.65,6.9,24595
2012-03-02,6.94,7,6.7,6.99,4096
2012-03-05,7.01,7.01,6.61,6.66,7438
2012-03-06,6.75,7.03,6.66,6.86,3932
2012-03-07,6.8,7.05,6.7,7,16976
2012-03-08,7.09,7.32,7.07,7.32,28905
2012-03-09,7.29,7.47,7.01,7.36,3225
2012-03-12,7.32,7.39,7.06,7.22,8505
2012-03-13,7.22,7.35,7.12,7.12,81878
2012-03-14,7.13,7.4,7.12,7.3,3775
2012-03-15,7.3,7.31,7.28,7.3,3100
2012-03-16,7.36,7.45,7.16,7.41,8185
2012-03-19,7.25,7.41,7.25,7.36,1300
2012-03-20,7.34,7.34,7.32,7.34,1201
2012-03-21,7.38,7.38,7.38,7.38,704
2012-03-22,7.32,7.32,7.1,7.13,3315
2012-03-23,7.2,7.5,7.15,7.42,15752
2012-03-26,7.49,7.5,7.17,7.25,2949
2012-03-27,7.2,7.27,7.2,7.27,1866
2012-03-28,7.25,7.5,7.21,7.21,1864
2012-03-29,7.19,7.28,7.07,7.18,3643
2012-03-30,7.12,7.9,7.12,7.9,18348
2012-04-02,7.78,8.3,7.46,7.58,11213
2012-04-03,7.55,7.75,7.05,7.08,8415
2012-04-04,7.16,7.18,7,7.08,7893
2012-04-05,7.09,7.14,7.06,7.14,1352
2012-04-09,7.15,7.15,7.1,7.12,1517
2012-04-10,7.12,7.12,7.12,7.12,100
2012-04-11,7.14,7.23,7.13,7.14,2900
2012-04-12,7.13,7.31,7.08,7.11,905
2012-04-13,7.06,7.26,7.06,7.26,5060
2012-04-16,7.46,7.46,7.46,7.46,100
2012-04-17,7.25,7.49,7.25,7.49,1719
2012-04-18,7.46,7.47,7.46,7.47,410
2012-04-19,7.27,7.27,7.25,7.25,766
2012-04-20,7.44,7.44,7.25,7.25,600
2012-04-23,7.25,7.41,7.25,7.41,3775
2012-04-24,7.31,7.39,7.17,7.38,68499
2012-04-25,7.4,7.4,7.19,7.2,6848
2012-04-26,7.1,7.3,7.08,7.3,800
2012-04-27,7.13,7.2,7.13,7.16,10805
2012-04-30,7.1,7.35,7.09,7.28,51906
2012-05-01,7.15,7.21,7.11,7.11,900
2012-05-02,7.1,7.11,7.1,7.11,1100
2012-05-03,7.1,7.17,7.1,7.17,2100
2012-05-04,7.1,7.4,7.1,7.25,826
2012-05-07,7.11,7.36,7.1,7.1,102656
2012-05-08,7.15,7.15,7.1,7.1,1663
2012-05-09,7.15,7.17,7.15,7.17,540
2012-05-10,7.15,7.15,7.15,7.15,443
2012-05-11,7.15,7.24,7.15,7.24,11600
2012-05-14,7.2,7.39,7.06,7.39,6764
2012-05-15,7.36,7.37,7.35,7.35,400
2012-05-16,7.26,7.26,7.07,7.07,208
2012-05-17,7.07,7.08,7.07,7.08,598
2012-05-18,7.1,7.1,6.25,6.77,11191
2012-05-21,7.31,7.4,7.05,7.11,49524
2012-05-22,7.3,7.3,7.05,7.05,2020
2012-05-23,7.1,7.27,7.1,7.27,5502
2012-05-24,NA,NA,NA,7.27,0
2012-05-25,7.26,7.3,7.26,7.3,4008
2012-05-29,7.16,7.35,7.16,7.33,72286
2012-05-30,7.17,7.38,7.17,7.38,1389
2012-05-31,7.38,7.38,7.28,7.28,359
2012-06-01,7.2,7.25,7.16,7.25,2410
2012-06-04,7.19,7.21,7.16,7.21,25839
2012-06-05,7.25,7.35,7.24,7.35,2400
2012-06-06,7.31,7.31,7.31,7.31,180
2012-06-07,7.29,7.29,7.06,7.06,473
2012-06-08,7.2,7.34,7.15,7.34,6300
2012-06-11,7.35,7.35,7.15,7.25,91915
2012-06-12,7.2,7.2,7.05,7.13,2894
2012-06-13,NA,NA,NA,7.13,0
2012-06-14,7.31,7.31,7.31,7.31,311
2012-06-15,7.2,7.35,7.2,7.35,3250
2012-06-18,7.35,7.35,7.07,7.07,2498
2012-06-19,7.08,7.08,7.08,7.08,304
2012-06-20,7.06,7.34,7.05,7.06,2300
2012-06-21,7.06,7.08,7.06,7.08,460
2012-06-22,7.29,7.57,7.29,7.57,51159
2012-06-25,7.4,7.49,7.29,7.35,1829
2012-06-26,7.29,7.3,7.11,7.11,2650
2012-06-27,7.1,7.38,7.05,7.35,6370
2012-06-28,7.29,7.29,7.09,7.1,1185
2012-06-29,7.21,7.31,7.04,7.28,7241
2012-07-02,7.16,7.16,6.85,6.99,9031
2012-07-03,6.86,7.56,6.85,7.56,21368
2012-07-05,7.53,7.57,7.28,7.55,3230
2012-07-06,7.43,7.59,7.26,7.56,1971
2012-07-09,7.48,7.48,7.3,7.3,4826
2012-07-10,7.28,7.28,6.75,6.8,133007
2012-07-11,6.9,6.9,6.9,6.9,256
2012-07-12,6.85,7.09,6.85,7.08,3217
2012-07-13,6.96,7.07,6.92,7.07,5781
2012-07-16,7,7.07,6.95,7.06,1393
2012-07-17,7,7.02,6.9,6.9,4178
2012-07-18,6.91,6.94,6.77,6.9,3997
2012-07-19,6.83,7,6.83,6.85,18857
2012-07-20,6.89,6.9,6.89,6.9,11868
2012-07-23,6.77,6.77,6.77,6.77,269
2012-07-24,6.8,6.8,6.5,6.5,15243
2012-07-25,6.71,6.78,6.71,6.78,4752
2012-07-26,NA,NA,NA,6.78,0
2012-07-27,6.83,6.95,6.75,6.77,3548
2012-07-30,6.85,6.85,6.85,6.85,900
2012-07-31,6.76,6.85,6.76,6.85,652
2012-08-01,6.89,6.89,6.72,6.8,1571
2012-08-02,6.8,6.92,6.8,6.92,2020
2012-08-03,6.82,6.92,6.82,6.92,518
2012-08-06,6.92,6.92,6.82,6.82,6217
2012-08-07,6.85,6.85,6.58,6.84,9918
2012-08-08,6.75,6.75,6.62,6.68,641
2012-08-09,6.72,6.74,6.41,6.49,7169
2012-08-10,6.7,6.7,6.52,6.7,2842
2012-08-13,6.69,6.7,6.69,6.7,225
2012-08-14,6.6,6.63,6.6,6.63,560
2012-08-15,6.61,6.9,6.61,6.9,494
2012-08-16,NA,NA,NA,6.61,0
2012-08-17,6.66,6.87,6.66,6.81,1401
2012-08-20,6.68,6.68,6.65,6.67,1000
2012-08-21,6.74,6.74,6.74,6.74,102
2012-08-22,6.84,6.9,6.7,6.84,3250
2012-08-23,6.9,6.9,6.64,6.64,2762
2012-08-24,6.7,6.76,6.7,6.7,1273
2012-08-27,6.8,6.84,6.75,6.83,7351
2012-08-28,NA,NA,NA,6.77,0
2012-08-29,6.87,6.9,6.86,6.88,2000
2012-08-30,6.73,6.85,6.71,6.8,6849
2012-08-31,6.73,6.83,6.73,6.83,524
2012-09-04,6.73,6.8,6.73,6.8,5000
2012-09-05,6.78,6.8,6.78,6.78,1000
2012-09-06,6.8,6.81,6.5,6.51,13448
2012-09-07,6.8,6.81,6.7,6.81,22290
2012-09-10,6.85,6.85,6.65,6.7,1861
2012-09-11,6.71,6.95,6.71,6.93,20309
2012-09-12,7.01,7.01,6.99,6.99,2400
2012-09-13,7.02,7.1,6.91,7.05,20500
2012-09-14,6.85,7.24,6.85,7.05,12071
2012-09-17,7.02,7.25,6.87,7.16,18600
2012-09-18,7.31,7.42,7.04,7.42,26992
2012-09-19,7.43,7.43,7.06,7.4,900
2012-09-20,7.34,7.41,7.34,7.41,16616
2012-09-21,7.45,7.49,7.01,7.48,15295
2012-09-24,7.48,7.51,7.1,7.5,14577
2012-09-25,7.52,7.66,7.5,7.66,12708
2012-09-26,7.71,7.71,7.5,7.55,2714
2012-09-27,7.5,7.65,7.5,7.65,1752
2012-09-28,7.66,7.71,7.6,7.6,10016
2012-10-01,7.65,7.79,7.07,7.64,12109
2012-10-02,7.54,7.8,7.51,7.79,4277
2012-10-03,7.79,7.79,7.72,7.72,2329
2012-10-04,7.65,7.8,7.65,7.8,3000
2012-10-05,7.64,7.7,7.6,7.6,9069
2012-10-08,7.25,7.78,7.25,7.71,3426
2012-10-09,7.64,7.65,7.52,7.65,1301
2012-10-10,7.66,7.69,7.5,7.64,3958
2012-10-11,7.63,7.87,7.51,7.51,23284
2012-10-12,7.6,7.85,7.6,7.85,1150
2012-10-15,7.89,7.89,7.89,7.89,800
2012-10-16,7.85,7.85,7.8,7.8,2386
2012-10-17,7.87,7.87,7.21,7.4,5480
2012-10-18,7.6,7.6,7.28,7.36,586
2012-10-19,7.35,7.55,7.31,7.52,2495
2012-10-22,7.52,7.8,7.52,7.8,2077
2012-10-23,7.77,7.8,7.51,7.8,1067
2012-10-24,NA,NA,NA,7.78,0
2012-10-25,7.6,7.6,7.57,7.57,600
2012-10-26,7.56,7.64,7.53,7.59,1544
2012-10-31,7.57,7.61,7.36,7.38,2811
2012-11-01,7.36,7.36,7.36,7.36,500
2012-11-02,7.47,7.69,7.47,7.69,1102
2012-11-05,7.71,7.71,7.5,7.65,2813
2012-11-06,7.65,7.72,7.6,7.7,9651
2012-11-07,7.56,7.64,7.55,7.64,1108
2012-11-08,7.56,7.56,6.92,6.98,11249
2012-11-09,6.9,7.09,6.9,7.06,4185
2012-11-12,7.15,7.16,6.94,7,14257
2012-11-13,6.94,6.94,6.93,6.93,455
2012-11-14,6.68,6.68,6.63,6.67,2663
2012-11-15,6.64,6.78,6.63,6.67,1200
2012-11-16,6.63,6.81,6.52,6.67,3982
2012-11-19,6.78,7,6.7,6.7,5479
2012-11-20,6.67,6.67,6.67,6.67,100
2012-11-21,6.97,7,6.93,6.95,4663
2012-11-23,6.69,7,6.69,6.85,1251
2012-11-26,6.78,6.78,6.71,6.71,1069
2012-11-27,6.83,6.83,6.83,6.83,300
2012-11-28,6.98,6.98,6.75,6.8,4580
2012-11-29,6.74,6.84,6.7,6.84,4383
2012-11-30,6.76,6.88,6.71,6.84,1903
2012-12-03,6.96,6.96,6.91,6.91,200
2012-12-04,6.71,6.76,6.33,6.35,9718
2012-12-05,6.52,6.52,6.27,6.28,14656
2012-12-06,6.5,6.54,6.4,6.5,14434
2012-12-07,6.21,6.5,6.21,6.47,3700
2012-12-11,6.41,6.53,6.41,6.53,4013
2012-12-12,6.5,6.55,6.5,6.55,3294
2012-12-13,6.5,6.95,6.5,6.66,10658
2012-12-14,6.55,6.65,6.5,6.5,3242
2012-12-17,6.63,6.65,6.56,6.57,1422
2012-12-18,6.68,6.7,6.54,6.54,2333
2012-12-19,6.59,6.7,6.59,6.7,4900
2012-12-20,6.59,6.79,6.55,6.65,9599
2012-12-21,6.78,6.95,6.66,6.95,19076
2012-12-24,6.76,6.8,6.75,6.75,4243
2012-12-26,7.1,7.1,6.89,6.92,5972
2012-12-27,7.01,7.01,6.75,6.79,15629
2012-12-28,6.89,7.21,6.76,7.21,3330
2012-12-31,7.11,7.11,6.76,6.91,4600
2013-01-02,7.01,7.25,6.89,6.95,31700
2013-01-03,6.95,7.12,6.89,6.92,6692
2013-01-07,7.01,7.25,7.01,7.04,14812
2013-01-08,7.23,7.3,6.88,7.3,4594
2013-01-09,7.24,7.24,7.24,7.24,200
2013-01-10,7.2,7.2,6.92,6.92,12009
2013-01-11,7.05,7.14,6.95,6.95,1100
2013-01-14,6.96,6.99,6.92,6.95,2498
2013-01-15,6.97,6.97,6.75,6.75,1146
2013-01-16,6.95,7.32,6.95,6.98,1900
2013-01-17,7.01,7.04,6.95,6.96,5990
2013-01-18,7.2,7.2,6.96,6.96,500
2013-01-22,6.97,7.1,6.97,6.98,1432
2013-01-23,6.97,6.98,6.97,6.97,1119
2013-01-24,7.01,7.23,6.99,7.12,10645
2013-01-25,7.15,7.15,7.06,7.06,2203
2013-01-28,7.12,7.15,7.05,7.05,4096
2013-01-29,7.1,7.12,7.05,7.08,1665
2013-01-30,7.08,7.13,7.08,7.09,1395
2013-01-31,7.1,7.31,7.03,7.31,6857
2013-02-01,7.2,7.34,7.13,7.3,20450
2013-02-04,7.34,7.35,7.13,7.26,19211
2013-02-05,7.18,7.2,7.18,7.2,742
2013-02-06,7.2,7.35,7.2,7.27,5400
2013-02-07,7.27,7.39,7.27,7.39,4675
2013-02-08,7.33,7.34,7.17,7.34,1175
2013-02-11,7.29,7.42,7.21,7.3,7100
2013-02-12,7.3,7.49,7.27,7.27,153484
2013-02-13,7.13,7.45,7.13,7.19,1955
2013-02-14,7.24,7.37,7.17,7.29,2099
2013-02-15,7.22,7.29,7.13,7.15,4544
2013-02-19,7.2,7.28,7.2,7.28,1400
2013-02-20,7.3,7.3,7.29,7.3,2615
2013-02-21,7.3,7.3,7.2,7.2,605
2013-02-22,7.26,7.34,7.26,7.31,2400
2013-02-25,7.3,7.42,7.27,7.42,6216
2013-02-27,7.27,7.4,7.27,7.4,872
2013-02-28,7.27,7.3,7.27,7.3,566
2013-03-01,7.27,7.33,7.27,7.27,1900
2013-03-04,7.27,7.31,7.27,7.3,1163
2013-03-05,7.3,7.3,7.2,7.2,15100
2013-03-06,7.21,7.3,7.21,7.3,2165
2013-03-07,7.25,7.45,7.25,7.41,5209
2013-03-08,7.48,7.5,7.4,7.47,78263
2013-03-11,7.51,7.65,7.34,7.65,419
2013-03-12,7.51,7.55,7.47,7.51,2300
2013-03-13,7.44,7.74,7.4,7.47,12001
2013-03-14,7.6,7.94,7.5,7.83,16152
2013-03-15,7.95,7.95,7.66,7.66,2800
2013-03-18,7.76,7.8,7.54,7.55,27240
2013-03-19,7.61,7.71,7.4,7.71,2079
2013-03-20,7.57,7.66,7.49,7.66,2250
2013-03-21,7.68,7.68,7.68,7.68,200
2013-03-22,7.7,7.7,7.51,7.51,379
2013-03-25,7.5,7.72,7.5,7.54,940
2013-03-26,7.51,7.53,7.5,7.52,1100
2013-03-27,7.51,7.52,7.51,7.52,400
2013-03-28,7.5,7.62,7.5,7.51,1410
2013-04-01,7.52,7.75,7.51,7.51,7062
2013-04-02,7.51,7.68,7.51,7.62,1967
2013-04-03,7.52,7.58,7.51,7.51,2486
2013-04-04,7.51,7.54,7.5,7.5,5467
2013-04-05,7.54,7.57,7.45,7.56,14802
2013-04-08,7.49,7.65,7.49,7.63,5547
2013-04-09,7.52,7.65,7.5,7.5,2479
2013-04-10,7.5,7.51,7.5,7.5,733
2013-04-11,7.5,7.57,7.5,7.52,12317
2013-04-12,7.51,7.57,7.51,7.54,4073
2013-04-15,7.56,7.56,7.54,7.55,5095
2013-04-16,7.57,7.58,7.49,7.58,11039
2013-04-17,7.55,7.6,7.5,7.55,7300
2013-04-18,7.4,7.54,7.39,7.46,41643
2013-04-19,7.59,7.75,7.51,7.69,9390
2013-04-22,7.72,7.75,7.53,7.75,5553
2013-04-23,7.72,7.97,7.65,7.92,112317
2013-04-24,7.87,7.87,7.7,7.7,4586
2013-04-25,7.79,7.97,7.75,7.97,5213
2013-04-26,7.92,7.95,7.75,7.84,9323
2013-04-29,7.87,7.93,7.55,7.92,119125
2013-04-30,7.81,7.9,7.76,7.9,4800
2013-05-01,7.82,8.04,7.8,8,17362
2013-05-02,7.99,8.05,7.85,7.85,12467
2013-05-03,7.9,8.04,7.86,8.04,1100
2013-05-06,8.04,8.07,7.86,7.87,46354
2013-05-07,7.87,7.94,7.87,7.94,1526
2013-05-08,7.95,7.97,7.86,7.86,6152
2013-05-09,8.24,8.25,8.03,8.11,52933
2013-05-10,8.09,8.25,7.91,7.95,3832
2013-05-13,8.03,8.25,7.99,8.08,2303
2013-05-14,7.91,7.91,7.5,7.64,4514
2013-05-15,7.75,7.87,7.61,7.61,1302
2013-05-16,7.6,7.86,7.6,7.86,4830
2013-05-17,7.61,7.61,7.61,7.61,112
2013-05-20,7.6,7.79,7.6,7.79,4915
2013-05-21,7.74,7.85,7.65,7.85,5628
2013-05-22,7.91,7.94,7.84,7.84,1512
2013-05-23,7.94,8.03,7.9,7.9,11393
2013-05-24,7.97,8.25,7.97,8.11,38400
2013-05-28,8.12,8.12,7.79,7.79,1800
2013-05-29,7.8,8.25,7.8,8.21,18219
2013-05-30,8.25,8.25,8.05,8.23,29526
2013-05-31,8.2,8.4,8,8.31,2517
2013-06-03,8.4,8.4,7.94,8.21,3235
2013-06-04,8.29,9.53,8.17,8.3,24369
2013-06-05,8.72,8.75,8.12,8.12,1719
2013-06-06,8.46,8.5,8.16,8.16,419
2013-06-07,8.3,8.5,8.25,8.25,5430
2013-06-10,8.23,8.49,8.23,8.49,2866
2013-06-11,8.51,9.28,8.27,8.68,1304
2013-06-12,8.52,9.17,8.36,8.73,20116
2013-06-13,8.65,8.8,8.06,8.27,1520
2013-06-14,8.74,8.75,8.2,8.2,900
2013-06-17,8.3,8.8,8.2,8.21,1432
2013-06-18,8.25,8.8,8.25,8.45,961
2013-06-19,8.55,8.8,8.2,8.35,1600
2013-06-20,8.4,8.5,7.95,8.27,23591
2013-06-21,8.49,8.5,8.25,8.5,8775
2013-06-24,8.46,8.5,8.19,8.47,1492
2013-06-25,8.38,8.5,8.25,8.45,1452
2013-06-26,8.39,8.47,8.25,8.47,3160
2013-06-27,8.43,8.5,8.12,8.5,2962
2013-06-28,8.5,8.5,8.03,8.22,1453
2013-07-01,8.2,8.74,8.2,8.61,7080
2013-07-02,8.59,8.6,8.18,8.28,4068
2013-07-03,8.5,8.74,8.5,8.74,3997
2013-07-05,8.75,8.94,8.51,8.94,4892
2013-07-08,8.88,9,8.5,8.75,2636
2013-07-09,8.74,8.76,8.73,8.73,400
2013-07-10,8.58,8.7,8.29,8.7,10586
2013-07-11,8.47,8.75,8.39,8.68,3265
2013-07-12,8.52,8.62,8.35,8.57,2300
2013-07-15,8.46,8.77,8.25,8.25,1693
2013-07-16,8.33,8.79,8.33,8.71,1482
2013-07-17,8.56,8.8,8.1,8.79,4532
2013-07-18,8.99,9.16,8.67,8.9,25914
2013-07-19,8.75,9.19,8.66,9.05,3621
2013-07-22,8.98,9.15,8.76,9.15,4935
2013-07-23,9.02,9.24,8.56,9.21,5292
2013-07-24,9.2,9.21,9.2,9.21,200
2013-07-25,9.25,9.25,8.86,8.88,4060
2013-07-26,9.14,9.14,8.77,8.77,2267
2013-07-29,8.83,9.17,8.82,8.84,7352
2013-07-30,8.84,9.2,8.84,8.9,4265
2013-07-31,9.2,9.2,8.87,8.9,3284
2013-08-01,8.9,9.1,8.9,9.1,10840
2013-08-02,9.01,9.15,9,9.1,5029
2013-08-05,9.15,9.18,8.98,8.98,7532
2013-08-06,9.08,9.16,9,9.16,11745
2013-08-07,9.18,9.18,9.02,9.1,3853
