"Index","ANAD.Open","ANAD.High","ANAD.Low","ANAD.Close","ANAD.Volume"
2011-03-14,4.42,4.57,4.37,4.42,1171496
2011-03-15,4.22,4.41,4.18,4.4,1168071
2011-03-16,4.34,4.42,4.3,4.31,1452869
2011-03-17,4.37,4.4,4.15,4.19,1481599
2011-03-18,4.26,4.34,4.11,4.32,1427776
2011-03-21,4.38,4.57,4.33,4.42,1133685
2011-03-22,4.43,4.48,4.41,4.43,1001404
2011-03-23,4.47,4.47,4.26,4.41,1337396
2011-03-24,4.47,5.04,4.44,4.85,2264834
2011-03-25,4.81,4.93,4.5,4.53,1988465
2011-03-28,4.57,4.72,4.54,4.65,842341
2011-03-29,4,4.41,3.96,4.28,5000207
2011-03-30,4.35,4.62,4.35,4.51,1929099
2011-03-31,4.49,4.55,4.35,4.47,892871
2011-04-01,4.46,4.51,4.28,4.29,922922
2011-04-04,4.29,4.39,4.24,4.27,734887
2011-04-05,4.32,4.38,4.22,4.25,651648
2011-04-06,4.28,4.32,4.14,4.2,960969
2011-04-07,4.24,4.24,4.1,4.14,913238
2011-04-08,4.19,4.23,4.06,4.11,931371
2011-04-11,4.1,4.1,3.96,4.01,1349048
2011-04-12,3.97,4.03,3.85,3.88,1263724
2011-04-13,4.12,4.19,4,4.04,1309620
2011-04-14,4.04,4.04,3.94,3.96,726104
2011-04-15,3.97,4.14,3.97,4.12,666184
2011-04-18,4.12,4.12,3.91,3.98,824037
2011-04-19,3.98,4.04,3.91,3.97,477976
2011-04-20,4.05,4.1,3.98,4.09,702615
2011-04-21,4.14,4.19,4.07,4.17,567913
2011-04-25,4.15,4.18,3.97,4.02,1265825
2011-04-26,4.01,4.12,3.95,4.05,1249356
2011-04-27,4.01,4.09,3.95,3.98,1267489
2011-04-28,3.98,4.07,3.91,3.95,1031494
2011-04-29,3.93,4.07,3.89,3.91,1684306
2011-05-02,3.94,3.97,3.67,3.69,2997915
2011-05-03,3.22,3.43,3.13,3.2,6729810
2011-05-04,3.21,3.21,2.94,3.07,3987169
2011-05-05,3.05,3.1,2.99,3.06,2100466
2011-05-06,2.99,3.18,2.99,3.09,2744817
2011-05-09,3.07,3.12,3.03,3.1,689607
2011-05-10,3.1,3.18,3.06,3.12,588267
2011-05-11,3.1,3.12,2.98,3.02,1191564
2011-05-12,3.01,3.13,3.01,3.1,1082020
2011-05-13,3.11,3.15,3,3.01,573107
2011-05-16,2.94,3.08,2.93,3.04,1060293
2011-05-17,3,3.02,2.94,2.94,1444793
2011-05-18,2.96,2.98,2.87,2.89,905401
2011-05-19,2.88,2.94,2.82,2.86,819682
2011-05-20,3.05,3.14,3.02,3.1,1783987
2011-05-23,3.04,3.09,2.97,2.97,982889
2011-05-24,2.97,3.11,2.97,3.06,815045
2011-05-25,3.05,3.19,3.05,3.14,1101262
2011-05-26,3.1,3.26,3.06,3.2,1368524
2011-05-27,3.21,3.41,3.21,3.28,1237652
2011-05-31,3.32,3.33,3.24,3.27,919224
2011-06-01,3.3,3.44,3.17,3.2,1399724
2011-06-02,3.17,3.32,3.12,3.22,901803
2011-06-03,3.17,3.27,3.13,3.25,1136168
2011-06-06,3.14,3.27,3.07,3.11,989946
2011-06-07,3.2,3.27,3.13,3.18,1183104
2011-06-08,3.17,3.19,3.07,3.07,730366
2011-06-09,3.07,3.22,3,3.21,1101782
2011-06-10,3.18,3.18,3.03,3.1,738302
2011-06-13,3.11,3.17,2.95,3.01,942106
2011-06-14,3.06,3.15,3.02,3.09,583008
2011-06-15,3.03,3.06,2.96,3,516786
2011-06-16,3,3.03,2.91,2.91,582307
2011-06-17,2.94,3.03,2.91,2.94,978462
2011-06-20,2.93,2.96,2.9,2.92,392739
2011-06-21,2.96,3.06,2.95,3.05,484389
2011-06-22,3.1,3.11,2.98,2.98,533332
2011-06-23,2.94,3.17,2.91,3.15,1176759
2011-06-24,3.15,3.18,3.02,3.12,2520504
2011-06-27,3.15,3.23,3.12,3.2,628895
2011-06-28,3.22,3.26,3.16,3.24,523242
2011-06-29,3.28,3.28,3.13,3.15,630558
2011-06-30,3.2,3.23,3.14,3.21,313765
2011-07-01,3.22,3.26,3.16,3.21,510723
2011-07-05,3.21,3.21,3.11,3.13,469118
2011-07-06,3.12,3.14,3.03,3.03,494454
2011-07-07,3.06,3.25,3.05,3.18,738235
2011-07-08,3.12,3.18,3.05,3.05,577354
2011-07-11,3.04,3.05,2.96,3,913115
2011-07-12,2.98,3.04,2.95,2.95,766349
2011-07-13,2.99,3.08,2.96,3.07,365927
2011-07-14,3.08,3.11,2.95,2.98,364513
2011-07-15,2.99,3.06,2.98,2.99,335544
2011-07-18,2.99,3.01,2.9,2.91,542234
2011-07-19,2.92,3,2.92,3,385416
2011-07-20,3,3.05,2.91,2.99,298954
2011-07-21,3,3.15,2.98,3.14,576313
2011-07-22,3.15,3.25,3.12,3.24,749166
2011-07-25,3.17,3.3,3.11,3.23,584186
2011-07-26,3.3,3.44,3.25,3.35,863246
2011-07-27,3.32,3.32,3.08,3.12,939355
2011-07-28,3.11,3.31,3.03,3.23,926790
2011-07-29,3.19,3.28,3.02,3.14,1350386
2011-08-01,3.22,3.23,3.03,3.06,934691
2011-08-02,3.04,3.08,2.91,3.03,1077914
2011-08-03,3.03,3.09,2.91,3.07,1179163
2011-08-04,3.05,3.08,2.78,2.78,1365360
2011-08-05,2.83,2.85,2.45,2.62,1780987
2011-08-08,2.47,2.6,2.41,2.46,1315139
2011-08-09,2.5,2.54,2.19,2.45,1655193
2011-08-10,2.36,2.6,2.3,2.42,845832
2011-08-11,2.46,2.64,2.38,2.59,871394
2011-08-12,2.6,2.68,2.51,2.51,529768
2011-08-15,2.53,2.71,2.53,2.71,391082
2011-08-16,2.69,2.71,2.53,2.56,296738
2011-08-17,2.57,2.67,2.51,2.55,224492
2011-08-18,2.47,2.5,2.3,2.35,798343
2011-08-19,2.31,2.43,2.31,2.38,922602
2011-08-22,2.46,2.48,2.3,2.39,457473
2011-08-23,2.4,2.7,2.4,2.7,744512
2011-08-24,2.69,2.69,2.54,2.6,465238
2011-08-25,2.6,2.62,2.46,2.46,510910
2011-08-26,2.43,2.66,2.43,2.65,477184
2011-08-29,2.68,2.76,2.61,2.74,303211
2011-08-30,2.73,2.8,2.6,2.79,389472
2011-08-31,2.8,2.84,2.75,2.77,477151
2011-09-01,2.77,2.81,2.6,2.62,323186
2011-09-02,2.54,2.6,2.5,2.51,254698
2011-09-06,2.44,2.48,2.35,2.41,363636
2011-09-07,2.47,2.62,2.47,2.61,344663
2011-09-08,2.58,2.67,2.48,2.54,265527
2011-09-09,2.51,2.57,2.4,2.42,405078
2011-09-12,2.38,2.52,2.36,2.51,332661
2011-09-13,2.51,2.57,2.41,2.52,381494
2011-09-14,2.55,2.66,2.51,2.59,382163
2011-09-15,2.62,2.67,2.52,2.62,233745
2011-09-16,2.65,2.66,2.54,2.61,436331
2011-09-19,2.56,2.56,2.43,2.51,287786
2011-09-20,2.53,2.59,2.45,2.45,368508
2011-09-21,2.45,2.5,2.37,2.37,435328
2011-09-22,2.3,2.37,2.24,2.25,754374
2011-09-23,2.25,2.42,2.22,2.29,482158
2011-09-26,2.32,2.34,2.16,2.31,629877
2011-09-27,2.37,2.4,2.26,2.3,559649
2011-09-28,2.31,2.31,2.15,2.15,680737
2011-09-29,2.22,2.3,2.12,2.21,483976
2011-09-30,2.16,2.3,2.12,2.16,499260
2011-10-03,2.13,2.15,1.93,1.93,546020
2011-10-04,1.92,2.18,1.92,2.18,557933
2011-10-05,2.18,2.22,2.09,2.17,319041
2011-10-06,2.17,2.18,2.09,2.16,535467
2011-10-07,2.17,2.27,2.13,2.16,424173
2011-10-10,2.21,2.26,2.18,2.26,488768
2011-10-11,2.23,2.33,2.21,2.31,280074
2011-10-12,2.33,2.43,2.28,2.42,381884
2011-10-13,2.41,2.45,2.36,2.41,319883
2011-10-14,2.45,2.48,2.36,2.46,275183
2011-10-17,2.45,2.49,2.21,2.32,608918
2011-10-18,2.33,2.45,2.26,2.44,465595
2011-10-19,2.43,2.52,2.39,2.45,606979
2011-10-20,2.48,2.48,2.35,2.44,247076
2011-10-21,2.5,2.51,2.37,2.41,481476
2011-10-24,2.38,2.53,2.34,2.43,1390861
2011-10-25,2.4,2.42,2.3,2.33,532669
2011-10-26,2.35,2.79,2.35,2.75,2727237
2011-10-27,2.81,2.89,2.69,2.83,1345946
2011-10-28,2.82,2.9,2.64,2.72,1272972
2011-10-31,2.65,2.76,2.61,2.63,527705
2011-11-01,2.53,2.66,2.49,2.49,777879
2011-11-02,2.55,2.62,2.51,2.61,346109
2011-11-03,2.65,2.78,2.55,2.77,453381
2011-11-04,2.73,2.78,2.63,2.66,316668
2011-11-07,2.66,2.74,2.57,2.69,455683
2011-11-08,2.73,2.87,2.68,2.86,565171
2011-11-09,2.76,2.8,2.58,2.6,839636
2011-11-10,2.66,2.66,2.55,2.58,387511
2011-11-11,2.62,2.69,2.53,2.56,888183
2011-11-14,2.53,2.57,2.5,2.55,409997
2011-11-15,2.52,2.55,2.48,2.52,394966
2011-11-16,2.48,2.72,2.48,2.58,639992
2011-11-17,2.56,2.6,2.43,2.45,400684
2011-11-18,2.45,2.54,2.22,2.26,990707
2011-11-21,2.22,2.28,2.15,2.18,476339
2011-11-22,2.18,2.22,2.11,2.15,418288
2011-11-23,2.13,2.13,2.02,2.03,739321
2011-11-25,2.02,2.1,1.98,2.01,418112
2011-11-28,2.1,2.2,2.07,2.12,566243
2011-11-29,2.12,2.15,1.98,2.02,351096
2011-11-30,2.13,2.25,2.07,2.25,758574
2011-12-01,2.24,2.24,2.11,2.11,582629
2011-12-02,2.16,2.26,2.16,2.23,592299
2011-12-05,2.28,2.35,2.21,2.3,442174
2011-12-06,2.31,2.35,2.2,2.29,299591
2011-12-07,2.26,2.31,2.21,2.27,275650
2011-12-08,2.26,2.32,2.21,2.21,358628
2011-12-09,2.24,2.3,2.2,2.27,400497
2011-12-12,2.25,2.25,2.2,2.22,264586
2011-12-13,2.25,2.25,2.02,2.06,353601
2011-12-14,2.03,2.18,2.03,2.15,358831
2011-12-15,2.18,2.2,2.04,2.1,330738
2011-12-16,2.12,2.19,2.05,2.1,484840
2011-12-19,2.12,2.19,2.02,2.02,439788
2011-12-20,2.09,2.12,2.05,2.09,714828
2011-12-21,2.08,2.11,2.05,2.11,285008
2011-12-22,2.12,2.32,2.12,2.3,482326
2011-12-23,2.31,2.44,2.22,2.38,581475
2011-12-27,2.4,2.4,2.22,2.24,349890
2011-12-28,2.23,2.27,2.15,2.16,259601
2011-12-29,2.16,2.21,2.12,2.19,199094
2011-12-30,2.18,2.28,2.16,2.19,604525
2012-01-03,2.25,2.34,2.18,2.31,311800
2012-01-04,2.29,2.32,2.21,2.3,187807
2012-01-05,2.29,2.38,2.26,2.35,168024
2012-01-06,2.35,2.35,2.25,2.29,288393
2012-01-09,2.3,2.46,2.3,2.42,521055
2012-01-10,2.48,2.48,2.35,2.4,717610
2012-01-11,2.38,2.54,2.38,2.5,319351
2012-01-12,2.52,2.65,2.48,2.62,395198
2012-01-13,2.6,2.61,2.5,2.52,320127
2012-01-17,2.54,2.6,2.49,2.56,387642
2012-01-18,2.44,2.62,2.44,2.59,669708
2012-01-19,2.6,2.65,2.58,2.64,532075
2012-01-20,2.61,2.77,2.61,2.75,617008
2012-01-23,2.76,2.78,2.68,2.72,293337
2012-01-24,2.7,2.78,2.6,2.76,279859
2012-01-25,2.8,2.86,2.76,2.85,437439
2012-01-26,2.87,2.88,2.76,2.79,368974
2012-01-27,2.78,2.84,2.74,2.84,250154
2012-01-30,2.8,2.8,2.73,2.77,218771
2012-01-31,2.8,2.8,2.68,2.75,182574
2012-02-01,2.77,2.84,2.69,2.83,433471
2012-02-02,2.84,2.97,2.8,2.93,533232
2012-02-03,2.99,3.21,2.93,3.08,1081986
2012-02-06,3.07,3.2,3.05,3.17,804003
2012-02-07,3.15,3.19,3.01,3.17,860101
2012-02-08,3.19,3.22,3.07,3.18,436335
2012-02-09,3.18,3.2,3.12,3.13,258952
2012-02-10,3.09,3.09,2.96,2.97,442478
2012-02-13,3.02,3.05,2.98,3.02,421476
2012-02-14,3.01,3.08,2.94,3.05,296890
2012-02-15,3.08,3.17,3.03,3.07,357723
2012-02-16,3.06,3.16,3.05,3.15,338354
2012-02-17,3.17,3.22,3.13,3.19,468850
2012-02-21,3.21,3.21,2.93,2.96,812587
2012-02-22,2.68,2.89,2.54,2.71,1140493
2012-02-23,2.73,2.76,2.61,2.71,314066
2012-02-24,2.68,2.76,2.65,2.69,325450
2012-02-27,2.66,2.7,2.57,2.67,480245
2012-02-28,2.68,2.78,2.66,2.68,327981
2012-02-29,2.68,2.73,2.57,2.57,421152
2012-03-01,2.61,2.65,2.43,2.44,633366
2012-03-02,2.44,2.47,2.35,2.35,526784
2012-03-05,2.36,2.4,2.3,2.3,315921
2012-03-06,2.27,2.33,2.23,2.24,419152
2012-03-07,2.24,2.33,2.23,2.26,310430
2012-03-08,2.29,2.33,2.25,2.27,272907
2012-03-09,2.28,2.43,2.28,2.31,513906
2012-03-12,2.32,2.49,2.32,2.46,402990
2012-03-13,2.5,2.65,2.49,2.62,477593
2012-03-14,2.6,2.76,2.6,2.71,699205
2012-03-15,2.73,2.76,2.66,2.67,233225
2012-03-16,2.67,2.71,2.58,2.67,600934
2012-03-19,2.67,2.69,2.54,2.68,920067
2012-03-20,2.64,2.7,2.61,2.68,392734
2012-03-21,2.68,2.72,2.58,2.6,457812
2012-03-22,2.58,2.62,2.49,2.51,284113
2012-03-23,2.5,2.53,2.43,2.49,235431
2012-03-26,2.51,2.55,2.47,2.51,273404
2012-03-27,2.51,2.55,2.45,2.46,256250
2012-03-28,2.44,2.47,2.41,2.43,183826
2012-03-29,2.4,2.44,2.28,2.37,581015
2012-03-30,2.41,2.47,2.36,2.37,355400
2012-04-02,2.35,2.43,2.3,2.42,311116
2012-04-03,2.42,2.42,2.22,2.23,809685
2012-04-04,2.21,2.23,2.17,2.21,711350
2012-04-05,2.18,2.26,2.18,2.21,344748
2012-04-09,2.2,2.26,2.15,2.15,305691
2012-04-10,2.16,2.32,2.15,2.25,711671
2012-04-11,2.28,2.36,2.24,2.35,372827
2012-04-12,2.41,2.5,2.37,2.38,557758
2012-04-13,2.36,2.36,2.28,2.34,362049
2012-04-16,2.35,2.35,2.23,2.26,423784
2012-04-17,2.28,2.31,2.25,2.28,331230
2012-04-18,2.28,2.28,2.24,2.25,270054
2012-04-19,2.25,2.33,2.23,2.26,256014
2012-04-20,2.33,2.33,2.22,2.24,324428
2012-04-23,2.21,2.24,2.16,2.21,400570
2012-04-24,2.21,2.22,2.15,2.21,465919
2012-04-25,2.25,2.25,2.18,2.2,285727
2012-04-26,2.2,2.24,2.16,2.22,242617
2012-04-27,2.21,2.25,2.15,2.25,256318
2012-04-30,2.25,2.29,2.19,2.21,372446
2012-05-01,2.2,2.24,2.18,2.18,332495
2012-05-02,2.11,2.17,2.04,2.16,682442
2012-05-03,2.15,2.18,2,2.01,634282
2012-05-04,2.01,2.02,1.98,1.99,428355
2012-05-07,1.99,2.02,1.99,2.02,283037
2012-05-08,2.01,2.04,1.99,2.03,218165
2012-05-09,2.01,2.03,2,2.01,210843
2012-05-10,2.02,2.09,2,2.01,144352
2012-05-11,1.99,2.02,1.93,1.96,334303
2012-05-14,1.94,2.04,1.91,2,264456
2012-05-15,1.97,2.03,1.94,1.95,264934
2012-05-16,1.95,2.1,1.9,2.05,724544
2012-05-17,2.07,2.07,1.99,2,364578
2012-05-18,1.99,2.05,1.9,1.92,515586
2012-05-21,1.95,2.01,1.92,2,240950
2012-05-22,2,2,1.9,1.91,191616
2012-05-23,1.9,2.01,1.87,2,523625
2012-05-24,1.98,2.01,1.95,1.97,257227
2012-05-25,1.97,2.02,1.97,1.98,213701
2012-05-29,2,2.01,1.96,1.98,295731
2012-05-30,1.95,1.96,1.92,1.93,177708
2012-05-31,1.94,2,1.92,1.99,363623
2012-06-01,1.94,1.96,1.9,1.9,272174
2012-06-04,1.91,1.93,1.85,1.87,216716
2012-06-05,1.85,1.96,1.85,1.89,351056
2012-06-06,1.91,2,1.91,1.99,248697
2012-06-07,2.01,2.01,1.85,1.86,362713
2012-06-08,1.85,1.9,1.84,1.86,213310
2012-06-11,1.89,1.89,1.72,1.74,354656
2012-06-12,1.75,1.8,1.75,1.8,115318
2012-06-13,1.79,1.81,1.69,1.71,225095
2012-06-14,1.72,1.76,1.64,1.68,397519
2012-06-15,1.66,1.85,1.65,1.82,1106007
2012-06-18,1.8,1.87,1.79,1.85,269972
2012-06-19,1.86,2,1.85,2,301912
2012-06-20,2,2.12,1.92,1.93,232348
2012-06-21,1.93,1.93,1.83,1.83,233864
2012-06-22,1.84,1.92,1.82,1.9,686862
2012-06-25,1.86,1.88,1.78,1.8,213430
2012-06-26,1.8,1.82,1.77,1.79,136243
2012-06-27,1.81,1.84,1.75,1.78,189396
2012-06-28,1.77,1.79,1.72,1.73,175818
2012-06-29,1.79,1.89,1.75,1.8,248030
2012-07-02,1.82,1.9,1.72,1.73,588222
2012-07-03,1.75,1.8,1.68,1.76,369725
2012-07-05,1.76,1.81,1.75,1.8,203246
2012-07-06,1.77,1.81,1.75,1.78,193067
2012-07-09,1.77,1.81,1.74,1.76,148751
2012-07-10,1.78,1.79,1.71,1.72,143089
2012-07-11,1.72,1.74,1.7,1.72,89361
2012-07-12,1.71,1.79,1.68,1.78,146448
2012-07-13,1.78,1.8,1.74,1.79,99378
2012-07-16,1.79,1.79,1.69,1.71,127126
2012-07-17,1.73,1.75,1.69,1.7,96622
2012-07-18,1.7,1.78,1.69,1.74,97818
2012-07-19,1.74,1.77,1.68,1.68,132275
2012-07-20,1.68,1.7,1.65,1.66,193631
2012-07-23,1.65,1.68,1.61,1.62,152085
2012-07-24,1.62,1.76,1.61,1.62,285974
2012-07-25,1.65,1.7,1.58,1.59,322662
2012-07-26,1.6,1.65,1.54,1.59,456168
2012-07-27,1.61,1.64,1.59,1.6,417994
2012-07-30,1.61,1.63,1.57,1.57,501485
2012-07-31,1.49,1.53,1.25,1.27,1660771
2012-08-01,1.3,1.32,1.23,1.23,660819
2012-08-02,1.23,1.23,1.11,1.12,726562
2012-08-03,1.13,1.14,1.1,1.12,669421
2012-08-06,1.13,1.2,1.12,1.13,306224
2012-08-07,1.11,1.16,1.1,1.13,697483
2012-08-08,1.13,1.2,1.12,1.13,200359
2012-08-09,1.12,1.14,1.12,1.13,234330
2012-08-10,1.13,1.14,1.11,1.12,260037
2012-08-13,1.12,1.13,1.11,1.12,221013
2012-08-14,1.13,1.13,1.05,1.07,631735
2012-08-15,1.07,1.15,1.05,1.14,413018
2012-08-16,1.16,1.28,1.16,1.23,539008
2012-08-17,1.22,1.28,1.17,1.22,422469
2012-08-20,1.22,1.23,1.15,1.16,329831
2012-08-21,1.19,1.19,1.11,1.15,256774
2012-08-22,1.14,1.15,1.11,1.14,118148
2012-08-23,1.15,1.15,1.12,1.14,99454
2012-08-24,1.15,1.16,1.12,1.15,167096
2012-08-27,1.15,1.17,1.11,1.15,149001
2012-08-28,1.15,1.17,1.13,1.17,402427
2012-08-29,1.17,1.18,1.14,1.16,150471
2012-08-30,1.18,1.2,1.16,1.19,497133
2012-08-31,1.21,1.25,1.17,1.17,300698
2012-09-04,1.18,1.22,1.16,1.19,268294
2012-09-05,1.21,1.23,1.18,1.19,292910
2012-09-06,1.21,1.25,1.19,1.22,378227
2012-09-07,1.22,1.3,1.21,1.27,495429
2012-09-10,1.28,1.28,1.21,1.21,224234
2012-09-11,1.21,1.28,1.21,1.23,609765
2012-09-12,1.24,1.25,1.22,1.23,275688
2012-09-13,1.23,1.23,1.17,1.21,625456
2012-09-14,1.21,1.24,1.21,1.23,326676
2012-09-17,1.24,1.25,1.18,1.24,265454
2012-09-18,1.25,1.25,1.22,1.24,193193
2012-09-19,1.24,1.24,1.2,1.21,286893
2012-09-20,1.2,1.21,1.19,1.19,221611
2012-09-21,1.22,1.23,1.19,1.21,689333
2012-09-24,1.2,1.21,1.17,1.2,340630
2012-09-25,1.19,1.21,1.17,1.18,415013
2012-09-26,1.19,1.21,1.17,1.19,358992
2012-09-27,1.21,1.28,1.18,1.27,376734
2012-09-28,1.26,1.5,1.26,1.39,2720040
2012-10-01,1.41,1.43,1.34,1.41,356636
2012-10-02,1.42,1.42,1.35,1.39,289640
2012-10-03,1.4,1.47,1.28,1.38,936482
2012-10-04,1.38,1.38,1.3,1.34,274393
2012-10-05,1.33,1.37,1.3,1.33,175113
2012-10-08,1.32,1.32,1.26,1.3,167557
2012-10-09,1.31,1.31,1.22,1.28,241584
2012-10-10,1.28,1.28,1.26,1.27,174139
2012-10-11,1.28,1.29,1.26,1.26,68134
2012-10-12,1.26,1.35,1.26,1.32,306255
2012-10-15,1.31,1.39,1.28,1.37,236625
2012-10-16,1.39,1.39,1.35,1.39,188919
2012-10-17,1.39,1.39,1.32,1.36,156246
2012-10-18,1.36,1.38,1.27,1.27,226815
2012-10-19,1.25,1.3,1.25,1.28,236306
2012-10-22,1.28,1.32,1.28,1.29,146195
2012-10-23,1.28,1.28,1.24,1.26,166283
2012-10-24,1.26,1.31,1.22,1.25,145981
2012-10-25,1.28,1.31,1.24,1.31,974515
2012-10-26,1.31,1.39,1.31,1.37,449847
2012-10-31,1.5,1.61,1.4,1.46,1329611
2012-11-01,1.45,1.55,1.41,1.53,505033
2012-11-02,1.53,1.54,1.42,1.43,321609
2012-11-05,1.44,1.56,1.41,1.49,277197
2012-11-06,1.51,1.54,1.48,1.51,176124
2012-11-07,1.52,1.55,1.41,1.44,364727
2012-11-08,1.43,1.48,1.41,1.42,228804
2012-11-09,1.41,1.47,1.41,1.44,140465
2012-11-12,1.46,1.47,1.4,1.4,152352
2012-11-13,1.4,1.4,1.32,1.32,321707
2012-11-14,1.34,1.34,1.28,1.28,274171
2012-11-15,1.27,1.27,1.14,1.14,879094
2012-11-16,1.16,1.23,1.15,1.19,371630
2012-11-19,1.22,1.36,1.18,1.27,450204
2012-11-20,1.27,1.33,1.23,1.24,235369
2012-11-21,1.24,1.28,1.23,1.25,95070
2012-11-23,1.26,1.3,1.25,1.29,163948
2012-11-26,1.45,1.58,1.42,1.56,1510346
2012-11-27,1.54,1.58,1.49,1.5,375180
2012-11-28,1.51,1.74,1.48,1.71,1312203
2012-11-29,1.72,1.79,1.71,1.77,792921
2012-11-30,1.78,1.89,1.75,1.81,2717840
2012-12-03,1.83,1.88,1.82,1.84,516802
2012-12-04,1.82,1.9,1.8,1.9,385757
2012-12-05,1.9,1.9,1.86,1.9,313520
2012-12-06,1.9,1.91,1.85,1.89,305491
2012-12-07,1.9,1.95,1.85,1.88,349560
2012-12-10,1.89,1.92,1.82,1.91,232699
2012-12-11,1.93,1.95,1.9,1.95,292930
2012-12-12,1.99,2,1.96,1.96,311812
2012-12-13,1.99,2.12,1.98,2.07,734191
2012-12-14,2.04,2.1,1.95,2,716901
2012-12-17,2.01,2.02,1.92,2,752410
2012-12-18,2,2.01,1.94,1.98,395436
2012-12-19,1.99,2.14,1.96,2.14,556861
2012-12-20,2.14,2.28,2.08,2.26,743617
2012-12-21,2.21,2.4,2.16,2.39,1660623
2012-12-24,2.32,2.5,2.32,2.49,657404
2012-12-26,2.5,2.55,2.44,2.52,837768
2012-12-27,2.51,2.55,2.38,2.5,852574
2012-12-28,2.5,2.6,2.45,2.5,939662
2012-12-31,2.5,2.57,2.45,2.52,899512
2013-01-02,2.59,2.67,2.52,2.64,838259
2013-01-03,2.67,2.7,2.52,2.53,530012
2013-01-04,2.53,2.53,2.26,2.39,1333233
2013-01-07,2.31,2.46,2.3,2.46,803693
2013-01-08,2.5,2.54,2.32,2.34,973259
2013-01-09,2.33,2.47,2.33,2.4,413984
2013-01-10,2.41,2.42,2.34,2.35,334508
2013-01-11,2.38,2.38,2.3,2.34,395627
2013-01-14,2.34,2.44,2.31,2.42,566872
2013-01-15,2.41,2.42,2.31,2.31,416074
2013-01-16,2.32,2.37,2.28,2.35,407020
2013-01-17,2.37,2.42,2.36,2.39,354783
2013-01-18,2.38,2.4,2.34,2.37,378739
2013-01-22,2.36,2.36,2.23,2.31,563230
2013-01-23,2.3,2.43,2.29,2.38,620812
2013-01-24,2.37,2.54,2.34,2.51,638686
2013-01-25,2.51,2.65,2.5,2.63,857949
2013-01-28,2.64,2.67,2.56,2.66,699334
2013-01-29,2.63,2.68,2.61,2.61,559115
2013-01-30,2.6,2.6,2.51,2.52,338099
2013-01-31,2.51,2.59,2.46,2.58,502198
2013-02-01,2.6,2.71,2.57,2.67,808006
2013-02-04,2.63,2.69,2.58,2.6,567107
2013-02-05,2.61,2.67,2.55,2.64,479087
2013-02-06,2.61,2.66,2.6,2.62,171011
2013-02-07,2.61,2.66,2.5,2.51,450410
2013-02-08,2.53,2.64,2.51,2.6,393814
2013-02-11,2.59,2.62,2.55,2.59,239401
2013-02-12,2.59,2.64,2.56,2.59,264235
2013-02-13,2.59,2.6,2.52,2.55,434135
2013-02-14,2.53,2.58,2.53,2.55,188682
2013-02-15,2.58,2.65,2.55,2.62,1252478
2013-02-19,2.61,2.87,2.55,2.8,1746920
2013-02-20,2.57,2.57,2.25,2.4,2040893
2013-02-21,2.34,2.41,2.11,2.17,1284023
2013-02-22,2.2,2.3,2.16,2.29,575776
2013-02-25,2.29,2.36,2.18,2.18,703523
2013-02-26,2.16,2.22,2.12,2.13,427972
2013-02-27,2.12,2.2,2.08,2.16,560346
2013-02-28,2.15,2.25,2.1,2.11,277270
2013-03-01,2.08,2.12,2.05,2.11,513842
2013-03-04,2.1,2.12,2,2.01,517276
2013-03-05,2,2.04,1.92,1.97,670504
2013-03-06,1.96,1.98,1.74,1.83,1011338
2013-03-07,1.79,1.92,1.79,1.92,393907
2013-03-08,1.95,1.99,1.84,1.85,368466
2013-03-11,1.85,2,1.83,2,691667
2013-03-12,2,2.21,1.96,2.2,1026689
2013-03-13,2.18,2.33,2.16,2.21,824994
2013-03-14,2.06,2.06,1.92,1.98,6656213
2013-03-15,1.99,2.04,1.98,2,1438899
2013-03-18,1.97,2,1.95,1.97,646035
2013-03-19,1.97,2.01,1.95,1.98,554749
2013-03-20,1.98,2,1.97,2,330949
2013-03-21,1.97,2,1.93,1.94,467929
2013-03-22,1.95,1.98,1.95,1.98,550746
2013-03-25,1.98,1.98,1.91,1.93,494468
2013-03-26,1.97,2.02,1.95,1.97,517984
2013-03-27,1.96,2.02,1.93,2.01,753639
2013-03-28,2.02,2.03,1.98,2,1307518
2013-04-01,1.99,2.01,1.92,1.98,707174
2013-04-02,1.98,2,1.91,1.92,593865
2013-04-03,1.92,1.96,1.92,1.95,509284
2013-04-04,1.95,1.95,1.9,1.91,671034
2013-04-05,1.88,2.03,1.88,1.96,436462
2013-04-08,1.98,1.98,1.93,1.97,278580
2013-04-09,1.97,2.01,1.97,1.97,386389
2013-04-10,1.97,2.06,1.97,2,1343821
2013-04-11,2,2.03,1.97,2,327747
2013-04-12,2,2.02,1.99,2,743844
2013-04-15,1.98,1.99,1.86,1.89,769945
2013-04-16,1.91,1.96,1.9,1.93,223618
2013-04-17,1.92,1.92,1.79,1.8,644957
2013-04-18,1.8,1.85,1.71,1.74,687334
2013-04-19,1.74,1.77,1.71,1.72,519145
2013-04-22,1.75,1.76,1.67,1.71,362829
2013-04-23,1.73,1.79,1.7,1.79,154697
2013-04-24,1.78,1.9,1.78,1.9,318195
2013-04-25,1.9,1.95,1.88,1.88,358532
2013-04-26,1.87,1.95,1.87,1.92,623099
2013-04-29,1.92,2,1.92,1.97,521554
2013-04-30,2.18,2.29,2.06,2.1,3995137
2013-05-01,2.1,2.12,2.02,2.05,800128
