"Index","ASIA.Open","ASIA.High","ASIA.Low","ASIA.Close","ASIA.Volume"
2011-04-06,22.31,22.6,21.95,22.03,516220
2011-04-07,22.15,22.3,21.65,21.65,335690
2011-04-08,21.67,21.98,21.3,21.38,231008
2011-04-11,21.3,21.5,20.63,20.65,544869
2011-04-12,20.64,20.64,19.81,19.85,1007337
2011-04-13,20.09,20.27,19.53,19.66,767431
2011-04-14,19.59,19.92,19.12,19.42,1047677
2011-04-15,19.4,19.42,18.57,18.98,961313
2011-04-18,18.75,18.81,18.24,18.56,596848
2011-04-19,18.53,18.61,18.18,18.25,556788
2011-04-20,18.54,19.38,18.32,19.19,1250018
2011-04-21,19.3,19.7,19.05,19.08,595761
2011-04-25,19.27,19.65,19.21,19.35,299013
2011-04-26,19.38,19.63,19.16,19.4,889718
2011-04-27,19.38,19.55,18.75,19.01,937048
2011-04-28,18.96,19.13,18.76,18.85,650484
2011-04-29,19.09,19.09,18.75,18.9,912442
2011-05-02,18.87,19.69,18.87,19.41,1466864
2011-05-03,19.42,19.7,18.52,19.11,1556886
2011-05-04,19.29,20.25,19.06,20.04,1869133
2011-05-05,20.21,20.49,19.94,20.14,1065802
2011-05-06,20.49,20.49,19.89,20.18,1052284
2011-05-09,20.24,20.44,19.96,20.05,730308
2011-05-10,20.05,20.38,20.05,20.18,538448
2011-05-11,20.12,20.35,19.9,20.21,742008
2011-05-12,20.1,20.2,19.82,20.07,967130
2011-05-13,20.06,20.15,19.67,19.7,953301
2011-05-16,19.6,20.06,19.35,19.75,869334
2011-05-17,19.45,19.62,19.04,19.45,1008765
2011-05-18,19.53,19.53,19.26,19.3,426647
2011-05-19,19.33,19.53,18.89,19.32,798477
2011-05-20,19.21,19.3,18.89,19,655804
2011-05-23,18.74,18.75,17.22,17.3,3210448
2011-05-24,17.26,17.61,17.17,17.36,1153290
2011-05-25,17.49,17.55,16.31,16.54,2169251
2011-05-26,16.39,16.85,16.24,16.83,888754
2011-05-27,17.13,17.67,16.9,17.5,1161800
2011-05-31,17.72,18.56,17.69,17.93,3796371
2011-06-01,17.94,18.14,16.78,16.94,2332741
2011-06-02,17.04,17.65,15.98,16.26,1467693
2011-06-03,16.2,16.29,15.35,15.5,1858878
2011-06-06,15.42,15.73,14.64,15.22,1889167
2011-06-07,15.2,15.57,14.74,14.88,1410316
2011-06-08,14.75,15.09,14.49,14.65,1173176
2011-06-09,14.67,14.71,14.08,14.21,1807356
2011-06-10,14.15,14.56,13.91,14.42,1330107
2011-06-13,14.41,14.75,14.28,14.49,1231942
2011-06-14,14.66,14.94,14.57,14.71,335084
2011-06-15,14.55,14.68,14.2,14.27,409207
2011-06-16,14.21,14.47,13.77,13.81,1077062
2011-06-17,14.25,14.39,13.76,13.97,932335
2011-06-20,13.86,14.04,13.81,13.93,1114185
2011-06-21,14.23,15.33,13.96,14.75,1101458
2011-06-22,14.58,14.93,14.01,14.11,1133016
2011-06-23,14.06,14.6,13.49,14.53,1038741
2011-06-24,14.48,14.79,14.2,14.61,863375
2011-06-27,14.52,15.05,14.31,14.93,475833
2011-06-28,14.96,16.77,14.95,16.53,1518896
2011-06-29,16.76,16.76,15.72,16.17,838654
2011-06-30,16.48,16.65,16.06,16.56,619885
2011-07-01,16.5,17.04,16.37,16.96,779045
2011-07-05,16.98,17.65,16.54,17.53,963850
2011-07-06,17.61,17.61,16.34,16.51,835961
2011-07-07,16.8,16.92,16.3,16.62,418855
2011-07-08,16.33,16.62,16.28,16.56,269199
2011-07-11,16.3,16.41,15.6,15.76,396533
2011-07-12,15.6,15.86,15.53,15.6,455011
2011-07-13,15.84,15.93,15.58,15.72,464989
2011-07-14,15.72,15.9,12.6,15.81,597095
2011-07-15,15.91,16.1,15.74,16.03,258089
2011-07-18,15.9,15.98,14.52,15.93,1030387
2011-07-19,16.12,16.29,15.5,15.75,380946
2011-07-20,15.8,15.8,15.14,15.31,238702
2011-07-21,15.42,15.45,14.38,15.16,908179
2011-07-22,15.08,15.57,15.01,15.46,364342
2011-07-25,15.41,15.64,15.1,15.4,175339
2011-07-26,15.55,15.78,15.29,15.47,417258
2011-07-27,15.48,15.58,15.14,15.43,474082
2011-07-28,15.51,15.99,15.36,15.93,324273
2011-07-29,15.98,16,14.9,15.28,585648
2011-08-01,15.42,15.84,14.52,14.65,408451
2011-08-02,14.71,14.25,13.24,13.68,1489165
2011-08-03,13.67,14.5,13.24,14.2,1177224
2011-08-04,13.99,13.99,12.51,12.91,1658412
2011-08-05,12.5,12.91,9.72,11.62,3344216
2011-08-08,11.16,11.3,10.23,11.06,2087947
2011-08-09,11.19,11.7,10.5,10.99,1853839
2011-08-10,10.69,11.13,10.32,10.39,1089198
2011-08-11,10.54,13.13,9.83,12.85,3859052
2011-08-12,12.04,12.45,10.77,11.09,1240871
2011-08-15,11.5,11.5,10.59,10.86,855132
2011-08-16,10.96,11.24,10.09,10.34,1223853
2011-08-17,10.99,11.01,9.26,9.58,2332821
2011-08-18,9.26,9.28,8.44,8.89,1529456
2011-08-19,8.91,9.16,8.21,8.31,1337590
2011-08-22,8.74,8.99,8.5,8.74,1839753
2011-08-23,8.8,9.29,8.5,9.18,1694060
2011-08-24,9.14,9.79,8.87,9.66,2079271
2011-08-25,9.8,9.83,9.25,9.48,1103587
2011-08-26,9.39,9.41,9.03,9.35,1603292
2011-08-29,9.48,10.23,9.4,10.05,1114278
2011-08-30,9.98,10.96,9.94,10.91,943837
2011-08-31,11.04,11.44,10.9,11.44,1120502
2011-09-01,11.42,11.43,10.88,11.14,1608917
2011-09-02,10.91,11.14,10.15,11,1222438
2011-09-06,10.73,10.73,10.45,10.59,931164
2011-09-07,10.99,11.44,10.45,10.55,1276142
2011-09-08,10.46,10.76,10.36,10.57,285042
2011-09-09,10.52,10.75,10.33,10.58,477632
2011-09-12,10.31,11.2,10.27,11.15,419442
2011-09-13,11.19,11.41,11.09,11.25,604501
2011-09-14,11.39,11.7,10.93,11.06,709909
2011-09-15,11.21,11.31,10.68,10.99,745514
2011-09-16,11.14,11.45,11.07,11.2,716930
2011-09-19,10.62,10.88,8.94,9.25,1798303
2011-09-20,9.22,9.5,8.27,8.32,1454104
2011-09-21,8.43,8.52,7.91,7.92,1065540
2011-09-22,7.6,7.9,7.1,7.58,1172053
2011-09-23,7.45,8.41,7.45,8.05,735528
2011-09-26,8.13,8.84,7.92,8.56,1606643
2011-09-27,8.86,8.86,8.35,8.56,1261451
2011-09-28,8.54,8.69,8.31,8.48,762993
2011-09-29,8.68,8.79,8,8.14,550702
2011-09-30,8.1,8.37,7.3,7.38,844259
2011-10-03,7.33,7.33,6.36,6.4,1188951
2011-10-04,6.32,7.59,6.21,7.55,1485534
2011-10-05,7.53,8.16,7.01,8.03,1122702
2011-10-06,7.99,8.82,7.97,8.76,676568
2011-10-07,8.76,9,8.14,8.86,1224950
2011-10-10,8.86,9.47,8.86,9.47,457911
2011-10-11,9.42,9.87,9.08,9.63,1467940
2011-10-12,9.78,10.08,9.65,9.89,1595233
2011-10-13,10,10,9.54,9.75,1241656
2011-10-14,9.99,10,9.59,9.75,592968
2011-10-17,9.84,10.2,9.5,9.88,879842
2011-10-18,9.89,10.14,9.28,10.03,1771965
2011-10-19,9.69,10.17,9.54,9.6,297183
2011-10-20,9.6,10.4,9.48,10.39,561201
2011-10-21,10.52,10.58,10.16,10.49,384065
2011-10-24,10.6,11.7,10.42,11.11,1173980
2011-10-25,10.92,11.16,9.98,10.03,748388
2011-10-26,10.22,10.4,10.01,10.37,418238
2011-10-27,10.93,11.49,10.53,11.1,736718
2011-10-28,11.19,11.47,10.48,10.77,388991
2011-10-31,11.25,11.32,9.86,10.02,885365
2011-11-01,8.65,8.97,7.68,7.81,2597828
2011-11-02,7.87,8.19,7.77,8.09,975992
2011-11-03,8.26,8.35,7.86,8.11,770031
2011-11-04,7.92,8.05,7.79,7.82,721552
2011-11-07,7.82,7.88,7.6,7.76,794744
2011-11-08,7.83,8.1,7.76,7.97,639708
2011-11-09,7.8,8.1,7.69,7.8,1018646
2011-11-10,7.99,8.17,7.87,8.06,836338
2011-11-11,8.18,8.9,8.18,8.72,579433
2011-11-14,8.59,8.93,8.35,8.45,506830
2011-11-15,8.36,8.81,8.21,8.68,548080
2011-11-16,8.53,9.12,8.46,9.05,605048
2011-11-17,8.97,9.18,8.51,8.87,703176
2011-11-18,8.97,9.03,8.5,8.54,787448
2011-11-21,8.31,8.54,7.96,7.99,695993
2011-11-22,7.96,8.2,7.95,8.03,550989
2011-11-23,7.86,8.29,7.61,7.68,397970
2011-11-25,7.63,7.96,7.61,7.63,262945
2011-11-28,7.74,8.43,7.73,8.01,504588
2011-11-29,7.91,9.09,7.91,8.54,1072815
2011-11-30,9.03,9.03,8.6,8.74,794430
2011-12-01,8.75,8.93,8.57,8.73,569822
2011-12-02,8.75,8.98,8.6,8.62,523811
2011-12-05,8.75,8.93,8.56,8.72,747942
2011-12-06,8.72,8.8,8.62,8.73,421371
2011-12-07,8.63,8.97,8.63,8.91,576480
2011-12-08,8.84,8.98,8.61,8.67,645970
2011-12-09,8.69,9.03,8.66,8.94,208961
2011-12-12,8.76,8.78,8.32,8.45,542531
2011-12-13,8.55,8.55,7.9,8.01,417249
2011-12-14,8,8.35,7.76,7.94,602385
2011-12-15,8.1,8.14,7.38,7.39,424682
2011-12-16,7.44,7.5,6.66,6.93,1256647
2011-12-19,6.97,7.09,6.78,6.87,992857
2011-12-20,7.06,7.1,6.79,6.94,575663
2011-12-21,6.93,7,6.53,6.67,829541
2011-12-22,6.84,7.14,6.64,7.06,711158
2011-12-23,7.14,7.57,6.93,7.57,466125
2011-12-27,7.51,7.73,7.4,7.69,413993
2011-12-28,7.68,7.98,7.6,7.75,459210
2011-12-29,7.78,7.9,7.65,7.83,222434
2011-12-30,7.85,7.9,7.66,7.75,298670
2012-01-03,7.99,8.04,7.83,8,247939
2012-01-04,7.94,7.99,7.59,7.59,508751
2012-01-05,7.55,7.62,7.49,7.53,327501
2012-01-06,7.51,7.73,7.51,7.65,219685
2012-01-09,7.69,7.84,7.58,7.61,246790
2012-01-10,7.74,8.12,7.74,8.06,251886
2012-01-11,8.05,8.13,7.85,7.88,398306
2012-01-12,7.88,8.09,7.82,8.02,535635
2012-01-13,7.96,8.07,7.85,7.96,305083
2012-01-17,8.03,8.99,8.01,8.77,1099163
2012-01-18,8.85,8.94,8.56,8.6,731119
2012-01-19,8.65,9.92,8.65,9.92,1374511
2012-01-20,11.18,12.49,11.02,11.78,3195633
2012-01-23,11.51,11.9,11.41,11.85,552602
2012-01-24,11.82,11.91,11.65,11.89,323673
2012-01-25,11.78,11.81,11.43,11.63,490554
2012-01-26,11.61,11.82,11.53,11.6,425226
2012-01-27,11.53,11.77,11.45,11.64,720203
2012-01-30,11.55,11.7,11.44,11.48,191876
2012-01-31,11.5,11.75,11.41,11.71,563820
2012-02-01,11.69,12.39,11.44,12,1110221
2012-02-02,11.97,12.03,11.53,11.58,513543
2012-02-03,11.74,11.82,11.43,11.57,886281
2012-02-06,11.5,11.8,11.48,11.64,205320
2012-02-07,11.78,12.06,11.44,11.56,711389
2012-02-08,11.66,11.87,11.65,11.81,517566
2012-02-09,11.8,11.96,11.71,11.89,641022
2012-02-10,11.48,11.77,11.29,11.69,495088
2012-02-13,11.69,11.87,11.46,11.76,586027
2012-02-14,11.45,11.99,10.78,11.59,2268493
2012-02-15,11.3,11.79,10.85,11.7,1370121
2012-02-16,11.71,11.74,11.15,11.58,753691
2012-02-17,11.62,11.76,11.6,11.7,464192
2012-02-21,12.07,13.14,11.91,12.95,1801203
2012-02-22,13,13.38,12.77,12.99,1094541
2012-02-23,13.03,13.3,12.45,12.89,528958
2012-02-24,12.9,13,12.79,12.83,244789
2012-02-27,12.71,12.94,12.56,12.92,690593
2012-02-28,12.91,12.91,12.61,12.63,820007
2012-02-29,12.64,12.88,12.64,12.78,552951
2012-03-01,12.87,13,12.73,12.95,570375
2012-03-02,12.91,12.95,12.82,12.89,215764
2012-03-05,12.85,12.9,12.67,12.84,364437
2012-03-06,12.68,12.87,12.6,12.62,391476
2012-03-07,12.75,13.27,12.63,12.96,990465
2012-03-08,13.02,13.6,13,13.27,572826
2012-03-09,13.37,13.58,13.22,13.28,249078
2012-03-12,13.43,13.57,13.22,13.35,286291
2012-03-13,13.45,13.9,13.38,13.85,263537
2012-03-14,13.8,13.88,13.3,13.44,260575
2012-03-15,13.5,13.64,13.4,13.46,191919
2012-03-16,13.58,13.85,13.56,13.75,395430
2012-03-19,13.84,13.85,13.53,13.67,363511
2012-03-20,13.56,13.76,13.56,13.71,207508
2012-03-21,13.8,13.83,13.65,13.73,177872
2012-03-22,13.65,13.69,13.28,13.3,394037
2012-03-23,13.29,13.37,13,13.1,667175
2012-03-26,13.38,13.38,12.86,13.06,1422758
2012-03-27,13,13.05,12.86,12.87,687336
2012-03-28,12.85,12.85,12.33,12.51,902226
2012-03-29,12.4,12.72,12.39,12.61,302700
2012-03-30,12.72,12.89,12.59,12.6,424149
2012-04-02,12.59,12.7,11.86,11.95,994220
2012-04-03,11.95,12.24,11.31,11.36,1099046
2012-04-04,11.52,11.52,10.96,11.23,774245
2012-04-05,11.25,11.93,11.21,11.91,514675
2012-04-09,11.33,11.81,11.23,11.54,386104
2012-04-10,11.54,11.75,11.41,11.59,482787
2012-04-11,11.75,12.14,11.72,12.04,321341
2012-04-12,12.03,12.32,11.9,12.26,204970
2012-04-13,12.2,12.28,12.1,12.11,204075
2012-04-16,12.22,12.22,11.66,11.7,280404
2012-04-17,11.79,12.1,11.75,12.07,161765
2012-04-18,12.03,12.08,11.55,11.56,274549
2012-04-19,11.6,11.68,11.36,11.5,287863
2012-04-20,11.6,12.28,11.6,11.97,340202
2012-04-23,11.85,11.93,11.7,11.79,226786
2012-04-24,11.8,11.86,11.64,11.77,211884
2012-04-25,11.97,11.97,11.77,11.85,96857
2012-04-26,11.84,11.97,11.6,11.63,209209
2012-04-27,11.71,11.97,11.65,11.89,229585
2012-04-30,11.98,12.6,11.9,12.6,424899
2012-05-01,12.56,12.98,12.45,12.9,547731
2012-05-02,12.73,12.81,12.31,12.68,484899
2012-05-03,12.64,12.74,12.25,12.34,317117
2012-05-04,12.26,12.41,12.07,12.27,139919
2012-05-07,12.17,12.49,11.71,11.76,203193
2012-05-08,11.64,11.99,11.51,11.96,202271
2012-05-09,11.78,11.88,11.43,11.87,146751
2012-05-10,11.93,11.93,11.58,11.62,75762
2012-05-11,11.51,11.93,11.49,11.87,226930
2012-05-14,11.69,11.88,11.5,11.51,487892
2012-05-15,11.6,11.88,11.51,11.56,228774
2012-05-16,11.62,11.79,11.53,11.58,90573
2012-05-17,11.55,11.7,11.38,11.42,139504
2012-05-18,11.39,11.46,11.01,11.1,256724
2012-05-21,11.1,11.69,11.05,11.22,299719
2012-05-22,11.27,11.36,11.11,11.21,321843
2012-05-23,11.16,11.27,11.05,11.21,275554
2012-05-24,11.25,11.25,10.98,11.05,378891
2012-05-25,11.04,11.09,10.9,10.92,272826
2012-05-29,10.99,11.23,10.95,10.99,309260
2012-05-30,10.94,11.18,10.92,11,183394
2012-05-31,11,11.14,10.29,10.6,303557
2012-06-01,10.53,10.53,10.1,10.25,450051
2012-06-04,10.22,10.25,9.7,9.88,432491
2012-06-05,9.81,9.87,9.46,9.52,290467
2012-06-06,9.64,9.97,9.61,9.96,191393
2012-06-07,10.12,10.4,10.06,10.12,227970
2012-06-08,10.06,10.74,10.02,10.58,297352
2012-06-11,10.73,10.74,10.4,10.46,214789
2012-06-12,10.54,10.93,10.37,10.79,142057
2012-06-13,10.66,10.88,10.59,10.78,207148
2012-06-14,10.74,11.28,10.66,11.08,244009
2012-06-15,11.15,13,10.84,12.79,1295136
2012-06-18,12.02,12.58,11.9,12.5,437413
2012-06-19,12.56,12.76,12.36,12.43,202899
2012-06-20,12.4,12.4,11.94,11.97,178352
2012-06-21,11.94,12.3,11.85,12.06,195418
2012-06-22,12.31,12.5,12.06,12.38,108223
2012-06-25,12.2,12.44,12.05,12.16,163930
2012-06-26,12.15,12.34,11.91,12.05,175737
2012-06-27,12.04,12.34,11.9,12.14,250417
2012-06-28,12.24,12.26,12.04,12.11,184448
2012-06-29,12.29,12.29,11.6,11.79,437416
2012-07-02,11.84,12.01,11.55,11.66,484190
2012-07-03,11.69,12.75,11.69,12.49,311743
2012-07-05,12.45,12.59,12.2,12.48,244320
2012-07-06,12.36,12.73,12.31,12.64,435563
2012-07-09,12.61,12.63,12.23,12.28,323981
2012-07-10,12.48,12.58,12.29,12.37,257477
2012-07-11,12.38,12.38,11.85,11.92,218067
2012-07-12,11.81,12.19,11.64,12.14,282843
2012-07-13,12.17,12.17,11.83,11.88,295000
2012-07-16,11.99,11.99,11.61,11.71,286270
2012-07-17,11.8,11.8,10.76,10.85,464040
2012-07-18,10.79,11.07,10.36,10.71,471831
2012-07-19,10.71,10.96,10.59,10.85,303852
2012-07-20,10.93,11.17,10.79,11.02,229235
2012-07-23,10.85,11,10.74,10.98,137627
2012-07-24,11,11,10.82,10.94,123633
2012-07-25,10.95,10.95,10.75,10.81,183961
2012-07-26,11,11,10.36,10.54,208695
2012-07-27,10.69,10.69,10.31,10.55,194028
2012-07-30,10.5,11,10.29,10.41,362855
2012-07-31,10.25,10.46,9.83,10.24,963896
2012-08-01,10.26,10.5,10.18,10.23,315304
2012-08-02,10.15,10.3,10.06,10.2,120464
2012-08-03,10.29,10.39,10.05,10.09,796675
2012-08-06,10.22,11.13,10.2,10.9,625174
2012-08-07,10.9,11.26,10.9,11.18,137411
2012-08-08,11.22,11.47,11.08,11.4,202025
2012-08-09,11.38,11.46,11.14,11.44,128933
2012-08-10,11.4,11.49,11.31,11.43,90724
2012-08-13,11.39,11.5,11.32,11.43,76271
2012-08-14,11.43,11.79,11.42,11.65,173525
2012-08-15,11.71,11.76,11.46,11.74,70545
2012-08-16,11.7,11.87,11.66,11.8,89115
2012-08-17,11.82,11.91,11.52,11.82,304717
2012-08-20,11.8,11.98,11.77,11.97,100100
2012-08-21,12,12.18,11.82,12.13,142957
2012-08-22,12.1,12.21,11.88,12.19,213984
2012-08-23,12.14,12.44,12.03,12.39,192843
2012-08-24,12.32,12.37,11.82,11.96,244259
2012-08-27,11.96,12.19,11.96,11.99,131452
2012-08-28,11.95,12.14,11.93,12,98600
2012-08-29,12.03,12.19,12,12.06,42518
2012-08-30,12.05,12.23,12.03,12.12,86265
2012-08-31,12.2,12.2,12,12,195381
2012-09-04,12,12.2,11.92,12.19,143323
2012-09-05,12.14,12.2,12,12.09,188999
2012-09-06,12.09,12.15,12,12.1,81062
2012-09-07,12.1,12.15,12,12.09,121155
2012-09-10,12.07,12.14,12.02,12.1,116420
2012-09-11,12.07,12.12,12,12.09,152678
2012-09-12,12.11,12.15,12.02,12.08,129285
2012-09-13,11.71,12.1,11.7,12.06,227727
2012-09-14,12.05,12.15,11.96,12.13,116372
2012-09-17,12.01,12.14,11.69,12.11,76259
2012-09-18,12.05,12.11,12,12.09,69467
2012-09-19,12.1,12.15,12.03,12.14,119840
2012-09-20,12.09,12.15,12.03,12.05,129927
2012-09-21,12.06,12.08,11.98,12.01,158212
2012-09-24,12,12.09,11.81,12.04,104047
2012-09-25,11.98,12.1,11.98,12.02,83131
2012-09-26,12,12.04,11.88,12.03,127602
2012-09-27,12.08,12.08,11.9,11.98,168161
2012-09-28,11.98,11.98,11.65,11.71,173357
2012-10-01,11.73,11.73,11.29,11.39,99300
2012-10-02,11.37,11.37,11.04,11.13,104152
2012-10-03,11.11,11.19,10.5,10.59,254701
2012-10-04,10.6,10.62,10.38,10.58,211299
2012-10-05,10.55,10.84,10.55,10.82,128246
2012-10-08,10.75,10.84,10.59,10.68,74512
2012-10-09,10.62,10.8,10.49,10.5,124959
2012-10-10,10.47,10.68,10.34,10.5,289008
2012-10-11,10.56,10.72,10.42,10.5,290293
2012-10-12,10.54,10.71,9.81,9.92,431470
2012-10-15,9.95,10.05,9.75,9.92,537282
2012-10-16,9.99,10.29,9.96,10.25,105212
2012-10-17,10.28,10.95,10.28,10.86,297339
2012-10-18,10.88,10.91,10.73,10.81,139030
2012-10-19,10.82,10.86,10.61,10.69,254062
2012-10-22,10.71,10.75,10.45,10.64,154252
2012-10-23,10.55,10.82,10.46,10.55,113461
2012-10-24,10.54,10.6,10.41,10.51,109014
2012-10-25,10.55,10.7,10.46,10.52,78659
2012-10-26,10.48,10.55,10.17,10.26,394568
2012-10-31,10.22,10.6,9.92,10,322157
2012-11-01,10.27,10.74,10.18,10.65,528238
2012-11-02,10.61,10.8,10.56,10.65,255638
2012-11-05,10.7,11.16,10.51,11.08,257203
2012-11-06,11.04,11.23,10.88,10.89,340728
2012-11-07,10.82,10.97,10.53,10.64,642403
2012-11-08,10.6,10.88,10.5,10.57,345172
2012-11-09,10.54,10.57,10.34,10.43,477800
2012-11-12,10.15,10.6,10,10.49,548111
2012-11-13,10.45,10.67,10.3,10.32,736232
2012-11-14,10.33,10.54,10.32,10.43,200087
2012-11-15,10.37,10.54,10.3,10.4,272411
2012-11-16,10.44,10.64,10.3,10.64,259823
2012-11-19,10.69,10.84,10.61,10.8,128251
2012-11-20,10.81,10.9,10.52,10.63,170730
2012-11-21,10.62,10.75,10.56,10.69,100186
2012-11-23,10.69,10.76,10.5,10.71,129801
2012-11-26,10.65,10.95,10.59,10.93,127615
2012-11-27,10.91,11.06,10.65,10.98,103277
2012-11-28,11.05,11.66,11.02,11.66,465736
2012-11-29,11.64,11.65,11.43,11.54,303733
2012-11-30,11.55,11.58,11.36,11.48,172939
2012-12-03,11.58,11.69,11.5,11.65,333217
2012-12-04,11.6,11.6,11,11.32,662862
2012-12-05,11.31,11.31,10.87,10.92,421961
2012-12-06,10.88,11.02,10.75,10.82,222298
2012-12-07,10.83,10.92,10.6,10.7,180471
2012-12-10,10.64,10.8,10.54,10.64,127299
2012-12-11,10.66,10.89,10.36,10.52,148335
2012-12-12,10.51,10.75,10.51,10.72,95893
2012-12-13,10.7,10.76,10.38,10.42,166664
2012-12-14,10.41,10.69,10.36,10.46,131106
2012-12-17,10.46,10.52,10.37,10.44,159514
2012-12-18,10.45,10.63,10.35,10.39,184534
2012-12-19,10.36,10.63,10.36,10.51,193256
2012-12-20,10.57,10.67,10.5,10.51,189486
2012-12-21,10.5,10.64,10.35,10.58,225278
2012-12-24,10.51,10.65,10.42,10.54,51042
2012-12-26,10.59,10.64,10.48,10.54,66773
2012-12-27,10.55,10.74,10.54,10.6,79114
2012-12-28,10.56,10.86,10.56,10.75,104506
2012-12-31,10.72,10.94,10.59,10.85,67340
2013-01-02,10.96,11,10.88,10.93,138074
2013-01-03,10.95,10.97,10.77,10.85,110724
2013-01-04,10.85,11,10.73,10.84,75349
2013-01-07,10.8,10.98,10.63,10.68,128047
2013-01-08,10.57,10.95,10.51,10.93,202893
2013-01-09,10.95,11,10.85,10.94,107754
2013-01-10,10.98,10.99,10.69,10.83,103457
2013-01-11,10.84,10.96,10.73,10.92,114399
2013-01-14,10.93,10.96,10.75,10.83,94593
2013-01-15,10.79,10.79,10.55,10.75,175923
2013-01-16,10.7,10.87,10.62,10.79,118103
2013-01-17,10.76,10.88,10.76,10.83,74004
2013-01-18,10.87,10.88,10.76,10.77,111376
2013-01-22,10.79,11.14,10.79,11.11,330489
2013-01-23,11.07,11.07,10.89,10.92,163440
2013-01-24,10.96,11.1,10.96,11,101250
2013-01-25,11.03,11.05,10.79,10.87,168629
2013-01-28,10.83,10.99,10.75,10.92,207982
2013-01-29,10.88,11,10.73,10.96,146751
2013-01-30,10.94,10.96,10.84,10.9,57518
2013-01-31,10.94,11,10.86,10.98,101505
2013-02-01,11,11.1,10.9,11.08,136506
2013-02-04,11.09,11.18,10.95,11.01,257902
2013-02-05,11,11.07,10.7,10.75,199191
2013-02-06,10.77,11.04,10.77,11.01,184212
2013-02-07,11.04,11.11,10.91,11.1,89946
2013-02-08,11.05,11.09,10.87,11.04,53560
2013-02-11,11.06,11.08,10.91,11.01,45496
2013-02-12,11,11.08,10.98,11.02,22699
2013-02-13,11.02,11.06,11,11.05,58987
2013-02-14,11.06,11.17,11,11.14,49403
2013-02-15,11.19,11.2,11.01,11.04,67598
2013-02-19,10.98,11.1,10.96,11.08,61730
2013-02-20,11.08,11.1,10.89,10.97,286706
2013-02-21,10.93,10.97,10.86,10.94,230765
2013-02-22,10.97,11.06,10.88,11.03,64544
2013-02-25,10.86,11.06,10.81,10.97,130912
2013-02-26,10.97,11.02,10.86,10.96,465256
2013-02-27,10.96,11.05,10.7,11.02,247889
2013-02-28,11.05,11.1,10.93,11.03,55839
2013-03-01,11.01,11.07,10.98,11.05,37512
2013-03-04,11.07,11.11,10.89,11.03,253683
2013-03-05,11.05,11.09,10.92,11.08,124918
2013-03-06,11.05,11.1,10.99,11.03,142229
2013-03-07,11,11.25,10.97,11.24,169904
2013-03-08,11.3,11.48,11.19,11.46,143103
2013-03-11,11.43,11.68,11.4,11.65,125626
2013-03-12,11.6,12.05,11.6,12.03,405435
2013-03-13,11.97,11.99,11.71,11.86,213108
2013-03-14,11.9,11.92,11.82,11.83,79860
2013-03-15,11.8,11.9,11.7,11.9,161796
2013-03-18,11.78,11.79,11.63,11.77,77043
2013-03-19,11.77,11.84,11.7,11.82,142031
2013-03-20,11.9,11.9,11.8,11.83,236235
2013-03-21,11.79,11.82,11.72,11.79,169074
2013-03-22,11.8,11.85,11.68,11.84,307910
2013-03-25,11.6,11.85,11.6,11.85,81546
2013-03-26,11.9,11.94,11.81,11.89,85198
2013-03-27,11.94,11.94,11.8,11.88,148322
2013-03-28,11.81,11.9,11.64,11.87,78680
2013-04-01,11.85,11.96,11.74,11.81,158586
2013-04-02,11.8,11.84,11.66,11.8,58055
2013-04-03,11.79,11.8,11.66,11.68,35938
2013-04-04,11.66,11.7,11.46,11.69,40832
2013-04-05,11.56,11.65,11.4,11.55,66145
2013-04-08,11.41,11.58,11.41,11.56,39918
2013-04-09,11.62,11.78,11.43,11.68,48246
2013-04-10,11.7,11.82,11.65,11.7,32092
2013-04-11,11.61,11.64,11.46,11.54,86041
2013-04-12,11.49,11.53,11.33,11.43,22244
2013-04-15,11.34,11.41,11.12,11.25,122634
2013-04-16,11.25,11.4,11.12,11.36,29939
2013-04-17,11.3,11.37,11.17,11.2,30944
2013-04-18,11.16,11.23,11.05,11.14,40787
2013-04-19,11.24,11.24,11.07,11.15,32252
2013-04-22,11.1,11.3,11.1,11.27,36167
2013-04-23,11.24,11.59,11.24,11.46,99988
2013-04-24,11.51,11.7,11.45,11.48,85077
2013-04-25,11.55,11.7,11.25,11.51,112100
2013-04-26,11.5,11.62,11.04,11.07,238892
2013-04-29,11.45,11.65,11.13,11.39,282842
2013-04-30,11.35,11.49,11.19,11.48,144320
2013-05-01,11.42,11.42,11.3,11.39,46086
2013-05-02,11.39,11.48,11.3,11.34,109805
2013-05-03,11.39,11.52,11.39,11.44,32899
2013-05-06,11.49,11.59,11.39,11.57,33877
2013-05-07,11.61,11.75,11.52,11.71,55206
2013-05-08,11.68,11.7,11.43,11.68,143643
2013-05-09,11.63,11.75,11.57,11.71,49147
2013-05-10,11.76,11.76,11.5,11.68,66719
2013-05-13,11.73,11.75,11.56,11.6,1396978
2013-05-14,11.6,11.64,11.6,11.6,629232
2013-05-15,11.61,11.62,11.6,11.61,490022
2013-05-16,11.6,11.65,11.6,11.64,341856
2013-05-17,11.63,11.65,11.6,11.62,857531
2013-05-20,11.6,11.62,11.53,11.6,927934
2013-05-21,11.57,11.6,11.57,11.6,364396
2013-05-22,11.6,11.62,11.55,11.57,664805
2013-05-23,11.55,11.6,11.52,11.55,1589993
2013-05-24,11.56,11.58,11.49,11.5,1397914
