"Index","AMOT.Open","AMOT.High","AMOT.Low","AMOT.Close","AMOT.Volume"
2011-04-28,6.76,6.8,6.76,6.8,1442
2011-04-29,6.8,7,6.8,6.91,22116
2011-05-02,6.91,7.05,6.7,6.94,9952
2011-05-03,6.82,7.45,6.7,7.45,39379
2011-05-04,7.38,7.75,7.38,7.72,34369
2011-05-05,7.7,7.7,7.18,7.3,2533
2011-05-06,7.37,7.42,7.12,7.39,2835
2011-05-09,7.54,7.55,7.29,7.55,12604
2011-05-10,7.68,7.68,7.07,7.28,22863
2011-05-11,7.16,7.25,7.16,7.19,6533
2011-05-12,7.11,7.48,7.11,7.45,26767
2011-05-13,7.35,7.5,7.1,7.28,22113
2011-05-16,7.27,7.3,7.2,7.2,5618
2011-05-17,7.15,7.15,6.74,6.75,4055
2011-05-18,6.75,6.75,6.75,6.75,529
2011-05-19,6.88,6.95,6.7,6.7,9097
2011-05-20,6.66,6.72,6.65,6.72,8720
2011-05-23,6.66,6.7,6.65,6.68,2888
2011-05-24,6.6,6.66,6.6,6.63,2061
2011-05-25,6.62,6.63,6.51,6.51,7200
2011-05-26,6.91,6.94,6.67,6.68,6852
2011-05-27,6.67,6.8,6.67,6.75,3751
2011-05-31,6.75,6.75,6.51,6.71,19556
2011-06-01,6.64,6.7,6.6,6.63,3674
2011-06-02,6.6,6.64,6.5,6.5,11880
2011-06-03,6.28,6.6,6.19,6.25,38889
2011-06-06,6.13,6.31,5.95,5.98,29819
2011-06-07,5.94,5.99,5.58,5.66,37096
2011-06-08,5.37,5.55,5.2,5.24,27739
2011-06-09,5.32,5.59,5.22,5.59,5793
2011-06-10,5.48,5.95,5.41,5.52,15400
2011-06-13,5.52,5.74,5.28,5.59,41207
2011-06-14,5.51,5.79,5.26,5.26,51206
2011-06-15,5.3,5.41,5.1,5.1,27299
2011-06-16,5.04,5.33,5.04,5.15,14655
2011-06-17,5.18,5.45,5.1,5.22,3804
2011-06-20,5.23,5.23,4.58,4.69,26288
2011-06-21,4.71,4.98,4.65,4.93,14422
2011-06-22,4.9,5.13,4.9,4.94,26382
2011-06-23,4.97,5.11,4.97,5.01,7624
2011-06-24,5.08,5.53,5.08,5.52,35696
2011-06-27,5.55,5.9,5.44,5.55,45027
2011-06-28,5.61,5.75,5.47,5.47,34573
2011-06-29,5.55,5.75,5.36,5.36,15415
2011-06-30,5.88,5.88,5.34,5.45,9144
2011-07-01,5.52,5.66,5.52,5.57,3746
2011-07-05,5.63,5.84,5.57,5.73,14500
2011-07-06,5.74,5.83,5.6,5.71,18133
2011-07-07,5.7,5.8,5.64,5.68,13243
2011-07-08,5.66,5.8,5.61,5.76,4264
2011-07-11,5.72,5.93,5.7,5.73,10074
2011-07-12,5.67,5.85,5.61,5.69,8300
2011-07-13,5.66,5.8,5.5,5.5,12202
2011-07-14,5.61,5.94,5.58,5.94,9500
2011-07-15,5.92,5.97,5.6,5.71,15893
2011-07-18,5.7,5.71,5.53,5.56,7916
2011-07-19,5.62,5.68,5.35,5.56,12599
2011-07-20,5.51,5.51,5.27,5.27,6800
2011-07-21,5.28,5.28,4.9,4.91,25345
2011-07-22,4.96,5.06,4.92,5.01,3821
2011-07-25,5.11,5.21,5.04,5.1,15100
2011-07-26,5.13,5.21,5.02,5.18,3597
2011-07-27,5.14,5.28,5.05,5.05,4200
2011-07-28,5.04,5.15,5.03,5.12,1785
2011-07-29,5.11,5.37,5.11,5.25,3459
2011-08-01,5.32,5.36,5.25,5.36,1900
2011-08-02,5.35,5.58,5.35,5.58,16016
2011-08-03,5.41,5.58,5.3,5.3,5500
2011-08-04,5.61,5.89,5.61,5.68,45926
2011-08-05,5.76,5.76,5.25,5.36,11202
2011-08-08,5.26,5.5,5.25,5.39,16850
2011-08-09,5.24,5.35,5.21,5.25,3197
2011-08-10,5.26,5.31,5.1,5.16,9135
2011-08-11,5.2,5.35,5.2,5.21,5100
2011-08-12,5.12,5.28,5.12,5.28,3228
2011-08-15,5.25,5.41,5.18,5.4,12750
2011-08-16,5.41,5.41,5.25,5.41,2834
2011-08-17,5.37,5.38,5.34,5.34,700
2011-08-18,5.4,5.42,5.12,5.42,650
2011-08-19,5.42,5.42,5.2,5.24,9897
2011-08-22,5.17,5.18,4.92,5.07,15286
2011-08-23,5.07,5.3,5.07,5.3,2687
2011-08-24,5.29,5.3,5.2,5.3,6220
2011-08-25,5.25,5.25,5.25,5.25,500
2011-08-26,5.29,5.29,4.86,5.16,2400
2011-08-29,5.24,5.29,5.15,5.24,4500
2011-08-30,5.29,5.6,5.23,5.36,19198
2011-08-31,5.27,5.42,5.27,5.39,3683
2011-09-01,5.26,5.42,5.25,5.25,4150
2011-09-02,5.28,5.29,5.25,5.28,3300
2011-09-06,5.15,5.44,5.15,5.4,5300
2011-09-07,5.27,5.32,5.19,5.29,5476
2011-09-08,5.29,5.3,5.1,5.24,3425
2011-09-09,5.19,5.3,5.1,5.3,6143
2011-09-12,5.3,5.3,5.2,5.25,850
2011-09-13,5.14,5.19,5.14,5.18,2900
2011-09-14,5.19,5.25,5.17,5.22,2555
2011-09-15,5.27,5.29,5.27,5.29,1475
2011-09-16,5.25,5.25,5.25,5.25,331
2011-09-19,5.25,5.29,5.25,5.27,1564
2011-09-20,5.25,5.25,5.15,5.16,9390
2011-09-21,4.85,5.18,4.85,5.1,4600
2011-09-22,4.9,4.98,4.85,4.97,14551
2011-09-23,4.98,5.2,4.98,5.03,4623
2011-09-26,5.17,5.18,5.05,5.1,6311
2011-09-27,5.1,5.17,5.07,5.1,8634
2011-09-28,4.97,5.1,4.97,5.01,9300
2011-09-29,5.05,5.17,4.79,4.95,13100
2011-09-30,4.97,5,4.95,4.96,1500
2011-10-03,5.01,5.01,4.86,4.86,3000
2011-10-04,5.02,5.02,4.65,4.65,9023
2011-10-05,4.67,4.8,4.65,4.78,6339
2011-10-06,4.79,5.11,4.7,4.89,8709
2011-10-07,4.78,5,4.78,4.9,5100
2011-10-10,4.89,4.92,4.7,4.91,5088
2011-10-11,4.88,4.91,4.86,4.88,2100
2011-10-12,4.7,4.92,4.7,4.85,20980
2011-10-13,4.95,4.99,4.67,4.99,7313
2011-10-14,4.86,4.99,4.86,4.99,2300
2011-10-17,5.03,5.04,5,5.03,1644
2011-10-18,4.85,5.03,4.85,5.02,4760
2011-10-19,5.05,5.05,5.05,5.05,1000
2011-10-20,5.02,5.02,4.95,5,2200
2011-10-21,5.03,5.03,4.92,4.92,1300
2011-10-24,5.03,5.16,4.93,5.1,10796
2011-10-25,5.1,5.1,5.1,5.1,200
2011-10-26,5.15,5.24,5.1,5.22,7000
2011-10-27,5.25,5.25,5.22,5.22,4700
2011-10-28,5.25,5.25,5.22,5.25,5300
2011-10-31,5.24,5.26,5.14,5.2,3500
2011-11-01,5,5.2,4.99,5,20227
2011-11-02,5.04,5.13,5.02,5.07,2300
2011-11-03,5.2,5.75,5.2,5.74,44718
2011-11-04,5.7,5.99,5.43,5.75,15334
2011-11-07,5.63,5.8,5.63,5.8,6700
2011-11-08,5.86,5.98,5.86,5.92,4597
2011-11-09,5.89,5.89,5.74,5.84,10200
2011-11-10,5.79,5.99,5.7,5.79,6660
2011-11-11,5.79,5.79,5.72,5.74,6300
2011-11-14,5.63,5.82,5.63,5.69,12191
2011-11-15,5.64,5.96,5.6,5.82,17877
2011-11-16,5.76,5.95,5.7,5.95,5122
2011-11-17,5.92,5.92,5.76,5.8,7396
2011-11-18,5.7,5.76,5.7,5.75,3380
2011-11-21,5.91,5.91,5.56,5.77,5181
2011-11-22,5.72,5.75,5.62,5.72,11529
2011-11-23,5.58,5.7,5.52,5.64,18699
2011-11-25,5.64,5.82,5.62,5.66,3198
2011-11-28,5.65,5.9,5.65,5.87,16414
2011-11-29,5.89,5.99,5.7,5.95,12303
2011-11-30,5.99,6.36,5.97,6.35,32454
2011-12-01,6.4,6.4,6.1,6.1,6254
2011-12-02,6.15,6.15,6,6.02,8366
2011-12-05,6,6.08,5.99,6,4018
2011-12-06,5.56,6.23,5.56,6.18,8005
2011-12-07,6.14,6.15,5.8,6,2300
2011-12-08,6,6,5.79,5.92,11426
2011-12-09,5.87,5.9,5.73,5.8,3022
2011-12-12,5.8,5.82,5.75,5.76,4059
2011-12-13,5.71,5.8,5.7,5.7,1900
2011-12-14,5.26,5.7,5.26,5.6,4500
2011-12-15,5.54,5.6,5.52,5.58,10276
2011-12-16,5.47,5.6,5.47,5.55,3962
2011-12-19,5.6,5.6,5.16,5.16,3192
2011-12-20,5.2,5.5,5.2,5.31,3964
2011-12-21,5.42,5.59,5.2,5.25,12260
2011-12-22,5.5,5.5,5.28,5.28,5600
2011-12-23,5.26,5.5,5.26,5.34,6523
2011-12-27,5.35,5.35,5.3,5.3,6495
2011-12-28,5.4,5.4,5.08,5.25,14528
2011-12-29,5.15,5.43,5.15,5.43,34844
2011-12-30,5.45,5.65,5.21,5.64,21396
2012-01-03,5.65,5.73,5.47,5.56,9898
2012-01-04,5.35,5.73,5.35,5.68,6170
2012-01-05,5.5,5.66,5.5,5.57,700
2012-01-06,5.5,5.57,5.5,5.57,3350
2012-01-09,5.53,5.56,5.53,5.55,1451
2012-01-10,5.55,5.8,5.55,5.62,2940
2012-01-11,5.73,5.85,5.73,5.8,5583
2012-01-12,5.87,5.87,5.8,5.8,1111
2012-01-13,5.65,5.8,5.65,5.66,1300
2012-01-17,5.5,5.8,5.5,5.65,4890
2012-01-18,5.63,5.85,5.63,5.8,2927
2012-01-19,5.8,5.85,5.59,5.71,5869
2012-01-20,5.51,5.75,5.51,5.62,3300
2012-01-23,5.51,5.84,5.51,5.54,16640
2012-01-24,5.54,5.56,5.54,5.56,200
2012-01-25,5.54,5.97,5.54,5.9,18268
2012-01-26,6,6.01,5.84,5.93,10306
2012-01-27,5.65,6,5.65,6,6813
2012-01-30,5.94,6,5.93,5.96,4234
2012-01-31,5.98,6.1,5.93,6.1,11885
2012-02-01,6.05,6.05,5.9,5.98,18793
2012-02-02,5.86,5.98,5.86,5.95,8539
2012-02-03,6,6.07,5.98,5.98,6327
2012-02-06,6.08,6.09,6,6.09,9378
2012-02-07,6.09,6.15,6,6.1,19721
2012-02-08,6.08,6.15,6.02,6.15,1600
2012-02-09,6.03,6.04,6.01,6.03,6165
2012-02-10,6.02,6.05,6.02,6.05,2215
2012-02-13,6.07,6.2,6.07,6.15,6539
2012-02-14,6.23,6.25,6.07,6.14,5551
2012-02-15,6.15,6.27,6.12,6.12,1689
2012-02-16,6.12,6.25,6.12,6.16,7112
2012-02-17,6.65,7.48,6.65,7,160534
2012-02-21,7.09,7.38,7.01,7.31,39383
2012-02-22,7.34,7.34,6.47,7.18,3028
2012-02-23,7.18,7.18,6.86,7.18,6887
2012-02-24,7.18,7.23,7.1,7.13,7259
2012-02-27,7.28,7.28,7.1,7.24,14290
2012-02-28,7.25,7.25,7.12,7.12,3008
2012-02-29,7.16,7.16,6.91,7.15,12137
2012-03-01,7.15,7.2,7,7.17,6861
2012-03-02,7.18,7.18,7.01,7.13,1300
2012-03-05,7.06,7.3,7.06,7.3,22511
2012-03-06,7.24,7.29,7.06,7.29,10646
2012-03-07,7.14,7.24,7.1,7.15,5595
2012-03-08,7.19,7.7,7.13,7.55,67615
2012-03-09,7.54,7.65,7.5,7.65,23480
2012-03-12,7.55,7.75,7.4,7.75,30184
2012-03-13,7.68,7.8,7.52,7.7,25798
2012-03-14,7.65,7.7,7.31,7.51,11481
2012-03-15,7.57,7.65,7.57,7.6,5342
2012-03-16,7.57,7.89,7.36,7.87,22387
2012-03-19,7.89,7.9,7.25,7.28,67237
2012-03-20,7.12,7.48,7.12,7.25,18345
2012-03-21,7.45,7.45,6.75,7.14,26748
2012-03-22,7.26,7.48,7.15,7.3,44397
2012-03-23,7.25,7.26,7.11,7.11,11880
2012-03-26,7.36,7.5,7.26,7.5,18395
2012-03-27,7.39,7.49,7.26,7.26,5269
2012-03-28,7.33,7.48,7.25,7.34,4646
2012-03-29,7.28,7.39,7.25,7.25,5137
2012-03-30,7.25,7.3,7.25,7.25,593
2012-04-02,7.25,7.4,7.03,7.03,14642
2012-04-03,7.16,7.37,7.16,7.37,4817
2012-04-04,7.28,7.39,7.28,7.28,1425
2012-04-05,7.28,7.37,7.25,7.25,18487
2012-04-09,7.25,7.6,7.25,7.55,34540
2012-04-10,7.55,7.55,7.25,7.45,11450
2012-04-11,7.45,7.64,7.35,7.62,7771
2012-04-12,7.5,7.66,7.3,7.3,16091
2012-04-13,7.42,7.6,7.42,7.6,6277
2012-04-16,7.28,7.5,7.25,7.5,31750
2012-04-17,7.5,7.73,7.44,7.73,4660
2012-04-18,7.65,7.65,7.5,7.55,13500
2012-04-19,7.62,7.66,7.54,7.66,20109
2012-04-20,7.54,8.2,7.54,8,53121
2012-04-23,8.01,8.25,7.99,8,23630
2012-04-24,8.02,8.1,7.97,8,35761
2012-04-25,7.91,8.05,7.85,7.99,8931
2012-04-26,7.99,8.05,7.9,8.04,8141
2012-04-27,8.12,8.12,8.02,8.04,10143
2012-04-30,8.09,8.09,8.01,8.03,8376
2012-05-01,8.09,8.22,8.05,8.08,5688
2012-05-02,8.07,8.1,8.02,8.02,6025
2012-05-03,8.09,8.09,8,8.05,6925
2012-05-04,7.96,8.1,7.96,7.99,13975
2012-05-07,7.97,8.1,7.97,8.07,19274
2012-05-08,7.96,8.05,7.86,8,15878
2012-05-09,7.97,8.09,7.85,8.09,6554
2012-05-10,8.1,8.1,7.9,8,2600
2012-05-11,6.63,6.96,5.92,6.25,160891
2012-05-14,6.25,6.36,6.07,6.19,64545
2012-05-15,6.23,6.37,6.18,6.26,6134
2012-05-16,6.32,6.45,6.15,6.24,20040
2012-05-17,6.21,6.27,6.07,6.18,30575
2012-05-18,6.27,6.39,6.07,6.27,31198
2012-05-21,6.09,6.2,5.83,6.07,23227
2012-05-22,6.07,6.09,5.97,6.08,6287
2012-05-23,5.98,6.1,5.98,6.01,52212
2012-05-24,6.06,6.12,6,6.09,6334
2012-05-25,6.08,6.08,5.99,5.99,1031
2012-05-29,6.08,6.09,5.8,5.8,8014
2012-05-30,5.89,5.93,5.72,5.76,9810
2012-05-31,5.82,5.82,5.66,5.77,12546
2012-06-01,5.79,5.93,5.6,5.79,10628
2012-06-04,5.7,5.78,5.61,5.76,15631
2012-06-05,5.7,5.95,5.7,5.9,2656
2012-06-06,5.94,5.95,5.78,5.9,4100
2012-06-07,5.95,6.01,5.71,5.99,21653
2012-06-08,5.97,6.01,5.88,5.88,5700
2012-06-11,5.98,6.05,5.98,5.99,2350
2012-06-12,5.99,6.04,5.94,6.04,4930
2012-06-13,NA,NA,NA,6.04,0
2012-06-14,5.94,6.12,5.94,6.1,10337
2012-06-15,6.04,6.18,6.04,6.06,4654
2012-06-18,6.1,6.2,6,6.2,2356
2012-06-19,6.17,6.17,6,6.14,4585
2012-06-20,5.82,6.18,5.82,6.18,2400
2012-06-21,NA,NA,NA,5.87,0
2012-06-22,6,6.19,5.85,5.95,3700
2012-06-25,6,6.2,6,6.06,814
2012-06-26,6.08,6.08,6,6,1557
2012-06-27,5.96,6.1,5.95,5.98,11000
2012-06-28,6,6.02,5.99,6,29803
2012-06-29,5.95,6.01,5.82,6,27065
2012-07-02,5.95,6.01,5.95,6,3511
2012-07-03,6.03,6.23,5.99,5.99,16487
2012-07-05,6.02,6.02,6.01,6.01,625
2012-07-06,6,6.02,5.95,5.96,2100
2012-07-09,6,6.01,5.96,6,10488
2012-07-10,6,6.06,5.98,6.06,12000
2012-07-11,6.04,6.04,5.94,5.96,12506
2012-07-12,5.95,5.95,5.95,5.95,1100
2012-07-13,5.99,6.01,5.99,6,2105
2012-07-16,6.04,6.04,6,6,700
2012-07-17,6.03,6.03,6,6,1600
2012-07-18,5.99,6.03,5.99,6.01,654
2012-07-19,6,6,6,6,1625
2012-07-20,6,6,6,6,2400
2012-07-23,6,6,6,6,2700
2012-07-24,6,6,5.76,5.99,4000
2012-07-25,5.9,6,5.73,5.91,28518
2012-07-26,5.9,5.9,5.9,5.9,1900
2012-07-27,5.84,5.86,5.8,5.8,12401
2012-07-30,5.82,5.82,5.79,5.79,3206
2012-07-31,5.85,5.9,5.85,5.9,2294
2012-08-01,5.74,5.75,5.74,5.75,5900
2012-08-02,5.76,5.96,5.7,5.95,47921
2012-08-03,5.93,5.98,5.85,5.9,27729
2012-08-06,5.95,6,5.9,6,9197
2012-08-07,6.05,6.1,5.93,6.1,16485
2012-08-08,6.01,6.01,6.01,6.01,1350
2012-08-09,5.95,6.19,5.95,6.19,2500
2012-08-10,6,6.1,6,6.1,2200
2012-08-13,6.1,6.19,6.1,6.1,717
2012-08-14,5.96,6.1,5.96,6.1,2552
2012-08-15,6.1,6.1,6.1,6.1,2100
2012-08-16,6.01,6.2,6.01,6.2,5573
2012-08-17,6.12,6.2,6.12,6.2,900
2012-08-20,6.16,6.16,6.06,6.06,700
2012-08-21,6.07,6.21,6.07,6.08,300
2012-08-22,6.07,6.08,6,6.08,19686
2012-08-23,6.08,6.11,6.08,6.1,6787
2012-08-24,6.2,6.2,6,6,1321
2012-08-27,6.07,6.15,6,6,2401
2012-08-28,5.98,6.14,5.98,6.1,4370
2012-08-29,6.05,6.13,6.04,6.11,2000
2012-08-30,6.08,6.09,6.02,6.09,2300
2012-08-31,6.08,6.08,6.02,6.02,556
2012-09-04,6.15,6.16,6.03,6.15,3332
2012-09-05,6.15,6.17,6.01,6.11,6067
2012-09-06,6.11,6.16,6.1,6.12,3623
2012-09-07,6.23,6.24,6.15,6.2,4455
2012-09-10,6.25,6.25,6.21,6.21,300
2012-09-11,6.2,6.25,6.2,6.25,1898
2012-09-12,6.25,6.25,6.25,6.25,5500
2012-09-13,6.29,6.3,6.22,6.3,1400
2012-09-14,6.3,6.5,6.23,6.32,5934
2012-09-17,6.45,6.45,6.25,6.25,8006
2012-09-18,6.45,6.45,6.33,6.35,7683
2012-09-19,6.31,6.5,6.31,6.5,1986
2012-09-20,6.31,6.37,6.25,6.37,6556
2012-09-21,6.37,6.79,6.35,6.79,12181
2012-09-24,6.68,6.7,6.44,6.44,4826
2012-09-25,6.67,6.67,6.32,6.35,6924
2012-09-26,6.33,6.66,6.33,6.39,4640
2012-09-27,6.41,6.62,6.4,6.6,6751
2012-09-28,6.51,6.62,6.4,6.6,11290
2012-10-01,6.51,6.73,6.5,6.53,5025
2012-10-02,6.55,6.55,6.45,6.55,28236
2012-10-03,6.35,6.71,6.35,6.71,500
2012-10-04,6.64,6.64,6.45,6.49,8598
2012-10-05,6.61,6.61,6.3,6.45,10873
2012-10-08,6.41,6.54,6.38,6.4,12250
2012-10-09,6.4,6.7,6.4,6.63,6725
2012-10-10,6.48,6.65,6.48,6.55,10368
2012-10-11,6.63,6.63,6.63,6.63,100
2012-10-12,6.59,6.63,6.39,6.63,4549
2012-10-15,NA,NA,NA,6.31,0
2012-10-16,6.54,6.63,6.34,6.63,2517
2012-10-17,6.56,6.65,6.38,6.63,4400
2012-10-18,6.5,6.6,6.5,6.55,9821
2012-10-19,6.55,6.6,6.55,6.6,3200
2012-10-22,6.55,6.55,6.5,6.5,8232
2012-10-23,6.5,6.65,6.46,6.5,6261
2012-10-24,6.52,6.6,6.52,6.6,3510
2012-10-25,6.58,6.58,6.45,6.5,3750
2012-10-26,6.47,6.52,6.47,6.52,2600
2012-10-31,6.48,6.55,6.45,6.47,8700
2012-11-01,6.25,6.55,6.24,6.4,78975
2012-11-02,6.36,6.5,6.26,6.5,69805
2012-11-05,6.5,6.62,6.3,6.62,45049
2012-11-06,6.3,6.71,6.3,6.71,8626
2012-11-07,6.51,6.6,6.5,6.5,19192
2012-11-08,6.5,6.5,6.45,6.5,55285
2012-11-09,6.5,6.5,6.28,6.28,5572
2012-11-12,6.43,6.5,6.3,6.5,6681
2012-11-13,6.4,6.4,6.4,6.4,800
2012-11-14,6.5,6.5,6.5,6.5,100
2012-11-15,6.4,6.45,6.4,6.45,400
2012-11-16,6.45,6.5,6.42,6.5,5697
2012-11-19,6.56,6.56,6.5,6.5,14070
2012-11-20,6.41,6.55,6.4,6.51,900
2012-11-21,6.5,6.5,6.41,6.5,7197
2012-11-23,6.55,6.55,6.47,6.5,3877
2012-11-26,6.56,6.72,6.45,6.5,7140
2012-11-27,6.41,6.45,6.4,6.4,3400
2012-11-28,6.5,6.67,6.45,6.67,900
2012-11-29,6.63,6.65,6.43,6.61,3487
2012-11-30,6.59,6.63,6.44,6.63,1100
2012-12-03,6.6,6.63,6.57,6.57,2313
2012-12-04,6.6,6.63,6.52,6.53,5254
2012-12-05,6.54,6.57,6.5,6.55,8168
2012-12-06,6.51,6.64,6.4,6.56,893
2012-12-07,6.5,6.54,6.47,6.49,700
2012-12-10,6.5,6.5,6.45,6.5,5658
2012-12-11,6.5,6.5,6.5,6.5,1650
2012-12-12,6.5,6.64,6.5,6.59,4600
2012-12-13,6.55,6.55,6.55,6.55,1354
2012-12-14,6.55,6.62,6.55,6.62,400
2012-12-17,6.52,6.52,6.5,6.5,3654
2012-12-18,6.51,6.51,6.5,6.5,1944
2012-12-19,6.59,6.6,6.54,6.54,5540
2012-12-20,6.54,6.54,6.54,6.54,1000
2012-12-21,6.51,6.58,6.5,6.58,1089
2012-12-26,6.6,6.65,6.6,6.6,11732
2012-12-27,6.5,6.51,6.5,6.51,1224
2012-12-28,6.56,6.65,6.52,6.54,2501
2012-12-31,6.57,6.65,6.5,6.6,2171
2013-01-02,6.6,6.7,6.59,6.7,3887
2013-01-03,6.75,6.75,6.5,6.75,1866
2013-01-04,6.73,6.73,6.5,6.68,5385
2013-01-07,6.69,6.69,6.69,6.69,400
2013-01-08,6.66,6.7,6.66,6.68,2185
2013-01-09,6.75,6.75,6.52,6.74,1170
2013-01-10,6.53,6.7,6.53,6.7,10700
2013-01-11,6.65,6.7,6.63,6.7,1700
2013-01-14,6.75,6.85,6.61,6.61,8014
2013-01-15,6.66,6.8,6.6,6.8,17642
2013-01-16,6.67,6.85,6.67,6.84,4500
2013-01-17,6.79,6.79,6.78,6.78,600
2013-01-18,6.73,6.73,6.73,6.73,1588
2013-01-22,6.77,6.8,6.65,6.8,3220
2013-01-23,6.85,6.85,6.66,6.68,9800
2013-01-24,6.75,6.75,6.75,6.75,800
2013-01-25,6.74,6.85,6.7,6.8,11765
2013-01-29,6.68,6.7,6.65,6.7,1236
2013-01-30,6.72,6.8,6.7,6.75,10728
2013-01-31,6.8,6.88,6.74,6.74,7625
2013-02-01,6.77,6.85,6.77,6.85,8168
2013-02-04,7.1,7.1,6.91,7.05,8559
2013-02-05,7,7,6.8,6.85,5182
2013-02-06,6.94,7.03,6.94,7.02,9160
2013-02-07,7.05,7.05,7.05,7.05,700
2013-02-08,6.96,7.05,6.96,7.05,505
2013-02-11,7,7.24,7,7.01,3634
2013-02-12,7.01,7.11,6.96,7,4800
2013-02-13,7.01,7.05,7,7.05,1450
2013-02-14,7.1,7.12,7,7,2756
2013-02-15,7,7.1,6.9,7.1,8861
2013-02-19,7.15,7.15,6.96,7.15,65281
2013-02-20,7.15,7.15,7.01,7.15,54066
2013-02-21,7.12,7.12,6.95,7,25828
2013-02-22,7,7,6.95,7,10278
2013-02-25,7,7.05,7,7,8891
2013-02-26,7,7,6.9,7,22663
2013-02-27,7,7,6.93,7,15104
2013-02-28,7.01,7.02,7,7,12900
2013-03-01,7,7,6.91,7,16591
2013-03-04,6.98,7.06,6.98,7.06,300
2013-03-05,7.08,7.1,7.05,7.1,800
2013-03-06,6.92,7.05,6.84,7.05,2800
2013-03-07,6.87,7.05,6.87,7,30778
2013-03-08,6.77,7,6.77,7,6080
2013-03-11,6.99,7.1,6.8,7.1,1740
2013-03-12,6.75,7.07,6.75,7.07,1500
2013-03-13,6.97,7.03,6.71,7.03,4715
2013-03-14,6.98,7.01,6.97,7,1984
2013-03-18,6.98,7.04,6.96,7.04,7442
2013-03-19,7.01,7.24,7,7,3767
2013-03-20,7.01,7.13,6.96,7.09,36786
2013-03-21,7.1,7.11,7,7.11,9359
2013-03-22,6.96,7.05,6.96,7.04,2594
2013-03-25,7,7.1,6.92,6.92,3616
2013-03-26,6.82,7.08,6.82,6.88,4582
2013-03-27,6.88,6.88,6.88,6.88,163
2013-03-28,6.88,7,6.88,6.9,6248
2013-04-01,6.92,7,6.89,7,3751
2013-04-02,7.1,7.11,6.82,7,4512
2013-04-03,6.98,7,6.85,7,620
2013-04-04,6.91,7,6.89,6.93,3400
2013-04-05,7,7,6.8,6.82,6300
2013-04-08,6.85,6.99,6.83,6.93,1891
2013-04-09,6.96,7.14,6.82,7.03,3511
2013-04-10,6.96,7,6.86,6.86,5996
2013-04-11,6.86,6.99,6.86,6.93,9250
2013-04-12,6.92,7,6.92,7,2000
2013-04-15,6.93,7,6.75,6.75,3206
2013-04-16,6.75,6.88,6.75,6.79,2200
2013-04-17,6.86,6.97,6.82,6.97,5000
2013-04-18,6.78,6.78,6.78,6.78,115
2013-04-19,6.86,6.87,6.85,6.87,1350
2013-04-22,6.85,6.85,6.85,6.85,500
2013-04-23,6.84,7.15,6.84,7.1,7804
2013-04-24,7.04,7.1,7.04,7.05,4101
2013-04-25,7.12,7.13,6.82,6.82,43287
2013-04-26,6.88,7.05,6.88,7.03,5949
2013-04-29,7.14,7.14,7.08,7.08,421
2013-04-30,7.1,7.14,6.88,7.14,3761
2013-05-01,7.07,7.07,6.89,7.06,1674
2013-05-02,6.92,7,6.85,7,5700
2013-05-03,7,7.09,6.96,7.02,25999
2013-05-06,6.98,7.16,6.92,7.03,10888
2013-05-07,6.86,7.09,6.85,7.05,15073
2013-05-08,6.94,7.05,6.94,7.04,2513
2013-05-09,7,7.02,6.94,7.02,6205
2013-05-10,6.9,6.95,6.78,6.93,13208
2013-05-13,6.93,7.05,6.91,7.03,7159
2013-05-14,6.94,6.96,6.88,6.89,3549
2013-05-15,6.91,7,6.71,6.85,3414
2013-05-16,6.86,6.97,6.86,6.95,2526
2013-05-17,7,7,6.9,6.9,1332
2013-05-20,6.9,6.94,6.72,6.73,7290
2013-05-21,6.75,6.78,6.6,6.6,1544
2013-05-22,6.57,6.6,6.46,6.58,15719
2013-05-23,6.59,7.03,6.59,7.03,19747
2013-05-24,6.91,6.91,6.83,6.83,455
2013-05-28,6.76,7,6.76,6.98,17205
2013-05-29,6.81,7,6.8,6.95,1898
2013-05-30,6.92,6.92,6.85,6.85,1127
2013-05-31,6.87,7,6.81,6.81,3668
2013-06-03,6.97,7,6.94,6.94,2016
2013-06-04,6.82,7,6.82,6.84,3537
2013-06-05,6.99,6.99,6.8,6.97,5353
2013-06-06,6.88,7,6.8,6.84,8169
2013-06-07,6.88,7.01,6.88,6.93,1658
2013-06-10,6.86,7,6.8,6.95,9878
2013-06-11,6.95,6.95,6.83,6.94,1307
2013-06-12,6.95,6.98,6.95,6.97,5412
2013-06-13,6.95,6.97,6.88,6.97,1924
2013-06-14,6.89,6.97,6.88,6.95,3411
2013-06-17,6.95,6.99,6.89,6.99,5566
2013-06-18,6.89,7,6.88,6.99,9037
2013-06-19,6.88,6.94,6.82,6.94,2481
2013-06-20,6.88,6.89,6.72,6.78,801
2013-06-21,6.83,6.86,6.83,6.86,1036
2013-06-24,6.86,6.86,6.71,6.71,1280
2013-06-25,6.65,6.96,6.65,6.84,1622
2013-06-27,6.81,6.81,6.78,6.8,2113
2013-06-28,6.71,6.71,6.71,6.71,100
2013-07-01,6.72,6.76,6.71,6.72,2200
2013-07-02,6.64,6.94,6.64,6.85,2373
2013-07-03,6.87,6.87,6.86,6.86,220
2013-07-05,6.86,6.86,6.71,6.72,3481
2013-07-08,6.77,6.96,6.77,6.96,1030
2013-07-09,6.9,6.9,6.89,6.89,314
2013-07-10,6.87,7,6.87,6.97,51712
