"Index","ASCA.Open","ASCA.High","ASCA.Low","ASCA.Close","ASCA.Volume"
2011-04-08,18.98,18.98,18.5,18.78,192677
2011-04-11,18.74,18.9,18.74,18.83,183504
2011-04-12,18.71,18.85,18.34,18.35,209851
2011-04-13,18.49,18.76,18.24,18.55,186409
2011-04-14,18.39,18.42,18.09,18.36,161855
2011-04-15,18.44,18.55,18.26,18.48,236475
2011-04-18,18.39,18.92,18.29,18.91,116224
2011-04-19,19.02,19.03,18.53,18.68,177673
2011-04-20,19.37,19.47,19.14,19.24,475786
2011-04-21,19.38,19.57,19.2,19.46,400598
2011-04-25,19.49,19.76,19.39,19.49,188784
2011-04-26,19.51,19.55,19.27,19.54,140854
2011-04-27,19.55,19.71,19.36,19.56,159815
2011-04-28,19.6,19.77,19.45,19.77,192779
2011-04-29,19.76,20.24,19.66,19.95,337492
2011-05-02,19.87,20.01,19.6,19.88,202991
2011-05-03,19.84,20.12,19.84,19.92,324648
2011-05-04,20.12,20.98,20.01,20.67,875808
2011-05-05,20.67,21.56,20.67,21.41,703462
2011-05-06,21.5,21.82,21.14,21.21,451300
2011-05-09,21.23,21.95,21.23,21.64,380046
2011-05-10,21.7,22.83,21.65,22.63,412316
2011-05-11,22.6,23,22.28,22.95,348702
2011-05-12,22.72,23.25,22.72,23.15,569622
2011-05-13,23.04,23.3,22.98,23,364714
2011-05-16,23.27,23.46,22.77,22.78,459293
2011-05-17,21.8,22.55,21.65,22.26,1134568
2011-05-18,22.28,23.21,22.02,22.95,503226
2011-05-19,23.1,23.13,22.79,22.96,315633
2011-05-20,22.85,23.04,22.64,22.88,259404
2011-05-23,22.57,23.13,22.4,22.92,549611
2011-05-24,22.93,23.19,22.9,23.09,428061
2011-05-25,23.09,23.09,22.84,22.98,543056
2011-05-26,22.87,23.05,22.83,22.97,404901
2011-05-27,22.96,23,22.68,22.93,312000
2011-05-31,23,23.08,22.4,22.46,1551861
2011-06-01,22.59,22.77,22.01,22.05,537520
2011-06-02,21.27,22.12,20.9,21.78,848141
2011-06-03,21.63,21.63,21.01,21.03,454188
2011-06-06,21.21,21.47,20.96,21.23,418345
2011-06-07,21.34,21.56,20.83,20.86,356035
2011-06-08,20.75,20.78,20.4,20.45,312561
2011-06-09,20.48,20.69,20.37,20.43,203339
2011-06-10,20.32,20.37,19.79,20,252837
2011-06-13,20.12,20.54,19.87,20.5,442940
2011-06-14,20.84,21.96,20.81,21.81,834616
2011-06-15,21.55,22.01,21.42,21.69,316346
2011-06-16,21.74,22.25,21.74,22.25,370381
2011-06-17,22.33,22.46,21.76,21.98,638602
2011-06-20,21.96,22.05,21.87,22,370691
2011-06-21,22.18,22.78,22.16,22.66,382733
2011-06-22,22.55,22.98,22.36,22.36,327105
2011-06-23,22.19,22.92,22.19,22.78,669047
2011-06-24,22.78,22.99,22.31,22.67,3010579
2011-06-27,22.67,22.92,22.54,22.75,284429
2011-06-28,22.74,23.05,22.68,22.74,578505
2011-06-29,22.91,22.99,22.57,22.92,375444
2011-06-30,23.02,23.86,23,23.71,691294
2011-07-01,23.77,24.04,23.58,23.75,582701
2011-07-05,23.74,24.01,23.69,23.91,468926
2011-07-06,23.83,23.99,23.42,23.85,325070
2011-07-07,24.09,24.5,23.91,24,424004
2011-07-08,23.7,24.11,23.34,24.06,426006
2011-07-11,23.94,24.17,23.74,23.82,302467
2011-07-12,23.85,24.02,23.54,23.61,234828
2011-07-13,23.76,23.86,23.02,23.1,413275
2011-07-14,23.25,23.25,22.62,22.91,253440
2011-07-15,23.03,23.03,22.58,22.77,205189
2011-07-18,22.65,22.95,22.02,22.14,311934
2011-07-19,22.41,23.01,22.22,22.98,366558
2011-07-20,23,23.04,22.21,22.43,267818
2011-07-21,22.54,23.68,22.49,23.53,396852
2011-07-22,23.6,23.62,23.09,23.37,193505
2011-07-25,23.12,23.75,22.98,23.44,250688
2011-07-26,23.43,23.43,22.52,22.69,259367
2011-07-27,22.74,22.84,22.12,22.16,175854
2011-07-28,22.23,22.55,22.04,22.11,151040
2011-07-29,22,22.5,21.68,22.2,229326
2011-08-01,22.49,22.59,22.03,22.31,183916
2011-08-02,22.29,22.05,20.47,21.01,563890
2011-08-03,21,22.05,20.47,21.88,627603
2011-08-04,21.73,22.03,21.15,21.72,1034782
2011-08-05,21.87,22.17,20.71,21.31,368080
2011-08-08,20.75,21.44,19.6,19.78,682238
2011-08-09,20.1,20.53,19.13,20.46,680450
2011-08-10,20,20.14,18.87,18.92,445045
2011-08-11,19.08,19.89,18.63,19.55,399715
2011-08-12,19.68,20,19.04,19.52,364142
2011-08-15,19.62,20.09,19.27,20.05,262028
2011-08-16,20.08,20.72,19.74,20.38,475503
2011-08-17,20.49,20.55,19.9,20.07,394053
2011-08-18,19.62,19.62,18.48,18.59,899758
2011-08-19,18.34,18.77,17.82,17.93,654529
2011-08-22,18.22,18.51,17.47,17.56,320934
2011-08-23,17.57,17.88,17.42,17.69,530626
2011-08-24,17.68,18.08,17.44,17.97,362050
2011-08-25,18.08,18.08,17.09,17.16,365472
2011-08-26,17.08,17.55,17.01,17.48,320909
2011-08-29,17.62,18.71,17.61,18.7,360413
2011-08-30,18.57,18.99,18.37,18.76,337786
2011-08-31,18.79,18.96,18.44,18.67,352943
2011-09-01,18.72,18.95,18.17,18.49,418676
2011-09-02,18.13,18.43,17.72,17.87,433787
2011-09-06,17.4,17.65,17.09,17.4,348411
2011-09-07,17.75,18.2,17.66,18.18,372655
2011-09-08,17.96,18.17,17.37,17.6,407055
2011-09-09,17.51,17.66,16.18,16.43,855251
2011-09-12,16.21,16.75,16.21,16.7,370253
2011-09-13,16.27,17,16.27,16.89,514371
2011-09-14,15.67,17.51,15.67,17.18,704376
2011-09-15,17.32,18.11,17.05,17.83,811605
2011-09-16,18.03,18.31,17.71,18.01,598515
2011-09-19,17.67,17.85,17.16,17.4,247132
2011-09-20,17.53,18.08,17.17,17.76,630543
2011-09-21,17.68,17.86,16.95,16.99,543669
2011-09-22,16.56,16.81,16.43,16.57,404374
2011-09-23,16.54,16.94,16.31,16.82,281264
2011-09-26,16.92,17.29,16.5,17.19,446034
2011-09-27,17.52,18.05,17.25,17.61,487603
2011-09-28,17.52,17.8,16.4,16.4,541576
2011-09-29,16.76,16.76,16.2,16.62,360129
2011-09-30,16.37,16.58,16.05,16.05,404021
2011-10-03,15.98,16.21,14.89,14.9,315394
2011-10-04,14.8,16.4,14.6,16.39,521157
2011-10-05,16.43,16.68,16.03,16.27,344763
2011-10-06,16.29,16.71,16.02,16.63,407131
2011-10-07,16.76,17.01,16.15,16.52,240004
2011-10-10,16.82,17.39,16.53,17.36,200888
2011-10-11,17.3,18.11,17.14,17.93,281918
2011-10-12,18.07,18.41,18.01,18.26,390339
2011-10-13,18.22,18.45,17.82,18.15,165989
2011-10-14,18.38,18.74,17.99,18.67,395182
2011-10-17,18.75,19.39,18.68,18.87,366191
2011-10-18,18.81,19.39,18.43,19.21,257277
2011-10-19,19.2,19.25,18.48,18.55,186015
2011-10-20,18.5,18.81,17.98,18.62,421790
2011-10-21,18.96,19.32,18,18.38,254201
2011-10-24,18.48,19.09,18.13,19,238291
2011-10-25,18.96,18.96,18.25,18.26,338888
2011-10-26,18.56,19.01,18.01,18.79,143392
2011-10-27,19.37,19.45,18.55,18.9,419641
2011-10-28,18.91,19.24,18.69,18.92,297802
2011-10-31,18.62,18.96,18.45,18.47,113284
2011-11-01,17.9,18.27,17.53,17.64,269236
2011-11-02,17.91,18.81,17.89,18.06,442160
2011-11-03,18.18,18.18,16.97,18.08,413302
2011-11-04,17.9,18.67,17.56,18.48,210334
2011-11-07,18.54,18.54,17.66,18.51,232445
2011-11-08,18.58,18.58,18.11,18.37,337049
2011-11-09,17.94,18.28,17.74,17.92,293360
2011-11-10,18.17,18.17,17.5,17.95,238287
2011-11-11,18.16,18.35,17.95,18.13,171429
2011-11-14,18.04,18.23,17.56,17.65,255698
2011-11-15,17.56,18.08,17.42,17.86,249965
2011-11-16,17.64,18.02,17.17,17.19,291830
2011-11-17,17.15,17.81,17.15,17.58,484350
2011-11-18,17.57,17.9,17.44,17.79,365507
2011-11-21,17.49,17.76,17.48,17.55,270980
2011-11-22,17.51,17.55,17,17.25,196030
2011-11-23,17.08,17.28,16.68,16.81,548751
2011-11-25,16.75,16.98,16.36,16.5,240939
2011-11-28,16.61,17.69,16.41,17.29,409695
2011-11-29,17.32,17.8,16.77,16.88,394904
2011-11-30,17.49,17.86,17.38,17.5,615036
2011-12-01,17.56,17.71,17.13,17.55,233975
2011-12-02,17.79,17.98,17.31,17.57,378474
2011-12-05,17.86,18.44,17.7,18.29,779509
2011-12-06,18.28,18.4,17.9,18.3,244814
2011-12-07,18.14,18.35,17.78,18.17,122243
2011-12-08,17.97,18.03,17.71,17.8,292329
2011-12-09,17.87,18.26,17.71,18.06,301658
2011-12-12,17.79,17.79,17.02,17.62,288856
2011-12-13,17.68,17.76,16.82,16.92,436590
2011-12-14,16.7,17.36,16.57,17.05,315977
2011-12-15,17.31,17.52,17,17.15,221650
2011-12-16,17.32,18.02,17.32,17.88,483672
2011-12-19,18.01,18.3,17.43,17.51,278445
2011-12-20,17.92,18.19,17.76,18.14,347143
2011-12-21,18.17,18.52,18.03,18.37,282211
2011-12-22,18.5,18.62,17.61,17.97,481125
2011-12-23,17.93,18.25,17.55,18.2,235722
2011-12-27,18.13,18.23,17.72,18.16,234118
2011-12-28,18.14,18.14,17.3,17.55,179293
2011-12-29,17.6,17.82,17.46,17.49,184780
2011-12-30,17.4,17.68,17.28,17.29,240407
2012-01-03,17.69,17.82,17.48,17.75,354733
2012-01-04,17.71,17.95,17.59,17.63,128338
2012-01-05,17.55,17.71,17.25,17.48,148807
2012-01-06,17.53,17.7,17.32,17.35,218265
2012-01-09,17.47,17.59,17.31,17.56,218126
2012-01-10,17.92,18.35,17.9,18.27,229383
2012-01-11,18.28,18.8,18.2,18.71,171904
2012-01-12,18.72,19.04,18.37,19.04,232381
2012-01-13,18.78,19.01,18.61,18.98,143771
2012-01-17,19.07,19.5,18.91,19.39,215482
2012-01-18,19.42,19.9,19.35,19.89,248232
2012-01-19,19.96,20.63,19.96,20.57,333819
2012-01-20,20.5,20.5,19.72,19.78,195716
2012-01-23,19.78,20,19.62,19.65,198792
2012-01-24,19.47,19.8,19.28,19.67,137002
2012-01-25,19.69,20.01,19.5,19.7,201398
2012-01-26,19.76,20.13,19.68,19.82,152410
2012-01-27,19.66,20.02,19.66,19.81,113491
2012-01-30,19.74,19.9,19.35,19.87,154907
2012-01-31,19.96,19.98,19.53,19.56,215925
2012-02-01,19.17,21.15,18.42,20.94,486419
2012-02-02,20.76,21.05,20.35,20.42,199153
2012-02-03,20.75,20.81,20.43,20.49,286336
2012-02-06,20.25,20.53,20.25,20.47,270868
2012-02-07,20.42,20.72,20.3,20.49,506541
2012-02-08,20.49,20.53,20.19,20.29,223851
2012-02-09,20.28,20.38,20,20.2,181449
2012-02-10,20.03,20.36,19.84,20.27,192878
2012-02-13,20.5,20.94,20.25,20.31,196124
2012-02-14,20.29,20.31,20.02,20.29,150262
2012-02-15,20.41,20.47,20.1,20.16,243981
2012-02-16,20.12,20.54,19.99,20.5,175403
2012-02-17,20.63,20.64,20.39,20.51,153578
2012-02-21,20.52,20.7,20.3,20.48,224641
2012-02-22,20.35,20.55,20.17,20.46,205012
2012-02-23,20.45,20.62,20.11,20.47,251272
2012-02-24,20.44,20.64,20.32,20.53,144412
2012-02-27,20.28,20.39,19.94,20.2,138280
2012-02-28,20.18,20.33,19.87,19.95,191468
2012-02-29,19.96,20.13,19.84,19.84,219072
2012-03-01,19.86,20.07,19.74,19.81,216150
2012-03-02,19.84,20.04,19.49,19.54,166367
2012-03-05,19.45,19.47,19.21,19.43,101701
2012-03-06,19.2,19.24,18.77,18.82,184525
2012-03-07,18.93,19.41,18.93,19.34,164584
2012-03-08,19.47,19.72,19.16,19.62,193064
2012-03-09,19.64,20.2,19.49,20.07,260297
2012-03-12,20.05,20.2,19.63,19.69,176355
2012-03-13,19.85,20.45,19.85,20.39,222810
2012-03-14,21.74,23.47,20.89,20.93,1504497
2012-03-15,21.13,21.22,20.42,21.02,796373
2012-03-16,21.11,21.37,20.57,20.6,554237
2012-03-19,20.56,21.12,20.52,20.75,261618
2012-03-20,20.62,20.69,20.37,20.41,229359
2012-03-21,20.41,20.53,19.9,19.95,354966
2012-03-22,19.82,19.95,19.48,19.5,230328
2012-03-23,19.5,19.5,19.01,19.15,326740
2012-03-26,19.34,19.51,19.19,19.51,369005
2012-03-27,19.51,19.65,19.3,19.46,317858
2012-03-28,19.46,19.48,18.93,19.02,390996
2012-03-29,18.96,19.14,18.72,19.03,268281
2012-03-30,19.21,19.21,18.5,18.63,552465
2012-04-02,18.59,19.05,18.46,18.67,457001
2012-04-03,18.63,18.87,18.46,18.5,317909
2012-04-04,18.39,18.5,18.24,18.31,254198
2012-04-05,18.26,18.51,17.92,18.45,159513
2012-04-09,18.11,18.49,17.87,18.26,190540
2012-04-10,18.28,18.48,17.72,17.99,365994
2012-04-11,18.19,18.25,17.85,17.95,189757
2012-04-12,17.97,18.19,17.87,18.11,165046
2012-04-13,18.04,18.1,17.77,18,225515
2012-04-16,18.06,18.57,17.94,18.5,374578
2012-04-17,18.6,18.86,18.47,18.62,324671
2012-04-18,18.51,18.55,18.24,18.4,318916
2012-04-19,18.45,18.79,18.31,18.43,173537
2012-04-20,18.66,19.2,18.53,19,324470
2012-04-23,18.71,18.92,18.35,18.56,263638
2012-04-24,18.53,18.56,18.12,18.4,192158
2012-04-25,18.63,18.63,17.92,18.17,259272
2012-04-26,18.04,18.38,17.96,18.37,178301
2012-04-27,18.44,18.49,18.09,18.3,200020
2012-04-30,18.29,18.48,17.9,17.98,327910
2012-05-01,17.94,18.36,17.9,18.05,393875
2012-05-02,19,20.48,18.06,19.76,671502
2012-05-03,19.8,20,19.55,19.7,247017
2012-05-04,19.67,19.69,19.06,19.25,222676
2012-05-07,19.16,19.42,18.95,19.17,180464
2012-05-08,19.01,19.05,18.57,18.88,140366
2012-05-09,18.63,18.89,18.47,18.76,168527
2012-05-10,18.86,19.48,18.69,19.39,322511
2012-05-11,19.26,19.33,18.68,18.78,186742
2012-05-14,18.55,18.64,18.15,18.15,165266
2012-05-15,18.17,19.07,18.04,18.71,164089
2012-05-16,18.83,18.92,18.72,18.78,110860
2012-05-17,18.88,18.88,18,18.22,305465
2012-05-18,18.14,18.68,18.04,18.12,314436
2012-05-21,18.13,18.6,18.01,18.44,306192
2012-05-22,18.47,18.57,18.24,18.32,194393
2012-05-23,18.18,18.4,18,18.37,199077
2012-05-24,18.35,18.4,18.01,18.29,143320
2012-05-25,18.28,18.48,18.28,18.42,312502
2012-05-29,18.36,18.67,18.05,18.61,190260
2012-05-30,18.47,18.56,18.32,18.41,372383
2012-05-31,18.37,18.95,18.05,18.7,269529
2012-06-01,18.29,18.53,17.75,17.81,222214
2012-06-04,17.83,18.21,17.6,17.84,169489
2012-06-05,17.73,18.19,17.48,18.08,142904
2012-06-06,18.22,18.91,18.14,18.8,204658
2012-06-07,19.1,19.38,18.84,18.86,186482
2012-06-08,18.78,19.07,18.61,18.96,179309
2012-06-11,19.2,19.22,18.5,18.5,448112
2012-06-12,18.65,18.71,18.29,18.66,174274
2012-06-13,18.58,18.71,18.12,18.19,262593
2012-06-14,18.23,18.44,18.1,18.35,206644
2012-06-15,18.4,18.5,18.24,18.38,301418
2012-06-18,18.28,18.48,18.25,18.37,209286
2012-06-19,18.41,18.85,18.27,18.69,137215
2012-06-20,18.65,18.83,18.27,18.47,169253
2012-06-21,18.49,18.64,18.33,18.43,196857
2012-06-22,18.54,18.58,18.4,18.55,387852
2012-06-25,18.27,18.38,18.01,18.24,168166
2012-06-26,18.21,18.26,17.98,18.01,132234
2012-06-27,18,18.08,17.48,17.64,324335
2012-06-28,17.46,17.67,17.34,17.56,222941
2012-06-29,17.86,18.01,17.64,17.77,216509
2012-07-02,17.81,17.99,17.74,17.82,234020
2012-07-03,17.77,18.11,17.47,17.94,58449
2012-07-05,17.85,18.11,17.68,17.95,104887
2012-07-06,17.75,18.09,17.75,18.06,87691
2012-07-09,18.01,18.13,17.7,17.95,100894
2012-07-10,18.05,18.2,17.79,17.85,112024
2012-07-11,17.83,18.11,17.63,17.68,205158
2012-07-12,17.56,17.7,17.19,17.66,469506
2012-07-13,17.67,17.81,17.44,17.46,293717
2012-07-16,17.47,17.52,17.09,17.11,370825
2012-07-17,17.45,17.53,17.1,17.34,212815
2012-07-18,17.3,17.54,17.25,17.39,192409
2012-07-19,17.41,17.49,17.27,17.43,231059
2012-07-20,17.35,17.59,17.28,17.36,139172
2012-07-23,17.03,17.26,17,17.05,176612
2012-07-24,17.14,17.18,16.63,16.77,284076
2012-07-25,16.84,16.84,16.5,16.68,134884
2012-07-26,16.82,16.88,16.32,16.49,109631
2012-07-27,16.6,17.08,16.54,17.06,163747
2012-07-30,17.04,17.29,16.75,16.76,111711
2012-07-31,16.68,16.94,16.68,16.87,151368
2012-08-01,16.58,16.58,15.04,16.05,1325484
2012-08-02,15.81,16.25,15.76,15.98,433419
2012-08-03,16.15,16.35,15.63,16,1749331
2012-08-06,16.03,16.69,15.99,16.62,437656
2012-08-07,16.7,17,16.64,16.99,449063
2012-08-08,16.87,17.18,16.83,17.07,261430
2012-08-09,17.07,17.25,16.99,17.18,237606
2012-08-10,17.18,17.33,17.05,17.32,160829
2012-08-13,17.21,17.25,16.97,17.03,146041
2012-08-14,17.15,17.18,17,17.09,211534
2012-08-15,17.01,17.27,16.89,17.19,136963
2012-08-16,17.13,17.45,16.92,17.38,183542
2012-08-17,17.35,17.43,17.16,17.25,330639
2012-08-20,17.17,17.37,17.06,17.23,153257
2012-08-21,17.33,17.53,17.28,17.36,153696
2012-08-22,17.33,17.42,17,17.28,201921
2012-08-23,17.2,17.24,16.92,16.96,180638
2012-08-24,16.91,17.16,16.79,16.93,170426
2012-08-27,16.98,16.98,16.72,16.87,156462
2012-08-28,16.79,16.95,16.7,16.87,257349
2012-08-29,16.77,17.09,16.5,16.98,143083
2012-08-30,16.92,16.92,16.65,16.68,138561
2012-08-31,16.83,16.98,16.68,16.85,178750
2012-09-04,16.85,16.91,16.48,16.82,312070
2012-09-05,16.77,16.92,16.68,16.7,76062
2012-09-06,16.8,17.07,16.68,16.99,196982
2012-09-07,17.07,17.19,16.9,16.96,208388
2012-09-10,17.01,17.1,16.87,17,233240
2012-09-11,17.04,17.17,16.98,17.1,172847
2012-09-12,17.15,17.25,17.06,17.15,177247
2012-09-13,17.13,17.47,17,17.35,240710
2012-09-14,17.41,17.58,17.33,17.4,196597
2012-09-17,17.32,17.55,17.32,17.54,69477
2012-09-18,17.56,17.64,17.39,17.41,107689
2012-09-19,17.42,17.57,17.34,17.55,80501
2012-09-20,17.51,17.62,17.39,17.51,51703
2012-09-21,17.73,17.81,17.44,17.73,315143
2012-09-24,17.67,17.97,17.67,17.79,110107
2012-09-25,17.85,17.93,17.52,17.71,270089
2012-09-26,17.71,17.89,17.53,17.64,181261
2012-09-27,17.69,17.94,17.49,17.89,139617
2012-09-28,17.8,17.9,17.61,17.8,154687
2012-10-01,17.86,18.14,17.71,18.07,125346
2012-10-02,18.09,18.15,17.91,17.97,114052
2012-10-03,18.01,18.19,17.8,17.92,93354
2012-10-04,17.93,18,17.69,17.79,127516
2012-10-05,17.81,18.1,17.69,17.8,166557
2012-10-08,17.82,17.97,17.69,17.84,110905
2012-10-09,17.9,17.9,17.48,17.59,166547
2012-10-10,17.65,17.78,17.5,17.66,83520
2012-10-11,17.81,17.86,17.61,17.79,41114
2012-10-12,17.83,17.98,17.71,17.8,316335
2012-10-15,17.85,18,17.73,17.93,117851
2012-10-16,17.98,18.22,17.9,18.15,184316
2012-10-17,18.16,19.11,18.15,18.73,458332
2012-10-18,18.74,18.98,18.42,18.62,265981
2012-10-19,18.46,18.48,18.02,18.35,287511
2012-10-22,18.36,18.52,18.3,18.49,234824
2012-10-23,18.36,18.39,17.97,18.17,198699
2012-10-24,18.29,18.29,17.89,18.21,291002
2012-10-25,18.37,18.67,18.28,18.62,222138
2012-10-26,18.6,18.72,18.49,18.56,211014
2012-10-31,18.57,18.86,18.12,18.25,275849
2012-11-01,18.21,18.48,18.17,18.31,421554
2012-11-02,18.37,18.65,18.11,18.15,265810
2012-11-05,18.17,18.34,18.16,18.29,178352
2012-11-06,18.38,18.53,18.28,18.35,101313
2012-11-07,18.16,18.35,17.68,17.74,170091
2012-11-08,17.74,17.82,17.5,17.59,215169
2012-11-09,17.5,17.73,17.45,17.6,119805
2012-11-12,17.62,17.66,17.34,17.36,107625
2012-11-13,17.3,17.36,17.2,17.21,103996
2012-11-14,17.21,17.41,16.78,16.86,177246
2012-11-15,16.9,16.99,16.79,16.85,147773
2012-11-16,19.71,19.89,18.97,19.52,3644443
2012-11-19,19.69,19.75,18.91,19.15,708739
2012-11-20,19.1,19.1,18.43,18.76,581401
2012-11-21,18.83,18.86,18.66,18.81,206670
2012-11-23,18.91,18.92,18.72,18.8,108629
2012-11-26,18.81,18.92,18.5,18.9,683484
2012-11-27,19,19.12,18.71,18.73,213321
2012-11-28,18.62,19.49,18.62,19.44,761426
2012-11-29,19.51,20.24,19.45,20,362174
2012-11-30,20,20.11,19.68,19.9,272169
2012-12-03,20.1,21,20.1,20.44,529831
2012-12-04,20.4,20.67,20.08,20.26,255167
2012-12-05,20.36,20.51,19.99,19.99,116582
2012-12-06,20.01,20.21,19.9,20.15,408559
2012-12-07,20.24,20.26,20.08,20.17,103025
2012-12-10,20.14,20.6,20.14,20.6,335045
2012-12-11,20.7,20.8,20.33,20.55,223886
2012-12-12,20.56,21.09,20.51,20.69,310814
2012-12-13,20.68,21.2,20.6,20.74,287682
2012-12-14,20.64,21,20.62,20.73,140639
2012-12-17,20.85,21.56,20.59,21.56,402366
2012-12-18,21.65,22.27,21.51,22.1,273859
2012-12-19,22.2,22.2,21.56,21.91,257729
2012-12-20,21.94,22.09,21.67,22.07,376145
2012-12-21,25.81,26.59,25.77,26.5,7099878
2012-12-24,26.45,26.63,26.4,26.56,641859
2012-12-26,26.55,26.6,26.2,26.44,985067
2012-12-27,26.45,26.5,26.25,26.27,1013650
2012-12-28,26.25,26.4,26.2,26.25,1388927
2012-12-31,26.31,26.5,26.17,26.24,1138603
2013-01-02,26.43,26.69,26.41,26.5,691834
2013-01-03,26.45,26.5,26.4,26.49,521461
2013-01-04,26.49,26.57,26.38,26.52,976513
2013-01-07,26.48,26.68,26.46,26.55,580644
2013-01-08,26.53,26.63,26.5,26.61,283287
2013-01-09,26.6,26.65,26.51,26.6,276800
2013-01-10,26.6,26.8,26.56,26.78,277095
2013-01-11,26.8,26.9,26.66,26.83,553662
2013-01-14,26.7,26.84,26.7,26.82,340136
2013-01-15,26.76,27.05,26.71,26.82,198057
2013-01-16,26.68,27.16,26.68,26.98,520083
2013-01-17,27,27.18,26.98,27.07,631134
2013-01-18,26.99,27.04,26.87,26.95,255129
2013-01-22,27.03,27.03,26.75,26.75,181519
2013-01-23,26.79,26.88,26.67,26.8,385025
2013-01-24,26.76,26.99,26.68,26.76,394214
2013-01-25,26.8,26.84,26.61,26.74,368338
2013-01-28,26.77,26.88,26.62,26.64,230933
2013-01-29,26.6,26.69,26.52,26.59,428762
2013-01-30,26.62,26.67,26.51,26.58,375008
2013-01-31,26.62,26.71,26.41,26.5,723977
2013-02-01,26.68,26.75,26.36,26.38,900452
2013-02-04,26.37,26.61,26.37,26.48,1394254
2013-02-05,26.44,26.5,26.44,26.46,196830
2013-02-06,26.45,26.53,26.29,26.32,231273
2013-02-07,26.35,26.44,26.3,26.42,165678
2013-02-08,26.53,26.55,26.35,26.35,67147
2013-02-11,26.37,26.5,26.35,26.39,94764
2013-02-12,26.45,26.49,26.37,26.46,132222
2013-02-13,26.44,26.49,26.41,26.49,104498
2013-02-14,26.38,26.5,26.34,26.48,244409
2013-02-15,26.42,26.42,26.35,26.38,262002
2013-02-19,26.36,26.4,26.35,26.38,379972
2013-02-20,26.38,26.38,26.23,26.25,383345
2013-02-21,26.25,26.4,26.24,26.26,235317
2013-02-22,26.37,26.37,26.27,26.3,393849
2013-02-25,26.38,26.4,26.21,26.26,286238
2013-02-26,26.29,26.3,26.12,26.18,217329
2013-02-27,26.2,26.33,26.17,26.18,338085
2013-02-28,26.22,26.28,26.18,26.2,259954
2013-03-01,26.16,26.31,26.16,26.3,454485
2013-03-04,26.22,26.3,26.17,26.28,228699
2013-03-05,26.3,26.3,26.2,26.23,276479
2013-03-06,26.26,26.3,26.17,26.29,704327
2013-03-07,26.25,26.35,26.23,26.25,213240
2013-03-08,26.29,26.34,26.23,26.29,210848
2013-03-11,26.26,26.34,26.25,26.27,225843
2013-03-12,26.3,26.3,26.21,26.23,192309
2013-03-13,26.26,26.29,26.21,26.26,276410
2013-03-14,26.27,26.42,26.25,26.35,505092
2013-03-15,26.37,26.37,26.2,26.21,367134
2013-03-18,26.2,26.24,26.12,26.17,1830744
2013-03-19,26.2,26.2,26.15,26.15,1309432
2013-03-20,26.17,26.28,26.15,26.16,234679
2013-03-21,26.16,26.21,26.15,26.18,434887
2013-03-22,26.21,26.25,26.16,26.21,1348434
2013-03-25,26.2,26.33,26.2,26.26,103018
2013-03-26,26.29,26.33,26.21,26.24,483978
2013-03-27,26.21,26.3,26.2,26.25,270617
2013-03-28,26.28,26.33,26.19,26.23,427684
2013-04-01,26.25,26.31,26.19,26.22,365552
2013-04-02,26.26,26.37,26.23,26.25,221979
2013-04-03,26.25,26.33,26.25,26.26,265523
2013-04-04,26.3,26.41,26.29,26.37,121393
2013-04-05,26.27,26.41,26.27,26.41,129891
2013-04-08,26.39,26.43,26.29,26.33,278959
2013-04-09,26.33,26.38,26.29,26.29,157516
2013-04-10,26.32,26.39,26.29,26.32,114130
2013-04-11,26.33,26.36,26.23,26.29,217218
2013-04-12,26.29,26.39,26.29,26.31,119108
2013-04-15,26.31,26.33,26.2,26.23,282739
2013-04-16,26.29,26.4,26.25,26.4,147409
2013-04-17,26.35,26.37,26.3,26.32,119792
2013-04-18,26.3,26.36,26.3,26.35,101378
2013-04-19,26.39,26.4,26.32,26.35,152002
2013-04-22,26.35,26.42,26.29,26.3,212465
2013-04-23,26.34,26.42,26.3,26.4,69893
2013-04-24,26.4,26.4,26.33,26.4,33744
2013-04-25,26.39,26.42,26.31,26.34,253840
2013-04-26,26.35,26.37,26.29,26.31,467701
2013-04-29,26.41,26.43,26.29,26.37,367409
2013-04-30,26.4,26.44,26.32,26.39,611207
2013-05-01,26.32,26.42,26.32,26.33,302360
2013-05-02,26.35,26.39,26.34,26.36,205036
2013-05-03,26.49,26.49,26.36,26.37,120365
2013-05-06,26.35,26.4,26.33,26.34,143392
2013-05-07,26.34,26.39,26.33,26.37,281636
2013-05-08,26.38,26.43,26.35,26.4,59510
2013-05-09,26.35,26.39,26.35,26.39,69065
2013-05-10,26.41,26.41,26.38,26.4,57005
2013-05-13,26.4,26.41,26.35,26.41,117356
2013-05-14,26.4,26.42,26.35,26.41,98224
2013-05-15,26.41,26.42,26.4,26.41,127795
2013-05-16,26.4,26.42,26.35,26.37,641858
2013-05-17,26.41,26.47,26.41,26.44,163102
2013-05-20,26.41,26.45,26.41,26.44,125977
2013-05-21,26.44,26.48,26.41,26.46,195479
2013-05-22,26.43,26.47,26.41,26.44,148707
2013-05-23,26.41,26.46,26.38,26.43,203396
2013-05-24,26.41,26.43,26.38,26.41,117670
2013-05-28,26.41,26.44,26.4,26.42,193458
2013-05-29,26.31,26.35,23.28,25.91,9556117
2013-05-30,25.96,26.14,25.88,26.01,1004886
2013-05-31,25.99,26.31,25.99,26.2,1075441
