name,ticker
L BRANDS INC,LB
L-3 COMMUNICATIONS HLDG,LLL
LA QUINTA HLDGS INC,LQ
LA Z BOY INC,LZB
LABORATORY CORP OF AMER,LH
LACLEDE GROUP INC,LG
LADDER CAPITAL CORP,LADR
LADENBURG THALMAN FIN,LTS
LAKELAND BANCORP INC,LBAI
LAKELAND FINANCIAL CORP,LKFN
LAM RESEARCH CORP,LRCX
LAMAR ADVERTISING CO,LAMR
LANCASTER COLONY CORP,LANC
LANDAUER INC,LDR
LANDEC CORP,LNDC
LANDS END INC,LE
LANDSTAR SYSTEMS INC,LSTR
LANNETT CO INC,LCI
LAREDO PETROLEUM INC,LPI
LAS VEGAS SANDS CORP,LVS
LASALLE HOTEL PROPERTIE,LHO
LATTICE SEMICONDUCTOR,LSCC
LAYNE CHRISTENSEN CO,LAYN
LAZARD LTD,LAZ
LDR HOLDING CORPORATION,LDRH
LEAPFROG ENTERPRISES IN,LF
LEAR CORP,LEA
LEE ENTERPRISES INC,LEE

LEGG MASON INC,LM
LEGGETT & PLATT INC,LEG
LEIDOS HOLDINGS INC,LDOS
LENNAR CORP,LEN
LENNOX INTERNATIONAL IN,LII
LEUCADIA NATIONAL CORP,LUK
LEVEL 3 COMMUNICATIONS,LVLT
LEXICON PHARMACEUTICALS,LXRX
LEXINGTON REALTY TRUST,LXP
LEXMARK INTERNATIONAL,LXK
LGI HOMES INC,LGIH
LHC GROUP INC,LHCG
LIBBEY INC,LBY
LIBERATOR MEDICAL HLDGS,LBMH
LIBERTY INTERACTIVE,LINTA
LIBERTY MEDIA CORP,LMCA
LIBERTY PROPERTY TRUST,LPT
LIBERTY VENTURES,LVNTA
LIFE TIME FITNESS INC,LTM
LIFELOCK INC,LOCK
LIFEPOINT HOSPITALS,LPNT
LIFETIME BRANDS INC,LCUT
LIFEWAY FOODS INC,LWAY
LIGAND PHARMACEUTICALS,LGND
LILLY ELI & CO,LLY
LIMELIGHT NETWORKS INC,LLNW
LIMONEIRA CO,LMNR
LINCOLN ELECTRIC HLDGS,LECO
LINCOLN NATIONAL CORP,LNC
LINDSAY CORP,LNN
LINEAR TECHNOLOGY CO,LLTC
LINKEDIN CORP,LNKD
LIONBRIDGE TECHNOLOGIES,LIOX
LIONS GATE ENTMNT CORP,LGF
LIQUIDITY SERVICES INC,LQDT
LITHIA MOTORS INC,LAD
LITTELFUSE INC,LFUS
LIVE NATION ENT INC,LYV
LIVEPERSON INC,LPSN

LKQ CORP,LKQ
LMI AEROSPACE INC,LMIA
LOCKHEED MARTIN CORP,LMT
LOEWS CORP,L
LOGMEIN INC,LOGM
LORAL SPACE & COMM,LORL
LORILLARD INC,LO
LOUISIANA PACIFIC CORP,LPX
LOWES COS INC,LOW
LPL FINANCIAL HOLDINGS,LPLA
LSB INDUSTRIES INC,LXU
LSI INDUSTRIES INC,LYTS
LTC PROPERTIES INC,LTC
LUMBER LIQUIDATORS HLDG,LL
LUMINEX CORP,LMNX
LUMOS NETWORKS CORP,LMOS
LUXOFT HOLDING INC,LXFT
LYDALL INC,LDL
LYONDELLBASELL INDS,LYB
M & T BANK CORP,MTB
M/I HOMES INC,MHO
MA COM TECHNOLOGY SOL,MTSI
MACATAWA BANK CORP,MCBC
MACERICH CO,MAC
MACK CALI REALTY CORP,CLI
MACROGENICS INC,MGNX
MACYS INC,M
MADDEN STEVEN LTD,SHOO
MADISON SQUARE GARDEN,MSG
MAGELLAN HEALTH INC,MGLN
MAGICJACK VOCALTEC LTD,CALL
MAGNUM HUNTER RES CORP,MHR
MAIDEN HOLDINGS LTD,MHLD
MAINSOURCE FINANCIAL GR,MSFG
MALIBU BOATS INC,MBUU
MALLINCKRODT PLC,MNK
MANHATTAN ASSOCS INC,MANH
MANITEX INTL INC,MNTX
MANITOWOC CO INC,MTW

MANNING & NAPIER INC,MN
MANNKIND CORP,MNKD
MANPOWERGROUP,MAN
MANTECH INTERNATIONAL,MANT
MARATHON OIL CORP,MRO
MARATHON PETROLEUM CORP,MPC
MARCHEX INC,MCHX
MARCUS & MILLICHAP,MMI
MARCUS CORP,MCS
MARIN SOFTWARE INC,MRIN
MARINE PRODUCTS CORP,MPX
MARINEMAX INC,HZO
MARKEL CORP,MKL
MARKETAXESS HOLDINGS IN,MKTX
MARKETO INC,MKTO
MARLIN BUSINESS SVCS,MRLN
MARRIOTT INTL INC,MAR
MARRIOTT VAC WORLD CORP,VAC
MARRONE BIO INNOVATIONS,MBII
MARSH & MCLENNAN COS,MMC
MARTEN TRANS LTD,MRTN
MARTHA STEWART LIVING,MSO
MARTIN MARIETTA MTLS,MLM
MARVELL TECHNOLOGY GROU,MRVL
MASCO CORP,MAS
MASIMO CORPORATION,MASI
MASONITE INTL CORP NEW,DOOR
MASTEC INC,MTZ
MASTERCARD INC,MA
MATADOR RES CO,MTDR
MATERION CORPORATION,MTRN
MATRIX SERVICE CO,MTRX
MATSON INC,MATX
MATTEL INC,MAT
MATTHEWS INTERNATIONAL,MATW
MATTRESS FIRM HLDG CORP,MFRM
MAVENIR SYSTEMS INC,MVNR
MAXIM INTEGRATED PRODS,MXIM
MAXIMUS INC,MMS

MAXLINEAR INC,MXL
MAXWELL TECHNOLOGIES IN,MXWL
MB FINANCIAL INC,MBFI
MBIA INC,MBI
MCCLATCHY CO,MNI
MCCORMICK & CO INC,MKC
MCDERMOTT INTL INC,MDR
MCDONALDS CORP,MCD
MCGRATH RENTCORP,MGRC
MCGRAW HILL FINL INC,MHFI
MCKESSON CORP,MCK
MDC CORP,MDCA
MDC HOLDINGS INC,MDC
MDU RESOURCES GROUP INC,MDU
MEAD JOHNSON NUTRITION,MJN
MEADOWBROOK INS GROUP,MIG
MEADWESTVACO CORP,MWV
MEASUREMENT SPECIALTIES,MEAS
MEDASSETS INC,MDAS
MEDIA GENERAL INC,MEG
MEDICAL PROPERTIES TRUS,MPW
MEDICINES CO,MDCO
MEDIDATA SOLUTIONS INC,MDSO
MEDIFAST INC,MED
MEDIVATION INC,MDVN
MEDNAX INC,MD
MEDTRONIC INC,MDT
MENS WEARHOUSE INC,MW
MENTOR GRAPHICS CORP,MENT
MERCANTILE BANK CORP,MBWM
MERCHANTS BANCSHARES,MBVT
MERCK & CO INC,MRK
MERCURY GENERAL CORP,MCY
MERCURY SYSTEMS INC,MRCY
MEREDITH CORP,MDP
MERGE HEALTHCARE INC,MRGE
MERIDIAN BIOSCIENCE INC,VIVO
MERIDIAN INTERSTATE,EBSB
MERIT MED SYSTEMS INC,MMSI

MERITAGE HOMES CORP,MTH
MERITOR INC,MTOR
MERRIMACK PHARMACEUTICA,MACK
MESA LABS INC,MLAB
META FINANCIAL GROUP IN,CASH
METHODE ELECTRS INC,MEI
METLIFE INC,MET
METRO BANCORP INC,METR
METTLER TOLEDO INTL INC,MTD
MFA FINANCIAL INC,MFA
MGE ENERGY INC,MGEE
MGIC INVESTMENT CORP,MTG
MGM RESORTS INTL,MGM
MICHAEL KORS HLDGS LTD,KORS
MICREL INC,MCRL
MICROCHIP TECHNOLOGY,MCHP
MICRON TECHNOLOGY INC,MU
MICROS SYSTEMS INC,MCRS
MICROSEMI CORP,MSCC
MICROSOFT CORP,MSFT
MICROSTRATEGY INC,MSTR
MID-AMER APT CMNTYS,MAA
MIDDLEBY CORP,MIDD
MIDDLESEX WATER CO,MSEX
MIDSOUTH BANCORP INC,MSL
MIDSTATES PETE CO INC,MPO
MIDWESTONE FINL GROUP,MOFG
MILLENNIAL MEDIA INC,MM
MILLER ENERGY RES INC,MILL
MILLER INDUSTRIES INC,MLR
MIMEDX GROUP INC,MDXG
MINERALS TECHNOLOGIES,MTX
MIRATI THERAPEUTICS INC,MRTX
MISTRAS GROUP INC,MG
MITCHAM INDUSTRIES INC,MIND
MKS INSTRUMENTS INC,MKSI
MOBILE MINI INC,MINI
MODEL N INC,MODN
MODINE MANUFACTURING CO,MOD

MODUSLINK GLB SOLUTIONS,MLNK
MOELIS & CO,MC
MOHAWK INDUSTRIES INC,MHK
MOLINA HEALTHCARE INC,MOH
MOLSON COORS BREWING CO,TAP
MOLYCORP INC,MCP
MOMENTA PHARMACEUTICALS,MNTA
MONARCH CASINO & RESORT,MCRI
MONDELEZ INTERNATIONAL,MDLZ
MONEYGRAM INTERNATIONAL,MGI
MONMOUTH REAL ESTATE,MNR
MONOLITHIC POWER SYSTEM,MPWR
MONOTYPE IMAGING HLDG,TYPE
MONRO MUFFLER BRAKE INC,MNRO
MONSANTO CO,MON
MONSTER BEVERAGE CORP,MNST
MONSTER WORLDWIDE INC,MWW
MONTPELIER RE HOLDINGS,MRH
MOODYS CORP,MCO
MOOG INC,MOG.A
MORGAN STANLEY,MS
MORGANS HOTEL GROUP CO,MHGC
MORNINGSTAR INC,MORN
MOSAIC COMPANY,MOS
MOTORCAR PTS AMERICA IN,MPAA
MOTOROLA SOLUTIONS INC,MSI
MOVADO GROUP INC,MOV
MOVE INC,MOVE
MRC GLOBAL INC,MRC
MSA SAFETY INC,MSA
MSC INDL DIRECT INC,MSM
MSCI INC,MSCI
MTS SYSTEMS CORP,MTSC
MUELLER INDUSTRIES INC,MLI
MUELLER WTR PRODS INC,MWA
MULTI COLOR CORP,LABL
MULTI-FINELINE ELECTRON,MFLX
MULTIMEDIA GAMES HLD CO,MGAM
MURPHY OIL CORP,MUR

MURPHY USA INC,MUSA
MWI VETERINARY SUPPLY,MWIV
MYERS INDUSTRIES INC,MYE
MYLAN INC,MYL
MYR GROUP INC DEL,MYRG
MYRIAD GENETICS INC,MYGN
NABORS INDUSTRIES LTD,NBR
NACCO INDUSTRIES INC,NC
NANOMETRICS INC,NANO
NANOSTRING TECH INC,NSTG
NANOVIRICIDES INC,NNVC
NASB FINANCIAL INC,NASB
NASDAQ OMX GROUP INC,NDAQ
NATHANS FAMOUS INC NEW,NATH
NATIONAL BANK HOLDINGS,NBHC
NATIONAL BANKSHARES INC,NKSH
NATIONAL BEVERAGE CORP,FIZZ
NATIONAL CINEMEDIA INC,NCMI
NATIONAL FUEL GAS CO,NFG
NATIONAL GEN HLDGS CORP,NGHC
NATIONAL HEALTH INVS IN,NHI
NATIONAL HEALTHCARE COR,NHC
NATIONAL INSTRS CORP,NATI
NATIONAL INTERSTATE COR,NATL
NATIONAL OILWELL VARCO,NOV
NATIONAL PENN BANCSHARE,NPBC
NATIONAL PRESTO INDS IN,NPK
NATIONAL RESEARCH CORP,NRCIA
NATIONAL RETAIL PPTYS,NNN
NATIONAL WESTRN LIFE IN,NWLI
NATIONSTAR MTG HLDGS IN,NSM
NATURAL GAS SERVICES GR,NGS
NATURAL GROCERS VITA CT,NGVC
NATURES SUNSHINE PRODS,NATR
NATUS MEDICAL INC,BABY
NAUTILUS INC,NLS
NAVIDEA BIOPHARMA INC,NAVB
NAVIENT CORPORATION,NAVI
NAVIGANT CONSULTING INC,NCI

NAVIGATORS GROUP INC,NAVG
NAVIOS MARITIME ACQUIS,NNA
NAVIOS MARITIME HOLDING,NM
NAVISTAR INTL CORP NEW,NAV
NBT BANCORP INC,NBTB
NCI BUILDING SYSTEMS IN,NCS
NCR CORP,NCR
NEENAH PAPER INC,NP
NEKTAR THERAPEUTICS,NKTR
NELNET INC,NNI
NEOGEN CORP,NEOG
NEOSTEM INC,NBS
NETAPP INC,NTAP
NETFLIX INC,NFLX
NETGEAR INC,NTGR
NETSCOUT SYSTEMS INC,NTCT
NETSUITE INC,N
NEURALSTEM INC,CUR
NEUROCRINE BIOSCIENCES,NBIX
NEUSTAR INC,NSR
NEW HOME COMPANY INC,NWHM
NEW JERSEY RESOURCES,NJR
NEW MEDIA INVT GROUP IN,NEWM
NEW RESIDENTIAL INVT,NRZ
NEW YORK & CO INC,NWY
NEW YORK CMNTY BANCORP,NYCB
NEW YORK MTG TR INC,NYMT
NEW YORK REIT INC,NYRT
NEW YORK TIMES CO,NYT
NEWBRIDGE BANCORP,NBBC
NEWELL RUBBERMAID INC,NWL
NEWFIELD EXPLORATION CO,NFX
NEWLINK GENETICS CORP,NLNK
NEWMARKET CORPORATION,NEU
NEWMONT MINING CORP,NEM
NEWPARK RESOURCES INC,NR
NEWPORT CORP,NEWP
NEWS CORP,NWSA
NEWSTAR FINANCIAL INC,NEWS

NEXSTAR BROADCASTING GR,NXST
NEXTERA ENERGY INC,NEE
NIC INC,EGOV
NICHOLAS FINANCIAL INC,NICK
NIELSEN NV,NLSN
NIKE INC,NKE
NIMBLE STORAGE INC,NMBL
NISOURCE INC,NI
NL INDUSTRIES INC,NL
NMI HLDGS INC,NMIH
NN INC,NNBR
NOBLE ENERGY INC,NBL
NOODLES & COMPANY,NDLS
NORANDA ALUM HLDG CORP,NOR
NORCRAFT COMPANIES INC,NCFT
NORDIC AMERICAN TANKER,NAT
NORDSON CORP,NDSN
NORDSTROM INC,JWN
NORFOLK SOUTHERN CORP,NSC
NORTEK INC,NTK
NORTH ATLANTIC DRILLING,NADL
NORTHEAST UTILITIES,NU
NORTHERN OIL & GAS INC,NOG
NORTHERN TRUST CORP,NTRS
NORTHFIELD BANCORP INC,NFBK
NORTHRIM BANCORP INC,NRIM
NORTHROP GRUMMAN CORP,NOC
NORTHSTAR REALTY FINANC,NRF
NORTHWEST BANCSHARES IN,NWBI
NORTHWEST BIOTHERAPEUTI,NWBO
NORTHWEST NATURAL GAS C,NWN
NORTHWEST PIPE CO,NWPX
NORTHWESTERN CORP,NWE
NORWEGIAN CRUISE LINE,NCLH
NOVAVAX INC,NVAX
NOW INC,DNOW
NPS PHARMACEUTICALS INC,NPSP
NRG ENERGY INC,NRG
NRG YIELD INC,NYLD

NTELOS HOLDINGS CORP,NTLS
NU SKIN ENTERPRISES,NUS
NUANCE COMMUNICATIONS,NUAN
NUCOR CORP,NUE
NUMEREX CORP,NMRX
NUTRACEUTICAL INTL CORP,NUTR
NUTRI SYSTEM INC,NTRI
NUVASIVE INC,NUVA
NUVERRA ENVTL SOLUTIONS,NES
NVE CORP,NVEC
NVIDIA CORP,NVDA
NVR INC,NVR
NXSTAGE MEDICAL INC,NXTM
O REILLY AUTOMOTIVE INC,ORLY
OASIS PETE INC,OAS
OCCIDENTAL PETE CORP,OXY
OCEANEERING INTL INC,OII
OCEANFIRST FINANCIAL,OCFC
OCLARO INC,OCLR
OCWEN FINANCIAL CORP,OCN
OFFICE DEPOT INC,ODP
OFG BANCORP,OFG
OGE ENERGY CORP,OGE
OHR PHARMACEUTICAL INC,OHRP
OIL DRI CORP OF AMERICA,ODC
OIL STATES INTERNATIONA,OIS
OLD DOMINION FREIGHT,ODFL
OLD LINE BANCSHARES INC,OLBK
OLD NATIONAL BANCORP,ONB
OLD REPUBLIC INTL CORP,ORI
OLIN CORP,OLN
OLYMPIC STEEL INC,ZEUS
OM GROUP INC,OMG
OMEGA FLEX INC,OFLX
OMEGA HEALTHCARE INVS,OHI
OMEGA PROTEIN CORP,OME
OMEROS CORP,OMER
OMNIAMERICAN BANCORP IN,OABC
OMNICARE INC,OCR

OMNICELL INC,OMCL
OMNICOM GROUP INC,OMC
OMNIVISION TECHNOLOGIES,OVTI
OMNOVA SOLUTIONS INC,OMN
ON ASSIGNMENT INC,ASGN
ON SEMICONDUCTOR CORP,ONNN
ONCOMED PHARMACEUTICALS,OMED
ONCOTHYREON INC,ONTY
ONE GAS INC,OGS
ONE LIBERTY PROPERTIES,OLP
ONEBEACON INSURANCE GRP,OB
ONEOK INC,OKE
OPENTABLE INC,OPEN
OPHTHOTECH CORP,OPHT
OPKO HEALTH INC,OPK
OPLINK COMMUNICATIONS,OPLK
OPOWER INC,OPWR
OPPENHEIMER HOLDINGS IN,OPY
OPUS BK IRVINE CALIF,OPB
ORACLE CORP,ORCL
ORASURE TECHNOLOGIES IN,OSUR
ORBCOMM INC,ORBC
ORBITAL SCIENCES CORP,ORB
ORBITZ WORLDWIDE INC,OWW
ORCHIDS PAPER PRODS COM,TIS
OREXIGEN THERAPEUTICS,OREX
ORGANOVO HLDGS INC,ONVO
ORIENT-EXPRESS HOTELS,OEH
ORION MARINE GROUP INC,ORN
ORITANI FINANCIAL CORP,ORIT
ORMAT TECHNOLOGIES INC,ORA
ORTHOFIX INTL N V,OFIX
OSHKOSH CORP,OSK
OSI SYSTEMS INC,OSIS
OSIRIS THERAPEUTICS,OSIR
OTTER TAIL CORP,OTTR
OUTERWALL INC,OUTR
OVASCIENCE INC,OVAS
OVERSTOCK COM INC,OSTK

OWENS & MINOR INC,OMI
OWENS CORNING NEW,OC
OWENS ILLINOIS INC,OI
OWENS RLTY MTG INC,ORM
OXFORD IMMUNOTEC GLOBAL,OXFD
OXFORD INDUSTRIES INC,OXM
P A M TRANSN SVCS INC,PTSI
P C CONNECTION,PCCC
PACCAR INC,PCAR
PACIFIC BIOSCIENCES CA,PACB
PACIFIC CONTINENTAL COR,PCBK
PACIFIC ETHANOL INC,PEIX
PACIFIC PREMIER BANCORP,PPBI
PACIFIC SUNWEAR OF CALI,PSUN
PACIRA PHARMACEUTICALS,PCRX
PACKAGING CORP OF AMER,PKG
PACWEST BANCORP,PACW
PAIN THERAPEUTICS IN,PTIE
PALL CORP,PLL
PALMETTO BANCSHARES INC,PLMT
PALO ALTO NETWORKS INC,PANW
PANDORA MEDIA INC,P
PANERA BREAD CO,PNRA
PANHANDLE OIL AND GAS,PHX
PANTRY INC,PTRY
PAPA JOHNS INTERNATIONA,PZZA
PAPA MURPHYS HLDGS INC,FRSH
PAREXEL INTERNATIONAL,PRXL
PARK CITY GROUP INC,PCYG
PARK ELECTROCHEMICAL,PKE
PARK NATIONAL CORP,PRK
PARK OHIO HOLDINGS CORP,PKOH
PARK STERLING CORP,PSTB
PARKER DRILLING CO,PKD
PARKER HANNIFIN CORP,PH
PARKERVISION INC,PRKR
PARKWAY PROPERTIES INC,PKY
PARSLEY ENERGY INC,PE
PARTNERRE LTD,PRE

PATRICK INDS INC,PATK
PATRIOT TRANSPORTATION,PATR
PATTERN ENERGY GROUP IN,PEGI
PATTERSON COS INC,PDCO
PATTERSON UTI ENERGY,PTEN
PAYCHEX INC,PAYX
PAYCOM SOFTWARE INC,PAYC
PAYLOCITY HLDG CORP,PCTY
PBF ENERGY INC,PBF
PDC ENERGY INC,PDCE
PDF SOLUTIONS INC,PDFS
PDL BIOPHARMA INC,PDLI
PEABODY ENERGY CORP,BTU
PEAPACK-GLADSTONE FINL,PGC
PEBBLEBROOK HOTEL TRUST,PEB
PEGASYSTEMS INC,PEGA
PENDRELL CORPORATION,PCO
PENN NATIONAL GAMING IN,PENN
PENN VIRGINIA CORP,PVA
PENNEY J C INC,JCP
PENNS WOODS BANCORP INC,PWOD
PENNSYLVANIA REAL ESTAT,PEI
PENNYMAC FINL SVCS INC,PFSI
PENNYMAC MORTGAGE INV,PMT
PENSKE AUTOMOTIVE GROUP,PAG
PENTAIR PLC,PNR
PEOPLES BANCORP INC,PEBO
PEOPLES FINL SVCS CORP,PFIS
PEOPLES UNITED FINANCIA,PBCT
PEP BOYS MANNY MOE&J,PBY
PEPCO HOLDINGS INC,POM
PEPSICO INC,PEP
PEREGRINE PHARMACEUTICA,PPHM
PEREGRINE SEMICONDUCTOR,PSMI
PERFICIENT INC,PRFT
PERFORMANT FINANCIAL CO,PFMT
PERICOM SEMICONDUCTOR,PSEM
PERKINELMER INC,PKI
PERNIX THERAPEUTICS HLD,PTX

PERRIGO CO PLC,PRGO
PETMED EXPRESS INC,PETS
PETROQUEST ENERGY INC,PQ
PETSMART INC,PETM
PFIZER INC,PFE
PG&E CORP,PCG
PGT INC,PGTI
PHARMACYCLICS INC,PCYC
PHARMERICA CORP,PMC
PHH CORPORATION,PHH
PHI INC,PHIIK
PHIBRO ANIMAL HEALTH,PAHC
PHILIP MORRIS INTL,PM
PHILLIPS 66,PSX
PHOENIX COMPANIES INC,PNX
PHOTOMEDEX INC,PHMD
PHOTRONICS INC,PLAB
PHYSICIANS REALTY TRUST,DOC
PICO HOLDINGS INC,PICO
PIEDMONT NAT GAS INC,PNY
PIEDMONT OFFICE RLTY TR,PDM
PIER 1 IMPORTS INC,PIR
PIKE CORPORATION,PIKE
PILGRIMS PRIDE CORP NEW,PPC
PINNACLE ENTMT INC,PNK
PINNACLE FINANCIAL,PNFP
PINNACLE FOODS INC DEL,PF
PINNACLE WEST CAPITAL C,PNW
PIONEER ENERGY SERVICES,PES
PIONEER NAT RESOURCES C,PXD
PIPER JAFFRAY COMPANIES,PJC
PITNEY BOWES INC,PBI
PLANTRONICS INC,PLT
PLATFORM SPECIALTY PROD,PAH
PLATINUM UNDERWRITER HL,PTP
PLEXUS CORP,PLXS
PLUG POWER INC,PLUG
PLUM CREEK TIMBER CO IN,PCL
PLX TECHNOLOGY INC,PLXT

PLY GEM HLDGS INC,PGEM
PMC-SIERRA INC,PMCS
PNC FINANCIAL SVCS GROU,PNC
PNM RESOURCES INC,PNM
POLARIS INDUSTRIES INC,PII
POLYCOM INC,PLCM
POLYONE CORP,POL
POLYPORE INTL INC,PPO
POOL CORP,POOL
POPEYES LOU KITCHEN INC,PLKI
POPULAR INC,BPOP
PORTFOLIO RECOVERY ASSO,PRAA
PORTLAND GEN ELEC CO,POR
PORTOLA PHARMACEUTICALS,PTLA
POST HOLDINGS INC,POST
POST PROPERTIES INC,PPS
POTBELLY CORPORATION,PBPB
POTLATCH CORP,PCH
POWELL INDUSTRIES INC,POWL
POWER INTEGRATIONS INC,POWI
POWER SOLUTIONS INTL IN,PSIX
POWERSECURE INTL INC,POWR
POZEN INC,POZN
PPG INDUSTRIES INC,PPG
PPL CORP,PPL
PRAXAIR INC,PX
PRECISION CASTPARTS,PCP
PREFERRED BANK,PFBC
PREFORMED LINE PRODUCTS,PLPC
PREMIER INC,PINC
PREMIERE GLOBAL SERVICE,PGI
PRESTIGE BRANDS HOLDING,PBH
PRGX GLOBAL INC,PRGX
PRICE T ROWE GROUP INC,TROW
PRICESMART INC,PSMT
PRIMERICA INC,PRI
PRIMORIS SVCS CORP,PRIM
PRINCIPAL FINANCIAL GRP,PFG
PRIVATEBANCORP INC,PVTB

PROASSURANCE CORP,PRA
PROCERA NETWORKS INC,PKT
PROCTER & GAMBLE CO,PG
PROFIRE ENERGY INC,PFIE
PROGENICS PHARMACEUTICA,PGNX
PROGRESS SOFTWARE CORP,PRGS
PROGRESSIVE CORP,PGR
PROLOGIS INC,PLD
PROOFPOINT INC,PFPT
PROS HOLDINGS INC,PRO
PROSPERITY BANCSHARES,PB
PROTECTIVE LIFE CORP,PL
PROTHENA CORP PLC,PRTA
PROTO LABS INC,PRLB
PROVIDENCE SERVICE CORP,PRSC
PROVIDENT FINANCIAL SVC,PFS
PRUDENTIAL FINANCIAL IN,PRU
PS BUSINESS PARKS INC,PSB
PTC INC,PTC
PTC THERAPEUTICS INC,PTCT
PUBLIC STORAGE INC,PSA
PUBLIC SVC ENTERPRISE,PEG
PULTEGROUP INC,PHM
PUMA BIOTECHNOLOGY INC,PBYI
PVH CORP,PVH
PZENA INVESTMENT MGMT,PZN
Q2 HLDGS INC,QTWO
QAD INC,QADA
QEP RESOURCES INC,QEP
QIAGEN NV,QGEN
QLIK TECHNOLOGIES INC,QLIK
QLOGIC CORP,QLGC
QTS REALTY TRUST INC,QTS
QUAD / GRAPHICS INC,QUAD
QUAKER CHEMICAL CORP,KWR
QUALCOMM INC,QCOM
QUALITY DISTRIBUTION IN,QLTY
QUALITY SYSTEMS INC,QSII
QUALYS INC,QLYS

QUANEX BUILDING PRODUCT,NX
QUANTA SERVICES INC,PWR
QUANTUM CORP,QTM
QUEST DIAGNOSTICS INC,DGX
QUEST RESOURCE HLDG COR,QRHC
QUESTAR CORP,STR
QUESTCOR PHARM INC,QCOR
QUICKLOGIC CORP,QUIK
QUICKSILVER RESOURCES,KWK
QUIDEL CORP,QDEL
QUIKSILVER INC,ZQK
QUINSTREET INC,QNST
QUINTILES TRANSNATIONAL,Q
RACKSPACE HOSTING INC,RAX
RADIAN GROUP INC,RDN
RADIO ONE INC,ROIAK
RADNET INC,RDNT
RAIT FINANCIAL TRUST,RAS
RALLY SOFTWARE DEV CORP,RALY
RALPH LAUREN CORP,RL
RAMBUS INC,RMBS
RAMCO-GERSHENSON PPTYS,RPT
RANGE RESOURCES CORP,RRC
RAPTOR PHARMACEUTICAL,RPTP
RAVEN INDUSTRIES INC,RAVN
RAYMOND JAMES FINANCIAL,RJF
RAYONIER INC,RYN
RAYTHEON CO,RTN
RBC BEARINGS INC,ROLL
RCS CAPITAL CORP,RCAP
RE/MAX HOLDINGS INC,RMAX
REACHLOCAL INC,RLOC
READING INTERNATIONAL,RDI
REALD INC,RLD
REALNETWORKS INC,RNWK
REALOGY HOLDINGS CORP,RLGY
REALPAGE INC,RP
REALTY INCOME CORP,O
RECEPTOS INC,RCPT

RED HAT INC,RHT
RED ROBIN GOURMET BURGE,RRGB
REDWOOD TRUST INC,RWT
REGADO BIOSCIENCES INC,RGDO
REGAL BELOIT CORP,RBC
REGAL ENTMT GROUP,RGC
REGENCY CENTERS CORP,REG
REGENERON PHARMACEUTICA,REGN
REGIONAL MGMT CORP,RM
REGIONS FINANCIAL CORP,RF
REGIS CORP,RGS
REGULUS THERAPEUTICS,RGLS
REINSURANCE GRP OF AMER,RGA
REIS INC,REIS
RELIANCE STEEL & ALUM,RS
RELYPSA INC,RLYP
REMY INTL INC,REMY
RENAISSANCERE HOLDINGS,RNR
RENASANT CORP,RNST
RENEWABLE ENER GROUP IN,REGI
RENT A CENTER INC,RCII
RENTECH INC,RTK
RENTRAK CORP,RENT
REPLIGEN CORP,RGEN
REPROS THERAPEUTICS INC,RPRX
REPUBLIC AIRWAYS HLD,RJET
REPUBLIC BANCORP INC KY,RBCAA
REPUBLIC FIRST BANCORP,FRBK
REPUBLIC SERVICES INC,RSG
RESMED INC,RMD
RESOLUTE ENERGY CORP,REN
RESOLUTE FOREST PRODUCT,RFP
RESOURCE AMERICA INC,REXI
RESOURCE CAPITAL CORP,RSO
RESOURCES CONNECTION,RECN
RESTORATION HARDWARE,RH
RETAIL OPPORTUNITY INVT,ROIC
RETAIL PPTYS AMER INC,RPAI
RETAILMENOT INC,SALE

RETROPHIN INC,RTRX
REVANCE THERAPEUTICS IN,RVNC
REVLON INC,REV
REVOLUTION LIGHTING TEC,RVLT
REX AMERICAN RESOURCES,REX
REX ENERGY CORP,REXX
REXFORD INDUSTRIAL RLTY,REXR
REXNORD CORP NEW,RXN
REYNOLDS AMERICAN INC,RAI
RF MICRODEVICES INC,RFMD
RICE ENERGY INC,RICE
RIGEL PHARMACEUTICALS,RIGL
RIGNET INC,RNET
RING ENERGY INC,REI
RINGCENTRAL INC,RNG
RITE AID CORP,RAD
RIVERBED TECHNOLOGY INC,RVBD
RLI CORP,RLI
RLJ LODGING TR,RLJ
ROADRUNNER TRNSN SVCS,RRTS
ROBERT HALF INTL INC,RHI
ROCKET FUEL INC,FUEL
ROCK-TENN CO,RKT
ROCKWELL AUTOMATION INC,ROK
ROCKWELL COLLINS INC,COL
ROCKWELL MEDICAL INC,RMTI
ROCKWOOD HOLDINGS INC,ROC
ROFIN SINAR TECHNOLOGIE,RSTI
ROGERS CORP,ROG
ROLLINS INC,ROL
ROPER INDUSTRIES INC,ROP
ROSETTA RESOURCES INC,ROSE
ROSETTA STONE INC,RST
ROSS STORES INC,ROST
ROUNDYS INC,RNDY
ROUSE PROPERTIES INC,RSE
ROVI CORPORATION,ROVI
ROWAN COMPANIES PLC,RDC
ROYAL CARIBBEAN CRUISES,RCL

ROYAL GOLD INC,RGLD
RPC INC,RES
RPM INTERNATIONAL INC,RPM
RPX CORP,RPXC
RSP PERMIAN INC,RSPP
RTI INTERNATIONAL METAL,RTI
RTI SURGICAL INC,RTIX
RUBICON PROJ INC,RUBI
